,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
11675,2004-05-05,8.0,2.251,2.19,2.171,2.267,2.498,2.995,3.377,3.393,3.007,2.94,2.869,2.827,2.721,2.636,2.602,2.683,2.83,2.999,3.149,3.166,3.364,3.243,2.827,2.275
11676,2004-05-06,8.0,2.013,1.943,1.952,2.057,2.249,2.746,3.309,3.31,2.661,2.473,2.529,2.678,2.906,2.939,3.045,3.227,3.481,3.679,3.736,3.629,3.679,3.487,3.039,2.421
11677,2004-05-07,8.0,2.124,1.935,1.874,1.896,1.995,2.344,2.778,2.939,2.729,2.835,3.061,3.275,3.421,3.443,3.518,3.638,3.559,3.437,3.246,3.411,3.291,3.097,2.752,2.427
11678,2004-05-08,8.0,2.08,1.947,1.894,1.817,1.871,2.095,2.381,2.676,3.032,3.111,3.169,3.142,3.196,3.233,3.306,3.377,3.424,3.4,3.407,3.293,3.287,3.256,2.888,2.476
11679,2004-05-09,8.0,2.142,1.987,1.883,1.869,1.895,2.052,2.224,2.631,3.222,3.421,3.434,3.729,3.889,3.945,3.952,4.079,4.045,3.949,4.072,4.019,3.951,3.859,3.202,2.547
11680,2004-05-10,8.0,2.162,1.997,1.897,1.9,1.985,2.348,2.735,2.863,2.8,3.079,3.252,3.469,3.678,3.732,3.876,4.005,4.217,4.322,4.312,4.427,4.198,4.048,3.243,2.626
11681,2004-05-11,8.0,2.207,2.067,2.011,1.995,2.112,2.351,2.509,2.616,2.736,2.999,3.321,3.328,3.3,3.48,3.669,3.701,3.733,3.902,3.931,3.918,3.958,3.886,3.075,2.593
11682,2004-05-12,8.0,2.257,2.154,2.087,2.069,2.176,2.432,2.735,2.96,2.827,3.012,3.293,3.572,3.803,4.0,4.099,3.961,3.84,3.918,3.902,3.893,3.937,3.681,3.012,2.462
11683,2004-05-13,8.0,2.186,2.085,1.829,1.823,2.127,2.438,2.821,2.93,2.819,2.927,3.201,3.444,3.698,3.867,4.011,4.092,4.264,4.337,4.327,4.232,4.137,3.957,3.367,2.702
11684,2004-05-14,8.0,2.39,2.188,2.105,2.113,2.181,2.498,2.867,3.036,3.003,3.14,3.449,3.78,4.036,3.805,3.424,3.396,3.406,3.587,3.635,3.64,3.594,3.48,3.186,2.759
11685,2004-05-15,8.0,2.421,2.223,2.119,2.066,2.078,2.287,2.51,2.88,3.178,3.428,3.704,3.88,4.101,4.195,4.314,4.394,4.449,4.382,3.985,3.703,3.561,3.364,2.997,2.587
11686,2004-05-16,8.0,2.274,2.106,2.006,1.94,1.984,2.091,2.287,2.631,3.211,3.449,3.473,3.703,3.808,3.681,3.572,3.765,3.865,4.008,3.933,3.942,3.839,3.565,3.033,2.462
11687,2004-05-17,8.0,2.171,1.988,1.832,1.935,2.05,2.387,2.742,2.867,2.713,2.741,2.925,3.16,3.406,3.546,3.544,3.48,3.656,3.796,3.719,3.592,3.733,3.56,2.918,2.408
11688,2004-05-18,8.0,2.195,2.039,1.964,1.969,2.06,2.418,2.743,2.942,2.728,2.79,3.01,3.221,3.383,3.377,3.392,3.552,3.957,4.147,4.085,3.97,3.896,3.728,3.056,2.286
11689,2004-05-19,8.0,2.042,1.886,1.94,1.971,2.045,2.368,2.812,2.938,2.751,2.723,2.729,2.842,2.872,2.897,2.872,3.048,3.39,3.691,3.753,3.648,3.655,3.453,2.865,2.3
11690,2004-05-20,8.0,2.063,1.963,1.924,1.933,2.034,2.382,2.755,2.9,2.764,2.89,3.011,3.183,3.266,3.284,3.403,3.46,3.816,4.084,4.168,4.047,4.024,3.857,3.31,2.691
11691,2004-05-21,8.0,2.381,2.183,2.118,2.124,2.165,2.504,2.88,3.059,2.832,2.783,2.964,2.998,3.011,2.955,2.907,3.001,3.368,3.656,3.74,3.661,3.657,3.181,2.914,2.529
11692,2004-05-22,8.0,2.174,1.994,1.981,1.955,1.948,2.116,2.342,2.771,3.164,3.407,3.738,4.066,4.263,4.441,4.574,4.632,4.928,5.066,4.989,4.689,4.422,4.255,3.686,3.136
11693,2004-05-23,8.0,2.65,2.368,2.245,2.176,2.189,2.265,2.392,2.825,3.496,3.965,4.192,4.428,4.653,4.805,4.724,4.808,4.879,5.032,5.119,4.721,4.594,4.332,3.65,2.997
11694,2004-05-24,8.0,2.596,2.355,2.244,2.221,2.329,2.642,2.984,3.267,3.185,3.437,3.726,3.916,4.086,4.22,4.322,4.404,4.718,4.724,4.794,4.555,4.446,4.337,3.709,2.99
11695,2004-05-25,8.0,2.607,2.4,2.26,2.144,2.173,2.43,2.84,3.021,3.025,3.225,3.534,3.793,3.929,4.043,4.225,4.327,4.667,4.748,4.507,4.38,4.197,3.989,3.407,2.789
11696,2004-05-26,8.0,2.382,2.253,2.116,2.062,2.149,2.455,2.695,2.789,2.739,2.945,3.171,3.232,3.338,3.431,3.641,3.763,3.989,3.996,3.78,3.686,3.524,3.196,2.791,2.244
11697,2004-05-27,8.0,1.957,1.922,1.886,1.892,2.011,2.353,2.706,2.788,2.649,2.747,3.003,3.267,3.416,3.506,3.599,3.747,4.016,4.321,4.324,4.201,4.248,3.947,3.257,2.572
11698,2004-05-28,8.0,2.245,2.059,1.975,1.965,2.072,2.345,2.72,2.886,2.825,2.855,2.951,3.044,3.097,3.02,3.089,3.151,3.42,3.605,3.404,3.221,3.183,3.137,2.85,2.423
11699,2004-05-29,8.0,2.111,1.967,1.856,1.824,1.876,2.079,2.31,2.692,2.957,3.074,3.093,3.006,3.071,3.161,3.234,3.35,3.519,3.611,3.511,3.319,3.242,3.226,2.931,2.492
11700,2004-05-30,8.0,2.144,1.969,1.909,1.87,1.882,2.051,2.227,2.592,3.129,3.281,3.18,3.209,3.318,3.376,3.396,3.34,3.447,3.443,3.425,3.318,3.292,3.236,2.915,2.504
11701,2004-05-31,8.0,2.194,2.036,1.927,1.891,1.937,2.094,2.243,2.539,2.979,3.374,3.618,3.71,3.733,3.678,3.673,3.756,3.898,3.989,3.944,3.74,3.537,3.471,2.933,2.398
11702,2004-06-01,8.0,2.061,1.936,1.876,1.872,1.971,2.255,2.681,2.822,2.768,2.859,2.956,3.179,3.244,2.938,2.943,3.207,3.471,3.598,3.586,3.573,3.594,3.412,2.796,2.301
11703,2004-06-02,8.0,2.013,1.859,1.812,1.833,1.937,2.285,2.599,2.74,2.603,2.675,2.819,3.012,3.09,3.092,3.146,3.268,3.635,3.572,3.62,3.657,3.446,3.398,2.879,2.268
11704,2004-06-03,8.0,2.0,1.885,1.845,1.827,1.937,2.264,2.655,2.795,2.663,2.725,2.823,2.855,2.933,2.98,3.055,3.231,3.519,3.666,3.667,3.523,3.551,3.524,3.007,2.355
11705,2004-06-04,8.0,2.003,1.876,1.837,1.844,1.98,2.299,2.702,2.824,2.595,2.613,2.639,2.716,2.739,2.699,2.617,2.632,2.785,2.935,2.967,2.982,3.068,2.982,2.671,2.358
11706,2004-06-05,8.0,2.077,1.929,1.855,1.819,1.765,2.002,2.284,2.553,3.034,3.176,3.268,3.287,3.213,3.225,3.103,3.105,3.097,3.114,3.15,3.206,3.218,3.17,2.856,2.54
11707,2004-06-06,8.0,2.232,2.009,1.969,1.919,1.999,2.145,2.293,2.641,3.096,3.232,3.22,3.24,3.216,3.323,3.305,3.2,3.241,3.232,3.182,3.129,3.263,3.278,2.845,2.389
11708,2004-06-07,8.0,2.072,1.871,1.812,1.825,1.931,2.261,2.481,2.6,2.651,2.823,3.096,3.278,3.504,3.605,3.773,3.929,4.103,4.264,4.377,4.104,3.752,3.697,3.19,2.54
11709,2004-06-08,8.0,2.13,1.946,1.864,1.865,1.979,2.264,2.553,2.613,2.691,2.919,3.371,3.752,4.041,4.193,4.459,4.686,4.878,5.017,5.015,4.781,4.521,4.354,3.731,3.021
11710,2004-06-09,8.0,2.565,2.309,2.146,2.093,2.207,2.477,2.625,2.858,3.086,3.457,3.915,4.291,4.62,4.728,4.806,4.784,4.99,5.096,5.156,4.87,4.588,4.469,3.78,3.022
11711,2004-06-10,8.0,2.614,2.33,2.219,2.179,2.239,2.505,2.724,2.915,3.1,3.354,3.66,3.959,4.126,3.969,3.966,3.771,3.813,3.876,3.955,3.52,3.845,3.686,3.225,2.686
11712,2004-06-11,8.0,2.363,2.196,2.143,2.133,2.184,2.512,2.726,2.862,3.035,3.22,3.391,3.412,3.409,3.343,3.307,3.287,3.414,3.413,3.429,3.212,3.19,3.026,2.683,2.421
11713,2004-06-12,8.0,2.097,1.918,1.901,1.874,1.926,2.092,2.299,2.616,2.975,3.172,3.238,3.292,3.305,3.471,3.45,3.526,3.695,3.662,3.499,3.451,3.438,3.364,3.073,2.657
11714,2004-06-13,8.0,2.307,2.108,2.02,1.981,2.002,2.138,2.293,2.572,3.037,3.175,3.318,3.594,3.883,4.046,4.116,4.129,4.313,4.26,4.152,3.888,3.78,3.848,3.396,2.831
11715,2004-06-14,8.0,2.439,2.226,2.127,2.081,2.182,2.519,2.747,2.972,3.135,3.372,3.694,4.044,4.248,4.182,4.424,4.478,4.712,4.746,4.547,4.392,4.302,4.09,3.488,2.891
11716,2004-06-15,8.0,2.502,2.313,2.2,2.187,2.276,2.503,2.757,3.006,3.299,3.685,4.053,4.457,4.726,4.915,5.085,5.233,4.979,4.821,4.883,4.639,4.4,4.235,3.706,3.119
11717,2004-06-16,8.0,2.736,2.531,2.433,2.377,2.501,2.79,2.968,3.115,3.213,3.438,3.742,4.075,4.108,4.406,4.509,4.743,4.782,4.779,4.359,3.837,3.706,3.73,3.285,2.976
11718,2004-06-17,8.0,2.769,2.505,2.406,2.38,2.461,2.748,2.972,3.263,3.416,3.785,4.37,4.555,4.749,4.884,4.996,5.0,5.257,5.532,5.545,5.295,5.012,4.458,3.803,3.216
11719,2004-06-18,8.0,2.792,2.598,2.544,2.452,2.513,2.857,3.093,3.201,3.309,3.431,3.719,3.96,4.127,4.307,4.619,4.874,4.956,5.065,5.035,4.782,4.532,4.356,3.869,3.387
11720,2004-06-19,8.0,2.931,2.61,2.47,2.356,2.353,2.472,2.644,3.016,3.51,3.715,3.884,4.131,4.142,4.154,4.031,3.884,3.754,3.858,3.759,3.718,3.385,3.362,3.042,2.602
11721,2004-06-20,8.0,2.219,1.948,1.924,1.875,1.884,2.078,2.21,2.543,3.001,3.043,3.021,3.173,3.348,3.39,3.486,3.508,3.638,3.771,3.84,3.693,3.396,3.342,2.865,2.426
11722,2004-06-21,8.0,2.107,1.96,1.875,1.867,2.013,2.33,2.46,2.584,2.727,2.869,2.999,3.113,3.387,3.512,3.751,4.033,4.251,4.53,4.5,4.36,4.113,4.021,3.408,2.782
11723,2004-06-22,8.0,2.501,2.297,2.171,2.151,2.233,2.555,2.703,2.871,3.038,3.298,3.553,3.638,3.928,3.918,3.764,4.139,4.46,4.553,4.537,4.318,4.098,3.999,3.492,2.981
11724,2004-06-23,8.0,2.59,2.361,2.246,2.2,2.281,2.56,2.79,2.866,2.926,3.006,3.077,3.14,3.259,3.408,3.507,3.792,4.081,4.27,4.299,4.137,3.932,3.843,3.225,2.71
11725,2004-06-24,8.0,2.297,2.095,2.001,1.977,2.062,2.356,2.517,2.725,2.931,2.955,3.403,3.713,3.892,4.092,4.237,4.482,4.717,4.97,4.834,4.526,4.176,4.06,3.499,2.882
11726,2004-06-25,8.0,2.476,2.27,2.146,2.123,2.16,2.416,2.61,2.752,2.894,3.05,3.219,3.497,3.712,3.921,4.18,3.972,3.663,3.61,3.558,3.427,3.458,3.366,3.026,2.606
11727,2004-06-26,8.0,2.302,2.046,2.008,2.042,2.058,2.212,2.353,2.587,2.926,3.293,3.572,3.603,3.771,3.761,3.765,3.889,4.012,3.993,3.832,3.541,3.352,3.372,2.972,2.486
11728,2004-06-27,8.0,2.157,1.986,1.92,1.866,1.919,2.022,2.073,2.407,2.913,3.117,3.272,3.576,3.734,3.667,3.8,3.919,4.053,4.216,4.116,3.891,3.646,3.48,3.005,2.472
11729,2004-06-28,8.0,2.089,1.917,1.855,1.866,1.974,2.241,2.439,2.573,2.69,2.86,3.083,3.379,3.641,3.717,3.736,3.886,3.982,4.207,4.12,3.983,3.767,3.748,3.19,2.548
11730,2004-06-29,8.0,2.216,1.997,1.906,1.901,2.007,2.276,2.488,2.564,2.65,2.779,2.963,3.166,3.383,3.472,3.682,3.928,4.209,4.344,4.245,4.001,3.709,3.568,3.037,2.461
11731,2004-06-30,8.0,2.079,1.94,1.839,1.872,1.969,2.269,2.493,2.622,2.72,2.838,3.241,3.485,3.663,3.792,3.937,4.173,4.492,4.613,4.524,4.341,4.06,4.012,3.409,2.732
11732,2004-07-01,8.0,2.38,2.175,2.046,2.029,2.084,2.316,2.535,2.731,2.986,3.273,3.629,3.984,4.186,4.355,4.5,4.596,4.795,4.92,4.952,4.829,4.538,4.427,3.848,3.153
11733,2004-07-02,8.0,2.654,2.399,2.274,2.217,2.291,2.446,2.644,2.92,3.101,3.434,3.878,4.313,4.5,4.69,4.84,4.687,5.026,5.172,5.241,4.896,4.548,4.408,3.914,3.373
11734,2004-07-03,8.0,2.891,2.611,2.399,2.262,2.25,2.417,2.554,2.959,3.439,3.91,4.244,4.619,4.797,5.126,5.143,5.07,4.917,4.745,4.585,4.321,4.043,3.729,3.548,3.255
11735,2004-07-04,8.0,2.88,2.555,2.432,2.369,2.386,2.524,2.634,2.837,3.305,4.008,4.397,4.757,4.922,4.933,4.977,4.991,5.157,5.106,4.958,4.405,4.13,4.031,3.696,3.163
11736,2004-07-05,8.0,2.754,2.496,2.365,2.32,2.334,2.509,2.658,2.971,3.578,4.225,4.749,5.006,5.189,5.013,5.056,5.221,5.253,5.275,5.461,5.095,4.848,4.67,4.013,3.378
11737,2004-07-06,8.0,2.846,2.581,2.393,2.346,2.41,2.6,2.794,2.992,3.281,3.54,3.974,4.406,4.663,4.896,4.962,5.01,5.216,5.452,5.59,5.219,5.041,4.809,3.966,3.318
11738,2004-07-07,8.0,2.823,2.579,2.463,2.402,2.477,2.67,2.838,3.031,3.233,3.3,3.518,3.643,3.732,3.926,4.319,4.693,4.673,4.686,4.679,4.549,4.215,4.019,3.393,2.821
11739,2004-07-08,8.0,2.491,2.235,2.149,2.161,2.26,2.515,2.727,2.847,3.12,3.359,3.706,3.953,4.131,4.254,4.333,4.504,4.747,4.917,4.7,4.54,4.301,4.098,3.559,2.917
11740,2004-07-09,8.0,2.451,2.284,2.187,2.2,2.32,2.554,2.777,2.886,3.107,3.434,3.695,3.912,4.102,4.179,4.324,4.494,4.702,4.785,4.672,4.465,4.183,4.165,3.614,3.087
11741,2004-07-10,8.0,2.687,2.399,2.25,2.228,2.227,2.351,2.52,2.836,3.297,3.643,4.085,4.338,4.627,4.523,4.256,4.153,4.218,4.238,4.099,3.922,3.878,3.825,3.471,3.016
11742,2004-07-11,8.0,2.595,2.402,2.302,2.248,2.248,2.36,2.466,2.802,3.325,3.676,3.95,4.305,4.834,4.99,5.036,4.906,5.05,5.09,4.94,4.792,4.563,4.445,3.803,3.273
11743,2004-07-12,8.0,2.835,2.567,2.445,2.382,2.427,2.671,2.889,3.052,3.217,3.353,3.616,3.907,4.26,4.48,4.722,4.398,4.672,4.822,4.909,4.641,4.515,4.319,3.752,3.26
11744,2004-07-13,8.0,2.854,2.611,2.469,2.435,2.469,2.696,2.916,3.091,3.194,3.301,3.511,3.814,4.23,4.522,4.724,4.974,5.253,5.313,5.118,4.834,4.623,4.43,3.829,3.237
11745,2004-07-14,8.0,2.828,2.553,2.425,2.365,2.428,2.687,2.89,3.1,3.444,3.777,4.162,4.41,4.452,4.509,4.585,4.579,4.922,4.653,4.499,4.268,4.129,3.947,3.497,2.932
11746,2004-07-15,8.0,2.497,2.311,2.246,2.248,2.312,2.54,2.754,2.871,3.044,3.159,3.296,3.431,3.548,3.661,3.764,3.839,4.02,4.109,3.983,3.727,3.648,3.61,3.181,2.673
11747,2004-07-16,8.0,2.357,2.17,2.091,2.095,2.145,2.385,2.546,2.726,2.9,3.182,3.454,3.664,3.831,3.936,4.018,4.179,4.417,4.522,4.358,4.062,3.849,3.725,3.33,2.838
11748,2004-07-17,8.0,2.439,2.188,2.088,1.984,2.041,2.2,2.32,2.681,3.042,3.27,3.35,3.559,3.873,3.823,3.88,3.794,3.93,3.882,3.748,3.561,3.468,3.396,3.051,2.679
11749,2004-07-18,8.0,2.402,2.212,2.134,2.041,2.079,2.2,2.316,2.653,3.077,3.291,3.398,3.465,3.644,3.799,3.968,3.968,3.945,4.001,4.027,3.854,3.751,3.729,3.301,2.783
11750,2004-07-19,8.0,2.398,2.225,2.124,2.1,2.182,2.456,2.69,2.813,2.961,3.167,3.57,3.915,4.143,4.05,3.911,3.925,4.147,4.39,4.477,4.161,3.987,3.892,3.239,2.671
11751,2004-07-20,8.0,2.335,2.119,2.024,2.012,2.092,2.339,2.537,2.711,2.803,2.954,3.307,3.678,3.915,4.118,4.209,4.426,4.614,4.715,4.694,4.292,4.047,4.053,3.41,2.775
11752,2004-07-21,8.0,2.388,2.208,2.083,2.054,2.144,2.391,2.559,2.732,2.886,3.193,3.575,3.899,4.287,4.454,4.769,4.916,5.152,5.257,5.207,4.823,4.599,4.49,3.739,3.149
11753,2004-07-22,8.0,2.74,2.528,2.379,2.347,2.371,2.579,2.796,3.015,3.179,3.584,3.892,4.278,4.526,4.456,4.107,4.063,4.233,4.261,4.32,4.224,4.136,4.024,3.552,3.021
11754,2004-07-23,8.0,2.71,2.477,2.428,2.388,2.478,2.696,2.955,3.121,3.313,3.56,3.935,4.325,4.658,4.881,5.037,4.602,4.335,4.452,4.321,4.233,4.197,4.098,3.661,3.133
11755,2004-07-24,8.0,2.707,2.424,2.281,2.194,2.244,2.382,2.51,2.808,3.161,3.43,3.638,3.771,3.887,4.12,4.283,4.43,4.497,4.566,4.436,4.182,3.799,3.734,3.291,2.798
11756,2004-07-25,8.0,2.397,2.209,2.089,1.993,2.064,2.178,2.282,2.555,3.061,3.204,3.316,3.502,3.536,3.556,3.612,3.581,3.542,3.744,3.845,3.773,3.799,3.635,3.234,2.702
11757,2004-07-26,8.0,2.374,2.232,2.147,2.145,2.264,2.506,2.755,2.893,3.01,3.185,3.426,3.598,3.816,3.804,3.801,3.72,3.911,4.079,4.044,3.962,4.031,3.77,3.421,2.925
11758,2004-07-27,8.0,2.597,2.395,2.37,2.304,2.394,2.639,2.854,3.064,3.135,3.33,3.47,3.686,3.869,4.003,3.989,3.972,4.111,4.22,4.158,3.986,3.948,3.85,3.321,2.738
11759,2004-07-28,8.0,2.386,2.206,2.13,2.049,2.131,2.385,2.675,2.801,2.92,3.233,3.573,3.571,3.87,4.088,4.199,4.308,4.529,4.768,4.634,4.333,4.002,3.83,3.187,2.647
11760,2004-07-29,8.0,2.29,2.086,1.992,1.965,2.09,2.33,2.512,2.624,2.749,2.976,3.345,3.628,3.976,4.273,4.582,4.867,4.987,4.885,4.671,4.329,4.388,4.298,3.709,3.133
11761,2004-07-30,8.0,2.735,2.458,2.354,2.326,2.408,2.655,2.849,3.094,3.26,3.639,4.032,4.438,4.699,4.782,4.795,4.88,4.847,4.661,4.736,4.492,4.418,4.281,3.86,3.395
11762,2004-07-31,8.0,2.982,2.72,2.531,2.45,2.497,2.602,2.784,3.16,3.745,4.188,4.64,4.894,5.185,5.396,5.558,5.53,5.324,4.808,4.258,4.022,4.306,4.177,3.784,3.329
11763,2004-08-01,8.0,2.948,2.702,2.563,2.522,2.516,2.621,2.747,3.089,3.646,4.043,4.468,4.747,5.086,5.232,5.363,5.466,5.519,5.519,5.506,5.169,4.949,4.776,4.194,3.576
11764,2004-08-02,8.0,3.067,2.792,2.675,2.578,2.657,2.884,3.148,3.267,3.398,3.616,3.946,4.184,4.574,4.748,4.849,5.113,5.449,5.501,5.374,5.135,5.028,4.781,3.988,3.346
11765,2004-08-03,8.0,2.91,2.601,2.478,2.382,2.457,2.737,2.995,3.1,3.187,3.465,3.913,4.365,4.742,4.955,5.202,5.301,5.436,5.616,5.554,5.184,4.93,4.647,3.928,3.293
11766,2004-08-04,8.0,2.9,2.62,2.426,2.363,2.487,2.72,2.908,3.041,3.304,3.723,4.188,4.649,4.912,5.133,5.209,5.292,5.436,4.983,4.717,4.585,4.435,4.193,3.538,3.092
11767,2004-08-05,8.0,2.724,2.528,2.411,2.413,2.527,2.802,3.023,3.112,3.136,3.105,3.181,3.248,3.349,3.41,3.573,3.704,3.93,4.12,4.111,3.827,3.688,3.699,3.198,2.652
11768,2004-08-06,8.0,2.331,2.133,2.0,1.964,2.059,2.318,2.501,2.711,2.726,2.834,2.921,2.988,2.894,2.929,2.907,2.955,3.157,3.282,3.257,3.184,3.132,3.082,2.805,2.431
11769,2004-08-07,8.0,2.191,2.028,1.95,1.931,1.988,2.098,2.392,2.677,2.974,3.192,3.306,3.275,3.375,3.516,3.474,3.595,3.534,3.636,3.51,3.366,3.301,3.21,2.852,2.497
11770,2004-08-08,8.0,2.127,2.044,1.94,1.879,1.927,2.115,2.265,2.615,3.028,3.307,3.335,3.529,3.635,3.572,3.435,3.782,3.978,4.02,3.862,3.686,3.668,3.626,2.819,2.57
11771,2004-08-09,8.0,2.2,2.08,1.942,1.882,1.731,2.332,2.576,2.67,2.827,2.983,3.273,3.586,3.819,4.016,4.144,4.417,4.642,4.796,4.795,4.577,4.333,4.048,3.382,2.851
11772,2004-08-10,8.0,2.435,2.28,2.146,2.149,2.238,2.514,2.716,2.858,3.023,3.269,3.663,4.074,4.309,4.5,4.668,4.872,5.148,5.296,5.056,4.875,4.616,4.352,3.721,3.123
11773,2004-08-11,8.0,2.774,2.53,2.383,2.326,2.426,2.675,2.875,2.965,3.143,3.446,3.859,4.274,4.436,4.673,4.834,4.955,5.216,5.362,5.276,4.989,4.647,4.317,3.54,2.955
11774,2004-08-12,8.0,2.569,2.314,2.174,2.158,2.237,2.515,2.732,2.847,2.888,2.994,3.17,3.283,3.234,3.194,3.169,3.115,3.24,3.403,3.492,3.456,3.394,3.238,2.833,2.458
11775,2004-08-13,8.0,2.213,2.099,2.007,2.013,2.128,2.398,2.621,2.774,2.852,3.063,3.289,3.399,3.27,3.165,3.227,3.243,3.294,3.38,3.385,3.286,3.338,3.256,2.824,2.413
11776,2004-08-14,8.0,2.192,2.014,1.901,1.923,1.969,2.132,2.337,2.662,2.974,3.13,3.127,3.14,3.306,3.343,3.345,3.331,3.488,3.619,3.556,3.491,3.47,3.403,2.983,2.526
11777,2004-08-15,8.0,2.193,2.012,1.896,1.891,1.962,2.072,2.277,2.586,2.999,3.207,3.257,3.473,3.597,3.327,3.793,3.966,4.029,4.07,3.912,3.66,3.681,3.475,2.99,2.564
11778,2004-08-16,8.0,2.243,2.089,1.971,2.025,2.123,2.402,2.653,2.735,2.858,3.023,3.295,3.56,3.807,3.896,3.892,3.937,4.141,4.273,4.212,3.904,3.955,3.739,3.021,2.548
11779,2004-08-17,8.0,2.246,2.066,1.997,2.01,2.102,2.38,2.651,2.68,2.736,2.868,3.091,3.312,3.601,3.808,4.03,4.214,4.47,4.69,4.571,4.342,4.286,3.931,3.254,2.687
11780,2004-08-18,8.0,2.352,2.161,2.076,2.082,2.145,2.38,2.67,2.73,2.814,3.014,3.299,3.663,3.807,3.831,4.169,4.402,4.627,4.774,4.662,4.433,4.4,3.99,3.4,2.962
11781,2004-08-19,8.0,2.617,2.41,2.306,2.27,2.358,2.637,2.843,2.919,2.993,3.111,3.576,4.057,4.411,4.722,4.783,4.902,5.125,5.311,5.21,4.797,4.612,4.508,3.78,3.234
11782,2004-08-20,8.0,2.714,2.562,2.428,2.38,2.425,2.653,2.908,3.068,3.294,3.68,3.973,4.457,4.784,4.976,5.01,5.014,5.131,5.193,4.789,4.258,4.163,3.958,3.535,3.136
11783,2004-08-21,8.0,2.784,2.601,2.473,2.401,2.446,2.584,2.778,3.137,3.494,3.799,3.898,3.924,3.79,3.668,3.54,3.611,3.694,3.864,3.779,3.572,3.487,3.349,2.965,2.584
11784,2004-08-22,8.0,2.26,2.057,1.958,1.904,1.955,2.083,2.234,2.494,2.924,3.096,3.141,3.451,3.626,3.847,3.987,4.103,4.328,4.404,4.347,3.995,3.942,3.738,3.091,2.615
11785,2004-08-23,8.0,2.275,2.058,1.948,1.929,2.067,2.341,2.61,2.672,2.753,2.913,3.159,3.44,3.736,3.936,4.109,4.365,4.548,4.831,4.808,4.466,4.396,3.939,3.168,2.64
11786,2004-08-24,8.0,2.316,2.117,2.031,2.055,2.145,2.399,2.647,2.712,2.782,2.957,3.216,3.635,3.943,4.245,4.41,4.559,4.815,5.028,4.882,4.664,4.626,4.189,3.496,2.906
11787,2004-08-25,8.0,2.469,2.253,2.129,2.139,2.205,2.451,2.715,2.72,2.738,3.025,3.333,3.62,3.929,4.046,4.165,4.339,4.543,4.697,4.577,4.405,4.417,4.08,3.277,2.543
11788,2004-08-26,8.0,2.29,2.138,2.05,2.046,2.124,2.384,2.926,2.808,2.745,2.999,3.243,3.525,3.711,3.95,4.251,4.42,4.589,4.774,4.71,4.594,4.711,4.192,3.437,2.743
11789,2004-08-27,8.0,2.545,2.323,2.216,2.183,2.266,2.553,3.01,2.986,2.959,3.246,3.578,3.957,4.316,4.57,4.793,4.814,4.973,5.044,4.904,4.699,4.741,4.294,3.738,3.331
11790,2004-08-28,8.0,2.871,2.62,2.486,2.397,2.404,2.572,2.714,3.086,3.591,4.097,4.631,5.073,5.3,5.327,5.596,5.714,5.866,5.773,5.487,5.203,5.17,4.767,4.207,3.604
11791,2004-08-29,8.0,3.123,2.857,2.695,2.599,2.56,2.666,2.772,3.004,3.672,4.186,4.616,5.056,5.399,5.568,5.466,5.666,5.661,5.616,5.395,5.195,5.18,4.776,4.02,3.365
11792,2004-08-30,8.0,2.972,2.704,2.638,2.597,2.689,2.913,3.352,3.317,3.275,3.495,3.871,4.234,4.498,4.594,4.708,4.734,5.004,5.123,4.992,4.908,4.939,4.456,3.746,3.201
11793,2004-08-31,8.0,2.872,2.667,2.548,2.499,2.56,2.831,3.23,3.211,3.132,3.258,3.375,3.635,3.865,4.068,4.23,4.429,4.731,4.825,4.704,4.433,4.403,3.835,3.131,2.575
11794,2004-09-01,8.0,2.269,2.123,2.01,2.025,2.185,2.441,2.868,2.83,2.714,2.798,3.013,3.204,3.49,3.729,3.853,4.048,4.343,4.474,4.483,4.264,4.244,3.759,3.074,2.516
11795,2004-09-02,8.0,2.219,2.051,1.965,1.972,2.075,2.372,2.847,2.803,2.714,2.761,2.97,3.088,3.311,3.546,3.744,3.793,3.947,4.275,4.129,3.967,4.15,3.776,3.091,2.57
11796,2004-09-03,8.0,2.235,2.059,1.971,1.953,2.049,2.328,2.779,2.783,2.637,2.705,2.955,3.222,3.474,3.611,3.74,3.883,4.04,4.026,4.021,3.695,3.515,3.349,3.033,2.717
11797,2004-09-04,8.0,2.33,2.124,2.047,2.02,2.092,2.222,2.493,2.77,3.098,3.549,3.868,4.188,4.54,4.682,4.823,4.926,5.028,4.974,4.64,4.361,4.376,3.875,3.297,2.816
11798,2004-09-05,8.0,2.486,2.233,2.122,2.03,2.075,2.179,2.293,2.642,3.155,3.404,3.718,3.941,4.011,4.118,4.145,4.317,4.343,4.288,4.21,4.111,4.129,3.807,3.361,2.902
11799,2004-09-06,8.0,2.51,2.321,2.227,2.176,2.191,2.341,2.503,2.704,3.096,3.388,3.567,3.692,3.553,3.429,3.322,3.309,3.43,3.53,3.611,3.605,3.642,3.292,2.822,2.345
11800,2004-09-07,8.0,2.152,1.98,1.952,1.998,2.114,2.429,2.797,2.849,2.734,2.819,2.972,3.198,3.311,3.316,3.368,3.498,3.746,3.805,3.88,4.139,4.263,3.915,3.271,2.799
