,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
14975,2004-05-05,10.0,19.468,18.55,18.265,18.239,19.158,22.021,24.638,26.641,25.769,24.94,24.327,23.635,23.232,22.975,22.975,22.926,23.494,23.901,24.218,24.391,25.419,24.888,22.656,20.125
14976,2004-05-06,10.0,17.986,16.875,16.614,16.477,17.156,19.89,22.615,24.949,24.248,23.811,23.621,23.631,23.204,23.121,23.136,23.413,23.964,24.695,24.883,24.543,25.43,25.01,22.689,19.584
14977,2004-05-07,10.0,17.424,16.257,15.9,15.849,17.304,20.044,22.63,24.708,23.977,24.122,24.51,24.825,25.091,25.454,26.305,27.213,28.608,29.684,29.966,28.815,29.147,28.066,23.758,21.607
14978,2004-05-08,10.0,19.556,18.187,17.515,16.662,16.541,16.614,16.552,17.754,19.484,20.349,20.68,20.271,19.622,19.336,19.13,18.945,19.12,19.268,19.475,19.62,21.196,20.83,19.589,17.644
14979,2004-05-09,10.0,15.818,14.859,14.478,14.278,14.153,14.526,15.205,16.923,18.793,19.387,18.932,18.518,18.412,18.617,19.143,19.641,20.145,20.669,20.945,20.978,22.038,21.66,19.879,17.516
14980,2004-05-10,10.0,15.729,14.987,15.073,15.002,16.366,18.603,21.306,23.991,24.382,24.845,26.094,27.257,28.035,28.538,29.254,30.088,31.14,31.862,32.489,31.492,31.585,30.461,27.03,23.27
14981,2004-05-11,10.0,20.845,19.268,18.33,17.647,18.449,21.527,23.647,26.481,27.044,27.316,28.201,28.903,29.676,30.231,30.806,31.94,33.098,33.62,33.634,32.987,32.956,31.336,27.977,24.294
14982,2004-05-12,10.0,21.635,19.678,19.355,18.858,19.82,22.87,25.371,28.033,28.559,28.751,29.765,30.675,31.432,32.092,32.455,32.655,33.449,33.405,33.126,31.722,32.787,31.519,27.675,23.935
14983,2004-05-13,10.0,21.163,19.871,19.354,18.847,19.233,22.328,25.302,27.162,27.553,28.172,29.615,30.726,31.606,32.066,32.577,33.073,33.801,34.625,33.626,31.894,32.375,31.468,28.248,24.621
14984,2004-05-14,10.0,22.09,20.328,19.497,19.073,20.118,23.317,25.629,28.15,28.067,28.705,29.989,31.294,31.913,32.245,32.589,33.245,32.025,33.328,33.752,31.56,31.018,30.132,27.473,24.476
14985,2004-05-15,10.0,22.021,20.521,19.647,19.026,19.47,19.48,19.922,21.96,24.014,25.748,27.051,27.805,28.354,28.869,29.201,29.998,30.533,30.396,29.777,28.32,27.756,27.01,24.829,21.935
14986,2004-05-16,10.0,19.357,17.874,17.025,16.491,16.296,16.386,16.625,18.7,21.669,23.677,24.125,24.31,24.948,25.752,26.429,27.212,27.655,27.271,26.9,26.275,26.583,25.118,22.572,19.799
14987,2004-05-17,10.0,18.097,17.433,17.054,16.787,18.379,21.255,23.604,26.272,26.518,27.294,28.131,29.68,30.655,31.744,32.208,32.032,32.404,32.852,32.601,31.307,31.777,30.663,27.711,24.304
14988,2004-05-18,10.0,21.84,20.521,19.722,19.622,20.118,23.006,25.088,27.248,26.901,27.403,28.578,29.873,30.677,31.474,31.938,32.912,33.828,34.721,34.806,33.164,32.81,32.264,28.526,25.445
14989,2004-05-19,10.0,22.817,21.451,20.844,20.505,21.15,24.256,26.35,28.316,28.088,28.622,28.842,26.154,31.018,31.827,32.224,32.839,33.542,33.807,32.621,31.123,30.355,29.333,26.411,23.09
14990,2004-05-20,10.0,20.943,19.291,18.65,18.367,18.668,21.263,23.772,25.716,25.01,24.327,24.208,24.557,24.626,24.794,24.936,25.252,26.14,26.928,27.218,26.964,27.565,27.124,24.786,21.784
14991,2004-05-21,10.0,19.731,18.487,18.174,17.964,19.081,21.866,24.674,26.999,26.524,26.464,27.042,27.429,27.958,29.19,31.248,33.224,35.371,36.082,35.511,33.145,32.243,30.868,28.013,24.867
14992,2004-05-22,10.0,22.624,20.987,19.786,18.591,18.337,18.337,18.916,20.518,22.925,25.293,27.204,28.331,28.939,30.412,31.635,32.597,33.549,33.599,33.102,31.601,30.603,29.634,26.872,24.098
14993,2004-05-23,10.0,21.513,19.949,19.078,18.392,18.283,18.114,18.336,20.653,23.915,26.454,28.074,29.124,30.156,31.516,31.853,33.105,33.983,34.864,34.906,33.802,33.398,32.43,29.233,25.709
14994,2004-05-24,10.0,23.17,22.015,21.113,20.426,21.667,24.798,26.926,29.492,29.853,31.45,32.821,34.256,35.651,37.076,37.729,38.958,40.27,40.743,41.157,38.99,38.044,37.144,33.102,29.165
14995,2004-05-25,10.0,26.255,24.561,23.982,23.375,23.043,25.199,28.366,31.804,32.143,33.199,33.383,35.086,35.986,37.116,38.165,38.254,39.397,39.793,38.929,36.914,35.901,35.404,31.813,27.717
14996,2004-05-26,10.0,24.233,21.406,21.418,20.985,19.642,21.561,24.196,26.72,27.08,27.499,28.895,30.776,32.459,33.691,34.828,36.435,38.047,38.71,37.44,35.326,34.308,33.163,28.887,24.72
14997,2004-05-27,10.0,23.121,22.238,21.849,21.613,21.008,23.255,25.265,27.849,27.907,28.006,28.539,29.675,31.099,31.529,32.05,33.185,35.255,36.7,36.41,34.881,33.76,33.651,30.385,26.777
14998,2004-05-28,10.0,24.2,22.429,21.392,21.423,21.89,23.945,26.289,28.853,29.1,29.629,30.784,32.285,32.592,32.28,32.583,33.269,34.263,34.311,33.443,31.907,31.883,31.612,29.313,26.351
14999,2004-05-29,10.0,23.445,21.293,20.461,20.023,20.024,21.173,21.795,23.702,25.775,26.713,27.588,27.834,27.991,28.194,28.156,28.262,28.686,28.919,28.395,26.436,25.08,24.923,23.187,20.861
15000,2004-05-30,10.0,19.065,17.94,16.934,16.101,15.82,15.924,16.275,17.873,20.142,21.716,21.761,21.141,21.003,20.308,19.83,19.424,19.51,19.916,20.309,20.361,21.164,21.527,20.26,18.552
15001,2004-05-31,10.0,16.927,15.96,15.544,15.25,15.269,15.635,16.189,17.411,19.549,21.028,22.434,23.19,23.531,23.885,23.837,24.22,25.333,26.228,26.273,25.738,25.823,25.765,23.707,21.222
15002,2004-06-01,10.0,18.668,17.776,17.181,16.611,17.238,19.846,22.87,25.929,26.811,27.866,29.09,30.03,30.971,31.412,31.67,32.443,33.762,34.224,33.649,32.336,31.306,30.765,27.813,24.152
15003,2004-06-02,10.0,21.746,20.111,19.692,19.153,19.433,21.412,23.587,26.644,27.376,27.988,29.172,30.063,31.305,31.848,33.07,34.645,36.066,37.526,37.221,35.465,34.083,33.459,30.059,25.937
15004,2004-06-03,10.0,22.831,20.959,20.221,19.849,20.374,22.413,24.89,27.644,28.086,28.814,28.28,29.905,30.761,32.309,31.687,33.987,33.879,35.465,34.779,33.059,32.093,31.58,28.274,24.769
15005,2004-06-04,10.0,21.932,20.114,19.401,19.016,19.261,21.544,24.163,26.952,27.175,27.265,27.444,27.824,28.011,28.01,27.612,27.472,27.537,28.185,27.996,27.421,27.476,27.0,25.187,22.99
15006,2004-06-05,10.0,20.436,18.84,18.375,18.135,18.441,20.239,21.3,22.774,24.73,25.93,27.088,27.49,27.912,28.31,28.607,28.652,28.896,28.61,27.554,26.748,25.849,25.069,23.109,21.597
15007,2004-06-06,10.0,19.843,18.603,17.783,17.48,16.983,16.662,16.703,17.83,19.823,21.23,21.435,20.521,20.272,20.278,20.653,21.02,21.607,21.863,22.296,22.027,21.425,22.161,20.482,18.069
15008,2004-06-07,10.0,16.581,15.878,15.389,15.27,16.396,18.759,21.215,23.688,23.673,24.167,24.986,25.99,26.981,27.463,28.013,29.143,29.829,30.281,30.144,29.002,28.424,28.22,25.159,22.218
15009,2004-06-08,10.0,20.079,18.604,18.501,18.022,18.78,21.23,23.625,26.212,26.703,27.45,28.489,29.754,31.049,31.501,32.246,33.502,34.47,35.037,34.458,33.244,32.132,31.581,28.342,24.718
15010,2004-06-09,10.0,22.232,20.733,20.413,19.977,20.999,23.428,25.756,29.168,30.54,31.748,33.509,34.979,36.675,38.196,39.295,40.072,41.427,42.232,42.639,40.236,38.915,38.242,34.671,30.546
15011,2004-06-10,10.0,27.463,25.339,24.324,23.777,24.254,26.541,28.793,31.663,32.687,34.021,35.667,36.958,38.143,39.188,40.339,41.123,42.342,42.521,42.232,39.889,38.65,37.786,34.02,29.962
15012,2004-06-11,10.0,27.001,25.047,24.039,23.671,23.742,25.59,28.247,31.247,32.13,32.232,32.144,31.266,30.134,29.528,29.342,29.218,29.035,28.729,28.245,27.23,27.322,26.805,24.806,22.957
15013,2004-06-12,10.0,20.707,18.372,17.492,16.937,16.811,16.798,17.178,18.543,20.35,21.81,22.228,22.284,22.242,22.227,22.667,22.737,23.043,23.238,22.184,21.214,20.96,21.532,19.702,17.796
15014,2004-06-13,10.0,16.125,14.975,14.399,14.138,14.272,14.426,14.764,16.548,18.812,20.396,20.524,20.27,20.419,20.145,20.193,20.311,20.746,21.159,21.347,21.356,22.231,22.554,20.869,18.813
15015,2004-06-14,10.0,17.476,16.855,16.823,17.09,18.862,20.876,23.175,25.859,26.662,25.959,27.485,29.032,30.206,31.515,32.462,33.733,34.941,36.134,35.748,34.52,34.513,34.123,31.277,27.604
15016,2004-06-15,10.0,25.191,23.092,22.337,21.921,22.581,24.929,27.022,29.726,30.889,31.85,33.273,34.691,36.259,37.255,38.394,39.351,40.172,40.45,39.207,37.382,36.498,36.245,33.256,29.581
15017,2004-06-16,10.0,26.928,25.021,23.74,22.989,23.249,25.12,27.343,30.089,30.577,30.719,30.719,31.99,32.41,32.468,32.145,32.483,33.592,35.02,34.893,33.653,32.466,32.546,30.429,27.561
15018,2004-06-17,10.0,25.213,23.694,23.131,22.979,24.05,26.631,28.922,31.676,32.251,32.5,34.106,36.236,35.101,39.205,40.952,42.61,43.032,43.494,43.848,42.042,40.965,39.392,33.893,29.925
15019,2004-06-18,10.0,27.096,24.929,24.067,23.469,24.251,26.151,27.944,30.938,34.334,36.827,38.928,40.478,42.13,43.085,43.497,43.853,43.165,42.637,41.111,39.763,38.032,37.597,34.227,31.09
15020,2004-06-19,10.0,28.434,26.678,25.374,24.631,24.45,24.311,24.757,27.21,30.469,32.71,34.02,34.526,34.67,34.792,35.002,34.82,34.861,34.941,34.212,32.181,30.732,30.672,28.564,25.899
15021,2004-06-20,10.0,22.787,20.957,19.52,18.566,17.793,17.268,17.41,19.317,21.861,23.428,23.941,23.935,24.136,24.053,24.077,24.064,24.341,24.531,24.557,23.605,23.013,23.413,21.556,19.098
15022,2004-06-21,10.0,17.216,16.391,16.028,15.796,16.597,19.399,21.642,24.128,25.522,26.591,28.139,28.8,29.469,30.093,30.684,31.096,31.497,31.975,31.366,30.278,29.636,29.957,27.248,24.181
15023,2004-06-22,10.0,21.895,20.493,20.139,19.94,20.901,23.038,25.391,28.111,29.281,30.663,32.665,33.799,34.879,36.294,37.684,39.145,40.604,42.008,41.047,39.662,38.378,35.101,31.323,27.743
15024,2004-06-23,10.0,25.1,23.564,23.06,22.672,23.855,25.827,27.708,30.496,32.54,34.279,35.454,36.67,38.143,37.826,37.678,36.506,35.728,35.56,34.794,33.394,32.977,33.109,29.771,26.182
15025,2004-06-24,10.0,23.775,22.529,22.161,21.745,22.042,23.716,25.774,28.613,30.538,32.099,33.73,35.176,35.964,36.278,37.448,38.853,39.702,40.316,39.432,37.356,35.491,35.048,31.768,27.531
15026,2004-06-25,10.0,24.622,23.029,22.182,21.855,22.435,24.095,26.115,28.454,30.333,32.591,34.822,36.347,36.718,36.507,36.13,35.734,35.145,34.77,33.711,32.624,32.437,32.647,30.764,28.26
15027,2004-06-26,10.0,26.035,24.156,23.039,22.304,21.957,22.105,22.252,23.067,23.939,26.741,27.485,27.811,28.197,27.98,27.808,28.342,29.737,30.663,31.009,29.872,28.494,28.018,26.104,23.38
15028,2004-06-27,10.0,21.022,18.984,17.931,17.249,16.723,16.536,16.769,19.085,22.375,24.535,25.629,26.068,26.726,27.338,28.074,28.258,28.503,28.727,27.697,26.37,25.553,25.685,23.69,21.21
15029,2004-06-28,10.0,19.142,18.266,17.733,17.535,18.369,21.293,23.932,26.48,27.441,28.081,29.15,29.596,29.396,29.303,28.992,29.31,30.247,31.605,31.494,30.631,29.681,30.166,27.879,24.951
15030,2004-06-29,10.0,22.677,20.789,20.033,19.903,20.653,22.895,24.78,27.372,28.606,29.347,30.152,30.791,31.633,32.467,33.042,34.053,34.991,36.107,35.429,33.943,32.48,32.244,29.383,25.747
15031,2004-06-30,10.0,23.312,21.299,20.469,19.985,20.425,22.555,25.099,26.72,27.607,28.846,29.445,29.748,30.795,32.132,33.676,35.527,36.894,37.436,35.649,34.335,33.48,32.989,29.917,26.753
15032,2004-07-01,10.0,24.699,23.02,21.702,20.902,21.267,23.632,25.169,28.857,31.14,33.065,35.122,36.71,38.045,38.935,39.974,41.009,41.495,41.747,40.886,39.415,37.96,37.817,34.38,30.795
15033,2004-07-02,10.0,27.731,25.909,24.995,24.283,24.628,26.522,28.539,31.93,34.453,36.998,39.032,40.472,41.008,41.672,41.624,42.305,43.521,44.299,43.28,41.479,39.853,39.245,36.211,32.286
15034,2004-07-03,10.0,28.673,26.293,25.004,24.111,23.597,24.869,26.23,28.814,32.406,35.749,37.814,39.565,41.242,42.391,43.261,43.763,43.658,43.508,42.131,39.389,37.476,35.783,33.145,30.02
15035,2004-07-04,10.0,26.99,24.979,23.565,22.769,21.998,21.467,21.747,24.786,28.728,31.717,33.095,33.559,34.176,35.137,35.725,35.584,34.678,33.76,32.583,31.546,30.577,30.385,29.472,27.445
15036,2004-07-05,10.0,25.46,24.158,23.282,22.768,22.39,22.089,22.801,24.979,28.651,32.256,35.341,37.087,38.364,39.623,40.982,42.277,43.006,43.917,43.751,42.431,39.891,34.449,32.736,30.171
15037,2004-07-06,10.0,27.15,25.593,24.483,23.652,24.27,27.35,30.082,33.431,35.968,37.649,40.196,41.835,42.876,43.472,44.949,45.766,46.508,46.818,46.301,45.242,43.227,41.404,37.721,33.029
15038,2004-07-07,10.0,29.962,27.492,25.748,24.955,25.248,27.285,29.963,34.241,37.057,39.718,41.695,43.081,44.057,45.067,46.299,46.542,44.089,40.705,38.908,37.352,36.727,35.595,32.633,29.288
15039,2004-07-08,10.0,26.339,24.649,23.575,22.879,23.143,25.467,28.039,31.667,34.374,37.717,39.901,42.045,42.988,43.922,44.813,45.366,44.189,44.969,44.412,42.313,41.601,40.728,37.15,32.528
15040,2004-07-09,10.0,29.198,27.29,26.042,25.277,24.999,26.302,28.839,32.673,35.461,37.927,39.632,41.293,41.923,43.067,44.221,45.268,46.336,46.785,45.518,43.074,41.427,40.428,37.567,33.673
15041,2004-07-10,10.0,30.432,27.739,26.023,25.082,25.036,24.833,24.618,26.113,29.22,31.985,34.428,36.161,37.405,38.164,38.948,39.851,40.06,39.966,37.513,35.828,34.691,33.57,30.924,27.939
15042,2004-07-11,10.0,24.842,23.148,22.074,21.534,21.103,21.118,21.09,23.103,27.923,32.147,34.24,35.626,36.257,37.008,37.703,38.352,38.087,37.908,36.807,34.857,33.205,32.905,30.007,26.955
15043,2004-07-12,10.0,24.526,23.156,22.563,22.442,23.686,25.997,29.053,31.894,33.998,36.228,37.277,38.038,39.075,40.987,42.46,43.564,43.93,43.861,42.371,41.304,40.855,37.895,34.747,31.408
15044,2004-07-13,10.0,29.311,27.775,26.64,26.09,27.033,29.307,31.638,34.004,35.597,37.136,39.031,40.816,42.794,44.446,45.263,46.613,47.244,46.721,44.997,43.669,42.179,41.202,36.872,32.564
15045,2004-07-14,10.0,29.555,27.279,26.253,25.527,25.475,27.227,29.488,32.458,34.881,36.54,38.595,40.621,42.704,43.931,45.216,46.343,48.134,49.419,48.015,43.595,35.921,31.407,30.169,28.567
15046,2004-07-15,10.0,28.27,26.2,24.892,23.905,23.511,25.033,27.437,30.174,32.779,35.045,37.111,38.593,40.001,40.456,41.558,42.981,43.501,44.311,42.967,41.703,40.43,39.171,34.819,30.933
15047,2004-07-16,10.0,27.897,26.06,24.632,24.011,24.011,25.593,27.661,30.62,33.162,34.857,36.57,38.641,39.982,40.868,42.189,43.088,44.211,44.703,43.401,41.419,39.602,38.382,35.85,32.625
15048,2004-07-17,10.0,29.292,26.937,24.936,23.534,23.388,23.227,23.342,25.653,28.842,32.404,35.034,36.726,37.693,38.95,39.672,40.19,40.301,40.328,38.786,37.033,36.051,35.535,33.682,31.252
15049,2004-07-18,10.0,28.721,26.862,24.927,20.121,20.851,20.831,20.875,21.545,23.719,26.493,29.353,31.232,31.7,32.586,33.161,34.1,34.675,34.591,33.72,32.652,31.887,31.977,29.528,26.468
15050,2004-07-19,10.0,24.108,22.922,22.306,21.726,22.516,24.835,27.435,30.126,32.139,34.163,36.155,37.989,39.381,40.981,41.67,42.454,42.952,44.136,43.828,42.286,40.981,39.947,36.114,32.024
15051,2004-07-20,10.0,28.469,26.741,25.588,24.84,24.618,25.912,27.906,30.529,32.573,32.048,35.851,39.365,41.35,42.354,43.119,44.248,45.275,45.882,44.404,42.461,40.882,39.182,35.238,30.91
15052,2004-07-21,10.0,27.605,25.548,24.467,23.667,23.768,25.303,27.386,30.632,33.399,36.064,38.415,40.467,42.487,43.449,44.306,45.502,46.157,46.912,45.62,43.065,41.468,40.217,35.866,31.528
15053,2004-07-22,10.0,28.002,26.622,25.482,24.832,25.098,26.863,29.028,31.658,34.489,37.293,40.122,42.11,43.459,44.355,45.297,45.829,45.77,46.161,45.861,43.607,42.661,41.641,38.029,34.033
15054,2004-07-23,10.0,31.019,28.84,27.72,26.998,27.435,29.402,31.726,33.464,34.722,35.554,36.064,36.562,36.801,37.537,38.16,38.318,38.606,38.261,37.212,36.108,35.765,35.272,33.049,29.809
15055,2004-07-24,10.0,26.929,25.291,24.403,23.962,23.811,23.317,23.788,24.541,26.149,27.948,28.97,28.813,28.013,27.082,26.279,25.994,26.337,26.494,26.596,26.193,26.149,25.906,25.243,23.926
15056,2004-07-25,10.0,22.223,21.22,20.423,20.069,19.899,20.039,20.887,22.655,25.993,28.528,29.672,30.521,31.7,32.181,32.419,31.942,30.968,30.293,29.971,29.246,29.298,29.295,27.397,24.831
15057,2004-07-26,10.0,22.871,22.13,21.599,21.23,21.282,23.4,26.013,28.344,29.62,31.094,32.604,34.194,35.527,36.226,37.256,37.843,38.5,38.843,38.435,37.835,37.078,36.457,33.154,30.718
15058,2004-07-27,10.0,28.38,26.895,26.067,25.466,25.837,26.983,29.012,31.419,33.684,36.376,39.229,41.529,43.407,44.761,45.574,46.183,46.891,47.465,46.556,44.523,43.318,41.798,38.186,33.468
15059,2004-07-28,10.0,29.931,27.736,26.237,25.401,25.594,27.003,28.588,30.778,32.613,33.919,35.157,36.636,38.158,37.543,36.069,31.928,34.28,35.602,35.476,35.213,35.48,34.764,31.4,28.547
15060,2004-07-29,10.0,26.09,24.676,24.413,24.247,25.093,26.497,28.905,30.161,30.663,33.358,34.569,34.014,34.737,34.5,36.551,38.108,39.127,40.592,39.72,38.896,38.187,37.185,34.243,31.395
15061,2004-07-30,10.0,28.184,26.527,25.397,24.938,25.341,26.961,29.544,32.46,34.911,37.325,39.98,41.653,43.498,44.356,44.881,45.24,45.603,45.889,45.293,42.857,41.416,40.813,37.463,33.873
15062,2004-07-31,10.0,30.535,28.431,26.937,26.29,25.541,25.13,25.214,27.974,32.281,35.589,37.604,38.779,40.117,40.71,41.183,41.769,41.873,41.484,40.494,38.695,37.365,37.058,34.778,32.002
15063,2004-08-01,10.0,29.132,27.51,26.394,25.478,24.856,24.505,24.461,27.273,31.784,34.636,35.33,33.95,33.514,35.445,36.348,35.448,35.31,36.56,35.858,34.613,34.138,33.321,31.298,28.831
15064,2004-08-02,10.0,26.745,25.703,24.93,24.485,25.18,26.682,29.829,31.812,32.759,35.028,37.332,39.388,40.985,39.921,45.901,35.15,31.911,22.293,35.611,37.229,37.282,36.761,34.478,31.481
15065,2004-08-03,10.0,28.85,27.118,25.764,25.075,25.595,27.124,29.701,31.462,32.295,32.961,33.159,32.917,33.551,35.101,43.086,30.616,29.079,22.024,32.132,34.715,34.372,34.256,31.575,28.205
15066,2004-08-04,10.0,25.052,22.927,22.046,21.953,22.338,22.87,24.604,27.594,30.25,32.66,35.078,36.702,38.612,40.096,48.316,37.062,38.072,34.983,33.46,41.782,39.807,37.547,34.357,30.979
15067,2004-08-05,10.0,28.08,26.754,26.098,26.039,26.194,27.929,30.319,32.585,34.054,34.012,35.374,37.338,38.112,37.437,35.955,33.969,33.403,33.769,32.904,32.382,32.246,31.374,29.1,26.098
15068,2004-08-06,10.0,23.454,21.953,21.168,21.054,21.575,23.318,25.173,26.7,28.025,28.681,29.418,29.696,29.656,29.386,29.715,29.964,29.986,30.387,29.548,28.556,28.248,27.632,25.353,23.233
15069,2004-08-07,10.0,21.13,19.626,18.857,18.656,18.699,20.008,21.075,22.701,24.907,26.227,27.19,27.72,27.839,28.265,28.86,28.636,28.918,28.89,28.509,27.76,27.344,26.591,24.13,21.342
15070,2004-08-08,10.0,18.982,17.397,16.694,16.316,16.096,16.117,16.04,17.689,19.969,21.546,23.331,24.035,24.479,25.408,26.41,27.321,27.83,28.268,27.786,26.9,27.318,26.799,24.245,21.619
15071,2004-08-09,10.0,19.741,18.854,18.369,18.114,19.066,21.569,24.269,26.501,28.763,30.574,32.658,34.541,35.946,37.043,37.935,38.555,38.707,39.201,38.434,36.44,35.979,34.732,30.907,27.559
15072,2004-08-10,10.0,24.741,23.058,22.229,22.211,22.796,24.71,27.363,29.341,31.142,32.863,34.857,36.535,38.334,39.724,40.399,41.025,41.347,41.396,40.005,38.53,37.996,36.78,33.343,29.524
15073,2004-08-11,10.0,26.871,24.62,23.591,23.054,23.933,25.586,27.707,29.817,31.949,34.087,35.672,37.704,39.219,40.756,41.957,42.346,43.034,43.267,41.823,40.066,39.428,38.054,34.684,31.233
15074,2004-08-12,10.0,28.461,26.198,24.912,24.157,24.231,25.931,28.343,30.273,32.415,34.776,37.179,38.968,47.848,44.213,36.756,28.051,39.95,39.937,38.317,37.832,37.936,36.427,33.58,29.876
15075,2004-08-13,10.0,27.548,26.073,25.468,24.744,24.653,25.568,27.539,28.741,29.289,34.6,35.523,18.997,31.543,31.647,31.711,32.474,33.93,34.252,33.927,32.871,33.329,32.666,29.644,27.026
15076,2004-08-14,10.0,24.847,23.211,22.452,21.766,21.438,21.2,21.148,22.134,23.774,25.149,25.99,26.124,25.842,25.355,24.998,24.536,24.481,24.735,25.35,24.911,24.778,23.744,22.233,20.565
15077,2004-08-15,10.0,19.084,18.073,17.456,17.013,16.852,16.92,17.276,18.447,20.714,22.76,23.952,24.147,23.945,23.908,23.558,23.162,23.206,23.756,24.145,24.338,24.799,24.33,22.7,20.909
15078,2004-08-16,10.0,19.348,18.676,18.412,18.179,18.731,21.13,23.787,25.934,26.942,27.524,28.762,29.505,30.662,31.158,31.754,32.873,33.761,34.631,34.31,33.087,33.064,31.638,28.824,25.55
15079,2004-08-17,10.0,22.822,21.598,20.657,20.4,20.59,22.173,24.006,25.737,27.115,28.391,30.073,31.602,33.163,34.654,35.423,35.601,35.769,36.076,35.207,34.257,34.491,33.235,30.003,26.802
15080,2004-08-18,10.0,24.452,23.13,22.284,21.999,22.709,24.485,26.211,27.968,30.09,31.593,33.58,35.278,36.838,40.129,43.596,32.594,39.514,38.58,37.733,36.551,36.278,34.809,31.8,28.58
15081,2004-08-19,10.0,26.188,24.605,23.745,22.974,23.62,25.591,28.037,30.138,32.153,34.34,36.855,38.531,40.462,41.937,43.063,44.26,50.38,51.079,40.142,38.409,35.288,26.058,35.092,31.886
15082,2004-08-20,10.0,29.473,27.273,26.673,26.123,26.093,27.505,29.694,31.602,33.888,36.224,47.28,43.739,39.025,40.629,41.205,42.375,42.774,42.428,31.168,39.962,42.81,40.751,37.22,34.074
15083,2004-08-21,10.0,31.014,28.524,27.11,26.337,25.564,25.28,25.5,27.126,30.254,32.961,35.56,37.711,39.336,40.159,40.289,37.687,33.928,35.337,33.73,31.793,30.959,29.577,27.541,25.724
15084,2004-08-22,10.0,23.387,21.479,20.268,19.42,18.831,18.68,19.072,20.408,22.989,25.187,25.868,25.861,26.187,26.999,27.611,27.999,28.019,27.934,27.862,26.111,26.461,25.338,22.624,20.25
15085,2004-08-23,10.0,18.44,17.671,17.289,17.164,17.604,20.047,22.228,24.046,25.684,27.016,29.258,30.809,32.313,33.226,33.988,34.104,35.072,35.781,35.051,33.749,34.065,31.963,28.914,25.21
15086,2004-08-24,10.0,22.87,21.395,20.316,20.168,20.904,22.419,24.582,26.608,28.436,30.261,32.523,34.388,36.017,37.396,38.423,38.932,39.179,39.524,38.442,36.676,36.397,34.109,30.545,26.844
15087,2004-08-25,10.0,24.053,22.539,21.149,20.916,20.804,22.516,25.2,27.105,28.788,30.356,31.715,33.198,35.022,36.489,37.637,38.381,38.724,38.724,37.26,36.223,36.69,34.972,31.945,28.353
15088,2004-08-26,10.0,25.947,24.256,23.309,22.933,22.864,24.755,27.022,29.334,31.632,32.71,34.345,35.958,37.28,38.252,38.788,39.142,39.324,39.362,38.1,37.206,37.496,35.595,32.658,29.755
15089,2004-08-27,10.0,26.729,24.624,23.522,23.113,22.914,24.384,26.454,28.907,31.76,33.976,36.1,37.976,39.647,40.598,41.347,42.572,42.752,42.869,41.153,38.953,38.201,35.956,32.938,29.993
