datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2004-05-11,4,301.0,267.0,265.0,271.0,277.0,301.0,364.0,452.0,424.0,418.0,415.0,432.0,435.0,422.0,424.0,402.0,415.0,459.0,489.0,460.0,493.0,474.0,404.0,327.0
2004-05-12,4,282.0,278.0,266.0,263.0,280.0,303.0,386.0,435.0,389.0,389.0,408.0,417.0,429.0,431.0,433.0,441.0,485.0,517.0,496.0,501.0,505.0,511.0,424.0,334.0
2004-05-13,4,278.0,263.0,267.0,256.0,272.0,299.0,368.0,398.0,391.0,381.0,406.0,421.0,405.0,420.0,413.0,423.0,434.0,485.0,471.0,486.0,516.0,475.0,421.0,315.0
2004-05-14,4,295.0,286.0,277.0,275.0,279.0,300.0,400.0,468.0,441.0,440.0,431.0,438.0,428.0,436.0,424.0,455.0,490.0,509.0,522.0,486.0,498.0,502.0,476.0,380.0
2004-05-15,4,343.0,308.0,294.0,288.0,296.0,299.0,363.0,434.0,475.0,527.0,508.0,512.0,531.0,481.0,486.0,482.0,502.0,526.0,526.0,474.0,474.0,465.0,436.0,353.0
2004-05-16,4,314.0,292.0,280.0,275.0,285.0,293.0,325.0,358.0,489.0,529.0,502.0,483.0,474.0,473.0,476.0,440.0,440.0,463.0,481.0,485.0,522.0,494.0,424.0,344.0
2004-05-17,4,310.0,294.0,281.0,275.0,288.0,323.0,389.0,428.0,461.0,466.0,426.0,433.0,415.0,409.0,418.0,414.0,432.0,467.0,496.0,498.0,507.0,466.0,415.0,341.0
2004-05-18,4,306.0,287.0,290.0,273.0,293.0,320.0,386.0,440.0,374.0,385.0,390.0,399.0,415.0,398.0,371.0,368.0,400.0,473.0,462.0,470.0,494.0,500.0,418.0,344.0
2004-05-19,4,320.0,293.0,282.0,286.0,284.0,307.0,382.0,406.0,396.0,409.0,393.0,400.0,439.0,407.0,403.0,399.0,441.0,506.0,470.0,482.0,512.0,468.0,420.0,344.0
2004-05-20,4,312.0,303.0,290.0,289.0,299.0,321.0,412.0,435.0,387.0,427.0,409.0,403.0,439.0,427.0,410.0,397.0,436.0,470.0,480.0,491.0,543.0,562.0,501.0,383.0
2004-05-21,4,344.0,320.0,311.0,308.0,299.0,342.0,427.0,457.0,446.0,460.0,456.0,468.0,471.0,465.0,447.0,452.0,477.0,502.0,517.0,524.0,535.0,498.0,434.0,397.0
2004-05-22,4,347.0,310.0,310.0,293.0,295.0,309.0,388.0,446.0,493.0,533.0,544.0,515.0,509.0,523.0,514.0,545.0,557.0,564.0,541.0,529.0,567.0,577.0,490.0,424.0
2004-05-23,4,367.0,344.0,325.0,314.0,307.0,310.0,347.0,426.0,556.0,619.0,566.0,557.0,531.0,534.0,540.0,543.0,530.0,534.0,510.0,492.0,522.0,543.0,465.0,393.0
2004-05-24,4,342.0,319.0,304.0,307.0,310.0,334.0,406.0,442.0,454.0,467.0,481.0,473.0,467.0,466.0,460.0,452.0,479.0,536.0,488.0,539.0,551.0,546.0,494.0,422.0
2004-05-25,4,364.0,328.0,333.0,310.0,316.0,337.0,406.0,429.0,436.0,443.0,430.0,440.0,446.0,452.0,454.0,455.0,493.0,543.0,537.0,528.0,529.0,536.0,451.0,370.0
2004-05-26,4,318.0,306.0,283.0,286.0,292.0,320.0,406.0,421.0,409.0,412.0,407.0,408.0,418.0,419.0,413.0,404.0,424.0,462.0,464.0,457.0,456.0,446.0,389.0,333.0
2004-05-27,4,303.0,296.0,274.0,275.0,281.0,309.0,392.0,404.0,383.0,387.0,380.0,400.0,414.0,422.0,425.0,419.0,465.0,480.0,497.0,481.0,522.0,526.0,447.0,358.0
2004-05-28,4,305.0,285.0,278.0,285.0,282.0,313.0,371.0,411.0,403.0,435.0,412.0,447.0,482.0,470.0,445.0,423.0,460.0,500.0,493.0,489.0,486.0,548.0,491.0,386.0
2004-05-29,4,338.0,306.0,291.0,299.0,299.0,317.0,367.0,458.0,540.0,552.0,484.0,449.0,472.0,496.0,479.0,455.0,491.0,490.0,501.0,496.0,528.0,532.0,483.0,403.0
2004-05-30,4,356.0,302.0,293.0,292.0,284.0,299.0,339.0,402.0,490.0,552.0,550.0,510.0,510.0,463.0,451.0,456.0,494.0,508.0,498.0,499.0,526.0,524.0,462.0,385.0
2004-05-31,4,336.0,313.0,305.0,293.0,285.0,289.0,358.0,383.0,516.0,561.0,587.0,633.0,594.0,536.0,513.0,480.0,501.0,505.0,527.0,526.0,495.0,498.0,433.0,339.0
2004-06-01,4,299.0,276.0,267.0,271.0,287.0,318.0,404.0,427.0,420.0,419.0,416.0,416.0,405.0,380.0,390.0,392.0,415.0,446.0,474.0,487.0,478.0,483.0,422.0,340.0
2004-06-02,4,320.0,296.0,295.0,297.0,308.0,350.0,403.0,425.0,383.0,403.0,384.0,412.0,417.0,401.0,393.0,401.0,404.0,456.0,470.0,471.0,473.0,514.0,434.0,332.0
2004-06-03,4,301.0,287.0,273.0,285.0,300.0,330.0,411.0,411.0,405.0,422.0,428.0,432.0,427.0,428.0,399.0,392.0,425.0,453.0,487.0,467.0,480.0,479.0,443.0,359.0
2004-06-04,4,309.0,287.0,286.0,284.0,286.0,324.0,401.0,422.0,418.0,409.0,401.0,423.0,398.0,371.0,376.0,382.0,399.0,414.0,434.0,452.0,475.0,473.0,427.0,372.0
2004-06-05,4,341.0,308.0,299.0,299.0,313.0,313.0,353.0,405.0,469.0,514.0,482.0,477.0,495.0,451.0,417.0,418.0,424.0,435.0,418.0,442.0,467.0,476.0,430.0,386.0
2004-06-06,4,321.0,293.0,290.0,294.0,302.0,308.0,317.0,372.0,443.0,521.0,507.0,483.0,478.0,474.0,435.0,413.0,430.0,417.0,435.0,426.0,453.0,497.0,460.0,350.0
2004-06-07,4,311.0,289.0,277.0,286.0,284.0,329.0,410.0,423.0,412.0,429.0,434.0,416.0,414.0,420.0,427.0,421.0,453.0,464.0,454.0,467.0,497.0,497.0,425.0,365.0
2004-06-08,4,328.0,291.0,279.0,283.0,285.0,315.0,393.0,425.0,428.0,459.0,468.0,472.0,509.0,508.0,521.0,491.0,505.0,531.0,515.0,521.0,520.0,562.0,489.0,403.0
2004-06-09,4,353.0,350.0,313.0,313.0,324.0,354.0,407.0,428.0,445.0,448.0,449.0,464.0,488.0,471.0,487.0,496.0,544.0,544.0,534.0,536.0,529.0,523.0,463.0,394.0
2004-06-10,4,335.0,313.0,296.0,295.0,317.0,338.0,389.0,408.0,452.0,471.0,513.0,482.0,504.0,485.0,494.0,471.0,505.0,538.0,524.0,513.0,544.0,548.0,482.0,397.0
2004-06-11,4,354.0,339.0,305.0,313.0,315.0,334.0,406.0,427.0,468.0,460.0,488.0,498.0,493.0,470.0,472.0,482.0,520.0,571.0,557.0,540.0,546.0,524.0,493.0,434.0
2004-06-12,4,354.0,311.0,299.0,296.0,289.0,316.0,363.0,432.0,459.0,523.0,517.0,561.0,524.0,521.0,493.0,447.0,439.0,439.0,469.0,479.0,461.0,472.0,423.0,354.0
2004-06-13,4,330.0,306.0,302.0,292.0,299.0,300.0,338.0,383.0,529.0,556.0,490.0,471.0,470.0,483.0,450.0,413.0,442.0,468.0,469.0,441.0,497.0,493.0,431.0,363.0
2004-06-14,4,321.0,297.0,285.0,285.0,292.0,337.0,396.0,450.0,469.0,474.0,480.0,493.0,490.0,493.0,442.0,442.0,473.0,541.0,549.0,526.0,505.0,540.0,430.0,373.0
2004-06-15,4,335.0,306.0,301.0,303.0,314.0,333.0,408.0,434.0,475.0,465.0,468.0,466.0,484.0,480.0,473.0,457.0,497.0,556.0,556.0,528.0,508.0,497.0,453.0,384.0
2004-06-16,4,339.0,330.0,326.0,321.0,340.0,366.0,407.0,457.0,449.0,463.0,464.0,479.0,490.0,484.0,484.0,484.0,508.0,557.0,563.0,538.0,558.0,549.0,509.0,406.0
2004-06-17,4,379.0,353.0,338.0,341.0,338.0,373.0,442.0,474.0,485.0,500.0,484.0,492.0,519.0,532.0,516.0,493.0,530.0,575.0,578.0,561.0,561.0,587.0,511.0,464.0
2004-06-18,4,392.0,361.0,343.0,340.0,338.0,364.0,416.0,459.0,471.0,512.0,515.0,523.0,532.0,521.0,508.0,506.0,548.0,574.0,576.0,573.0,547.0,566.0,489.0,433.0
2004-06-19,4,392.0,355.0,317.0,309.0,304.0,324.0,376.0,436.0,509.0,543.0,530.0,547.0,521.0,537.0,512.0,511.0,483.0,474.0,436.0,426.0,427.0,434.0,439.0,360.0
2004-06-20,4,325.0,294.0,299.0,284.0,291.0,296.0,314.0,391.0,487.0,483.0,463.0,435.0,442.0,469.0,465.0,424.0,419.0,445.0,450.0,447.0,449.0,490.0,437.0,353.0
2004-06-21,4,290.0,272.0,276.0,281.0,300.0,319.0,374.0,393.0,385.0,386.0,400.0,421.0,432.0,429.0,431.0,233.0,197.0,229.0,231.0,397.0,542.0,517.0,465.0,378.0
2004-06-22,4,335.0,306.0,291.0,283.0,305.0,334.0,402.0,397.0,446.0,438.0,420.0,451.0,452.0,444.0,430.0,457.0,479.0,518.0,528.0,530.0,511.0,531.0,470.0,369.0
2004-06-23,4,336.0,316.0,301.0,292.0,302.0,332.0,391.0,422.0,418.0,444.0,426.0,416.0,448.0,424.0,403.0,408.0,430.0,492.0,491.0,499.0,486.0,502.0,430.0,356.0
2004-06-24,4,308.0,289.0,281.0,291.0,286.0,324.0,378.0,405.0,406.0,452.0,463.0,439.0,459.0,461.0,472.0,458.0,482.0,540.0,547.0,543.0,547.0,515.0,469.0,360.0
2004-06-25,4,314.0,308.0,294.0,283.0,290.0,315.0,374.0,392.0,416.0,455.0,436.0,445.0,429.0,457.0,456.0,419.0,466.0,476.0,520.0,481.0,510.0,491.0,419.0,354.0
2004-06-26,4,307.0,286.0,270.0,259.0,281.0,287.0,346.0,398.0,434.0,448.0,457.0,477.0,455.0,457.0,438.0,428.0,450.0,457.0,439.0,441.0,434.0,455.0,420.0,373.0
2004-06-27,4,321.0,292.0,268.0,262.0,275.0,278.0,316.0,379.0,474.0,492.0,452.0,450.0,471.0,464.0,463.0,446.0,448.0,465.0,481.0,450.0,463.0,491.0,423.0,331.0
2004-06-28,4,289.0,280.0,264.0,259.0,273.0,309.0,376.0,384.0,378.0,399.0,255.0,438.0,411.0,411.0,408.0,420.0,426.0,472.0,479.0,481.0,467.0,491.0,416.0,327.0
2004-06-29,4,288.0,269.0,258.0,256.0,273.0,310.0,355.0,398.0,417.0,400.0,358.0,395.0,415.0,401.0,405.0,384.0,413.0,462.0,458.0,465.0,454.0,444.0,425.0,335.0
2004-06-30,4,292.0,272.0,261.0,266.0,268.0,300.0,362.0,398.0,410.0,428.0,426.0,431.0,432.0,420.0,446.0,447.0,479.0,501.0,498.0,500.0,481.0,489.0,451.0,344.0
2004-07-01,4,297.0,285.0,266.0,265.0,282.0,305.0,371.0,393.0,407.0,443.0,459.0,440.0,434.0,446.0,441.0,468.0,459.0,481.0,482.0,516.0,514.0,520.0,464.0,359.0
2004-07-02,4,302.0,277.0,272.0,264.0,265.0,289.0,356.0,403.0,430.0,466.0,500.0,476.0,495.0,466.0,475.0,475.0,516.0,553.0,565.0,505.0,502.0,533.0,479.0,424.0
2004-07-03,4,362.0,313.0,296.0,288.0,297.0,304.0,350.0,419.0,482.0,555.0,550.0,560.0,584.0,582.0,585.0,554.0,586.0,545.0,563.0,543.0,539.0,540.0,503.0,450.0
2004-07-04,4,402.0,355.0,336.0,317.0,321.0,331.0,346.0,419.0,530.0,587.0,583.0,584.0,583.0,569.0,595.0,553.0,579.0,574.0,520.0,526.0,499.0,479.0,470.0,413.0
2004-07-05,4,343.0,311.0,299.0,297.0,295.0,296.0,327.0,386.0,508.0,568.0,585.0,593.0,600.0,591.0,581.0,557.0,593.0,582.0,592.0,576.0,566.0,581.0,506.0,398.0
2004-07-06,4,335.0,300.0,287.0,284.0,284.0,318.0,386.0,411.0,459.0,473.0,477.0,484.0,495.0,492.0,508.0,493.0,516.0,566.0,578.0,572.0,526.0,529.0,478.0,389.0
2004-07-07,4,318.0,285.0,280.0,279.0,281.0,298.0,349.0,391.0,421.0,443.0,447.0,444.0,458.0,453.0,445.0,459.0,466.0,518.0,534.0,489.0,503.0,521.0,467.0,370.0
2004-07-08,4,305.0,282.0,268.0,267.0,271.0,295.0,350.0,392.0,403.0,441.0,453.0,442.0,462.0,467.0,442.0,444.0,468.0,520.0,501.0,503.0,483.0,478.0,456.0,366.0
2004-07-09,4,315.0,281.0,270.0,266.0,269.0,296.0,367.0,396.0,428.0,471.0,457.0,490.0,485.0,461.0,471.0,490.0,540.0,564.0,554.0,527.0,517.0,573.0,543.0,443.0
2004-07-10,4,374.0,316.0,295.0,294.0,290.0,289.0,315.0,400.0,484.0,553.0,517.0,519.0,519.0,519.0,489.0,504.0,526.0,533.0,490.0,465.0,465.0,492.0,455.0,419.0
2004-07-11,4,334.0,314.0,293.0,298.0,301.0,297.0,319.0,372.0,516.0,526.0,563.0,548.0,545.0,542.0,502.0,538.0,543.0,540.0,537.0,514.0,512.0,524.0,476.0,376.0
2004-07-12,4,323.0,302.0,303.0,293.0,297.0,323.0,416.0,410.0,444.0,496.0,500.0,467.0,506.0,500.0,505.0,491.0,509.0,563.0,582.0,539.0,540.0,565.0,505.0,399.0
2004-07-13,4,338.0,309.0,306.0,298.0,317.0,334.0,400.0,438.0,467.0,517.0,489.0,472.0,481.0,506.0,496.0,494.0,499.0,559.0,563.0,544.0,553.0,542.0,490.0,393.0
2004-07-14,4,341.0,306.0,297.0,289.0,285.0,314.0,382.0,405.0,435.0,468.0,493.0,497.0,494.0,481.0,493.0,471.0,509.0,536.0,523.0,509.0,506.0,525.0,481.0,376.0
2004-07-15,4,329.0,311.0,303.0,286.0,299.0,321.0,365.0,399.0,419.0,412.0,433.0,432.0,421.0,406.0,404.0,391.0,408.0,471.0,463.0,474.0,472.0,492.0,431.0,364.0
2004-07-16,4,293.0,278.0,266.0,269.0,278.0,311.0,363.0,402.0,404.0,444.0,448.0,432.0,435.0,441.0,450.0,452.0,496.0,546.0,538.0,482.0,505.0,490.0,433.0,385.0
2004-07-17,4,323.0,305.0,274.0,276.0,275.0,296.0,355.0,399.0,476.0,470.0,459.0,468.0,489.0,486.0,459.0,465.0,498.0,536.0,511.0,495.0,459.0,481.0,418.0,353.0
2004-07-18,4,315.0,285.0,283.0,273.0,269.0,273.0,320.0,380.0,501.0,537.0,500.0,487.0,488.0,485.0,465.0,438.0,444.0,450.0,456.0,437.0,449.0,456.0,414.0,347.0
2004-07-19,4,290.0,268.0,262.0,267.0,278.0,295.0,361.0,379.0,416.0,461.0,455.0,468.0,450.0,439.0,429.0,405.0,440.0,509.0,487.0,515.0,500.0,515.0,425.0,362.0
2004-07-20,4,304.0,269.0,261.0,268.0,281.0,293.0,356.0,398.0,399.0,425.0,423.0,437.0,460.0,425.0,414.0,427.0,462.0,486.0,492.0,486.0,487.0,515.0,447.0,358.0
2004-07-21,4,298.0,272.0,270.0,267.0,280.0,295.0,372.0,375.0,397.0,416.0,459.0,456.0,474.0,468.0,449.0,461.0,479.0,521.0,556.0,530.0,505.0,563.0,506.0,396.0
2004-07-22,4,334.0,300.0,292.0,291.0,293.0,307.0,356.0,419.0,445.0,481.0,474.0,471.0,451.0,435.0,448.0,440.0,465.0,494.0,502.0,515.0,515.0,532.0,474.0,410.0
2004-07-23,4,363.0,318.0,312.0,314.0,312.0,329.0,386.0,446.0,454.0,491.0,506.0,517.0,517.0,515.0,524.0,552.0,550.0,582.0,602.0,566.0,531.0,542.0,495.0,432.0
2004-07-24,4,364.0,342.0,307.0,300.0,303.0,307.0,360.0,409.0,478.0,520.0,517.0,523.0,543.0,509.0,488.0,483.0,515.0,547.0,521.0,530.0,519.0,553.0,489.0,389.0
2004-07-25,4,332.0,314.0,294.0,284.0,278.0,293.0,317.0,377.0,490.0,551.0,536.0,509.0,503.0,496.0,497.0,471.0,515.0,548.0,540.0,517.0,521.0,562.0,481.0,396.0
2004-07-26,4,350.0,334.0,320.0,315.0,318.0,346.0,401.0,434.0,456.0,462.0,489.0,492.0,482.0,487.0,470.0,464.0,494.0,529.0,548.0,568.0,583.0,544.0,472.0,391.0
2004-07-27,4,347.0,336.0,320.0,319.0,332.0,343.0,402.0,473.0,474.0,496.0,484.0,481.0,489.0,469.0,447.0,442.0,480.0,551.0,523.0,554.0,534.0,550.0,490.0,388.0
2004-07-28,4,346.0,323.0,309.0,319.0,310.0,331.0,390.0,452.0,454.0,487.0,497.0,482.0,469.0,480.0,466.0,464.0,513.0,566.0,547.0,547.0,522.0,554.0,487.0,371.0
2004-07-29,4,297.0,279.0,276.0,278.0,286.0,316.0,372.0,425.0,434.0,476.0,455.0,446.0,464.0,442.0,453.0,466.0,482.0,519.0,528.0,492.0,527.0,564.0,521.0,430.0
2004-07-30,4,345.0,321.0,313.0,311.0,321.0,333.0,413.0,438.0,477.0,512.0,487.0,489.0,485.0,495.0,499.0,489.0,524.0,585.0,579.0,551.0,551.0,541.0,498.0,441.0
2004-07-31,4,376.0,338.0,338.0,330.0,333.0,330.0,378.0,456.0,512.0,571.0,598.0,590.0,594.0,590.0,565.0,550.0,603.0,597.0,589.0,547.0,527.0,536.0,480.0,435.0
2004-08-01,4,392.0,359.0,349.0,331.0,328.0,328.0,348.0,440.0,558.0,614.0,589.0,571.0,596.0,628.0,605.0,572.0,594.0,619.0,615.0,590.0,602.0,586.0,542.0,434.0
2004-08-02,4,357.0,332.0,328.0,322.0,326.0,367.0,443.0,444.0,499.0,528.0,508.0,509.0,510.0,526.0,527.0,530.0,553.0,587.0,580.0,597.0,571.0,570.0,486.0,394.0
2004-08-03,4,357.0,330.0,322.0,307.0,321.0,343.0,407.0,446.0,480.0,481.0,489.0,506.0,502.0,507.0,495.0,521.0,516.0,581.0,620.0,595.0,598.0,596.0,520.0,412.0
2004-08-04,4,354.0,319.0,309.0,307.0,301.0,322.0,402.0,444.0,460.0,477.0,507.0,499.0,539.0,533.0,530.0,528.0,557.0,604.0,617.0,587.0,603.0,550.0,498.0,419.0
2004-08-05,4,358.0,345.0,323.0,314.0,326.0,330.0,414.0,458.0,463.0,468.0,460.0,478.0,458.0,444.0,426.0,420.0,477.0,482.0,478.0,489.0,494.0,486.0,416.0,373.0
2004-08-06,4,315.0,298.0,278.0,277.0,289.0,325.0,389.0,423.0,409.0,443.0,429.0,432.0,422.0,403.0,390.0,378.0,424.0,475.0,490.0,467.0,464.0,510.0,432.0,408.0
2004-08-07,4,329.0,299.0,295.0,306.0,300.0,331.0,401.0,465.0,481.0,542.0,508.0,483.0,458.0,449.0,438.0,454.0,488.0,492.0,447.0,452.0,439.0,450.0,423.0,373.0
2004-08-08,4,322.0,309.0,296.0,286.0,299.0,300.0,334.0,397.0,512.0,517.0,476.0,469.0,447.0,469.0,437.0,434.0,439.0,481.0,497.0,485.0,547.0,528.0,427.0,356.0
2004-08-09,4,301.0,293.0,288.0,288.0,297.0,329.0,391.0,394.0,433.0,467.0,441.0,442.0,458.0,442.0,436.0,436.0,473.0,512.0,508.0,507.0,522.0,520.0,453.0,367.0
2004-08-10,4,297.0,291.0,282.0,282.0,283.0,324.0,363.0,419.0,422.0,453.0,457.0,470.0,469.0,444.0,436.0,450.0,468.0,522.0,516.0,506.0,540.0,498.0,443.0,349.0
2004-08-11,4,312.0,288.0,284.0,281.0,297.0,320.0,384.0,390.0,399.0,422.0,441.0,457.0,440.0,437.0,465.0,458.0,495.0,536.0,545.0,548.0,535.0,547.0,469.0,369.0
2004-08-12,4,312.0,304.0,289.0,277.0,289.0,315.0,385.0,403.0,399.0,428.0,422.0,445.0,429.0,440.0,414.0,425.0,451.0,508.0,505.0,511.0,535.0,458.0,439.0,372.0
2004-08-13,4,307.0,286.0,283.0,282.0,291.0,316.0,382.0,446.0,440.0,462.0,481.0,450.0,444.0,409.0,412.0,409.0,445.0,470.0,496.0,483.0,475.0,474.0,424.0,373.0
2004-08-14,4,341.0,315.0,295.0,290.0,292.0,316.0,377.0,424.0,458.0,498.0,516.0,528.0,499.0,463.0,447.0,480.0,456.0,464.0,469.0,458.0,468.0,460.0,409.0,372.0
2004-08-15,4,332.0,306.0,294.0,293.0,298.0,301.0,334.0,412.0,488.0,513.0,487.0,447.0,482.0,495.0,457.0,459.0,450.0,493.0,474.0,480.0,508.0,506.0,424.0,363.0
2004-08-16,4,312.0,295.0,275.0,290.0,284.0,313.0,369.0,402.0,439.0,441.0,444.0,463.0,456.0,419.0,401.0,410.0,434.0,468.0,485.0,493.0,491.0,498.0,421.0,333.0
2004-08-17,4,294.0,277.0,262.0,268.0,284.0,303.0,352.0,367.0,382.0,379.0,403.0,404.0,402.0,375.0,370.0,388.0,435.0,492.0,457.0,459.0,466.0,452.0,405.0,350.0
2004-08-18,4,314.0,279.0,273.0,280.0,285.0,301.0,349.0,401.0,420.0,413.0,410.0,411.0,410.0,414.0,421.0,401.0,419.0,455.0,467.0,475.0,522.0,508.0,435.0,344.0
2004-08-19,4,299.0,279.0,259.0,261.0,273.0,282.0,332.0,381.0,430.0,439.0,434.0,448.0,444.0,455.0,429.0,448.0,487.0,516.0,514.0,507.0,544.0,561.0,481.0,381.0
2004-08-20,4,323.0,301.0,275.0,270.0,277.0,301.0,361.0,408.0,421.0,446.0,464.0,454.0,460.0,484.0,503.0,502.0,539.0,566.0,550.0,563.0,578.0,557.0,487.0,422.0
2004-08-21,4,363.0,330.0,318.0,312.0,305.0,325.0,360.0,443.0,502.0,528.0,553.0,503.0,503.0,496.0,453.0,496.0,495.0,471.0,488.0,496.0,499.0,468.0,439.0,392.0
2004-08-22,4,333.0,289.0,280.0,276.0,269.0,288.0,321.0,389.0,473.0,501.0,487.0,452.0,456.0,463.0,475.0,462.0,447.0,444.0,470.0,481.0,532.0,532.0,443.0,343.0
2004-08-23,4,319.0,276.0,270.0,260.0,279.0,304.0,407.0,422.0,445.0,433.0,418.0,434.0,416.0,397.0,387.0,394.0,464.0,501.0,497.0,518.0,542.0,524.0,426.0,344.0
2004-08-24,4,309.0,277.0,258.0,265.0,271.0,296.0,379.0,439.0,399.0,394.0,394.0,408.0,407.0,415.0,411.0,426.0,436.0,494.0,504.0,486.0,542.0,487.0,434.0,328.0
2004-08-25,4,289.0,275.0,279.0,268.0,274.0,305.0,379.0,411.0,385.0,377.0,395.0,397.0,417.0,386.0,397.0,416.0,453.0,489.0,521.0,460.0,510.0,456.0,396.0,311.0
2004-08-26,4,287.0,265.0,264.0,259.0,264.0,299.0,355.0,379.0,348.0,384.0,357.0,374.0,366.0,370.0,356.0,369.0,394.0,452.0,462.0,459.0,512.0,493.0,414.0,325.0
2004-08-27,4,283.0,284.0,258.0,263.0,275.0,292.0,364.0,393.0,377.0,381.0,388.0,384.0,403.0,428.0,426.0,464.0,482.0,514.0,519.0,494.0,532.0,508.0,467.0,388.0
2004-08-28,4,311.0,291.0,287.0,280.0,285.0,286.0,332.0,429.0,457.0,505.0,531.0,555.0,562.0,526.0,513.0,540.0,578.0,555.0,533.0,519.0,533.0,514.0,467.0,390.0
2004-08-29,4,344.0,328.0,305.0,289.0,283.0,293.0,317.0,383.0,494.0,533.0,496.0,497.0,502.0,493.0,481.0,491.0,476.0,503.0,510.0,528.0,538.0,522.0,432.0,366.0
2004-08-30,4,323.0,299.0,294.0,290.0,299.0,311.0,401.0,422.0,413.0,404.0,397.0,432.0,426.0,419.0,408.0,413.0,452.0,494.0,490.0,505.0,551.0,526.0,441.0,345.0
2004-08-31,4,311.0,294.0,287.0,289.0,281.0,323.0,377.0,405.0,404.0,382.0,378.0,387.0,385.0,392.0,416.0,423.0,451.0,480.0,473.0,467.0,525.0,487.0,420.0,345.0
2004-09-01,4,299.0,281.0,278.0,271.0,272.0,325.0,380.0,402.0,413.0,391.0,407.0,399.0,408.0,414.0,412.0,436.0,449.0,445.0,402.0,404.0,423.0,417.0,417.0,362.0
2004-09-02,4,302.0,290.0,287.0,275.0,283.0,294.0,359.0,395.0,407.0,406.0,404.0,417.0,410.0,407.0,425.0,421.0,442.0,464.0,405.0,403.0,419.0,375.0,360.0,367.0
2004-09-03,4,324.0,298.0,285.0,282.0,290.0,316.0,383.0,406.0,411.0,421.0,450.0,425.0,411.0,421.0,446.0,483.0,507.0,500.0,464.0,451.0,481.0,461.0,410.0,424.0
2004-09-04,4,363.0,309.0,297.0,292.0,281.0,293.0,357.0,416.0,491.0,545.0,528.0,526.0,519.0,505.0,494.0,523.0,524.0,566.0,554.0,519.0,537.0,502.0,458.0,423.0
2004-09-05,4,345.0,323.0,302.0,301.0,309.0,307.0,356.0,449.0,561.0,600.0,543.0,537.0,564.0,533.0,494.0,498.0,499.0,527.0,525.0,517.0,570.0,553.0,468.0,391.0
2004-09-06,4,333.0,310.0,302.0,293.0,298.0,306.0,342.0,402.0,503.0,569.0,583.0,588.0,567.0,525.0,511.0,451.0,495.0,513.0,544.0,523.0,530.0,471.0,411.0,334.0
2004-09-07,4,295.0,291.0,287.0,281.0,290.0,326.0,396.0,426.0,425.0,399.0,401.0,410.0,380.0,392.0,360.0,387.0,419.0,455.0,474.0,493.0,513.0,469.0,414.0,347.0
2004-09-08,4,305.0,293.0,283.0,284.0,292.0,297.0,377.0,443.0,401.0,389.0,408.0,426.0,436.0,408.0,417.0,430.0,456.0,492.0,474.0,493.0,517.0,453.0,377.0,338.0
2004-09-09,4,309.0,295.0,298.0,283.0,283.0,301.0,376.0,410.0,412.0,395.0,374.0,382.0,383.0,390.0,365.0,361.0,394.0,418.0,428.0,457.0,475.0,465.0,382.0,333.0
2004-09-10,4,294.0,271.0,267.0,264.0,277.0,289.0,373.0,420.0,414.0,396.0,413.0,406.0,397.0,386.0,370.0,381.0,404.0,453.0,457.0,451.0,504.0,477.0,414.0,354.0
2004-09-11,4,318.0,273.0,265.0,277.0,269.0,285.0,335.0,374.0,458.0,455.0,445.0,435.0,437.0,459.0,444.0,425.0,455.0,489.0,485.0,464.0,470.0,433.0,384.0,345.0
2004-09-12,4,298.0,272.0,260.0,273.0,265.0,270.0,282.0,326.0,429.0,460.0,449.0,448.0,448.0,442.0,445.0,427.0,411.0,424.0,414.0,445.0,512.0,439.0,370.0,306.0
2004-09-13,4,285.0,272.0,258.0,258.0,261.0,289.0,379.0,394.0,356.0,373.0,368.0,362.0,357.0,344.0,330.0,362.0,370.0,429.0,432.0,464.0,503.0,466.0,403.0,326.0
2004-09-14,4,287.0,264.0,260.0,262.0,273.0,286.0,367.0,391.0,364.0,376.0,355.0,338.0,346.0,331.0,312.0,327.0,372.0,415.0,409.0,438.0,445.0,427.0,372.0,316.0
2004-09-15,4,278.0,262.0,254.0,255.0,269.0,300.0,376.0,401.0,376.0,364.0,388.0,372.0,380.0,345.0,337.0,348.0,401.0,415.0,407.0,457.0,491.0,454.0,380.0,313.0
2004-09-16,4,294.0,270.0,257.0,264.0,263.0,303.0,359.0,399.0,389.0,382.0,377.0,395.0,401.0,373.0,350.0,358.0,417.0,470.0,473.0,488.0,498.0,472.0,411.0,361.0
2004-09-17,4,309.0,283.0,271.0,266.0,280.0,305.0,385.0,476.0,437.0,427.0,433.0,453.0,430.0,437.0,405.0,416.0,452.0,478.0,483.0,515.0,500.0,489.0,429.0,380.0
2004-09-18,4,321.0,304.0,289.0,280.0,279.0,284.0,342.0,416.0,465.0,498.0,512.0,477.0,482.0,473.0,440.0,429.0,458.0,455.0,479.0,477.0,527.0,479.0,427.0,386.0
2004-09-19,4,313.0,297.0,290.0,304.0,289.0,313.0,337.0,436.0,482.0,525.0,474.0,458.0,460.0,441.0,449.0,417.0,414.0,459.0,448.0,464.0,487.0,476.0,394.0,346.0
