,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21575,2004-05-05,14.0,11.565,10.946,11.131,11.432,12.318,13.567,16.9,17.021,15.299,14.37,13.685,13.04,12.212,11.423,11.116,11.37,12.263,13.647,14.465,14.983,16.508,16.112,14.994,11.968
21576,2004-05-06,14.0,10.036,9.365,9.072,9.172,10.001,11.285,14.608,14.505,12.798,11.945,11.643,11.76,11.962,12.337,13.056,13.991,15.258,16.922,17.731,17.584,18.481,17.736,17.114,13.319
21577,2004-05-07,14.0,10.76,9.612,9.127,8.933,9.427,10.53,13.763,14.007,12.922,12.878,13.288,14.521,16.126,17.571,18.894,19.906,21.419,22.828,23.994,22.508,22.381,21.011,20.446,17.118
21578,2004-05-08,14.0,14.251,12.315,11.102,10.376,10.119,9.498,10.373,12.318,14.075,14.826,15.078,14.893,14.804,14.624,14.76,14.86,15.013,15.033,14.537,14.185,15.212,14.981,15.056,12.934
21579,2004-05-09,14.0,11.14,9.944,9.258,8.956,8.912,8.43,9.043,11.523,14.091,15.346,15.429,15.412,16.611,18.087,19.814,21.287,22.342,22.99,22.852,22.603,23.218,22.364,21.196,17.095
21580,2004-05-10,14.0,14.145,12.634,11.624,11.071,11.129,11.562,14.079,14.884,14.825,15.497,16.645,18.21,19.681,20.937,22.247,23.608,24.313,25.567,26.177,24.77,24.312,22.499,20.174,15.692
21581,2004-05-11,14.0,12.903,11.618,10.64,10.274,10.531,11.287,14.235,14.141,13.64,14.212,15.236,16.835,19.161,20.354,21.41,23.143,24.295,25.341,25.362,24.965,24.214,22.884,20.822,16.252
21582,2004-05-12,14.0,13.531,12.072,11.166,10.633,10.783,11.555,14.395,14.97,14.641,15.582,16.86,18.561,20.103,21.285,22.266,23.655,24.326,25.181,25.964,24.691,24.552,22.976,21.053,16.845
21583,2004-05-13,14.0,14.021,12.313,11.428,10.93,11.149,11.762,14.526,15.149,14.794,15.734,17.038,18.606,19.911,21.093,22.046,23.317,24.315,25.607,25.682,25.298,24.908,23.562,21.813,17.646
21584,2004-05-14,14.0,14.674,12.966,12.089,11.49,11.69,12.087,14.752,15.542,15.663,16.435,17.239,19.389,20.774,21.89,22.912,24.13,24.778,25.257,25.46,23.6,22.583,21.433,20.794,18.024
21585,2004-05-15,14.0,15.035,13.137,11.884,11.297,11.08,10.3,10.967,13.438,16.181,18.167,19.878,21.289,22.793,23.761,25.034,26.057,26.883,27.142,26.031,24.269,23.209,22.237,21.645,18.462
21586,2004-05-16,14.0,15.706,13.774,12.563,11.788,11.389,10.3,10.507,12.957,16.257,18.609,20.052,21.376,23.436,24.869,25.711,25.254,24.345,23.47,22.303,21.419,21.571,20.744,19.526,15.696
21587,2004-05-17,14.0,13.046,11.763,10.986,10.671,10.968,11.52,13.952,14.919,14.64,15.154,16.721,18.549,20.29,21.439,22.254,23.415,24.888,25.489,25.069,24.248,23.991,22.866,20.872,16.602
21588,2004-05-18,14.0,13.762,12.291,11.503,10.934,11.226,11.812,14.539,15.185,15.172,15.912,17.265,18.785,20.129,21.538,22.594,24.085,25.604,26.734,26.766,25.116,24.802,23.832,22.034,17.721
21589,2004-05-19,14.0,14.851,13.133,12.261,11.951,12.186,12.728,15.397,15.986,16.237,16.994,18.68,20.656,22.419,23.31,23.737,24.085,24.081,23.979,23.509,22.566,22.322,20.701,19.494,16.032
21590,2004-05-20,14.0,13.406,12.139,11.341,10.927,11.237,11.888,14.817,15.245,14.251,13.797,13.757,13.761,13.902,14.039,14.772,15.728,17.144,18.531,19.306,19.229,20.101,19.833,18.703,15.091
21591,2004-05-21,14.0,12.604,11.377,10.708,10.515,10.911,11.839,14.695,15.382,14.646,15.265,17.226,19.561,22.174,24.432,26.018,27.69,28.837,30.001,30.045,28.662,27.707,26.447,25.864,21.812
21592,2004-05-22,14.0,18.52,16.112,13.932,12.806,12.377,11.342,11.642,13.833,16.7,19.301,21.049,23.018,25.359,27.395,29.153,30.407,31.591,31.978,31.535,29.841,28.479,26.992,26.357,22.562
21593,2004-05-23,14.0,19.023,16.424,14.899,13.809,12.989,11.574,12.089,14.959,19.238,22.64,24.402,26.313,28.567,30.285,31.506,32.203,32.622,32.84,32.431,30.895,27.865,25.826,24.85,20.35
21594,2004-05-24,14.0,17.267,15.21,13.905,13.396,13.553,13.535,16.162,17.205,17.423,18.831,20.588,22.68,24.736,26.685,27.998,29.005,29.832,31.155,32.194,30.683,29.693,28.522,26.95,21.798
21595,2004-05-25,14.0,18.346,16.569,15.495,14.756,14.913,14.904,17.665,18.744,18.91,19.563,21.716,24.25,26.123,28.029,29.137,30.287,31.847,32.876,33.735,31.796,30.464,29.136,27.25,22.342
21596,2004-05-26,14.0,19.035,16.913,15.701,15.175,15.077,14.989,17.544,18.277,18.256,19.386,21.482,23.589,25.495,27.101,28.644,30.274,31.632,32.361,32.443,31.023,30.379,25.472,20.422,18.297
21597,2004-05-27,14.0,16.756,14.58,13.486,12.819,12.904,13.293,15.924,16.394,15.797,15.911,17.905,19.936,21.895,23.265,24.562,22.819,22.799,27.861,29.235,27.707,26.734,25.468,23.871,19.272
21598,2004-05-28,14.0,16.113,14.575,13.645,13.402,13.789,14.076,16.868,18.034,17.521,17.493,19.777,21.479,22.786,23.719,24.267,25.337,25.231,25.083,24.045,22.737,21.307,20.59,20.099,17.183
21599,2004-05-29,14.0,14.546,12.928,11.877,11.28,10.982,10.063,10.714,12.97,15.594,16.73,17.457,18.017,18.475,19.235,19.753,20.661,21.429,21.834,21.241,19.749,18.464,17.853,17.427,14.561
21600,2004-05-30,14.0,12.192,10.873,10.001,9.679,9.565,8.759,9.279,11.227,13.371,14.717,14.638,14.263,14.368,14.499,14.928,15.297,15.466,15.927,16.041,16.08,16.598,16.85,17.09,14.91
21601,2004-05-31,14.0,12.728,11.622,11.046,10.809,10.842,10.254,11.149,13.17,15.517,18.149,21.007,22.403,24.508,25.125,26.521,28.074,28.677,29.336,28.707,27.765,26.98,26.72,25.31,20.758
21602,2004-06-01,14.0,17.21,15.068,13.596,12.549,12.363,12.611,15.081,16.159,16.49,17.555,18.872,20.411,21.527,22.135,22.73,23.704,25.02,26.128,25.658,23.961,23.27,22.668,20.379,16.075
21603,2004-06-02,14.0,13.013,11.682,10.862,10.412,10.623,11.418,14.047,14.681,14.47,15.118,16.744,18.422,20.564,22.113,23.87,25.512,27.565,29.143,29.239,27.605,26.243,25.34,22.776,18.054
21604,2004-06-03,14.0,14.801,13.024,12.13,11.618,11.672,12.306,15.207,15.657,15.956,16.51,17.858,19.579,21.051,22.214,23.664,25.488,27.547,29.21,28.996,26.953,25.623,24.659,22.552,17.883
21605,2004-06-04,14.0,14.624,12.896,11.867,11.35,11.605,12.284,14.931,15.354,14.378,14.124,14.171,14.49,14.379,12.991,12.701,13.961,14.985,16.351,16.634,16.302,16.364,16.212,16.264,14.328
21606,2004-06-05,14.0,12.728,11.643,10.897,10.743,10.636,10.002,10.655,12.895,14.853,16.517,17.392,17.907,17.881,17.937,17.466,17.261,17.22,17.087,16.74,16.377,16.63,16.812,16.464,14.088
21607,2004-06-06,14.0,11.969,10.731,9.943,9.636,9.524,8.939,9.437,11.386,14.213,16.468,17.179,17.959,19.43,20.996,21.707,22.42,22.838,22.88,22.771,22.227,22.267,21.874,20.414,16.55
21608,2004-06-07,14.0,13.721,12.16,11.262,11.008,11.464,12.053,14.495,14.91,14.605,14.887,15.313,16.01,17.174,17.757,18.435,19.815,21.652,23.189,23.336,22.384,22.107,22.136,20.173,16.075
21609,2004-06-08,14.0,13.322,11.77,11.105,10.898,11.232,12.159,14.721,15.022,14.471,14.573,15.784,17.987,20.554,22.594,24.162,25.997,28.042,29.761,29.962,28.522,27.476,26.541,24.411,19.83
21610,2004-06-09,14.0,16.51,14.482,13.362,12.621,12.712,13.13,15.803,16.902,17.517,19.236,21.918,24.455,26.479,28.239,29.369,30.578,32.04,33.442,34.399,32.356,31.347,30.453,27.882,22.619
21611,2004-06-10,14.0,19.028,16.88,15.634,14.766,14.574,14.737,17.166,18.62,19.348,20.719,22.778,25.228,27.626,29.247,30.64,31.566,32.641,33.937,34.426,31.561,27.116,26.297,24.815,20.583
21612,2004-06-11,14.0,18.2,16.522,15.095,14.458,14.33,14.467,16.788,18.073,19.286,21.262,23.082,24.93,26.442,27.862,28.997,29.671,30.159,30.622,29.726,27.481,25.363,22.941,21.914,19.472
21613,2004-06-12,14.0,16.825,14.93,13.772,13.047,12.606,11.938,12.208,13.87,15.856,17.462,18.343,19.179,19.698,20.115,20.513,21.114,21.71,21.697,21.107,19.62,18.502,18.551,17.557,15.001
21614,2004-06-13,14.0,12.636,11.193,10.424,9.932,9.823,9.185,9.762,11.745,14.402,16.271,16.299,16.772,18.053,19.734,20.844,21.699,22.392,22.359,22.246,21.703,21.622,21.822,20.853,17.411
21615,2004-06-14,14.0,14.769,13.263,12.287,11.995,12.388,12.822,14.628,15.243,15.293,15.793,16.421,17.711,19.861,21.498,23.031,24.501,26.533,27.971,28.073,27.098,26.087,25.725,24.151,20.02
21616,2004-06-15,14.0,16.993,15.095,13.992,13.372,13.407,13.797,15.495,16.897,17.619,19.129,20.983,23.033,25.061,26.464,27.881,29.251,30.767,31.882,31.774,30.298,29.473,28.772,27.139,22.794
21617,2004-06-16,14.0,19.205,17.214,16.252,15.457,15.564,15.626,17.054,18.151,18.952,19.807,20.474,20.716,21.613,23.055,23.144,23.74,24.487,25.491,25.691,24.959,24.81,24.778,23.848,20.384
21618,2004-06-17,14.0,17.701,16.287,15.324,14.917,15.127,15.415,16.953,17.902,18.02,19.614,21.374,23.464,25.619,27.536,29.422,31.208,32.238,33.449,34.119,32.45,31.373,30.425,29.242,24.655
21619,2004-06-18,14.0,21.203,19.399,18.027,17.356,17.389,17.05,18.421,20.326,22.519,25.167,27.697,30.135,32.004,33.317,34.471,35.054,35.248,35.713,34.466,31.389,30.01,28.945,28.226,24.34
21620,2004-06-19,14.0,20.972,18.752,16.95,16.051,15.65,14.383,14.753,17.339,20.721,23.856,26.234,28.449,30.091,30.903,31.826,32.748,33.287,33.273,31.663,29.67,28.065,27.127,26.609,22.833
21621,2004-06-20,14.0,19.267,16.874,15.339,14.382,13.463,12.027,12.035,14.053,17.058,19.419,20.105,20.422,21.138,22.301,22.774,23.425,24.095,24.434,23.798,22.285,20.858,20.569,19.434,15.368
21622,2004-06-21,14.0,12.533,11.085,10.264,9.95,10.261,10.572,11.866,13.025,13.709,14.724,15.822,17.222,18.924,20.431,21.92,23.504,24.907,25.999,25.946,24.442,23.485,23.02,21.279,17.359
21623,2004-06-22,14.0,14.293,12.721,11.965,11.63,11.868,12.254,13.593,14.763,15.548,16.206,17.424,19.966,22.731,24.715,26.604,28.102,29.905,31.627,32.435,30.909,29.667,28.726,27.05,22.68
21624,2004-06-23,14.0,19.189,17.31,16.077,15.39,15.469,15.129,16.287,17.892,19.564,21.417,23.488,25.577,27.574,28.421,29.148,29.207,28.242,26.671,26.205,24.767,23.855,23.331,22.312,18.942
21625,2004-06-24,14.0,16.385,14.966,14.121,13.706,13.82,13.978,15.304,16.368,16.616,17.879,19.68,21.238,23.136,24.429,25.635,27.512,29.688,31.001,30.838,29.302,27.957,27.037,25.666,21.13
21626,2004-06-25,14.0,17.901,15.94,14.79,14.171,14.138,14.06,15.489,16.883,17.342,18.725,20.865,22.567,24.322,24.666,20.158,15.429,17.334,20.073,20.41,20.311,20.21,19.935,21.476,18.906
21627,2004-06-26,14.0,16.599,15.197,14.155,13.646,13.641,12.946,13.071,14.671,16.68,18.101,18.699,19.441,19.281,18.916,19.06,20.364,22.321,23.651,23.862,22.986,22.403,22.111,21.848,18.927
21628,2004-06-27,14.0,15.951,13.8,12.407,11.457,10.932,9.888,10.248,12.354,15.204,17.955,19.539,20.109,20.748,20.772,20.432,20.845,22.161,22.896,22.403,21.819,21.917,21.761,20.801,17.224
21629,2004-06-28,14.0,14.554,13.097,12.235,11.911,12.144,12.359,13.791,14.33,14.709,15.397,15.903,16.336,18.019,19.519,21.3,22.486,23.051,23.615,24.13,23.28,22.488,22.185,20.963,17.366
21630,2004-06-29,14.0,14.571,13.127,12.191,11.663,11.718,12.019,13.615,15.071,15.921,16.94,18.528,20.108,21.759,23.106,24.721,26.263,27.87,29.2,29.205,27.465,26.104,25.237,23.439,19.135
21631,2004-06-30,14.0,15.761,13.787,12.821,12.495,12.686,12.899,14.302,14.652,14.319,14.556,15.531,16.689,18.807,20.68,22.501,24.292,25.571,27.162,26.6,24.704,23.364,22.866,21.488,17.902
21632,2004-07-01,14.0,15.017,13.301,12.391,11.86,11.963,12.608,14.119,15.522,16.709,18.504,21.378,24.046,26.478,28.278,29.481,30.942,32.372,33.111,32.533,30.987,29.934,29.143,26.553,22.196
21633,2004-07-02,14.0,18.721,16.749,15.392,14.495,14.246,14.601,16.201,17.465,18.578,20.655,23.513,26.246,28.81,30.589,32.046,32.641,32.968,33.284,31.52,28.164,26.147,25.246,23.669,20.438
21634,2004-07-03,14.0,17.528,15.463,14.054,13.272,12.85,12.373,12.836,15.384,18.917,22.254,25.245,28.197,30.623,31.898,32.758,32.974,32.929,32.428,30.896,29.141,27.877,27.136,25.777,22.778
21635,2004-07-04,14.0,19.758,17.625,16.182,15.472,15.121,14.57,14.938,17.275,20.791,23.935,26.642,28.29,29.607,30.941,30.851,29.406,28.21,26.823,25.642,24.943,24.239,23.803,23.376,21.104
21636,2004-07-05,14.0,18.457,16.624,15.637,15.058,14.612,14.193,14.738,16.377,19.145,22.819,27.055,30.491,33.076,34.726,35.912,37.053,38.181,38.864,38.576,36.809,34.975,33.437,30.568,25.805
21637,2004-07-06,14.0,21.845,19.226,17.384,16.222,15.885,16.291,17.594,19.131,20.857,23.081,25.597,28.24,30.291,31.678,33.181,33.843,35.282,36.711,37.903,36.165,34.761,33.183,29.71,24.769
21638,2004-07-07,14.0,21.196,18.885,17.195,16.18,15.768,16.154,17.835,19.568,21.058,23.893,27.169,30.562,33.3,35.182,35.906,32.841,23.995,25.973,26.566,24.465,24.008,24.25,22.474,18.953
21639,2004-07-08,14.0,15.977,14.216,13.242,12.524,12.657,13.189,14.84,16.884,18.316,20.596,23.564,26.66,29.241,30.9,32.519,33.652,35.168,36.031,34.538,32.182,30.311,29.461,26.922,22.49
21640,2004-07-09,14.0,18.848,16.549,15.253,14.467,14.36,14.7,16.159,17.985,19.578,22.196,24.769,27.089,29.267,30.695,32.291,33.877,35.295,36.236,35.819,33.706,31.935,30.565,27.983,23.916
21641,2004-07-10,14.0,20.749,18.668,17.46,16.565,15.872,15.314,15.506,17.733,21.747,25.376,28.092,30.424,32.409,33.707,34.33,34.933,35.34,35.547,34.197,31.929,30.587,29.199,27.391,23.812
21642,2004-07-11,14.0,20.696,18.297,16.9,16.127,15.473,14.832,15.056,17.337,21.714,25.005,27.393,29.279,31.211,32.901,33.641,34.005,33.871,33.701,32.201,30.631,29.273,27.76,25.249,21.466
21643,2004-07-12,14.0,18.447,16.566,15.537,14.976,15.094,15.483,16.738,18.13,18.932,20.895,23.525,26.576,29.54,31.433,32.693,33.85,35.41,36.371,35.404,33.76,32.334,30.97,28.142,24.339
21644,2004-07-13,14.0,21.162,19.095,17.739,16.867,16.681,17.214,18.736,20.14,21.5,24.261,27.227,29.872,32.035,32.922,32.895,33.092,34.991,36.173,33.272,31.687,29.852,28.498,25.976,20.781
21645,2004-07-14,14.0,18.513,16.703,15.593,14.908,14.836,15.42,16.731,18.496,20.14,22.336,25.503,28.521,29.939,30.797,32.807,34.62,36.607,38.176,37.96,36.386,31.826,26.38,23.002,20.0
21646,2004-07-15,14.0,17.51,16.157,16.705,15.403,14.885,15.202,16.146,17.614,18.764,20.839,22.839,24.709,26.382,27.712,28.875,30.154,31.55,32.509,32.315,30.162,27.942,26.684,23.985,19.619
21647,2004-07-16,14.0,15.99,13.923,12.86,12.123,12.066,12.475,13.884,15.195,16.216,18.115,20.161,22.884,25.013,26.841,28.172,29.344,30.61,31.85,31.411,29.206,26.805,25.176,22.763,19.093
21648,2004-07-17,14.0,15.974,14.046,12.722,11.969,11.522,11.287,11.611,13.941,16.842,19.302,22.278,25.54,28.172,30.28,31.582,32.252,32.18,31.758,30.807,29.142,27.901,26.936,25.431,22.056
21649,2004-07-18,14.0,19.173,17.049,15.64,14.877,14.171,13.433,13.702,15.618,18.654,21.063,22.57,24.176,26.335,28.588,30.436,31.448,32.003,32.021,31.575,30.021,28.879,27.76,25.114,21.14
21650,2004-07-19,14.0,17.986,15.945,14.851,14.139,14.197,14.609,15.725,16.806,17.808,19.755,22.063,24.67,27.001,28.646,29.912,31.164,32.748,34.231,33.835,31.968,30.439,28.85,25.498,21.143
21651,2004-07-20,14.0,17.915,15.807,14.826,14.079,13.887,14.301,15.568,16.791,18.12,19.94,22.659,25.442,28.042,29.806,31.058,32.105,33.124,33.255,32.214,30.321,28.682,27.039,24.171,19.88
21652,2004-07-21,14.0,16.586,14.74,13.538,12.799,12.798,13.385,14.758,16.02,17.104,19.052,22.148,24.924,27.323,29.473,31.017,32.364,33.812,34.8,34.351,32.958,31.61,30.062,26.829,22.177
21653,2004-07-22,14.0,18.707,16.583,15.273,14.393,14.111,14.544,15.87,17.289,18.832,21.054,23.799,27.002,29.766,31.465,32.8,33.505,34.852,35.687,35.221,33.23,32.145,30.109,27.073,22.9
21654,2004-07-23,14.0,19.749,17.768,16.733,16.116,16.171,16.465,17.87,18.18,18.279,18.391,18.589,18.613,18.54,18.221,18.018,18.329,19.19,20.248,20.725,20.606,20.753,20.656,19.86,17.716
21655,2004-07-24,14.0,15.446,14.225,13.522,13.084,12.918,12.734,13.303,15.207,17.934,20.097,21.095,21.564,21.822,22.067,22.88,23.616,23.662,23.427,22.823,22.056,22.047,21.705,21.07,18.857
21656,2004-07-25,14.0,16.86,15.333,14.522,13.949,13.847,13.54,13.801,15.926,19.684,22.777,24.889,25.699,26.436,26.225,26.262,27.151,28.768,29.422,27.737,24.954,24.45,26.595,24.533,21.065
21657,2004-07-26,14.0,18.317,16.524,15.768,15.33,15.59,16.305,17.287,17.976,18.647,19.482,20.852,22.882,24.629,25.406,25.595,26.275,27.112,29.23,30.193,29.2,28.61,27.678,25.243,21.226
21658,2004-07-27,14.0,18.438,16.909,15.789,15.25,15.08,15.723,17.057,18.211,18.781,20.794,23.953,27.142,29.537,31.148,32.516,33.783,35.233,35.678,35.574,33.605,32.573,31.016,27.493,22.964
21659,2004-07-28,14.0,19.853,17.847,16.581,16.023,15.773,16.049,17.11,18.033,18.731,19.675,21.483,23.776,25.306,26.362,27.016,26.045,24.844,25.035,25.202,24.221,23.761,23.043,21.388,18.341
21660,2004-07-29,14.0,16.048,14.813,14.086,13.883,14.205,14.962,16.612,17.233,17.811,18.473,19.004,20.044,22.046,23.462,24.983,26.18,26.157,26.329,26.588,26.01,25.968,25.53,23.551,20.129
21661,2004-07-30,14.0,17.334,15.444,14.339,13.765,13.768,14.327,15.746,17.23,18.68,21.393,24.229,26.899,28.884,30.152,31.452,32.304,32.67,33.456,34.117,32.066,30.471,29.148,26.638,23.113
21662,2004-07-31,14.0,20.119,18.061,16.461,15.417,14.827,14.107,14.624,17.379,21.639,25.205,28.208,30.665,32.542,34.261,35.214,35.703,36.495,36.278,35.331,33.021,31.735,30.165,28.107,24.604
21663,2004-08-01,14.0,21.374,18.97,17.568,16.559,15.797,14.403,14.494,17.272,22.171,25.557,27.642,28.532,29.52,30.889,32.587,33.667,34.385,34.443,33.107,31.002,29.998,28.617,27.265,23.402
21664,2004-08-02,14.0,20.369,18.439,17.335,16.573,16.638,16.334,17.377,18.578,20.298,22.302,24.713,26.407,26.583,25.343,24.301,23.897,24.065,25.275,26.129,25.642,25.669,24.855,23.72,20.522
21665,2004-08-03,14.0,18.063,16.544,15.714,15.191,15.369,15.52,17.05,17.616,17.663,18.061,18.526,19.6,20.968,22.293,23.261,24.329,25.78,27.08,27.878,27.333,26.109,24.938,23.497,19.67
21666,2004-08-04,14.0,16.648,14.901,13.827,13.244,13.364,13.488,15.085,16.355,17.717,20.09,23.037,26.077,28.87,30.892,32.452,33.292,34.76,35.572,35.372,35.102,33.636,31.653,29.346,24.884
21667,2004-08-05,14.0,21.572,19.443,18.086,17.308,16.971,16.642,17.841,18.61,19.746,21.773,24.115,26.27,28.162,27.901,27.033,25.448,25.055,25.272,24.799,24.004,23.526,22.41,21.182,17.885
21668,2004-08-06,14.0,15.293,13.617,12.627,12.083,12.11,12.308,13.885,14.582,14.878,15.73,16.41,17.07,17.459,17.455,17.752,18.133,18.868,19.348,19.166,17.942,17.307,16.81,15.754,13.588
21669,2004-08-07,14.0,11.546,10.236,9.612,9.332,9.347,9.061,9.62,11.143,13.091,14.37,15.225,15.866,16.521,17.507,17.975,18.998,20.078,20.593,20.168,19.118,18.704,17.783,17.013,14.453
21670,2004-08-08,14.0,12.354,10.83,10.103,9.72,9.546,9.042,9.324,11.08,13.759,15.323,16.153,17.457,19.247,21.001,22.1,22.793,23.272,23.802,23.779,22.764,22.218,21.584,19.833,16.279
21671,2004-08-09,14.0,13.534,11.997,11.137,10.754,10.917,11.13,12.352,13.473,14.141,15.39,17.327,19.595,21.759,23.494,24.743,25.712,27.01,28.149,28.192,26.631,25.455,23.79,21.733,17.608
21672,2004-08-10,14.0,14.791,13.244,12.317,11.762,11.854,11.904,13.346,14.342,15.086,16.496,18.563,21.088,23.515,25.317,26.789,27.494,28.961,30.017,29.69,27.873,26.82,25.252,23.341,19.191
21673,2004-08-11,14.0,15.911,14.1,12.979,12.348,12.45,12.552,14.028,14.797,15.827,17.605,19.825,22.324,24.857,26.779,28.405,29.577,30.884,31.77,31.155,28.934,28.04,26.236,24.509,20.481
21674,2004-08-12,14.0,17.53,15.685,14.519,13.852,13.755,13.666,14.918,15.908,16.842,18.239,21.151,24.053,25.74,26.9,27.679,27.354,26.477,26.041,25.597,24.921,24.198,22.586,21.625,18.631
21675,2004-08-13,14.0,16.036,14.628,13.819,13.226,13.359,13.304,14.736,15.339,15.827,16.708,17.406,17.36,18.277,18.44,18.693,19.605,20.928,22.55,23.352,22.751,22.892,21.928,21.406,18.839
21676,2004-08-14,14.0,16.5,14.571,13.431,13.065,12.763,11.982,12.555,14.035,16.508,18.416,19.444,19.835,19.626,19.255,19.006,18.577,19.042,19.411,18.338,17.684,17.62,16.956,16.719,14.564
21677,2004-08-15,14.0,12.794,11.56,10.823,10.605,10.469,9.855,10.295,11.866,14.896,16.842,16.977,16.751,16.764,16.525,15.919,15.646,15.734,16.238,16.365,16.618,17.339,16.674,16.384,14.345
21678,2004-08-16,14.0,12.57,11.539,11.022,11.002,11.417,11.904,13.295,13.922,14.23,15.241,16.346,17.384,18.435,19.237,20.195,21.87,23.708,25.311,25.713,24.289,23.77,22.178,20.091,16.513
21679,2004-08-17,14.0,13.719,12.082,11.153,10.813,10.975,11.356,12.708,13.353,13.734,14.697,16.308,18.415,20.711,22.476,23.983,24.86,25.075,25.756,25.656,24.66,24.568,22.754,21.23,17.858
21680,2004-08-18,14.0,15.078,13.531,12.771,12.21,12.287,12.473,13.832,14.53,15.603,17.136,19.283,21.528,23.563,25.297,26.288,25.96,25.932,26.58,26.306,25.072,25.027,23.411,21.778,18.552
21681,2004-08-19,14.0,15.972,14.51,13.734,13.325,13.445,13.699,15.129,15.987,16.781,18.518,21.376,23.921,26.829,28.733,30.113,31.043,32.143,33.326,33.61,31.724,31.129,28.666,26.993,22.94
21682,2004-08-20,14.0,20.048,18.044,16.771,16.08,15.794,15.336,16.644,17.618,19.049,21.564,24.119,26.848,29.328,30.926,32.092,32.728,33.31,33.601,33.392,30.959,30.142,28.062,27.197,23.94
21683,2004-08-21,14.0,21.145,18.939,17.56,16.681,16.253,15.336,15.956,17.45,20.344,24.238,27.113,29.23,31.663,32.832,32.979,32.892,33.262,33.105,31.326,28.102,26.788,24.264,23.365,20.262
21684,2004-08-22,14.0,17.809,15.981,14.839,13.85,13.191,11.94,11.95,13.835,17.574,20.296,21.126,21.646,22.846,24.046,25.055,25.69,26.133,26.293,25.205,23.574,23.431,21.437,19.492,16.042
21685,2004-08-23,14.0,13.327,11.755,10.952,10.49,10.775,11.208,12.465,13.046,13.501,14.642,15.941,17.818,20.131,22.022,23.682,25.333,26.854,28.327,28.203,26.321,26.109,23.31,20.835,16.864
21686,2004-08-24,14.0,14.109,12.347,11.411,10.825,11.039,11.339,12.842,13.699,14.317,15.567,17.369,19.995,22.074,23.749,25.189,26.586,28.025,29.383,29.223,27.458,27.128,24.314,21.79,17.688
21687,2004-08-25,14.0,14.481,12.789,11.56,11.13,11.188,11.481,13.084,14.008,14.354,15.614,17.367,19.254,21.267,22.918,24.42,25.702,27.098,27.902,27.458,25.667,25.352,22.881,20.831,16.872
21688,2004-08-26,14.0,14.038,12.55,11.834,11.26,11.431,11.92,13.622,14.368,15.191,16.937,18.822,21.143,23.681,25.472,26.87,28.188,29.67,30.642,30.004,28.181,27.609,25.071,23.0,18.974
21689,2004-08-27,14.0,15.953,14.118,13.034,12.619,12.59,12.833,14.699,15.579,16.315,18.495,20.757,22.924,25.389,27.442,28.913,30.383,31.201,31.947,31.146,28.664,27.856,25.361,23.995,20.475
21690,2004-08-28,14.0,17.439,15.322,14.007,13.242,12.774,11.969,12.351,14.107,17.249,20.409,23.353,26.175,28.604,30.289,31.449,32.636,33.404,33.328,32.134,30.105,29.286,26.458,24.969,21.354
