value,time
1938397,2004/2/8 21:00
1912938,2004/2/8 22:00
1822074,2004/2/8 23:00
1763374,2004/2/9 0:00
1759380,2004/2/9 1:00
1793134,2004/2/9 2:00
1808419,2004/2/9 3:00
1881342,2004/2/9 4:00
1975520,2004/2/9 5:00
2222226,2004/2/9 6:00
2251223,2004/2/9 7:00
2097651,2004/2/9 8:00
1972432,2004/2/9 9:00
1888402,2004/2/9 10:00
1800322,2004/2/9 11:00
1716792,2004/2/9 12:00
1684784,2004/2/9 13:00
1652788,2004/2/9 14:00
1669531,2004/2/9 15:00
1746856,2004/2/9 16:00
1871654,2004/2/9 17:00
1987023,2004/2/9 18:00
1964652,2004/2/9 19:00
1904547,2004/2/9 20:00
1805216,2004/2/9 21:00
1726352,2004/2/9 22:00
1590784,2004/2/9 23:00
1525106,2004/2/10 0:00
1508678,2004/2/10 1:00
1513449,2004/2/10 2:00
1544279,2004/2/10 3:00
1612425,2004/2/10 4:00
1708622,2004/2/10 5:00
1955688,2004/2/10 6:00
2015945,2004/2/10 7:00
1886376,2004/2/10 8:00
1790989,2004/2/10 9:00
1691126,2004/2/10 10:00
1616555,2004/2/10 11:00
1531151,2004/2/10 12:00
1482186,2004/2/10 13:00
1422330,2004/2/10 14:00
1423052,2004/2/10 15:00
1468965,2004/2/10 16:00
1630019,2004/2/10 17:00
1824392,2004/2/10 18:00
1845236,2004/2/10 19:00
1831383,2004/2/10 20:00
1767750,2004/2/10 21:00
1693726,2004/2/10 22:00
1569813,2004/2/10 23:00
1515904,2004/2/11 0:00
1504160,2004/2/11 1:00
1518868,2004/2/11 2:00
1554723,2004/2/11 3:00
1623661,2004/2/11 4:00
1724954,2004/2/11 5:00
1985971,2004/2/11 6:00
2057891,2004/2/11 7:00
1927932,2004/2/11 8:00
1822535,2004/2/11 9:00
1730658,2004/2/11 10:00
1648768,2004/2/11 11:00
1568130,2004/2/11 12:00
1514980,2004/2/11 13:00
1465560,2004/2/11 14:00
1458988,2004/2/11 15:00
1539132,2004/2/11 16:00
1705082,2004/2/11 17:00
1911724,2004/2/11 18:00
1946017,2004/2/11 19:00
1938683,2004/2/11 20:00
1890198,2004/2/11 21:00
1831435,2004/2/11 22:00
1690210,2004/2/11 23:00
1615688,2004/2/12 0:00
1603749,2004/2/12 1:00
1613146,2004/2/12 2:00
1636125,2004/2/12 3:00
1687283,2004/2/12 4:00
1750066,2004/2/12 5:00
2000187,2004/2/12 6:00
2063766,2004/2/12 7:00
1962161,2004/2/12 8:00
1902771,2004/2/12 9:00
1840514,2004/2/12 10:00
1763309,2004/2/12 11:00
1705432,2004/2/12 12:00
1674036,2004/2/12 13:00
1646387,2004/2/12 14:00
1637247,2004/2/12 15:00
1668954,2004/2/12 16:00
1787947,2004/2/12 17:00
1949840,2004/2/12 18:00
1971615,2004/2/12 19:00
1952946,2004/2/12 20:00
1883665,2004/2/12 21:00
1837022,2004/2/12 22:00
1716004,2004/2/12 23:00
1699692,2004/2/13 0:00
1697610,2004/2/13 1:00
1694279,2004/2/13 2:00
1722531,2004/2/13 3:00
1787391,2004/2/13 4:00
1884800,2004/2/13 5:00
2125532,2004/2/13 6:00
2172696,2004/2/13 7:00
1991451,2004/2/13 8:00
1841257,2004/2/13 9:00
1715983,2004/2/13 10:00
1622032,2004/2/13 11:00
1548306,2004/2/13 12:00
1488859,2004/2/13 13:00
1444924,2004/2/13 14:00
1434953,2004/2/13 15:00
1469819,2004/2/13 16:00
1593743,2004/2/13 17:00
1765408,2004/2/13 18:00
1795422,2004/2/13 19:00
1791864,2004/2/13 20:00
1765879,2004/2/13 21:00
1762932,2004/2/13 22:00
1666503,2004/2/13 23:00
1601353,2004/2/14 0:00
1567322,2004/2/14 1:00
1566989,2004/2/14 2:00
1575303,2004/2/14 3:00
1620474,2004/2/14 4:00
1617133,2004/2/14 5:00
1709176,2004/2/14 6:00
1824102,2004/2/14 7:00
1916362,2004/2/14 8:00
1931127,2004/2/14 9:00
1870339,2004/2/14 10:00
1755869,2004/2/14 11:00
1677810,2004/2/14 12:00
1614585,2004/2/14 13:00
1574935,2004/2/14 14:00
1577165,2004/2/14 15:00
1625500,2004/2/14 16:00
1702061,2004/2/14 17:00
1782155,2004/2/14 18:00
1751427,2004/2/14 19:00
1733701,2004/2/14 20:00
1702972,2004/2/14 21:00
1696753,2004/2/14 22:00
1627700,2004/2/14 23:00
1567815,2004/2/15 0:00
1553206,2004/2/15 1:00
1556274,2004/2/15 2:00
1580247,2004/2/15 3:00
1614146,2004/2/15 4:00
1617333,2004/2/15 5:00
1699117,2004/2/15 6:00
1811663,2004/2/15 7:00
1897921,2004/2/15 8:00
1881226,2004/2/15 9:00
1815174,2004/2/15 10:00
1760679,2004/2/15 11:00
1730222,2004/2/15 12:00
1682796,2004/2/15 13:00
1654066,2004/2/15 14:00
1649915,2004/2/15 15:00
1700419,2004/2/15 16:00
1851385,2004/2/15 17:00
2024158,2004/2/15 18:00
2050014,2004/2/15 19:00
2041763,2004/2/15 20:00
2002025,2004/2/15 21:00
1984116,2004/2/15 22:00
1897857,2004/2/15 23:00
1853164,2004/2/16 0:00
1848205,2004/2/16 1:00
1874799,2004/2/16 2:00
1935668,2004/2/16 3:00
2022921,2004/2/16 4:00
2109707,2004/2/16 5:00
2336315,2004/2/16 6:00
2430055,2004/2/16 7:00
2343120,2004/2/16 8:00
2261673,2004/2/16 9:00
2147136,2004/2/16 10:00
2042424,2004/2/16 11:00
1936245,2004/2/16 12:00
1848958,2004/2/16 13:00
1781913,2004/2/16 14:00
1753075,2004/2/16 15:00
1797784,2004/2/16 16:00
1958661,2004/2/16 17:00
2195634,2004/2/16 18:00
2251285,2004/2/16 19:00
2223316,2004/2/16 20:00
2155961,2004/2/16 21:00
2117032,2004/2/16 22:00
2021944,2004/2/16 23:00
1985914,2004/2/17 0:00
1987437,2004/2/17 1:00
1998155,2004/2/17 2:00
2015796,2004/2/17 3:00
2062601,2004/2/17 4:00
2123887,2004/2/17 5:00
2348116,2004/2/17 6:00
2388001,2004/2/17 7:00
2262281,2004/2/17 8:00
2120671,2004/2/17 9:00
2034464,2004/2/17 10:00
1966735,2004/2/17 11:00
1909294,2004/2/17 12:00
1865494,2004/2/17 13:00
1846002,2004/2/17 14:00
1872749,2004/2/17 15:00
1954623,2004/2/17 16:00
2081136,2004/2/17 17:00
2205462,2004/2/17 18:00
2205609,2004/2/17 19:00
2131956,2004/2/17 20:00
2049348,2004/2/17 21:00
1980602,2004/2/17 22:00
1858891,2004/2/17 23:00
1813229,2004/2/18 0:00
1817451,2004/2/18 1:00
1826897,2004/2/18 2:00
1866520,2004/2/18 3:00
1939352,2004/2/18 4:00
2036788,2004/2/18 5:00
2278818,2004/2/18 6:00
2332692,2004/2/18 7:00
2156755,2004/2/18 8:00
1987994,2004/2/18 9:00
1890441,2004/2/18 10:00
1811914,2004/2/18 11:00
1732782,2004/2/18 12:00
1641523,2004/2/18 13:00
1569480,2004/2/18 14:00
1557172,2004/2/18 15:00
1669979,2004/2/18 16:00
1827978,2004/2/18 17:00
2030069,2004/2/18 18:00
2073899,2004/2/18 19:00
2049625,2004/2/18 20:00
1960641,2004/2/18 21:00
1895478,2004/2/18 22:00
1756687,2004/2/18 23:00
1704396,2004/2/19 0:00
1682273,2004/2/19 1:00
1682235,2004/2/19 2:00
1696632,2004/2/19 3:00
1742533,2004/2/19 4:00
1815845,2004/2/19 5:00
2069831,2004/2/19 6:00
2081639,2004/2/19 7:00
1898435,2004/2/19 8:00
1774741,2004/2/19 9:00
1667221,2004/2/19 10:00
1581981,2004/2/19 11:00
1504588,2004/2/19 12:00
1434726,2004/2/19 13:00
1405733,2004/2/19 14:00
1379892,2004/2/19 15:00
1414614,2004/2/19 16:00
1521397,2004/2/19 17:00
1728066,2004/2/19 18:00
1767403,2004/2/19 19:00
1749800,2004/2/19 20:00
1696769,2004/2/19 21:00
1652913,2004/2/19 22:00
1548087,2004/2/19 23:00
1491477,2004/2/20 0:00
1498133,2004/2/20 1:00
1510500,2004/2/20 2:00
1541189,2004/2/20 3:00
1604172,2004/2/20 4:00
1719276,2004/2/20 5:00
1979138,2004/2/20 6:00
2034577,2004/2/20 7:00
1854228,2004/2/20 8:00
1694121,2004/2/20 9:00
1595533,2004/2/20 10:00
1515323,2004/2/20 11:00
1436293,2004/2/20 12:00
1380004,2004/2/20 13:00
1346284,2004/2/20 14:00
1333187,2004/2/20 15:00
1359258,2004/2/20 16:00
1458554,2004/2/20 17:00
1608796,2004/2/20 18:00
1599330,2004/2/20 19:00
1557641,2004/2/20 20:00
1497127,2004/2/20 21:00
1445570,2004/2/20 22:00
1328670,2004/2/20 23:00
1265097,2004/2/21 0:00
1235551,2004/2/21 1:00
1214115,2004/2/21 2:00
1208458,2004/2/21 3:00
1227750,2004/2/21 4:00
1249161,2004/2/21 5:00
1345518,2004/2/21 6:00
1457336,2004/2/21 7:00
1563420,2004/2/21 8:00
1577232,2004/2/21 9:00
1558761,2004/2/21 10:00
1508279,2004/2/21 11:00
1471859,2004/2/21 12:00
1434253,2004/2/21 13:00
1402555,2004/2/21 14:00
1402545,2004/2/21 15:00
1449063,2004/2/21 16:00
1542721,2004/2/21 17:00
1677057,2004/2/21 18:00
1691825,2004/2/21 19:00
1668280,2004/2/21 20:00
1625208,2004/2/21 21:00
1619852,2004/2/21 22:00
1528339,2004/2/21 23:00
1471092,2004/2/22 0:00
1458375,2004/2/22 1:00
1463747,2004/2/22 2:00
1479198,2004/2/22 3:00
1511980,2004/2/22 4:00
1531173,2004/2/22 5:00
1623443,2004/2/22 6:00
1755275,2004/2/22 7:00
1843054,2004/2/22 8:00
1817904,2004/2/22 9:00
1735523,2004/2/22 10:00
1637703,2004/2/22 11:00
1574969,2004/2/22 12:00
1510311,2004/2/22 13:00
1458851,2004/2/22 14:00
1447937,2004/2/22 15:00
1488948,2004/2/22 16:00
1614769,2004/2/22 17:00
1784064,2004/2/22 18:00
1817699,2004/2/22 19:00
1804218,2004/2/22 20:00
1748257,2004/2/22 21:00
1711505,2004/2/22 22:00
1604442,2004/2/22 23:00
1577556,2004/2/23 0:00
1584151,2004/2/23 1:00
1610384,2004/2/23 2:00
1669790,2004/2/23 3:00
1773885,2004/2/23 4:00
1897757,2004/2/23 5:00
2164600,2004/2/23 6:00
2201177,2004/2/23 7:00
2017550,2004/2/23 8:00
1860010,2004/2/23 9:00
1729459,2004/2/23 10:00
1639580,2004/2/23 11:00
1560809,2004/2/23 12:00
1513365,2004/2/23 13:00
1475171,2004/2/23 14:00
1474432,2004/2/23 15:00
1546120,2004/2/23 16:00
1691976,2004/2/23 17:00
1881536,2004/2/23 18:00
1907628,2004/2/23 19:00
1858345,2004/2/23 20:00
1755088,2004/2/23 21:00
1685091,2004/2/23 22:00
1564822,2004/2/23 23:00
1506532,2004/2/24 0:00
1483322,2004/2/24 1:00
1477463,2004/2/24 2:00
1505066,2004/2/24 3:00
1570703,2004/2/24 4:00
1683637,2004/2/24 5:00
1929087,2004/2/24 6:00
1998399,2004/2/24 7:00
1881720,2004/2/24 8:00
1811575,2004/2/24 9:00
1752566,2004/2/24 10:00
1697497,2004/2/24 11:00
1661630,2004/2/24 12:00
1647861,2004/2/24 13:00
1629840,2004/2/24 14:00
1641334,2004/2/24 15:00
1725933,2004/2/24 16:00
1829695,2004/2/24 17:00
1966145,2004/2/24 18:00
1984533,2004/2/24 19:00
1933815,2004/2/24 20:00
1853149,2004/2/24 21:00
1774741,2004/2/24 22:00
1658407,2004/2/24 23:00
1619326,2004/2/25 0:00
1624337,2004/2/25 1:00
1632475,2004/2/25 2:00
1680327,2004/2/25 3:00
1757682,2004/2/25 4:00
1866163,2004/2/25 5:00
2128430,2004/2/25 6:00
2155012,2004/2/25 7:00
1978221,2004/2/25 8:00
1860323,2004/2/25 9:00
1778944,2004/2/25 10:00
1712230,2004/2/25 11:00
1630210,2004/2/25 12:00
1586337,2004/2/25 13:00
1539267,2004/2/25 14:00
1531848,2004/2/25 15:00
1598178,2004/2/25 16:00
1755485,2004/2/25 17:00
1950723,2004/2/25 18:00
2007287,2004/2/25 19:00
2006264,2004/2/25 20:00
1932293,2004/2/25 21:00
1878329,2004/2/25 22:00
1764552,2004/2/25 23:00
1723134,2004/2/26 0:00
1721695,2004/2/26 1:00
1746762,2004/2/26 2:00
1773389,2004/2/26 3:00
1838756,2004/2/26 4:00
1923387,2004/2/26 5:00
2173179,2004/2/26 6:00
2180656,2004/2/26 7:00
2032455,2004/2/26 8:00
1957411,2004/2/26 9:00
1928213,2004/2/26 10:00
1874740,2004/2/26 11:00
1824804,2004/2/26 12:00
1798611,2004/2/26 13:00
1789076,2004/2/26 14:00
1804553,2004/2/26 15:00
1866913,2004/2/26 16:00
1975846,2004/2/26 17:00
2103577,2004/2/26 18:00
2113203,2004/2/26 19:00
2047930,2004/2/26 20:00
1948725,2004/2/26 21:00
1869949,2004/2/26 22:00
1737552,2004/2/26 23:00
1669760,2004/2/27 0:00
1632177,2004/2/27 1:00
1632896,2004/2/27 2:00
1645367,2004/2/27 3:00
1704715,2004/2/27 4:00
1802663,2004/2/27 5:00
2053408,2004/2/27 6:00
2101229,2004/2/27 7:00
1948668,2004/2/27 8:00
1847335,2004/2/27 9:00
1748006,2004/2/27 10:00
1673324,2004/2/27 11:00
1606137,2004/2/27 12:00
1547666,2004/2/27 13:00
1489412,2004/2/27 14:00
1462605,2004/2/27 15:00
1499148,2004/2/27 16:00
1594416,2004/2/27 17:00
1755629,2004/2/27 18:00
1826692,2004/2/27 19:00
1818148,2004/2/27 20:00
1790987,2004/2/27 21:00
1781072,2004/2/27 22:00
1699838,2004/2/27 23:00
1652647,2004/2/28 0:00
1641537,2004/2/28 1:00
1654886,2004/2/28 2:00
1683908,2004/2/28 3:00
1721608,2004/2/28 4:00
1741346,2004/2/28 5:00
1843820,2004/2/28 6:00
1942868,2004/2/28 7:00
1922048,2004/2/28 8:00
1809864,2004/2/28 9:00
1690965,2004/2/28 10:00
1569279,2004/2/28 11:00
1463184,2004/2/28 12:00
1385189,2004/2/28 13:00
1311573,2004/2/28 14:00
1296480,2004/2/28 15:00
1308023,2004/2/28 16:00
1377723,2004/2/28 17:00
1556862,2004/2/28 18:00
1606577,2004/2/28 19:00
1599929,2004/2/28 20:00
1591576,2004/2/28 21:00
1599608,2004/2/28 22:00
1533912,2004/2/28 23:00
1495024,2004/2/29 0:00
1485935,2004/2/29 1:00
1503668,2004/2/29 2:00
1541453,2004/2/29 3:00
1581400,2004/2/29 4:00
1599674,2004/2/29 5:00
1698812,2004/2/29 6:00
1811806,2004/2/29 7:00
1806846,2004/2/29 8:00
1711933,2004/2/29 9:00
1550121,2004/2/29 10:00
1437470,2004/2/29 11:00
1358944,2004/2/29 12:00
1292070,2004/2/29 13:00
1242869,2004/2/29 14:00
1219573,2004/2/29 15:00
1274711,2004/2/29 16:00
1367831,2004/2/29 17:00
1525310,2004/2/29 18:00
1576748,2004/2/29 19:00
1556976,2004/2/29 20:00
1486505,2004/2/29 21:00
1419687,2004/2/29 22:00
1329219,2004/2/29 23:00
1283217,2004/3/1 0:00
1290079,2004/3/1 1:00
1311145,2004/3/1 2:00
1357386,2004/3/1 3:00
1452248,2004/3/1 4:00
1610238,2004/3/1 5:00
1858475,2004/3/1 6:00
1864902,2004/3/1 7:00
1711567,2004/3/1 8:00
1612532,2004/3/1 9:00
1539436,2004/3/1 10:00
1474113,2004/3/1 11:00
1407848,2004/3/1 12:00
1372762,2004/3/1 13:00
1336321,2004/3/1 14:00
1328395,2004/3/1 15:00
1352525,2004/3/1 16:00
1427279,2004/3/1 17:00
1618787,2004/3/1 18:00
1669413,2004/3/1 19:00
1609891,2004/3/1 20:00
1514770,2004/3/1 21:00
1388978,2004/3/1 22:00
1238487,2004/3/1 23:00
1166516,2004/3/2 0:00
1130656,2004/3/2 1:00
1114480,2004/3/2 2:00
1139462,2004/3/2 3:00
1184693,2004/3/2 4:00
1309958,2004/3/2 5:00
1534630,2004/3/2 6:00
1577117,2004/3/2 7:00
1493774,2004/3/2 8:00
1420424,2004/3/2 9:00
1399921,2004/3/2 10:00
1368190,2004/3/2 11:00
1345398,2004/3/2 12:00
1333572,2004/3/2 13:00
1313667,2004/3/2 14:00
1312845,2004/3/2 15:00
1347708,2004/3/2 16:00
1424203,2004/3/2 17:00
1577143,2004/3/2 18:00
1625752,2004/3/2 19:00
1571169,2004/3/2 20:00
1456945,2004/3/2 21:00
1323110,2004/3/2 22:00
1194202,2004/3/2 23:00
1124936,2004/3/3 0:00
1108152,2004/3/3 1:00
1111350,2004/3/3 2:00
1139490,2004/3/3 3:00
1205616,2004/3/3 4:00
1365292,2004/3/3 5:00
1637483,2004/3/3 6:00
1687897,2004/3/3 7:00
1544216,2004/3/3 8:00
1445131,2004/3/3 9:00
1388650,2004/3/3 10:00
1346585,2004/3/3 11:00
1318888,2004/3/3 12:00
1291903,2004/3/3 13:00
1277063,2004/3/3 14:00
1271844,2004/3/3 15:00
1307887,2004/3/3 16:00
1390881,2004/3/3 17:00
1553984,2004/3/3 18:00
1602890,2004/3/3 19:00
1571547,2004/3/3 20:00
1473639,2004/3/3 21:00
1330813,2004/3/3 22:00
1196604,2004/3/3 23:00
1116442,2004/3/4 0:00
1085078,2004/3/4 1:00
1069378,2004/3/4 2:00
1079607,2004/3/4 3:00
1128761,2004/3/4 4:00
1246075,2004/3/4 5:00
1476334,2004/3/4 6:00
1546748,2004/3/4 7:00
1450335,2004/3/4 8:00
1398284,2004/3/4 9:00
1384425,2004/3/4 10:00
1351588,2004/3/4 11:00
1320527,2004/3/4 12:00
1292544,2004/3/4 13:00
1273071,2004/3/4 14:00
1262391,2004/3/4 15:00
1295382,2004/3/4 16:00
1365272,2004/3/4 17:00
1532914,2004/3/4 18:00
1589923,2004/3/4 19:00
1543598,2004/3/4 20:00
1479925,2004/3/4 21:00
1357169,2004/3/4 22:00
1211535,2004/3/4 23:00
1156948,2004/3/5 0:00
1135260,2004/3/5 1:00
1126828,2004/3/5 2:00
1138875,2004/3/5 3:00
1192448,2004/3/5 4:00
1314265,2004/3/5 5:00
1567439,2004/3/5 6:00
1633231,2004/3/5 7:00
1538889,2004/3/5 8:00
1483142,2004/3/5 9:00
1432405,2004/3/5 10:00
1383968,2004/3/5 11:00
1325530,2004/3/5 12:00
1303525,2004/3/5 13:00
1277600,2004/3/5 14:00
1260432,2004/3/5 15:00
1279599,2004/3/5 16:00
1318238,2004/3/5 17:00
1446086,2004/3/5 18:00
1468079,2004/3/5 19:00
1416579,2004/3/5 20:00
1341549,2004/3/5 21:00
1268699,2004/3/5 22:00
1141383,2004/3/5 23:00
1061986,2004/3/6 0:00
1010445,2004/3/6 1:00
981772,2004/3/6 2:00
969013,2004/3/6 3:00
971116,2004/3/6 4:00
992123,2004/3/6 5:00
1075858,2004/3/6 6:00
1195588,2004/3/6 7:00
1318131,2004/3/6 8:00
1392772,2004/3/6 9:00
1407897,2004/3/6 10:00
1386094,2004/3/6 11:00
1343343,2004/3/6 12:00
1283286,2004/3/6 13:00
1251987,2004/3/6 14:00
1252693,2004/3/6 15:00
1273595,2004/3/6 16:00
1319985,2004/3/6 17:00
1414918,2004/3/6 18:00
1435608,2004/3/6 19:00
1394919,2004/3/6 20:00
1341695,2004/3/6 21:00
1272723,2004/3/6 22:00
1179612,2004/3/6 23:00
1107610,2004/3/7 0:00
1075650,2004/3/7 1:00
1067657,2004/3/7 2:00
1077450,2004/3/7 3:00
1108606,2004/3/7 4:00
1166531,2004/3/7 5:00
1267428,2004/3/7 6:00
1420167,2004/3/7 7:00
1497346,2004/3/7 8:00
1484610,2004/3/7 9:00
1407004,2004/3/7 10:00
1334684,2004/3/7 11:00
1285382,2004/3/7 12:00
1249321,2004/3/7 13:00
1210197,2004/3/7 14:00
1203080,2004/3/7 15:00
1231111,2004/3/7 16:00
1351861,2004/3/7 17:00
1530744,2004/3/7 18:00
1566285,2004/3/7 19:00
1517403,2004/3/7 20:00
1439326,2004/3/7 21:00
1361378,2004/3/7 22:00
1269640,2004/3/7 23:00
1237000,2004/3/8 0:00
1230399,2004/3/8 1:00
1245769,2004/3/8 2:00
1280293,2004/3/8 3:00
1353317,2004/3/8 4:00
1523014,2004/3/8 5:00
1801639,2004/3/8 6:00
1844014,2004/3/8 7:00
1748630,2004/3/8 8:00
1680116,2004/3/8 9:00
1639962,2004/3/8 10:00
1613687,2004/3/8 11:00
1592371,2004/3/8 12:00
1591013,2004/3/8 13:00
1563976,2004/3/8 14:00
1594298,2004/3/8 15:00
1664644,2004/3/8 16:00
1775717,2004/3/8 17:00
1920893,2004/3/8 18:00
1972457,2004/3/8 19:00
1964161,2004/3/8 20:00
1862594,2004/3/8 21:00
1728547,2004/3/8 22:00
1607725,2004/3/8 23:00
1573197,2004/3/9 0:00
1560756,2004/3/9 1:00
1573393,2004/3/9 2:00
1595540,2004/3/9 3:00
1651874,2004/3/9 4:00
1803127,2004/3/9 5:00
2029080,2004/3/9 6:00
1975754,2004/3/9 7:00
1839760,2004/3/9 8:00
1747393,2004/3/9 9:00
1612935,2004/3/9 10:00
1574615,2004/3/9 11:00
1572772,2004/3/9 12:00
1542123,2004/3/9 13:00
1483360,2004/3/9 14:00
1529022,2004/3/9 15:00
1588503,2004/3/9 16:00
1720253,2004/3/9 17:00
1859842,2004/3/9 18:00
1869392,2004/3/9 19:00
1833796,2004/3/9 20:00
1796208,2004/3/9 21:00
1716833,2004/3/9 22:00
1600448,2004/3/9 23:00
1564445,2004/3/10 0:00
1559617,2004/3/10 1:00
1569301,2004/3/10 2:00
1589158,2004/3/10 3:00
1650457,2004/3/10 4:00
1785801,2004/3/10 5:00
1984289,2004/3/10 6:00
1986994,2004/3/10 7:00
1844206,2004/3/10 8:00
1801487,2004/3/10 9:00
1755952,2004/3/10 10:00
1742732,2004/3/10 11:00
1725469,2004/3/10 12:00
1722866,2004/3/10 13:00
1705123,2004/3/10 14:00
1713626,2004/3/10 15:00
1741068,2004/3/10 16:00
1837601,2004/3/10 17:00
1904101,2004/3/10 18:00
1934474,2004/3/10 19:00
1929419,2004/3/10 20:00
1900043,2004/3/10 21:00
1799011,2004/3/10 22:00
1689483,2004/3/10 23:00
1645733,2004/3/11 0:00
1624568,2004/3/11 1:00
1660688,2004/3/11 2:00
1685860,2004/3/11 3:00
1768074,2004/3/11 4:00
1925489,2004/3/11 5:00
2118277,2004/3/11 6:00
2046349,2004/3/11 7:00
1867181,2004/3/11 8:00
1755897,2004/3/11 9:00
1646400,2004/3/11 10:00
1556720,2004/3/11 11:00
1477113,2004/3/11 12:00
1431030,2004/3/11 13:00
1387155,2004/3/11 14:00
1364974,2004/3/11 15:00
1400332,2004/3/11 16:00
1477240,2004/3/11 17:00
1653406,2004/3/11 18:00
1750160,2004/3/11 19:00
1731486,2004/3/11 20:00
1644909,2004/3/11 21:00
1533755,2004/3/11 22:00
1408300,2004/3/11 23:00
1356321,2004/3/12 0:00
1341017,2004/3/12 1:00
1334211,2004/3/12 2:00
1355858,2004/3/12 3:00
1414674,2004/3/12 4:00
1576543,2004/3/12 5:00
1828572,2004/3/12 6:00
1841841,2004/3/12 7:00
1711398,2004/3/12 8:00
1635116,2004/3/12 9:00
1580794,2004/3/12 10:00
1544204,2004/3/12 11:00
1496218,2004/3/12 12:00
1453903,2004/3/12 13:00
1411984,2004/3/12 14:00
1384593,2004/3/12 15:00
1411144,2004/3/12 16:00
1476410,2004/3/12 17:00
1653413,2004/3/12 18:00
1723145,2004/3/12 19:00
1715463,2004/3/12 20:00
1684823,2004/3/12 21:00
1638605,2004/3/12 22:00
1564341,2004/3/12 23:00
1447346,2004/3/13 0:00
1431385,2004/3/13 1:00
1444235,2004/3/13 2:00
1466969,2004/3/13 3:00
1520104,2004/3/13 4:00
1603505,2004/3/13 5:00
1721630,2004/3/13 6:00
1810904,2004/3/13 7:00
1824599,2004/3/13 8:00
1759797,2004/3/13 9:00
1661973,2004/3/13 10:00
1563445,2004/3/13 11:00
1456686,2004/3/13 12:00
1383743,2004/3/13 13:00
1330141,2004/3/13 14:00
1300180,2004/3/13 15:00
1321935,2004/3/13 16:00
1382059,2004/3/13 17:00
1544326,2004/3/13 18:00
1642766,2004/3/13 19:00
1641221,2004/3/13 20:00
1621028,2004/3/13 21:00
1582352,2004/3/13 22:00
1508793,2004/3/13 23:00
1444085,2004/3/14 0:00
1442877,2004/3/14 1:00
1451111,2004/3/14 2:00
1465173,2004/3/14 3:00
1496072,2004/3/14 4:00
1525610,2004/3/14 5:00
1607000,2004/3/14 6:00
1713899,2004/3/14 7:00
1792830,2004/3/14 8:00
1767262,2004/3/14 9:00
1659242,2004/3/14 10:00
1529373,2004/3/14 11:00
1450925,2004/3/14 12:00
1388199,2004/3/14 13:00
1327777,2004/3/14 14:00
1286442,2004/3/14 15:00
1314997,2004/3/14 16:00
1402234,2004/3/14 17:00
1518469,2004/3/14 18:00
1595975,2004/3/14 19:00
1541276,2004/3/14 20:00
1442386,2004/3/14 21:00
1324442,2004/3/14 22:00
1200687,2004/3/14 23:00
1121024,2004/3/15 0:00
1101794,2004/3/15 1:00
1096932,2004/3/15 2:00
1112544,2004/3/15 3:00
1176093,2004/3/15 4:00
1319731,2004/3/15 5:00
1570185,2004/3/15 6:00
1617233,2004/3/15 7:00
1496309,2004/3/15 8:00
1441017,2004/3/15 9:00
1376681,2004/3/15 10:00
1331455,2004/3/15 11:00
1290196,2004/3/15 12:00
1270726,2004/3/15 13:00
1241596,2004/3/15 14:00
1211024,2004/3/15 15:00
1254760,2004/3/15 16:00
1322454,2004/3/15 17:00
1496856,2004/3/15 18:00
1597894,2004/3/15 19:00
1563059,2004/3/15 20:00
1457862,2004/3/15 21:00
1329066,2004/3/15 22:00
1219369,2004/3/15 23:00
1157969,2004/3/16 0:00
1136737,2004/3/16 1:00
1140780,2004/3/16 2:00
1155883,2004/3/16 3:00
1221139,2004/3/16 4:00
1383410,2004/3/16 5:00
1645309,2004/3/16 6:00
1747363,2004/3/16 7:00
1703769,2004/3/16 8:00
1700767,2004/3/16 9:00
1710115,2004/3/16 10:00
1708015,2004/3/16 11:00
1697215,2004/3/16 12:00
1689482,2004/3/16 13:00
1681162,2004/3/16 14:00
1701038,2004/3/16 15:00
1773183,2004/3/16 16:00
1859489,2004/3/16 17:00
1932311,2004/3/16 18:00
1949723,2004/3/16 19:00
1927458,2004/3/16 20:00
1810759,2004/3/16 21:00
1677458,2004/3/16 22:00
1526745,2004/3/16 23:00
1464931,2004/3/17 0:00
1452483,2004/3/17 1:00
1444430,2004/3/17 2:00
1458647,2004/3/17 3:00
1503173,2004/3/17 4:00
1650318,2004/3/17 5:00
1896300,2004/3/17 6:00
1914356,2004/3/17 7:00
1847705,2004/3/17 8:00
1747907,2004/3/17 9:00
1679782,2004/3/17 10:00
1633408,2004/3/17 11:00
1619310,2004/3/17 12:00
1621613,2004/3/17 13:00
1605988,2004/3/17 14:00
1620883,2004/3/17 15:00
1696208,2004/3/17 16:00
1792188,2004/3/17 17:00
1901183,2004/3/17 18:00
1939818,2004/3/17 19:00
1901701,2004/3/17 20:00
1801383,2004/3/17 21:00
1695258,2004/3/17 22:00
1561070,2004/3/17 23:00
1510371,2004/3/18 0:00
1503897,2004/3/18 1:00
1513379,2004/3/18 2:00
1527026,2004/3/18 3:00
1594585,2004/3/18 4:00
1728586,2004/3/18 5:00
1911846,2004/3/18 6:00
1890225,2004/3/18 7:00
1817895,2004/3/18 8:00
1723502,2004/3/18 9:00
1622065,2004/3/18 10:00
1544506,2004/3/18 11:00
1472532,2004/3/18 12:00
1437286,2004/3/18 13:00
1393242,2004/3/18 14:00
1400074,2004/3/18 15:00
1466744,2004/3/18 16:00
1566614,2004/3/18 17:00
