,time,datetime,values
822,7:00,2004-02-04,26.39
823,8:00,2004-02-04,27.117
824,9:00,2004-02-04,23.883
825,10:00,2004-02-04,20.921
826,11:00,2004-02-04,18.831
827,12:00,2004-02-04,17.555
828,13:00,2004-02-04,15.977
829,14:00,2004-02-04,14.921
830,15:00,2004-02-04,14.205
831,16:00,2004-02-04,14.046
832,17:00,2004-02-04,15.508
833,18:00,2004-02-04,18.281
834,19:00,2004-02-04,21.619
835,20:00,2004-02-04,23.001
836,21:00,2004-02-04,23.481
837,22:00,2004-02-04,23.263
838,23:00,2004-02-04,22.32
839,24:00,2004-02-04,21.368
840,1:00,2004-02-05,21.081
841,2:00,2004-02-05,21.389
842,3:00,2004-02-05,21.982
843,4:00,2004-02-05,22.571
844,5:00,2004-02-05,23.454
845,6:00,2004-02-05,25.634
846,7:00,2004-02-05,28.79
847,8:00,2004-02-05,29.492
848,9:00,2004-02-05,27.405
849,10:00,2004-02-05,25.859
850,11:00,2004-02-05,23.708
851,12:00,2004-02-05,21.859
852,13:00,2004-02-05,20.638
853,14:00,2004-02-05,20.578
854,15:00,2004-02-05,21.098
855,16:00,2004-02-05,22.052
856,17:00,2004-02-05,23.878
857,18:00,2004-02-05,25.969
858,19:00,2004-02-05,27.065
859,20:00,2004-02-05,26.958
860,21:00,2004-02-05,26.36
861,22:00,2004-02-05,25.135
862,23:00,2004-02-05,23.472
863,24:00,2004-02-05,22.041
864,1:00,2004-02-06,21.906
865,2:00,2004-02-06,21.923
866,3:00,2004-02-06,22.069
867,4:00,2004-02-06,22.425
868,5:00,2004-02-06,22.794
869,6:00,2004-02-06,24.017
870,7:00,2004-02-06,26.253
871,8:00,2004-02-06,26.735
872,9:00,2004-02-06,26.579
873,10:00,2004-02-06,26.534
874,11:00,2004-02-06,27.031
875,12:00,2004-02-06,26.317
876,13:00,2004-02-06,25.57
877,14:00,2004-02-06,25.159
878,15:00,2004-02-06,24.599
879,16:00,2004-02-06,25.082
880,17:00,2004-02-06,25.485
881,18:00,2004-02-06,25.805
882,19:00,2004-02-06,26.141
883,20:00,2004-02-06,25.266
884,21:00,2004-02-06,24.085
885,22:00,2004-02-06,22.684
886,23:00,2004-02-06,21.351
887,24:00,2004-02-06,20.214
888,1:00,2004-02-07,19.276
889,2:00,2004-02-07,18.753
890,3:00,2004-02-07,18.892
891,4:00,2004-02-07,18.978
892,5:00,2004-02-07,19.531
893,6:00,2004-02-07,19.984
894,7:00,2004-02-07,21.413
895,8:00,2004-02-07,23.34
896,9:00,2004-02-07,24.147
897,10:00,2004-02-07,24.257
898,11:00,2004-02-07,22.617
899,12:00,2004-02-07,20.919
900,13:00,2004-02-07,19.862
901,14:00,2004-02-07,19.625
902,15:00,2004-02-07,20.188
903,16:00,2004-02-07,20.694
904,17:00,2004-02-07,21.649
905,18:00,2004-02-07,23.412
906,19:00,2004-02-07,25.323
907,20:00,2004-02-07,25.502
908,21:00,2004-02-07,25.151
909,22:00,2004-02-07,24.471
910,23:00,2004-02-07,24.259
911,24:00,2004-02-07,23.715
912,1:00,2004-02-08,22.82
913,2:00,2004-02-08,22.548
914,3:00,2004-02-08,22.816
915,4:00,2004-02-08,22.901
916,5:00,2004-02-08,23.804
917,6:00,2004-02-08,24.718
918,7:00,2004-02-08,25.734
919,8:00,2004-02-08,27.8
920,9:00,2004-02-08,28.119
921,10:00,2004-02-08,26.321
922,11:00,2004-02-08,23.741
923,12:00,2004-02-08,21.677
924,13:00,2004-02-08,20.28
925,14:00,2004-02-08,18.685
926,15:00,2004-02-08,17.17
927,16:00,2004-02-08,16.756
928,17:00,2004-02-08,17.034
929,18:00,2004-02-08,19.159
930,19:00,2004-02-08,23.049
931,20:00,2004-02-08,24.68
932,21:00,2004-02-08,24.969
933,22:00,2004-02-08,24.135
934,23:00,2004-02-08,23.089
935,24:00,2004-02-08,22.223
936,1:00,2004-02-09,21.674
937,2:00,2004-02-09,21.665
938,3:00,2004-02-09,22.213
939,4:00,2004-02-09,22.977
940,5:00,2004-02-09,24.149
941,6:00,2004-02-09,26.638
942,7:00,2004-02-09,29.491
943,8:00,2004-02-09,29.875
944,9:00,2004-02-09,27.13
945,10:00,2004-02-09,25.012
946,11:00,2004-02-09,23.398
947,12:00,2004-02-09,21.61
948,13:00,2004-02-09,19.924
949,14:00,2004-02-09,19.219
950,15:00,2004-02-09,18.491
951,16:00,2004-02-09,19.221
952,17:00,2004-02-09,20.29
953,18:00,2004-02-09,21.928
954,19:00,2004-02-09,24.03
955,20:00,2004-02-09,24.292
956,21:00,2004-02-09,23.861
957,22:00,2004-02-09,22.773
958,23:00,2004-02-09,21.14
959,24:00,2004-02-09,19.762
960,1:00,2004-02-10,19.298
961,2:00,2004-02-10,19.14
962,3:00,2004-02-10,19.42
963,4:00,2004-02-10,19.447
964,5:00,2004-02-10,20.062
965,6:00,2004-02-10,22.123
966,7:00,2004-02-10,24.813
967,8:00,2004-02-10,25.067
968,9:00,2004-02-10,22.724
969,10:00,2004-02-10,21.175
970,11:00,2004-02-10,19.361
971,12:00,2004-02-10,17.916
972,13:00,2004-02-10,16.274
973,14:00,2004-02-10,15.44
974,15:00,2004-02-10,15.017
975,16:00,2004-02-10,15.628
976,17:00,2004-02-10,16.64
977,18:00,2004-02-10,18.723
978,19:00,2004-02-10,21.435
979,20:00,2004-02-10,22.131
980,21:00,2004-02-10,21.919
981,22:00,2004-02-10,21.215
982,23:00,2004-02-10,19.612
983,24:00,2004-02-10,18.281
984,1:00,2004-02-11,17.929
985,2:00,2004-02-11,17.977
986,3:00,2004-02-11,17.806
987,4:00,2004-02-11,18.068
988,5:00,2004-02-11,18.956
989,6:00,2004-02-11,20.924
990,7:00,2004-02-11,24.104
991,8:00,2004-02-11,24.775
992,9:00,2004-02-11,22.805
993,10:00,2004-02-11,21.379
994,11:00,2004-02-11,19.98
995,12:00,2004-02-11,18.143
996,13:00,2004-02-11,16.853
997,14:00,2004-02-11,16.169
998,15:00,2004-02-11,15.662
999,16:00,2004-02-11,16.14
1000,17:00,2004-02-11,17.735
1001,18:00,2004-02-11,19.857
1002,19:00,2004-02-11,22.457
1003,20:00,2004-02-11,22.916
1004,21:00,2004-02-11,23.151
1005,22:00,2004-02-11,22.335
1006,23:00,2004-02-11,20.937
1007,24:00,2004-02-11,19.386
1008,1:00,2004-02-12,18.417
1009,2:00,2004-02-12,18.403
1010,3:00,2004-02-12,18.606
1011,4:00,2004-02-12,18.705
1012,5:00,2004-02-12,19.439
1013,6:00,2004-02-12,21.334
1014,7:00,2004-02-12,24.3
1015,8:00,2004-02-12,25.041
1016,9:00,2004-02-12,23.013
1017,10:00,2004-02-12,22.483
1018,11:00,2004-02-12,23.051
1019,12:00,2004-02-12,21.795
1020,13:00,2004-02-12,21.165
1021,14:00,2004-02-12,19.962
1022,15:00,2004-02-12,19.343
1023,16:00,2004-02-12,18.569
1024,17:00,2004-02-12,18.852
1025,18:00,2004-02-12,20.283
1026,19:00,2004-02-12,23.505
1027,20:00,2004-02-12,24.782
1028,21:00,2004-02-12,25.105
1029,22:00,2004-02-12,24.655
1030,23:00,2004-02-12,23.128
1031,24:00,2004-02-12,21.779
1032,1:00,2004-02-13,21.122
1033,2:00,2004-02-13,21.004
1034,3:00,2004-02-13,21.5
1035,4:00,2004-02-13,21.575
1036,5:00,2004-02-13,22.221
1037,6:00,2004-02-13,24.049
1038,7:00,2004-02-13,27.225
1039,8:00,2004-02-13,27.219
1040,9:00,2004-02-13,23.215
1041,10:00,2004-02-13,19.963
1042,11:00,2004-02-13,18.116
1043,12:00,2004-02-13,16.048
1044,13:00,2004-02-13,14.891
1045,14:00,2004-02-13,14.102
1046,15:00,2004-02-13,13.6
1047,16:00,2004-02-13,13.603
1048,17:00,2004-02-13,14.282
1049,18:00,2004-02-13,16.17
1050,19:00,2004-02-13,18.808
1051,20:00,2004-02-13,19.915
1052,21:00,2004-02-13,20.449
1053,22:00,2004-02-13,20.116
1054,23:00,2004-02-13,19.484
1055,24:00,2004-02-13,18.099
1056,1:00,2004-02-14,17.074
1057,2:00,2004-02-14,16.754
1058,3:00,2004-02-14,17.016
1059,4:00,2004-02-14,17.128
1060,5:00,2004-02-14,17.579
1061,6:00,2004-02-14,18.212
1062,7:00,2004-02-14,19.476
1063,8:00,2004-02-14,21.016
1064,9:00,2004-02-14,22.439
1065,10:00,2004-02-14,22.22
1066,11:00,2004-02-14,21.482
1067,12:00,2004-02-14,20.234
1068,13:00,2004-02-14,19.702
1069,14:00,2004-02-14,18.671
1070,15:00,2004-02-14,17.887
1071,16:00,2004-02-14,18.342
1072,17:00,2004-02-14,18.772
1073,18:00,2004-02-14,19.781
1074,19:00,2004-02-14,20.632
1075,20:00,2004-02-14,20.674
1076,21:00,2004-02-14,20.05
1077,22:00,2004-02-14,19.655
1078,23:00,2004-02-14,19.2
1079,24:00,2004-02-14,18.175
1080,1:00,2004-02-15,18.021
1081,2:00,2004-02-15,18.15
1082,3:00,2004-02-15,18.3
1083,4:00,2004-02-15,18.914
1084,5:00,2004-02-15,19.777
1085,6:00,2004-02-15,20.375
1086,7:00,2004-02-15,21.526
1087,8:00,2004-02-15,23.528
1088,9:00,2004-02-15,24.326
1089,10:00,2004-02-15,24.065
1090,11:00,2004-02-15,22.856
1091,12:00,2004-02-15,21.666
1092,13:00,2004-02-15,21.076
1093,14:00,2004-02-15,19.947
1094,15:00,2004-02-15,19.444
1095,16:00,2004-02-15,19.856
1096,17:00,2004-02-15,20.876
1097,18:00,2004-02-15,22.982
1098,19:00,2004-02-15,24.841
1099,20:00,2004-02-15,24.753
1100,21:00,2004-02-15,24.258
1101,22:00,2004-02-15,23.638
1102,23:00,2004-02-15,23.004
1103,24:00,2004-02-15,22.471
1104,1:00,2004-02-16,21.961
1105,2:00,2004-02-16,22.188
1106,3:00,2004-02-16,22.936
1107,4:00,2004-02-16,23.942
1108,5:00,2004-02-16,24.639
1109,6:00,2004-02-16,26.278
1110,7:00,2004-02-16,28.532
1111,8:00,2004-02-16,30.395
1112,9:00,2004-02-16,28.669
1113,10:00,2004-02-16,26.161
1114,11:00,2004-02-16,23.836
1115,12:00,2004-02-16,21.872
1116,13:00,2004-02-16,20.35
1117,14:00,2004-02-16,19.435
1118,15:00,2004-02-16,18.907
1119,16:00,2004-02-16,18.807
1120,17:00,2004-02-16,19.585
1121,18:00,2004-02-16,22.085
1122,19:00,2004-02-16,26.082
1123,20:00,2004-02-16,27.643
1124,21:00,2004-02-16,27.795
1125,22:00,2004-02-16,27.106
1126,23:00,2004-02-16,25.977
1127,24:00,2004-02-16,25.117
1128,1:00,2004-02-17,24.525
1129,2:00,2004-02-17,24.605
1130,3:00,2004-02-17,24.563
1131,4:00,2004-02-17,24.732
1132,5:00,2004-02-17,25.364
1133,6:00,2004-02-17,27.085
1134,7:00,2004-02-17,29.247
1135,8:00,2004-02-17,30.278
1136,9:00,2004-02-17,29.663
1137,10:00,2004-02-17,28.214
1138,11:00,2004-02-17,26.413
1139,12:00,2004-02-17,25.156
1140,13:00,2004-02-17,23.278
1141,14:00,2004-02-17,21.438
1142,15:00,2004-02-17,19.131
1143,16:00,2004-02-17,18.318
1144,17:00,2004-02-17,19.271
1145,18:00,2004-02-17,22.091
1146,19:00,2004-02-17,25.45
1147,20:00,2004-02-17,26.422
1148,21:00,2004-02-17,26.57
1149,22:00,2004-02-17,26.083
1150,23:00,2004-02-17,24.697
1151,24:00,2004-02-17,23.961
1152,1:00,2004-02-18,23.935
1153,2:00,2004-02-18,24.546
1154,3:00,2004-02-18,25.202
1155,4:00,2004-02-18,26.245
1156,5:00,2004-02-18,27.393
1157,6:00,2004-02-18,29.704
1158,7:00,2004-02-18,32.982
1159,8:00,2004-02-18,32.886
1160,9:00,2004-02-18,28.043
1161,10:00,2004-02-18,23.626
1162,11:00,2004-02-18,20.295
1163,12:00,2004-02-18,17.885
1164,13:00,2004-02-18,16.522
1165,14:00,2004-02-18,15.582
1166,15:00,2004-02-18,15.112
1167,16:00,2004-02-18,15.625
1168,17:00,2004-02-18,16.769
1169,18:00,2004-02-18,18.705
1170,19:00,2004-02-18,22.203
1171,20:00,2004-02-18,23.252
1172,21:00,2004-02-18,23.445
1173,22:00,2004-02-18,22.624
1174,23:00,2004-02-18,20.735
1175,24:00,2004-02-18,19.135
1176,1:00,2004-02-19,18.176
1177,2:00,2004-02-19,18.242
1178,3:00,2004-02-19,18.758
1179,4:00,2004-02-19,19.307
1180,5:00,2004-02-19,20.254
1181,6:00,2004-02-19,22.507
1182,7:00,2004-02-19,25.803
1183,8:00,2004-02-19,25.413
1184,9:00,2004-02-19,21.336
1185,10:00,2004-02-19,18.767
1186,11:00,2004-02-19,17.046
1187,12:00,2004-02-19,15.466
1188,13:00,2004-02-19,14.294
1189,14:00,2004-02-19,13.549
1190,15:00,2004-02-19,12.729
1191,16:00,2004-02-19,12.82
1192,17:00,2004-02-19,13.303
1193,18:00,2004-02-19,14.648
1194,19:00,2004-02-19,17.233
1195,20:00,2004-02-19,18.447
1196,21:00,2004-02-19,18.655
1197,22:00,2004-02-19,18.233
1198,23:00,2004-02-19,17.103
1199,24:00,2004-02-19,16.103
1200,1:00,2004-02-20,15.682
1201,2:00,2004-02-20,15.977
1202,3:00,2004-02-20,16.771
1203,4:00,2004-02-20,17.69
1204,5:00,2004-02-20,18.585
1205,6:00,2004-02-20,21.142
1206,7:00,2004-02-20,24.896
1207,8:00,2004-02-20,25.648
1208,9:00,2004-02-20,21.944
1209,10:00,2004-02-20,18.074
1210,11:00,2004-02-20,15.707
1211,12:00,2004-02-20,14.338
1212,13:00,2004-02-20,13.479
1213,14:00,2004-02-20,12.969
1214,15:00,2004-02-20,12.315
1215,16:00,2004-02-20,12.348
1216,17:00,2004-02-20,13.117
1217,18:00,2004-02-20,14.476
1218,19:00,2004-02-20,15.913
1219,20:00,2004-02-20,16.394
1220,21:00,2004-02-20,16.218
1221,22:00,2004-02-20,15.762
1222,23:00,2004-02-20,14.581
1223,24:00,2004-02-20,13.642
1224,1:00,2004-02-21,12.635
1225,2:00,2004-02-21,12.251
1226,3:00,2004-02-21,12.147
1227,4:00,2004-02-21,12.155
1228,5:00,2004-02-21,12.407
1229,6:00,2004-02-21,12.945
1230,7:00,2004-02-21,14.812
1231,8:00,2004-02-21,16.943
1232,9:00,2004-02-21,18.035
1233,10:00,2004-02-21,17.739
1234,11:00,2004-02-21,17.169
1235,12:00,2004-02-21,16.913
1236,13:00,2004-02-21,16.557
1237,14:00,2004-02-21,15.68
1238,15:00,2004-02-21,15.195
1239,16:00,2004-02-21,15.456
1240,17:00,2004-02-21,15.581
1241,18:00,2004-02-21,16.825
1242,19:00,2004-02-21,19.203
1243,20:00,2004-02-21,19.955
1244,21:00,2004-02-21,20.13
1245,22:00,2004-02-21,20.019
1246,23:00,2004-02-21,19.302
1247,24:00,2004-02-21,18.315
1248,1:00,2004-02-22,17.652
1249,2:00,2004-02-22,17.574
1250,3:00,2004-02-22,17.819
1251,4:00,2004-02-22,18.197
1252,5:00,2004-02-22,18.702
1253,6:00,2004-02-22,19.739
1254,7:00,2004-02-22,21.321
1255,8:00,2004-02-22,23.472
1256,9:00,2004-02-22,24.19
1257,10:00,2004-02-22,22.614
1258,11:00,2004-02-22,20.723
1259,12:00,2004-02-22,18.118
1260,13:00,2004-02-22,16.732
1261,14:00,2004-02-22,15.886
1262,15:00,2004-02-22,14.941
1263,16:00,2004-02-22,14.471
1264,17:00,2004-02-22,14.821
1265,18:00,2004-02-22,16.128
1266,19:00,2004-02-22,18.851
1267,20:00,2004-02-22,20.635
1268,21:00,2004-02-22,21.038
1269,22:00,2004-02-22,20.48
1270,23:00,2004-02-22,19.509
1271,24:00,2004-02-22,18.554
1272,1:00,2004-02-23,18.723
1273,2:00,2004-02-23,19.214
1274,3:00,2004-02-23,19.688
1275,4:00,2004-02-23,20.154
1276,5:00,2004-02-23,21.602
1277,6:00,2004-02-23,24.122
1278,7:00,2004-02-23,27.63
1279,8:00,2004-02-23,28.105
1280,9:00,2004-02-23,24.875
1281,10:00,2004-02-23,20.868
1282,11:00,2004-02-23,19.138
1283,12:00,2004-02-23,17.624
1284,13:00,2004-02-23,16.376
1285,14:00,2004-02-23,15.402
1286,15:00,2004-02-23,14.687
1287,16:00,2004-02-23,15.273
1288,17:00,2004-02-23,16.591
1289,18:00,2004-02-23,18.5
1290,19:00,2004-02-23,20.851
1291,20:00,2004-02-23,21.535
1292,21:00,2004-02-23,21.553
1293,22:00,2004-02-23,20.377
1294,23:00,2004-02-23,19.336
1295,24:00,2004-02-23,18.05
1296,1:00,2004-02-24,17.272
1297,2:00,2004-02-24,16.971
1298,3:00,2004-02-24,16.839
1299,4:00,2004-02-24,17.191
1300,5:00,2004-02-24,17.845
1301,6:00,2004-02-24,19.741
1302,7:00,2004-02-24,22.897
1303,8:00,2004-02-24,23.219
1304,9:00,2004-02-24,21.598
1305,10:00,2004-02-24,19.741
1306,11:00,2004-02-24,18.512
1307,12:00,2004-02-24,16.483
1308,13:00,2004-02-24,16.04
1309,14:00,2004-02-24,15.423
1310,15:00,2004-02-24,15.424
1311,16:00,2004-02-24,16.023
1312,17:00,2004-02-24,16.34
1313,18:00,2004-02-24,18.212
1314,19:00,2004-02-24,20.033
1315,20:00,2004-02-24,20.744
1316,21:00,2004-02-24,20.77
1317,22:00,2004-02-24,19.916
1318,23:00,2004-02-24,18.07
1319,24:00,2004-02-24,16.926
1320,1:00,2004-02-25,16.615
1321,2:00,2004-02-25,17.451
1322,3:00,2004-02-25,18.221
1323,4:00,2004-02-25,19.0
1324,5:00,2004-02-25,20.097
1325,6:00,2004-02-25,22.772
1326,7:00,2004-02-25,26.809
1327,8:00,2004-02-25,27.168
1328,9:00,2004-02-25,22.726
1329,10:00,2004-02-25,19.482
1330,11:00,2004-02-25,17.897
1331,12:00,2004-02-25,16.4
1332,13:00,2004-02-25,15.005
1333,14:00,2004-02-25,14.15
1334,15:00,2004-02-25,13.616
1335,16:00,2004-02-25,14.255
1336,17:00,2004-02-25,15.555
1337,18:00,2004-02-25,17.504
1338,19:00,2004-02-25,20.649
1339,20:00,2004-02-25,22.061
1340,21:00,2004-02-25,22.596
1341,22:00,2004-02-25,22.417
1342,23:00,2004-02-25,21.22
1343,24:00,2004-02-25,20.059
1344,1:00,2004-02-26,19.584
1345,2:00,2004-02-26,19.718
1346,3:00,2004-02-26,20.089
1347,4:00,2004-02-26,20.731
1348,5:00,2004-02-26,21.291
1349,6:00,2004-02-26,23.371
1350,7:00,2004-02-26,26.937
1351,8:00,2004-02-26,27.291
1352,9:00,2004-02-26,25.377
1353,10:00,2004-02-26,24.538
1354,11:00,2004-02-26,23.698
1355,12:00,2004-02-26,23.057
1356,13:00,2004-02-26,22.169
1357,14:00,2004-02-26,21.869
1358,15:00,2004-02-26,21.538
1359,16:00,2004-02-26,22.455
1360,17:00,2004-02-26,23.278
1361,18:00,2004-02-26,24.193
1362,19:00,2004-02-26,25.425
1363,20:00,2004-02-26,25.545
1364,21:00,2004-02-26,24.714
1365,22:00,2004-02-26,23.463
1366,23:00,2004-02-26,21.618
1367,24:00,2004-02-26,19.887
1368,1:00,2004-02-27,19.14
1369,2:00,2004-02-27,18.769
1370,3:00,2004-02-27,18.996
1371,4:00,2004-02-27,19.493
1372,5:00,2004-02-27,19.99
1373,6:00,2004-02-27,21.774
1374,7:00,2004-02-27,25.298
1375,8:00,2004-02-27,25.29
1376,9:00,2004-02-27,22.67
1377,10:00,2004-02-27,20.747
1378,11:00,2004-02-27,19.18
1379,12:00,2004-02-27,18.18
1380,13:00,2004-02-27,16.33
1381,14:00,2004-02-27,14.954
1382,15:00,2004-02-27,14.025
1383,16:00,2004-02-27,14.09
1384,17:00,2004-02-27,14.643
1385,18:00,2004-02-27,16.132
1386,19:00,2004-02-27,18.775
1387,20:00,2004-02-27,19.972
1388,21:00,2004-02-27,20.808
1389,22:00,2004-02-27,20.772
1390,23:00,2004-02-27,20.314
1391,24:00,2004-02-27,19.845
1392,1:00,2004-02-28,19.808
1393,2:00,2004-02-28,20.031
1394,3:00,2004-02-28,20.86
1395,4:00,2004-02-28,21.452
1396,5:00,2004-02-28,22.444
1397,6:00,2004-02-28,23.869
1398,7:00,2004-02-28,25.857
1399,8:00,2004-02-28,27.029
1400,9:00,2004-02-28,24.974
1401,10:00,2004-02-28,22.043
1402,11:00,2004-02-28,19.503
1403,12:00,2004-02-28,17.361
1404,13:00,2004-02-28,15.849
1405,14:00,2004-02-28,14.639
1406,15:00,2004-02-28,14.017
1407,16:00,2004-02-28,13.727
1408,17:00,2004-02-28,14.051
1409,18:00,2004-02-28,14.654
1410,19:00,2004-02-28,16.498
1411,20:00,2004-02-28,17.645
1412,21:00,2004-02-28,17.754
1413,22:00,2004-02-28,17.604
1414,23:00,2004-02-28,17.204
1415,24:00,2004-02-28,17.023
1416,1:00,2004-02-29,16.891
1417,2:00,2004-02-29,17.319
1418,3:00,2004-02-29,18.076
1419,4:00,2004-02-29,18.961
1420,5:00,2004-02-29,19.784
1421,6:00,2004-02-29,21.089
1422,7:00,2004-02-29,22.906
1423,8:00,2004-02-29,24.547
1424,9:00,2004-02-29,24.118
1425,10:00,2004-02-29,21.471
1426,11:00,2004-02-29,18.635
1427,12:00,2004-02-29,15.05
1428,13:00,2004-02-29,14.839
1429,14:00,2004-02-29,14.05
1430,15:00,2004-02-29,13.376
1431,16:00,2004-02-29,12.874
1432,17:00,2004-02-29,13.454
1433,18:00,2004-02-29,14.706
1434,19:00,2004-02-29,16.763
1435,20:00,2004-02-29,18.051
1436,21:00,2004-02-29,17.872
1437,22:00,2004-02-29,16.888
1438,23:00,2004-02-29,15.753
1439,24:00,2004-02-29,14.529
1440,1:00,2004-03-01,13.027
1441,2:00,2004-03-01,13.425
1442,3:00,2004-03-01,14.046
1443,4:00,2004-03-01,14.724
1444,5:00,2004-03-01,16.264
1445,6:00,2004-03-01,19.077
1446,7:00,2004-03-01,22.866
1447,8:00,2004-03-01,22.599
1448,9:00,2004-03-01,19.162
1449,10:00,2004-03-01,16.988
1450,11:00,2004-03-01,15.568
1451,12:00,2004-03-01,14.317
1452,13:00,2004-03-01,13.177
1453,14:00,2004-03-01,12.78
1454,15:00,2004-03-01,12.262
1455,16:00,2004-03-01,11.955
1456,17:00,2004-03-01,12.867
1457,18:00,2004-03-01,14.201
1458,19:00,2004-03-01,16.411
1459,20:00,2004-03-01,17.484
1460,21:00,2004-03-01,16.87
1461,22:00,2004-03-01,16.032
1462,23:00,2004-03-01,14.077
1463,24:00,2004-03-01,12.632
1464,1:00,2004-03-02,11.565
1465,2:00,2004-03-02,11.245
1466,3:00,2004-03-02,11.175
1467,4:00,2004-03-02,11.229
1468,5:00,2004-03-02,11.62
1469,6:00,2004-03-02,13.5
1470,7:00,2004-03-02,16.378
1471,8:00,2004-03-02,16.217
1472,9:00,2004-03-02,14.223
1473,10:00,2004-03-02,13.394
1474,11:00,2004-03-02,13.549
1475,12:00,2004-03-02,13.22
1476,13:00,2004-03-02,13.358
1477,14:00,2004-03-02,13.126
1478,15:00,2004-03-02,12.951
1479,16:00,2004-03-02,13.294
1480,17:00,2004-03-02,13.511
1481,18:00,2004-03-02,14.629
1482,19:00,2004-03-02,16.702
1483,20:00,2004-03-02,17.572
1484,21:00,2004-03-02,16.92
1485,22:00,2004-03-02,16.059
1486,23:00,2004-03-02,14.31
1487,24:00,2004-03-02,12.786
1488,1:00,2004-03-03,12.099
1489,2:00,2004-03-03,11.948
1490,3:00,2004-03-03,12.117
1491,4:00,2004-03-03,12.431
1492,5:00,2004-03-03,13.417
1493,6:00,2004-03-03,15.526
1494,7:00,2004-03-03,18.715
1495,8:00,2004-03-03,18.829
1496,9:00,2004-03-03,16.559
1497,10:00,2004-03-03,14.599
1498,11:00,2004-03-03,13.794
1499,12:00,2004-03-03,12.789
1500,13:00,2004-03-03,12.024
1501,14:00,2004-03-03,11.807
1502,15:00,2004-03-03,11.881
1503,16:00,2004-03-03,12.155
1504,17:00,2004-03-03,12.483
1505,18:00,2004-03-03,13.553
1506,19:00,2004-03-03,15.482
1507,20:00,2004-03-03,16.315
1508,21:00,2004-03-03,16.25
1509,22:00,2004-03-03,15.068
1510,23:00,2004-03-03,12.931
1511,24:00,2004-03-03,11.232
1512,1:00,2004-03-04,10.372
1513,2:00,2004-03-04,10.046
1514,3:00,2004-03-04,10.027
1515,4:00,2004-03-04,10.306
1516,5:00,2004-03-04,10.557
1517,6:00,2004-03-04,12.426
1518,7:00,2004-03-04,15.65
1519,8:00,2004-03-04,16.112
1520,9:00,2004-03-04,14.172
1521,10:00,2004-03-04,13.443
1522,11:00,2004-03-04,12.92
1523,12:00,2004-03-04,12.425
1524,13:00,2004-03-04,12.144
1525,14:00,2004-03-04,12.007
1526,15:00,2004-03-04,12.024
1527,16:00,2004-03-04,12.315
1528,17:00,2004-03-04,12.782
1529,18:00,2004-03-04,13.688
1530,19:00,2004-03-04,15.504
1531,20:00,2004-03-04,16.58
1532,21:00,2004-03-04,16.144
1533,22:00,2004-03-04,14.866
1534,23:00,2004-03-04,12.964
1535,24:00,2004-03-04,11.136
1536,1:00,2004-03-05,10.016
1537,2:00,2004-03-05,9.395
1538,3:00,2004-03-05,9.175
1539,4:00,2004-03-05,9.323
1540,5:00,2004-03-05,9.656
1541,6:00,2004-03-05,11.174
1542,7:00,2004-03-05,14.696
1543,8:00,2004-03-05,14.842
1544,9:00,2004-03-05,13.986
1545,10:00,2004-03-05,13.622
1546,11:00,2004-03-05,13.405
1547,12:00,2004-03-05,12.854
1548,13:00,2004-03-05,12.206
1549,14:00,2004-03-05,12.027
1550,15:00,2004-03-05,12.0
1551,16:00,2004-03-05,12.212
1552,17:00,2004-03-05,12.613
1553,18:00,2004-03-05,13.312
1554,19:00,2004-03-05,14.843
1555,20:00,2004-03-05,15.268
1556,21:00,2004-03-05,14.858
1557,22:00,2004-03-05,14.25
1558,23:00,2004-03-05,12.829
1559,24:00,2004-03-05,11.486
1560,1:00,2004-03-06,10.373
1561,2:00,2004-03-06,9.744
1562,3:00,2004-03-06,9.414
1563,4:00,2004-03-06,9.449
1564,5:00,2004-03-06,9.291
1565,6:00,2004-03-06,9.806
1566,7:00,2004-03-06,11.023
1567,8:00,2004-03-06,12.343
1568,9:00,2004-03-06,14.144
1569,10:00,2004-03-06,15.474
1570,11:00,2004-03-06,15.866
1571,12:00,2004-03-06,15.535
1572,13:00,2004-03-06,14.943
1573,14:00,2004-03-06,14.192
1574,15:00,2004-03-06,13.653
1575,16:00,2004-03-06,13.332
1576,17:00,2004-03-06,13.555
1577,18:00,2004-03-06,13.839
1578,19:00,2004-03-06,14.745
1579,20:00,2004-03-06,15.224
1580,21:00,2004-03-06,14.857
1581,22:00,2004-03-06,14.149
1582,23:00,2004-03-06,12.805
1583,24:00,2004-03-06,11.719
1584,1:00,2004-03-07,10.681
1585,2:00,2004-03-07,10.318
1586,3:00,2004-03-07,10.48
1587,4:00,2004-03-07,10.768
1588,5:00,2004-03-07,11.449
1589,6:00,2004-03-07,12.658
1590,7:00,2004-03-07,14.549
1591,8:00,2004-03-07,16.984
1592,9:00,2004-03-07,17.771
1593,10:00,2004-03-07,16.819
1594,11:00,2004-03-07,15.523
1595,12:00,2004-03-07,14.323
1596,13:00,2004-03-07,13.645
1597,14:00,2004-03-07,13.286
1598,15:00,2004-03-07,12.445
1599,16:00,2004-03-07,12.126
1600,17:00,2004-03-07,12.455
1601,18:00,2004-03-07,13.451
1602,19:00,2004-03-07,14.464
1603,20:00,2004-03-07,12.934
1604,21:00,2004-03-07,12.66
1605,22:00,2004-03-07,12.722
1606,23:00,2004-03-07,13.958
1607,24:00,2004-03-07,12.499
1608,1:00,2004-03-08,12.339
