,time,datetime,values
822,7:00,2004-02-04,23.947
823,8:00,2004-02-04,25.585
824,9:00,2004-02-04,25.443
825,10:00,2004-02-04,23.542
826,11:00,2004-02-04,21.875
827,12:00,2004-02-04,20.464
828,13:00,2004-02-04,19.416
829,14:00,2004-02-04,18.611
830,15:00,2004-02-04,18.16
831,16:00,2004-02-04,17.965
832,17:00,2004-02-04,18.642
833,18:00,2004-02-04,20.96
834,19:00,2004-02-04,23.637
835,20:00,2004-02-04,24.63
836,21:00,2004-02-04,24.583
837,22:00,2004-02-04,23.701
838,23:00,2004-02-04,25.024
839,24:00,2004-02-04,23.334
840,1:00,2004-02-05,22.397
841,2:00,2004-02-05,22.129
842,3:00,2004-02-05,22.451
843,4:00,2004-02-05,23.08
844,5:00,2004-02-05,24.082
845,6:00,2004-02-05,23.793
846,7:00,2004-02-05,27.699
847,8:00,2004-02-05,28.613
848,9:00,2004-02-05,26.744
849,10:00,2004-02-05,25.672
850,11:00,2004-02-05,24.54
851,12:00,2004-02-05,19.841
852,13:00,2004-02-05,22.825
853,14:00,2004-02-05,23.55
854,15:00,2004-02-05,22.849
855,16:00,2004-02-05,23.64
856,17:00,2004-02-05,25.206
857,18:00,2004-02-05,26.837
858,19:00,2004-02-05,27.971
859,20:00,2004-02-05,27.506
860,21:00,2004-02-05,26.196
861,22:00,2004-02-05,24.687
862,23:00,2004-02-05,25.537
863,24:00,2004-02-05,23.681
864,1:00,2004-02-06,22.279
865,2:00,2004-02-06,21.574
866,3:00,2004-02-06,21.14
867,4:00,2004-02-06,21.3
868,5:00,2004-02-06,21.858
869,6:00,2004-02-06,20.764
870,7:00,2004-02-06,22.856
871,8:00,2004-02-06,20.39
872,9:00,2004-02-06,15.753
873,10:00,2004-02-06,19.57
874,11:00,2004-02-06,26.046
875,12:00,2004-02-06,25.53
876,13:00,2004-02-06,24.265
877,14:00,2004-02-06,23.582
878,15:00,2004-02-06,24.046
879,16:00,2004-02-06,23.497
880,17:00,2004-02-06,23.818
881,18:00,2004-02-06,24.439
882,19:00,2004-02-06,25.82
883,20:00,2004-02-06,25.41
884,21:00,2004-02-06,24.035
885,22:00,2004-02-06,22.855
886,23:00,2004-02-06,24.122
887,24:00,2004-02-06,22.243
888,1:00,2004-02-07,21.129
889,2:00,2004-02-07,20.347
890,3:00,2004-02-07,20.142
891,4:00,2004-02-07,20.223
892,5:00,2004-02-07,20.576
893,6:00,2004-02-07,19.054
894,7:00,2004-02-07,20.612
895,8:00,2004-02-07,22.5
896,9:00,2004-02-07,24.705
897,10:00,2004-02-07,24.869
898,11:00,2004-02-07,24.527
899,12:00,2004-02-07,23.698
900,13:00,2004-02-07,23.026
901,14:00,2004-02-07,22.378
902,15:00,2004-02-07,22.353
903,16:00,2004-02-07,22.697
904,17:00,2004-02-07,23.374
905,18:00,2004-02-07,24.73
906,19:00,2004-02-07,26.336
907,20:00,2004-02-07,26.228
908,21:00,2004-02-07,25.582
909,22:00,2004-02-07,24.753
910,23:00,2004-02-07,26.836
911,24:00,2004-02-07,25.009
912,1:00,2004-02-08,23.689
913,2:00,2004-02-08,22.915
914,3:00,2004-02-08,23.099
915,4:00,2004-02-08,23.23
916,5:00,2004-02-08,23.91
917,6:00,2004-02-08,21.92
918,7:00,2004-02-08,23.16
919,8:00,2004-02-08,25.269
920,9:00,2004-02-08,26.771
921,10:00,2004-02-08,26.672
922,11:00,2004-02-08,24.773
923,12:00,2004-02-08,23.004
924,13:00,2004-02-08,21.844
925,14:00,2004-02-08,20.813
926,15:00,2004-02-08,19.689
927,16:00,2004-02-08,19.311
928,17:00,2004-02-08,19.849
929,18:00,2004-02-08,21.791
930,19:00,2004-02-08,24.837
931,20:00,2004-02-08,25.981
932,21:00,2004-02-08,25.669
933,22:00,2004-02-08,24.803
934,23:00,2004-02-08,25.93
935,24:00,2004-02-08,24.079
936,1:00,2004-02-09,23.05
937,2:00,2004-02-09,22.741
938,3:00,2004-02-09,23.067
939,4:00,2004-02-09,23.636
940,5:00,2004-02-09,24.76
941,6:00,2004-02-09,24.412
942,7:00,2004-02-09,28.526
943,8:00,2004-02-09,29.584
944,9:00,2004-02-09,27.711
945,10:00,2004-02-09,26.369
946,11:00,2004-02-09,25.021
947,12:00,2004-02-09,23.475
948,13:00,2004-02-09,22.12
949,14:00,2004-02-09,21.185
950,15:00,2004-02-09,20.876
951,16:00,2004-02-09,21.369
952,17:00,2004-02-09,22.027
953,18:00,2004-02-09,23.069
954,19:00,2004-02-09,24.873
955,20:00,2004-02-09,25.046
956,21:00,2004-02-09,24.399
957,22:00,2004-02-09,23.068
958,23:00,2004-02-09,23.663
959,24:00,2004-02-09,21.83
960,1:00,2004-02-10,20.214
961,2:00,2004-02-10,19.661
962,3:00,2004-02-10,19.77
963,4:00,2004-02-10,19.816
964,5:00,2004-02-10,20.678
965,6:00,2004-02-10,20.417
966,7:00,2004-02-10,24.168
967,8:00,2004-02-10,25.274
968,9:00,2004-02-10,23.611
969,10:00,2004-02-10,22.889
970,11:00,2004-02-10,22.289
971,12:00,2004-02-10,21.172
972,13:00,2004-02-10,20.273
973,14:00,2004-02-10,19.357
974,15:00,2004-02-10,18.754
975,16:00,2004-02-10,18.708
976,17:00,2004-02-10,19.324
977,18:00,2004-02-10,21.097
978,19:00,2004-02-10,23.751
979,20:00,2004-02-10,24.434
980,21:00,2004-02-10,24.19
981,22:00,2004-02-10,22.995
982,23:00,2004-02-10,23.538
983,24:00,2004-02-10,21.786
984,1:00,2004-02-11,20.475
985,2:00,2004-02-11,19.971
986,3:00,2004-02-11,20.085
987,4:00,2004-02-11,20.511
988,5:00,2004-02-11,21.376
989,6:00,2004-02-11,21.237
990,7:00,2004-02-11,25.129
991,8:00,2004-02-11,26.627
992,9:00,2004-02-11,24.792
993,10:00,2004-02-11,23.477
994,11:00,2004-02-11,22.201
995,12:00,2004-02-11,20.854
996,13:00,2004-02-11,19.591
997,14:00,2004-02-11,18.758
998,15:00,2004-02-11,18.191
999,16:00,2004-02-11,18.595
1000,17:00,2004-02-11,19.739
1001,18:00,2004-02-11,21.245
1002,19:00,2004-02-11,23.824
1003,20:00,2004-02-11,24.335
1004,21:00,2004-02-11,24.331
1005,22:00,2004-02-11,23.557
1006,23:00,2004-02-11,24.456
1007,24:00,2004-02-11,22.147
1008,1:00,2004-02-12,20.627
1009,2:00,2004-02-12,19.991
1010,3:00,2004-02-12,19.825
1011,4:00,2004-02-12,20.09
1012,5:00,2004-02-12,20.797
1013,6:00,2004-02-12,20.718
1014,7:00,2004-02-12,24.482
1015,8:00,2004-02-12,25.855
1016,9:00,2004-02-12,24.345
1017,10:00,2004-02-12,23.543
1018,11:00,2004-02-12,22.302
1019,12:00,2004-02-12,20.696
1020,13:00,2004-02-12,19.958
1021,14:00,2004-02-12,19.839
1022,15:00,2004-02-12,19.232
1023,16:00,2004-02-12,19.187
1024,17:00,2004-02-12,19.822
1025,18:00,2004-02-12,20.971
1026,19:00,2004-02-12,23.431
1027,20:00,2004-02-12,24.627
1028,21:00,2004-02-12,24.273
1029,22:00,2004-02-12,23.37
1030,23:00,2004-02-12,24.355
1031,24:00,2004-02-12,22.007
1032,1:00,2004-02-13,20.407
1033,2:00,2004-02-13,19.879
1034,3:00,2004-02-13,19.764
1035,4:00,2004-02-13,20.123
1036,5:00,2004-02-13,20.832
1037,6:00,2004-02-13,20.522
1038,7:00,2004-02-13,24.331
1039,8:00,2004-02-13,25.71
1040,9:00,2004-02-13,23.699
1041,10:00,2004-02-13,22.293
1042,11:00,2004-02-13,20.953
1043,12:00,2004-02-13,19.589
1044,13:00,2004-02-13,18.635
1045,14:00,2004-02-13,18.096
1046,15:00,2004-02-13,17.218
1047,16:00,2004-02-13,16.962
1048,17:00,2004-02-13,17.474
1049,18:00,2004-02-13,19.173
1050,19:00,2004-02-13,22.08
1051,20:00,2004-02-13,22.561
1052,21:00,2004-02-13,22.382
1053,22:00,2004-02-13,22.028
1054,23:00,2004-02-13,23.546
1055,24:00,2004-02-13,21.966
1056,1:00,2004-02-14,20.522
1057,2:00,2004-02-14,19.706
1058,3:00,2004-02-14,19.48
1059,4:00,2004-02-14,19.726
1060,5:00,2004-02-14,20.138
1061,6:00,2004-02-14,18.802
1062,7:00,2004-02-14,19.956
1063,8:00,2004-02-14,22.204
1064,9:00,2004-02-14,24.067
1065,10:00,2004-02-14,24.546
1066,11:00,2004-02-14,23.847
1067,12:00,2004-02-14,22.8
1068,13:00,2004-02-14,21.914
1069,14:00,2004-02-14,21.114
1070,15:00,2004-02-14,20.492
1071,16:00,2004-02-14,20.857
1072,17:00,2004-02-14,21.57
1073,18:00,2004-02-14,22.348
1074,19:00,2004-02-14,23.49
1075,20:00,2004-02-14,23.664
1076,21:00,2004-02-14,23.217
1077,22:00,2004-02-14,22.91
1078,23:00,2004-02-14,24.81
1079,24:00,2004-02-14,23.256
1080,1:00,2004-02-15,21.801
1081,2:00,2004-02-15,20.858
1082,3:00,2004-02-15,20.729
1083,4:00,2004-02-15,21.024
1084,5:00,2004-02-15,21.81
1085,6:00,2004-02-15,20.117
1086,7:00,2004-02-15,21.58
1087,8:00,2004-02-15,23.885
1088,9:00,2004-02-15,25.734
1089,10:00,2004-02-15,25.722
1090,11:00,2004-02-15,24.265
1091,12:00,2004-02-15,22.764
1092,13:00,2004-02-15,21.926
1093,14:00,2004-02-15,21.098
1094,15:00,2004-02-15,20.196
1095,16:00,2004-02-15,20.049
1096,17:00,2004-02-15,21.115
1097,18:00,2004-02-15,22.94
1098,19:00,2004-02-15,25.101
1099,20:00,2004-02-15,25.499
1100,21:00,2004-02-15,25.225
1101,22:00,2004-02-15,24.414
1102,23:00,2004-02-15,25.867
1103,24:00,2004-02-15,24.187
1104,1:00,2004-02-16,23.044
1105,2:00,2004-02-16,22.984
1106,3:00,2004-02-16,23.278
1107,4:00,2004-02-16,24.189
1108,5:00,2004-02-16,25.639
1109,6:00,2004-02-16,25.222
1110,7:00,2004-02-16,29.383
1111,8:00,2004-02-16,30.653
1112,9:00,2004-02-16,28.953
1113,10:00,2004-02-16,26.884
1114,11:00,2004-02-16,25.6
1115,12:00,2004-02-16,24.03
1116,13:00,2004-02-16,22.45
1117,14:00,2004-02-16,21.293
1118,15:00,2004-02-16,20.399
1119,16:00,2004-02-16,20.116
1120,17:00,2004-02-16,20.869
1121,18:00,2004-02-16,23.273
1122,19:00,2004-02-16,26.592
1123,20:00,2004-02-16,27.53
1124,21:00,2004-02-16,27.222
1125,22:00,2004-02-16,26.06
1126,23:00,2004-02-16,27.407
1127,24:00,2004-02-16,25.628
1128,1:00,2004-02-17,24.227
1129,2:00,2004-02-17,23.718
1130,3:00,2004-02-17,23.793
1131,4:00,2004-02-17,24.042
1132,5:00,2004-02-17,24.9
1133,6:00,2004-02-17,24.391
1134,7:00,2004-02-17,28.428
1135,8:00,2004-02-17,29.433
1136,9:00,2004-02-17,26.735
1137,10:00,2004-02-17,24.568
1138,11:00,2004-02-17,23.488
1139,12:00,2004-02-17,23.209
1140,13:00,2004-02-17,22.653
1141,14:00,2004-02-17,21.961
1142,15:00,2004-02-17,20.993
1143,16:00,2004-02-17,20.657
1144,17:00,2004-02-17,21.426
1145,18:00,2004-02-17,22.805
1146,19:00,2004-02-17,25.112
1147,20:00,2004-02-17,26.065
1148,21:00,2004-02-17,25.78
1149,22:00,2004-02-17,24.774
1150,23:00,2004-02-17,25.916
1151,24:00,2004-02-17,23.898
1152,1:00,2004-02-18,22.787
1153,2:00,2004-02-18,22.746
1154,3:00,2004-02-18,23.064
1155,4:00,2004-02-18,23.688
1156,5:00,2004-02-18,24.841
1157,6:00,2004-02-18,24.492
1158,7:00,2004-02-18,28.575
1159,8:00,2004-02-18,29.748
1160,9:00,2004-02-18,27.128
1161,10:00,2004-02-18,24.609
1162,11:00,2004-02-18,22.664
1163,12:00,2004-02-18,21.073
1164,13:00,2004-02-18,19.815
1165,14:00,2004-02-18,19.028
1166,15:00,2004-02-18,18.116
1167,16:00,2004-02-18,18.359
1168,17:00,2004-02-18,19.055
1169,18:00,2004-02-18,20.752
1170,19:00,2004-02-18,23.48
1171,20:00,2004-02-18,24.399
1172,21:00,2004-02-18,24.243
1173,22:00,2004-02-18,23.106
1174,23:00,2004-02-18,23.802
1175,24:00,2004-02-18,21.799
1176,1:00,2004-02-19,20.445
1177,2:00,2004-02-19,20.225
1178,3:00,2004-02-19,20.293
1179,4:00,2004-02-19,20.656
1180,5:00,2004-02-19,21.433
1181,6:00,2004-02-19,21.278
1182,7:00,2004-02-19,25.441
1183,8:00,2004-02-19,26.154
1184,9:00,2004-02-19,23.561
1185,10:00,2004-02-19,21.46
1186,11:00,2004-02-19,19.699
1187,12:00,2004-02-19,18.289
1188,13:00,2004-02-19,17.297
1189,14:00,2004-02-19,16.669
1190,15:00,2004-02-19,15.892
1191,16:00,2004-02-19,15.937
1192,17:00,2004-02-19,16.242
1193,18:00,2004-02-19,17.529
1194,19:00,2004-02-19,20.262
1195,20:00,2004-02-19,21.43
1196,21:00,2004-02-19,21.188
1197,22:00,2004-02-19,20.334
1198,23:00,2004-02-19,21.195
1199,24:00,2004-02-19,19.48
1200,1:00,2004-02-20,18.389
1201,2:00,2004-02-20,18.141
1202,3:00,2004-02-20,18.266
1203,4:00,2004-02-20,18.761
1204,5:00,2004-02-20,19.795
1205,6:00,2004-02-20,19.978
1206,7:00,2004-02-20,24.348
1207,8:00,2004-02-20,25.507
1208,9:00,2004-02-20,23.017
1209,10:00,2004-02-20,20.994
1210,11:00,2004-02-20,19.484
1211,12:00,2004-02-20,17.861
1212,13:00,2004-02-20,16.966
1213,14:00,2004-02-20,16.198
1214,15:00,2004-02-20,15.511
1215,16:00,2004-02-20,14.988
1216,17:00,2004-02-20,15.824
1217,18:00,2004-02-20,17.651
1218,19:00,2004-02-20,19.225
1219,20:00,2004-02-20,19.21
1220,21:00,2004-02-20,18.817
1221,22:00,2004-02-20,17.77
1222,23:00,2004-02-20,18.666
1223,24:00,2004-02-20,17.001
1224,1:00,2004-02-21,15.713
1225,2:00,2004-02-21,14.913
1226,3:00,2004-02-21,14.515
1227,4:00,2004-02-21,14.612
1228,5:00,2004-02-21,15.107
1229,6:00,2004-02-21,14.622
1230,7:00,2004-02-21,16.614
1231,8:00,2004-02-21,19.048
1232,9:00,2004-02-21,20.841
1233,10:00,2004-02-21,21.622
1234,11:00,2004-02-21,21.525
1235,12:00,2004-02-21,21.692
1236,13:00,2004-02-21,21.676
1237,14:00,2004-02-21,21.011
1238,15:00,2004-02-21,19.673
1239,16:00,2004-02-21,19.524
1240,17:00,2004-02-21,19.781
1241,18:00,2004-02-21,21.301
1242,19:00,2004-02-21,23.15
1243,20:00,2004-02-21,23.189
1244,21:00,2004-02-21,22.63
1245,22:00,2004-02-21,21.919
1246,23:00,2004-02-21,23.553
1247,24:00,2004-02-21,22.252
1248,1:00,2004-02-22,20.949
1249,2:00,2004-02-22,20.201
1250,3:00,2004-02-22,19.757
1251,4:00,2004-02-22,20.032
1252,5:00,2004-02-22,20.647
1253,6:00,2004-02-22,19.233
1254,7:00,2004-02-22,20.643
1255,8:00,2004-02-22,22.664
1256,9:00,2004-02-22,24.587
1257,10:00,2004-02-22,24.294
1258,11:00,2004-02-22,22.978
1259,12:00,2004-02-22,21.033
1260,13:00,2004-02-22,19.836
1261,14:00,2004-02-22,18.85
1262,15:00,2004-02-22,17.467
1263,16:00,2004-02-22,16.978
1264,17:00,2004-02-22,17.082
1265,18:00,2004-02-22,18.703
1266,19:00,2004-02-22,21.517
1267,20:00,2004-02-22,22.793
1268,21:00,2004-02-22,22.773
1269,22:00,2004-02-22,21.885
1270,23:00,2004-02-22,22.866
1271,24:00,2004-02-22,21.33
1272,1:00,2004-02-23,20.233
1273,2:00,2004-02-23,20.018
1274,3:00,2004-02-23,20.315
1275,4:00,2004-02-23,21.083
1276,5:00,2004-02-23,22.131
1277,6:00,2004-02-23,21.996
1278,7:00,2004-02-23,26.245
1279,8:00,2004-02-23,27.525
1280,9:00,2004-02-23,25.364
1281,10:00,2004-02-23,23.576
1282,11:00,2004-02-23,22.071
1283,12:00,2004-02-23,20.388
1284,13:00,2004-02-23,19.038
1285,14:00,2004-02-23,18.463
1286,15:00,2004-02-23,17.613
1287,16:00,2004-02-23,16.897
1288,17:00,2004-02-23,18.264
1289,18:00,2004-02-23,20.065
1290,19:00,2004-02-23,22.403
1291,20:00,2004-02-23,23.135
1292,21:00,2004-02-23,22.813
1293,22:00,2004-02-23,21.517
1294,23:00,2004-02-23,22.312
1295,24:00,2004-02-23,20.422
1296,1:00,2004-02-24,18.943
1297,2:00,2004-02-24,18.268
1298,3:00,2004-02-24,18.244
1299,4:00,2004-02-24,18.558
1300,5:00,2004-02-24,19.439
1301,6:00,2004-02-24,19.234
1302,7:00,2004-02-24,23.035
1303,8:00,2004-02-24,24.376
1304,9:00,2004-02-24,22.692
1305,10:00,2004-02-24,21.919
1306,11:00,2004-02-24,21.383
1307,12:00,2004-02-24,20.774
1308,13:00,2004-02-24,20.121
1309,14:00,2004-02-24,19.628
1310,15:00,2004-02-24,18.918
1311,16:00,2004-02-24,18.644
1312,17:00,2004-02-24,19.753
1313,18:00,2004-02-24,20.794
1314,19:00,2004-02-24,23.082
1315,20:00,2004-02-24,23.4
1316,21:00,2004-02-24,22.882
1317,22:00,2004-02-24,21.733
1318,23:00,2004-02-24,22.027
1319,24:00,2004-02-24,20.098
1320,1:00,2004-02-25,18.869
1321,2:00,2004-02-25,18.652
1322,3:00,2004-02-25,18.79
1323,4:00,2004-02-25,19.378
1324,5:00,2004-02-25,20.604
1325,6:00,2004-02-25,20.864
1326,7:00,2004-02-25,25.407
1327,8:00,2004-02-25,26.589
1328,9:00,2004-02-25,24.121
1329,10:00,2004-02-25,21.863
1330,11:00,2004-02-25,20.601
1331,12:00,2004-02-25,19.385
1332,13:00,2004-02-25,18.463
1333,14:00,2004-02-25,17.738
1334,15:00,2004-02-25,17.125
1335,16:00,2004-02-25,17.322
1336,17:00,2004-02-25,18.244
1337,18:00,2004-02-25,20.091
1338,19:00,2004-02-25,22.493
1339,20:00,2004-02-25,23.667
1340,21:00,2004-02-25,23.493
1341,22:00,2004-02-25,22.566
1342,23:00,2004-02-25,23.406
1343,24:00,2004-02-25,21.721
1344,1:00,2004-02-26,20.712
1345,2:00,2004-02-26,20.619
1346,3:00,2004-02-26,20.948
1347,4:00,2004-02-26,21.413
1348,5:00,2004-02-26,22.187
1349,6:00,2004-02-26,21.841
1350,7:00,2004-02-26,25.864
1351,8:00,2004-02-26,26.951
1352,9:00,2004-02-26,25.492
1353,10:00,2004-02-26,24.877
1354,11:00,2004-02-26,23.809
1355,12:00,2004-02-26,22.975
1356,13:00,2004-02-26,22.511
1357,14:00,2004-02-26,22.011
1358,15:00,2004-02-26,21.737
1359,16:00,2004-02-26,21.968
1360,17:00,2004-02-26,22.481
1361,18:00,2004-02-26,23.896
1362,19:00,2004-02-26,25.67
1363,20:00,2004-02-26,26.11
1364,21:00,2004-02-26,25.253
1365,22:00,2004-02-26,23.724
1366,23:00,2004-02-26,24.444
1367,24:00,2004-02-26,22.093
1368,1:00,2004-02-27,20.846
1369,2:00,2004-02-27,20.329
1370,3:00,2004-02-27,20.291
1371,4:00,2004-02-27,20.648
1372,5:00,2004-02-27,21.459
1373,6:00,2004-02-27,20.995
1374,7:00,2004-02-27,25.0
1375,8:00,2004-02-27,26.225
1376,9:00,2004-02-27,24.054
1377,10:00,2004-02-27,22.338
1378,11:00,2004-02-27,20.934
1379,12:00,2004-02-27,19.426
1380,13:00,2004-02-27,18.693
1381,14:00,2004-02-27,17.853
1382,15:00,2004-02-27,17.151
1383,16:00,2004-02-27,16.762
1384,17:00,2004-02-27,17.385
1385,18:00,2004-02-27,18.617
1386,19:00,2004-02-27,21.33
1387,20:00,2004-02-27,22.459
1388,21:00,2004-02-27,22.377
1389,22:00,2004-02-27,21.995
1390,23:00,2004-02-27,23.773
1391,24:00,2004-02-27,22.539
1392,1:00,2004-02-28,21.46
1393,2:00,2004-02-28,21.163
1394,3:00,2004-02-28,21.35
1395,4:00,2004-02-28,21.844
1396,5:00,2004-02-28,22.691
1397,6:00,2004-02-28,21.315
1398,7:00,2004-02-28,23.207
1399,8:00,2004-02-28,25.467
1400,9:00,2004-02-28,25.842
1401,10:00,2004-02-28,24.337
1402,11:00,2004-02-28,22.239
1403,12:00,2004-02-28,20.248
1404,13:00,2004-02-28,18.812
1405,14:00,2004-02-28,17.576
1406,15:00,2004-02-28,16.322
1407,16:00,2004-02-28,15.908
1408,17:00,2004-02-28,16.075
1409,18:00,2004-02-28,17.61
1410,19:00,2004-02-28,20.088
1411,20:00,2004-02-28,20.961
1412,21:00,2004-02-28,20.629
1413,22:00,2004-02-28,20.217
1414,23:00,2004-02-28,22.126
1415,24:00,2004-02-28,20.96
1416,1:00,2004-02-29,20.181
1417,2:00,2004-02-29,19.799
1418,3:00,2004-02-29,19.952
1419,4:00,2004-02-29,20.533
1420,5:00,2004-02-29,21.178
1421,6:00,2004-02-29,19.58
1422,7:00,2004-02-29,21.098
1423,8:00,2004-02-29,23.309
1424,9:00,2004-02-29,24.364
1425,10:00,2004-02-29,23.508
1426,11:00,2004-02-29,20.867
1427,12:00,2004-02-29,18.354
1428,13:00,2004-02-29,17.398
1429,14:00,2004-02-29,16.558
1430,15:00,2004-02-29,15.718
1431,16:00,2004-02-29,15.469
1432,17:00,2004-02-29,15.834
1433,18:00,2004-02-29,17.319
1434,19:00,2004-02-29,19.463
1435,20:00,2004-02-29,20.447
1436,21:00,2004-02-29,20.228
1437,22:00,2004-02-29,19.002
1438,23:00,2004-02-29,19.221
1439,24:00,2004-02-29,17.541
1440,1:00,2004-03-01,16.674
1441,2:00,2004-03-01,16.359
1442,3:00,2004-03-01,16.569
1443,4:00,2004-03-01,17.174
1444,5:00,2004-03-01,18.267
1445,6:00,2004-03-01,20.584
1446,7:00,2004-03-01,25.329
1447,8:00,2004-03-01,25.059
1448,9:00,2004-03-01,24.541
1449,10:00,2004-03-01,22.699
1450,11:00,2004-03-01,20.945
1451,12:00,2004-03-01,19.305
1452,13:00,2004-03-01,17.942
1453,14:00,2004-03-01,17.067
1454,15:00,2004-03-01,16.393
1455,16:00,2004-03-01,16.247
1456,17:00,2004-03-01,16.58
1457,18:00,2004-03-01,17.456
1458,19:00,2004-03-01,20.139
1459,20:00,2004-03-01,21.179
1460,21:00,2004-03-01,20.574
1461,22:00,2004-03-01,19.109
1462,23:00,2004-03-01,17.245
1463,24:00,2004-03-01,15.35
1464,1:00,2004-03-02,13.898
1465,2:00,2004-03-02,13.485
1466,3:00,2004-03-02,13.22
1467,4:00,2004-03-02,13.209
1468,5:00,2004-03-02,13.972
1469,6:00,2004-03-02,15.767
1470,7:00,2004-03-02,19.898
1471,8:00,2004-03-02,20.743
1472,9:00,2004-03-02,18.799
1473,10:00,2004-03-02,18.018
1474,11:00,2004-03-02,17.698
1475,12:00,2004-03-02,16.768
1476,13:00,2004-03-02,16.576
1477,14:00,2004-03-02,16.242
1478,15:00,2004-03-02,15.922
1479,16:00,2004-03-02,15.759
1480,17:00,2004-03-02,16.049
1481,18:00,2004-03-02,16.856
1482,19:00,2004-03-02,19.26
1483,20:00,2004-03-02,20.907
1484,21:00,2004-03-02,20.468
1485,22:00,2004-03-02,19.209
1486,23:00,2004-03-02,17.49
1487,24:00,2004-03-02,15.65
1488,1:00,2004-03-03,14.635
1489,2:00,2004-03-03,14.294
1490,3:00,2004-03-03,14.563
1491,4:00,2004-03-03,15.017
1492,5:00,2004-03-03,15.92
1493,6:00,2004-03-03,18.106
1494,7:00,2004-03-03,22.623
1495,8:00,2004-03-03,23.951
1496,9:00,2004-03-03,21.852
1497,10:00,2004-03-03,19.85
1498,11:00,2004-03-03,18.529
1499,12:00,2004-03-03,17.259
1500,13:00,2004-03-03,16.461
1501,14:00,2004-03-03,15.978
1502,15:00,2004-03-03,15.401
1503,16:00,2004-03-03,15.616
1504,17:00,2004-03-03,16.014
1505,18:00,2004-03-03,17.227
1506,19:00,2004-03-03,19.532
1507,20:00,2004-03-03,20.183
1508,21:00,2004-03-03,19.935
1509,22:00,2004-03-03,18.334
1510,23:00,2004-03-03,16.603
1511,24:00,2004-03-03,14.399
1512,1:00,2004-03-04,13.051
1513,2:00,2004-03-04,12.584
1514,3:00,2004-03-04,12.444
1515,4:00,2004-03-04,12.583
1516,5:00,2004-03-04,13.261
1517,6:00,2004-03-04,15.345
1518,7:00,2004-03-04,19.49
1519,8:00,2004-03-04,20.531
1520,9:00,2004-03-04,18.802
1521,10:00,2004-03-04,17.787
1522,11:00,2004-03-04,17.102
1523,12:00,2004-03-04,16.353
1524,13:00,2004-03-04,16.19
1525,14:00,2004-03-04,15.807
1526,15:00,2004-03-04,15.581
1527,16:00,2004-03-04,15.486
1528,17:00,2004-03-04,15.922
1529,18:00,2004-03-04,16.83
1530,19:00,2004-03-04,18.622
1531,20:00,2004-03-04,19.699
1532,21:00,2004-03-04,19.156
1533,22:00,2004-03-04,17.787
1534,23:00,2004-03-04,16.123
1535,24:00,2004-03-04,13.919
1536,1:00,2004-03-05,12.537
1537,2:00,2004-03-05,11.833
1538,3:00,2004-03-05,11.804
1539,4:00,2004-03-05,11.968
1540,5:00,2004-03-05,12.61
1541,6:00,2004-03-05,14.461
1542,7:00,2004-03-05,18.774
1543,8:00,2004-03-05,20.296
1544,9:00,2004-03-05,18.761
1545,10:00,2004-03-05,18.004
1546,11:00,2004-03-05,17.384
1547,12:00,2004-03-05,16.339
1548,13:00,2004-03-05,15.728
1549,14:00,2004-03-05,15.531
1550,15:00,2004-03-05,15.245
1551,16:00,2004-03-05,14.767
1552,17:00,2004-03-05,15.056
1553,18:00,2004-03-05,15.996
1554,19:00,2004-03-05,17.922
1555,20:00,2004-03-05,18.613
1556,21:00,2004-03-05,17.942
1557,22:00,2004-03-05,16.973
1558,23:00,2004-03-05,15.744
1559,24:00,2004-03-05,13.862
1560,1:00,2004-03-06,12.306
1561,2:00,2004-03-06,11.557
1562,3:00,2004-03-06,11.183
1563,4:00,2004-03-06,11.178
1564,5:00,2004-03-06,11.38
1565,6:00,2004-03-06,11.762
1566,7:00,2004-03-06,13.361
1567,8:00,2004-03-06,15.731
1568,9:00,2004-03-06,17.918
1569,10:00,2004-03-06,18.899
1570,11:00,2004-03-06,19.009
1571,12:00,2004-03-06,18.712
1572,13:00,2004-03-06,17.933
1573,14:00,2004-03-06,17.116
1574,15:00,2004-03-06,16.463
1575,16:00,2004-03-06,16.459
1576,17:00,2004-03-06,17.155
1577,18:00,2004-03-06,17.984
1578,19:00,2004-03-06,19.649
1579,20:00,2004-03-06,20.207
1580,21:00,2004-03-06,19.507
1581,22:00,2004-03-06,18.686
1582,23:00,2004-03-06,17.774
1583,24:00,2004-03-06,16.447
1584,1:00,2004-03-07,14.976
1585,2:00,2004-03-07,14.344
1586,3:00,2004-03-07,14.256
1587,4:00,2004-03-07,14.51
1588,5:00,2004-03-07,15.049
1589,6:00,2004-03-07,15.445
1590,7:00,2004-03-07,17.026
1591,8:00,2004-03-07,19.889
1592,9:00,2004-03-07,21.561
1593,10:00,2004-03-07,21.322
1594,11:00,2004-03-07,19.71
1595,12:00,2004-03-07,18.092
1596,13:00,2004-03-07,17.612
1597,14:00,2004-03-07,17.031
1598,15:00,2004-03-07,16.118
1599,16:00,2004-03-07,15.472
1600,17:00,2004-03-07,16.216
1601,18:00,2004-03-07,18.533
1602,19:00,2004-03-07,21.186
1603,20:00,2004-03-07,21.776
1604,21:00,2004-03-07,21.316
1605,22:00,2004-03-07,20.288
1606,23:00,2004-03-07,19.136
1607,24:00,2004-03-07,17.452
1608,1:00,2004-03-08,16.441
