,time,datetime,values
822,7:00,2004-02-04,104.025
823,8:00,2004-02-04,109.79
824,9:00,2004-02-04,109.469
825,10:00,2004-02-04,101.105
826,11:00,2004-02-04,93.283
827,12:00,2004-02-04,88.878
828,13:00,2004-02-04,85.519
829,14:00,2004-02-04,83.49
830,15:00,2004-02-04,81.061
831,16:00,2004-02-04,80.135
832,17:00,2004-02-04,84.898
833,18:00,2004-02-04,96.667
834,19:00,2004-02-04,107.777
835,20:00,2004-02-04,109.157
836,21:00,2004-02-04,108.713
837,22:00,2004-02-04,105.855
838,23:00,2004-02-04,108.036
839,24:00,2004-02-04,101.696
840,1:00,2004-02-05,98.306
841,2:00,2004-02-05,98.684
842,3:00,2004-02-05,98.007
843,4:00,2004-02-05,100.081
844,5:00,2004-02-05,103.871
845,6:00,2004-02-05,104.368
846,7:00,2004-02-05,120.938
847,8:00,2004-02-05,125.047
848,9:00,2004-02-05,120.59
849,10:00,2004-02-05,115.874
850,11:00,2004-02-05,109.376
851,12:00,2004-02-05,104.978
852,13:00,2004-02-05,102.436
853,14:00,2004-02-05,100.78
854,15:00,2004-02-05,99.333
855,16:00,2004-02-05,101.257
856,17:00,2004-02-05,105.511
857,18:00,2004-02-05,114.177
858,19:00,2004-02-05,120.466
859,20:00,2004-02-05,118.473
860,21:00,2004-02-05,112.719
861,22:00,2004-02-05,105.463
862,23:00,2004-02-05,106.337
863,24:00,2004-02-05,98.914
864,1:00,2004-02-06,93.858
865,2:00,2004-02-06,92.026
866,3:00,2004-02-06,90.581
867,4:00,2004-02-06,90.446
868,5:00,2004-02-06,92.555
869,6:00,2004-02-06,90.729
870,7:00,2004-02-06,97.926
871,8:00,2004-02-06,102.972
872,9:00,2004-02-06,105.353
873,10:00,2004-02-06,104.305
874,11:00,2004-02-06,106.838
875,12:00,2004-02-06,108.009
876,13:00,2004-02-06,104.927
877,14:00,2004-02-06,101.688
878,15:00,2004-02-06,99.585
879,16:00,2004-02-06,98.863
880,17:00,2004-02-06,101.81
881,18:00,2004-02-06,105.806
882,19:00,2004-02-06,108.099
883,20:00,2004-02-06,104.756
884,21:00,2004-02-06,100.776
885,22:00,2004-02-06,96.394
886,23:00,2004-02-06,98.328
887,24:00,2004-02-06,91.79
888,1:00,2004-02-07,86.146
889,2:00,2004-02-07,83.509
890,3:00,2004-02-07,82.391
891,4:00,2004-02-07,82.674
892,5:00,2004-02-07,84.374
893,6:00,2004-02-07,81.877
894,7:00,2004-02-07,87.829
895,8:00,2004-02-07,94.737
896,9:00,2004-02-07,100.54
897,10:00,2004-02-07,99.023
898,11:00,2004-02-07,95.64
899,12:00,2004-02-07,92.458
900,13:00,2004-02-07,89.281
901,14:00,2004-02-07,87.228
902,15:00,2004-02-07,86.416
903,16:00,2004-02-07,88.301
904,17:00,2004-02-07,91.987
905,18:00,2004-02-07,99.904
906,19:00,2004-02-07,105.637
907,20:00,2004-02-07,105.223
908,21:00,2004-02-07,102.507
909,22:00,2004-02-07,100.183
910,23:00,2004-02-07,104.47
911,24:00,2004-02-07,99.509
912,1:00,2004-02-08,95.038
913,2:00,2004-02-08,93.76
914,3:00,2004-02-08,94.171
915,4:00,2004-02-08,95.032
916,5:00,2004-02-08,97.03
917,6:00,2004-02-08,92.536
918,7:00,2004-02-08,97.773
919,8:00,2004-02-08,105.519
920,9:00,2004-02-08,108.254
921,10:00,2004-02-08,103.4
922,11:00,2004-02-08,95.51
923,12:00,2004-02-08,90.396
924,13:00,2004-02-08,87.03
925,14:00,2004-02-08,83.732
926,15:00,2004-02-08,80.008
927,16:00,2004-02-08,79.044
928,17:00,2004-02-08,81.181
929,18:00,2004-02-08,90.43
930,19:00,2004-02-08,101.25
931,20:00,2004-02-08,103.961
932,21:00,2004-02-08,103.491
933,22:00,2004-02-08,100.799
934,23:00,2004-02-08,101.973
935,24:00,2004-02-08,95.739
936,1:00,2004-02-09,91.925
937,2:00,2004-02-09,91.138
938,3:00,2004-02-09,91.976
939,4:00,2004-02-09,93.701
940,5:00,2004-02-09,98.407
941,6:00,2004-02-09,100.3
942,7:00,2004-02-09,115.808
943,8:00,2004-02-09,120.364
944,9:00,2004-02-09,113.044
945,10:00,2004-02-09,106.817
946,11:00,2004-02-09,102.573
947,12:00,2004-02-09,99.372
948,13:00,2004-02-09,95.753
949,14:00,2004-02-09,92.512
950,15:00,2004-02-09,91.567
951,16:00,2004-02-09,93.263
952,17:00,2004-02-09,96.344
953,18:00,2004-02-09,103.239
954,19:00,2004-02-09,109.593
955,20:00,2004-02-09,109.069
956,21:00,2004-02-09,104.989
957,22:00,2004-02-09,100.661
958,23:00,2004-02-09,100.233
959,24:00,2004-02-09,92.357
960,1:00,2004-02-10,86.27
961,2:00,2004-02-10,85.086
962,3:00,2004-02-10,84.425
963,4:00,2004-02-10,85.413
964,5:00,2004-02-10,88.841
965,6:00,2004-02-10,90.865
966,7:00,2004-02-10,106.043
967,8:00,2004-02-10,110.29
968,9:00,2004-02-10,103.872
969,10:00,2004-02-10,98.701
970,11:00,2004-02-10,94.213
971,12:00,2004-02-10,89.938
972,13:00,2004-02-10,85.623
973,14:00,2004-02-10,82.603
974,15:00,2004-02-10,80.49
975,16:00,2004-02-10,79.627
976,17:00,2004-02-10,83.37
977,18:00,2004-02-10,93.818
978,19:00,2004-02-10,104.292
979,20:00,2004-02-10,105.603
980,21:00,2004-02-10,103.839
981,22:00,2004-02-10,100.311
982,23:00,2004-02-10,99.769
983,24:00,2004-02-10,92.129
984,1:00,2004-02-11,87.589
985,2:00,2004-02-11,86.957
986,3:00,2004-02-11,85.142
987,4:00,2004-02-11,85.92
988,5:00,2004-02-11,90.123
989,6:00,2004-02-11,92.505
990,7:00,2004-02-11,108.67
991,8:00,2004-02-11,113.74
992,9:00,2004-02-11,107.272
993,10:00,2004-02-11,100.914
994,11:00,2004-02-11,94.861
995,12:00,2004-02-11,90.179
996,13:00,2004-02-11,86.068
997,14:00,2004-02-11,82.664
998,15:00,2004-02-11,80.33
999,16:00,2004-02-11,80.426
1000,17:00,2004-02-11,85.311
1001,18:00,2004-02-11,94.682
1002,19:00,2004-02-11,105.268
1003,20:00,2004-02-11,106.838
1004,21:00,2004-02-11,106.08
1005,22:00,2004-02-11,102.24
1006,23:00,2004-02-11,102.239
1007,24:00,2004-02-11,94.219
1008,1:00,2004-02-12,88.85
1009,2:00,2004-02-12,87.026
1010,3:00,2004-02-12,85.446
1011,4:00,2004-02-12,86.733
1012,5:00,2004-02-12,89.518
1013,6:00,2004-02-12,91.254
1014,7:00,2004-02-12,106.06
1015,8:00,2004-02-12,111.504
1016,9:00,2004-02-12,105.746
1017,10:00,2004-02-12,102.19
1018,11:00,2004-02-12,96.631
1019,12:00,2004-02-12,89.361
1020,13:00,2004-02-12,86.385
1021,14:00,2004-02-12,86.802
1022,15:00,2004-02-12,84.938
1023,16:00,2004-02-12,84.253
1024,17:00,2004-02-12,87.242
1025,18:00,2004-02-12,94.888
1026,19:00,2004-02-12,104.855
1027,20:00,2004-02-12,106.671
1028,21:00,2004-02-12,105.512
1029,22:00,2004-02-12,102.137
1030,23:00,2004-02-12,102.783
1031,24:00,2004-02-12,95.656
1032,1:00,2004-02-13,88.924
1033,2:00,2004-02-13,86.864
1034,3:00,2004-02-13,85.635
1035,4:00,2004-02-13,86.77
1036,5:00,2004-02-13,89.575
1037,6:00,2004-02-13,91.215
1038,7:00,2004-02-13,106.746
1039,8:00,2004-02-13,110.229
1040,9:00,2004-02-13,100.755
1041,10:00,2004-02-13,94.116
1042,11:00,2004-02-13,88.955
1043,12:00,2004-02-13,84.244
1044,13:00,2004-02-13,80.017
1045,14:00,2004-02-13,77.114
1046,15:00,2004-02-13,74.565
1047,16:00,2004-02-13,73.992
1048,17:00,2004-02-13,77.079
1049,18:00,2004-02-13,84.281
1050,19:00,2004-02-13,93.756
1051,20:00,2004-02-13,93.997
1052,21:00,2004-02-13,93.554
1053,22:00,2004-02-13,91.73
1054,23:00,2004-02-13,94.69
1055,24:00,2004-02-13,88.653
1056,1:00,2004-02-14,83.486
1057,2:00,2004-02-14,80.732
1058,3:00,2004-02-14,79.934
1059,4:00,2004-02-14,80.778
1060,5:00,2004-02-14,82.326
1061,6:00,2004-02-14,80.065
1062,7:00,2004-02-14,85.348
1063,8:00,2004-02-14,92.804
1064,9:00,2004-02-14,98.296
1065,10:00,2004-02-14,98.72
1066,11:00,2004-02-14,96.219
1067,12:00,2004-02-14,91.994
1068,13:00,2004-02-14,88.712
1069,14:00,2004-02-14,86.057
1070,15:00,2004-02-14,83.916
1071,16:00,2004-02-14,84.787
1072,17:00,2004-02-14,88.244
1073,18:00,2004-02-14,91.711
1074,19:00,2004-02-14,93.648
1075,20:00,2004-02-14,93.284
1076,21:00,2004-02-14,91.797
1077,22:00,2004-02-14,90.183
1078,23:00,2004-02-14,93.792
1079,24:00,2004-02-14,89.646
1080,1:00,2004-02-15,85.526
1081,2:00,2004-02-15,83.431
1082,3:00,2004-02-15,83.306
1083,4:00,2004-02-15,84.459
1084,5:00,2004-02-15,86.687
1085,6:00,2004-02-15,84.168
1086,7:00,2004-02-15,90.269
1087,8:00,2004-02-15,98.016
1088,9:00,2004-02-15,101.776
1089,10:00,2004-02-15,98.397
1090,11:00,2004-02-15,93.415
1091,12:00,2004-02-15,90.17
1092,13:00,2004-02-15,89.316
1093,14:00,2004-02-15,86.872
1094,15:00,2004-02-15,84.709
1095,16:00,2004-02-15,83.151
1096,17:00,2004-02-15,87.607
1097,18:00,2004-02-15,96.923
1098,19:00,2004-02-15,104.547
1099,20:00,2004-02-15,106.105
1100,21:00,2004-02-15,105.672
1101,22:00,2004-02-15,102.427
1102,23:00,2004-02-15,104.001
1103,24:00,2004-02-15,98.515
1104,1:00,2004-02-16,95.139
1105,2:00,2004-02-16,96.067
1106,3:00,2004-02-16,98.074
1107,4:00,2004-02-16,101.304
1108,5:00,2004-02-16,106.298
1109,6:00,2004-02-16,109.536
1110,7:00,2004-02-16,126.197
1111,8:00,2004-02-16,131.551
1112,9:00,2004-02-16,122.31
1113,10:00,2004-02-16,115.082
1114,11:00,2004-02-16,109.968
1115,12:00,2004-02-16,104.982
1116,13:00,2004-02-16,99.818
1117,14:00,2004-02-16,95.127
1118,15:00,2004-02-16,91.302
1119,16:00,2004-02-16,90.328
1120,17:00,2004-02-16,94.193
1121,18:00,2004-02-16,104.357
1122,19:00,2004-02-16,116.265
1123,20:00,2004-02-16,118.857
1124,21:00,2004-02-16,116.425
1125,22:00,2004-02-16,111.958
1126,23:00,2004-02-16,113.152
1127,24:00,2004-02-16,106.504
1128,1:00,2004-02-17,102.067
1129,2:00,2004-02-17,100.604
1130,3:00,2004-02-17,100.182
1131,4:00,2004-02-17,100.806
1132,5:00,2004-02-17,103.365
1133,6:00,2004-02-17,104.704
1134,7:00,2004-02-17,120.956
1135,8:00,2004-02-17,124.786
1136,9:00,2004-02-17,114.737
1137,10:00,2004-02-17,107.767
1138,11:00,2004-02-17,103.004
1139,12:00,2004-02-17,99.206
1140,13:00,2004-02-17,97.794
1141,14:00,2004-02-17,96.16
1142,15:00,2004-02-17,94.95
1143,16:00,2004-02-17,94.62
1144,17:00,2004-02-17,99.812
1145,18:00,2004-02-17,107.094
1146,19:00,2004-02-17,114.738
1147,20:00,2004-02-17,115.979
1148,21:00,2004-02-17,113.88
1149,22:00,2004-02-17,108.762
1150,23:00,2004-02-17,109.45
1151,24:00,2004-02-17,102.066
1152,1:00,2004-02-18,98.405
1153,2:00,2004-02-18,98.669
1154,3:00,2004-02-18,99.349
1155,4:00,2004-02-18,101.615
1156,5:00,2004-02-18,106.51
1157,6:00,2004-02-18,108.792
1158,7:00,2004-02-18,125.002
1159,8:00,2004-02-18,127.921
1160,9:00,2004-02-18,114.591
1161,10:00,2004-02-18,104.6
1162,11:00,2004-02-18,97.478
1163,12:00,2004-02-18,91.704
1164,13:00,2004-02-18,87.23
1165,14:00,2004-02-18,83.983
1166,15:00,2004-02-18,81.047
1167,16:00,2004-02-18,81.92
1168,17:00,2004-02-18,86.078
1169,18:00,2004-02-18,94.263
1170,19:00,2004-02-18,105.673
1171,20:00,2004-02-18,108.657
1172,21:00,2004-02-18,107.894
1173,22:00,2004-02-18,103.19
1174,23:00,2004-02-18,102.686
1175,24:00,2004-02-18,94.353
1176,1:00,2004-02-19,89.774
1177,2:00,2004-02-19,88.317
1178,3:00,2004-02-19,88.329
1179,4:00,2004-02-19,89.249
1180,5:00,2004-02-19,92.529
1181,6:00,2004-02-19,94.174
1182,7:00,2004-02-19,109.377
1183,8:00,2004-02-19,111.805
1184,9:00,2004-02-19,101.249
1185,10:00,2004-02-19,92.589
1186,11:00,2004-02-19,86.969
1187,12:00,2004-02-19,82.681
1188,13:00,2004-02-19,79.172
1189,14:00,2004-02-19,76.707
1190,15:00,2004-02-19,74.468
1191,16:00,2004-02-19,73.361
1192,17:00,2004-02-19,75.482
1193,18:00,2004-02-19,81.166
1194,19:00,2004-02-19,90.897
1195,20:00,2004-02-19,93.475
1196,21:00,2004-02-19,92.435
1197,22:00,2004-02-19,89.347
1198,23:00,2004-02-19,89.119
1199,24:00,2004-02-19,83.051
1200,1:00,2004-02-20,78.912
1201,2:00,2004-02-20,77.89
1202,3:00,2004-02-20,77.292
1203,4:00,2004-02-20,78.842
1204,5:00,2004-02-20,82.865
1205,6:00,2004-02-20,85.885
1206,7:00,2004-02-20,102.163
1207,8:00,2004-02-20,106.901
1208,9:00,2004-02-20,95.5
1209,10:00,2004-02-20,87.667
1210,11:00,2004-02-20,81.729
1211,12:00,2004-02-20,77.675
1212,13:00,2004-02-20,74.655
1213,14:00,2004-02-20,71.766
1214,15:00,2004-02-20,69.759
1215,16:00,2004-02-20,68.926
1216,17:00,2004-02-20,71.489
1217,18:00,2004-02-20,77.087
1218,19:00,2004-02-20,83.038
1219,20:00,2004-02-20,81.932
1220,21:00,2004-02-20,80.472
1221,22:00,2004-02-20,76.813
1222,23:00,2004-02-20,77.514
1223,24:00,2004-02-20,71.72
1224,1:00,2004-02-21,66.061
1225,2:00,2004-02-21,63.303
1226,3:00,2004-02-21,62.206
1227,4:00,2004-02-21,62.289
1228,5:00,2004-02-21,63.97
1229,6:00,2004-02-21,63.897
1230,7:00,2004-02-21,70.978
1231,8:00,2004-02-21,79.373
1232,9:00,2004-02-21,85.29
1233,10:00,2004-02-21,86.478
1234,11:00,2004-02-21,86.646
1235,12:00,2004-02-21,87.035
1236,13:00,2004-02-21,86.025
1237,14:00,2004-02-21,82.925
1238,15:00,2004-02-21,79.446
1239,16:00,2004-02-21,78.154
1240,17:00,2004-02-21,80.066
1241,18:00,2004-02-21,84.962
1242,19:00,2004-02-21,91.978
1243,20:00,2004-02-21,93.841
1244,21:00,2004-02-21,92.552
1245,22:00,2004-02-21,90.172
1246,23:00,2004-02-21,92.427
1247,24:00,2004-02-21,87.36
1248,1:00,2004-02-22,82.675
1249,2:00,2004-02-22,81.182
1250,3:00,2004-02-22,80.815
1251,4:00,2004-02-22,81.284
1252,5:00,2004-02-22,82.736
1253,6:00,2004-02-22,80.015
1254,7:00,2004-02-22,85.808
1255,8:00,2004-02-22,94.174
1256,9:00,2004-02-22,98.889
1257,10:00,2004-02-22,94.648
1258,11:00,2004-02-22,88.346
1259,12:00,2004-02-22,83.231
1260,13:00,2004-02-22,80.709
1261,14:00,2004-02-22,77.918
1262,15:00,2004-02-22,75.165
1263,16:00,2004-02-22,76.098
1264,17:00,2004-02-22,79.297
1265,18:00,2004-02-22,85.063
1266,19:00,2004-02-22,93.721
1267,20:00,2004-02-22,97.376
1268,21:00,2004-02-22,96.178
1269,22:00,2004-02-22,92.671
1270,23:00,2004-02-22,93.794
1271,24:00,2004-02-22,87.725
1272,1:00,2004-02-23,84.961
1273,2:00,2004-02-23,85.619
1274,3:00,2004-02-23,87.583
1275,4:00,2004-02-23,89.792
1276,5:00,2004-02-23,94.368
1277,6:00,2004-02-23,97.012
1278,7:00,2004-02-23,114.458
1279,8:00,2004-02-23,118.425
1280,9:00,2004-02-23,108.399
1281,10:00,2004-02-23,100.896
1282,11:00,2004-02-23,94.055
1283,12:00,2004-02-23,85.1
1284,13:00,2004-02-23,84.263
1285,14:00,2004-02-23,82.643
1286,15:00,2004-02-23,80.543
1287,16:00,2004-02-23,79.49
1288,17:00,2004-02-23,84.498
1289,18:00,2004-02-23,93.877
1290,19:00,2004-02-23,102.553
1291,20:00,2004-02-23,103.914
1292,21:00,2004-02-23,101.222
1293,22:00,2004-02-23,95.696
1294,23:00,2004-02-23,95.658
1295,24:00,2004-02-23,88.481
1296,1:00,2004-02-24,82.253
1297,2:00,2004-02-24,80.258
1298,3:00,2004-02-24,78.854
1299,4:00,2004-02-24,79.64
1300,5:00,2004-02-24,83.24
1301,6:00,2004-02-24,86.178
1302,7:00,2004-02-24,101.274
1303,8:00,2004-02-24,106.175
1304,9:00,2004-02-24,100.205
1305,10:00,2004-02-24,96.998
1306,11:00,2004-02-24,95.22
1307,12:00,2004-02-24,93.324
1308,13:00,2004-02-24,89.307
1309,14:00,2004-02-24,89.439
1310,15:00,2004-02-24,88.405
1311,16:00,2004-02-24,88.195
1312,17:00,2004-02-24,93.654
1313,18:00,2004-02-24,99.511
1314,19:00,2004-02-24,106.033
1315,20:00,2004-02-24,106.966
1316,21:00,2004-02-24,104.68
1317,22:00,2004-02-24,99.646
1318,23:00,2004-02-24,98.33
1319,24:00,2004-02-24,90.362
1320,1:00,2004-02-25,85.576
1321,2:00,2004-02-25,84.568
1322,3:00,2004-02-25,84.779
1323,4:00,2004-02-25,87.097
1324,5:00,2004-02-25,91.874
1325,6:00,2004-02-25,94.994
1326,7:00,2004-02-25,111.589
1327,8:00,2004-02-25,114.858
1328,9:00,2004-02-25,104.096
1329,10:00,2004-02-25,96.685
1330,11:00,2004-02-25,92.139
1331,12:00,2004-02-25,89.144
1332,13:00,2004-02-25,85.39
1333,14:00,2004-02-25,82.846
1334,15:00,2004-02-25,81.173
1335,16:00,2004-02-25,80.876
1336,17:00,2004-02-25,85.133
1337,18:00,2004-02-25,94.639
1338,19:00,2004-02-25,104.579
1339,20:00,2004-02-25,107.282
1340,21:00,2004-02-25,107.242
1341,22:00,2004-02-25,103.057
1342,23:00,2004-02-25,103.884
1343,24:00,2004-02-25,97.508
1344,1:00,2004-02-26,93.031
1345,2:00,2004-02-26,92.709
1346,3:00,2004-02-26,92.584
1347,4:00,2004-02-26,93.787
1348,5:00,2004-02-26,97.921
1349,6:00,2004-02-26,99.016
1350,7:00,2004-02-26,114.023
1351,8:00,2004-02-26,118.586
1352,9:00,2004-02-26,112.096
1353,10:00,2004-02-26,108.37
1354,11:00,2004-02-26,104.351
1355,12:00,2004-02-26,99.964
1356,13:00,2004-02-26,95.8
1357,14:00,2004-02-26,93.594
1358,15:00,2004-02-26,92.933
1359,16:00,2004-02-26,94.781
1360,17:00,2004-02-26,98.733
1361,18:00,2004-02-26,105.43
1362,19:00,2004-02-26,111.529
1363,20:00,2004-02-26,111.649
1364,21:00,2004-02-26,108.673
1365,22:00,2004-02-26,102.599
1366,23:00,2004-02-26,101.995
1367,24:00,2004-02-26,94.109
1368,1:00,2004-02-27,89.295
1369,2:00,2004-02-27,87.604
1370,3:00,2004-02-27,85.986
1371,4:00,2004-02-27,86.598
1372,5:00,2004-02-27,89.892
1373,6:00,2004-02-27,92.132
1374,7:00,2004-02-27,107.583
1375,8:00,2004-02-27,108.937
1376,9:00,2004-02-27,99.722
1377,10:00,2004-02-27,93.536
1378,11:00,2004-02-27,88.246
1379,12:00,2004-02-27,83.999
1380,13:00,2004-02-27,79.567
1381,14:00,2004-02-27,76.011
1382,15:00,2004-02-27,74.351
1383,16:00,2004-02-27,72.953
1384,17:00,2004-02-27,75.41
1385,18:00,2004-02-27,80.42
1386,19:00,2004-02-27,91.35
1387,20:00,2004-02-27,94.429
1388,21:00,2004-02-27,94.412
1389,22:00,2004-02-27,92.536
1390,23:00,2004-02-27,96.504
1391,24:00,2004-02-27,91.533
1392,1:00,2004-02-28,87.258
1393,2:00,2004-02-28,86.485
1394,3:00,2004-02-28,86.189
1395,4:00,2004-02-28,87.855
1396,5:00,2004-02-28,90.712
1397,6:00,2004-02-28,89.448
1398,7:00,2004-02-28,96.593
1399,8:00,2004-02-28,103.358
1400,9:00,2004-02-28,101.507
1401,10:00,2004-02-28,93.934
1402,11:00,2004-02-28,87.455
1403,12:00,2004-02-28,81.267
1404,13:00,2004-02-28,75.766
1405,14:00,2004-02-28,71.352
1406,15:00,2004-02-28,69.109
1407,16:00,2004-02-28,67.654
1408,17:00,2004-02-28,68.462
1409,18:00,2004-02-28,71.771
1410,19:00,2004-02-28,78.351
1411,20:00,2004-02-28,81.826
1412,21:00,2004-02-28,81.371
1413,22:00,2004-02-28,81.099
1414,23:00,2004-02-28,85.756
1415,24:00,2004-02-28,81.847
1416,1:00,2004-02-29,78.459
1417,2:00,2004-02-29,78.332
1418,3:00,2004-02-29,79.249
1419,4:00,2004-02-29,81.137
1420,5:00,2004-02-29,83.536
1421,6:00,2004-02-29,81.13
1422,7:00,2004-02-29,86.59
1423,8:00,2004-02-29,93.468
1424,9:00,2004-02-29,94.493
1425,10:00,2004-02-29,87.491
1426,11:00,2004-02-29,78.56
1427,12:00,2004-02-29,72.564
1428,13:00,2004-02-29,69.574
1429,14:00,2004-02-29,66.551
1430,15:00,2004-02-29,64.353
1431,16:00,2004-02-29,65.004
1432,17:00,2004-02-29,67.965
1433,18:00,2004-02-29,73.035
1434,19:00,2004-02-29,80.042
1435,20:00,2004-02-29,82.973
1436,21:00,2004-02-29,81.068
1437,22:00,2004-02-29,77.507
1438,23:00,2004-02-29,77.07
1439,24:00,2004-02-29,71.476
1440,1:00,2004-03-01,68.665
1441,2:00,2004-03-01,68.512
1442,3:00,2004-03-01,69.123
1443,4:00,2004-03-01,71.281
1444,5:00,2004-03-01,76.012
1445,6:00,2004-03-01,85.807
1446,7:00,2004-03-01,103.142
1447,8:00,2004-03-01,102.371
1448,9:00,2004-03-01,95.63
1449,10:00,2004-03-01,89.772
1450,11:00,2004-03-01,84.715
1451,12:00,2004-03-01,81.522
1452,13:00,2004-03-01,78.9
1453,14:00,2004-03-01,76.393
1454,15:00,2004-03-01,74.72
1455,16:00,2004-03-01,74.077
1456,17:00,2004-03-01,76.384
1457,18:00,2004-03-01,81.575
1458,19:00,2004-03-01,91.368
1459,20:00,2004-03-01,94.592
1460,21:00,2004-03-01,90.618
1461,22:00,2004-03-01,85.839
1462,23:00,2004-03-01,77.633
1463,24:00,2004-03-01,69.895
1464,1:00,2004-03-02,64.22
1465,2:00,2004-03-02,62.587
1466,3:00,2004-03-02,61.4
1467,4:00,2004-03-02,61.501
1468,5:00,2004-03-02,64.037
1469,6:00,2004-03-02,71.324
1470,7:00,2004-03-02,86.999
1471,8:00,2004-03-02,92.669
1472,9:00,2004-03-02,85.271
1473,10:00,2004-03-02,81.233
1474,11:00,2004-03-02,79.626
1475,12:00,2004-03-02,78.743
1476,13:00,2004-03-02,77.555
1477,14:00,2004-03-02,76.723
1478,15:00,2004-03-02,75.233
1479,16:00,2004-03-02,74.941
1480,17:00,2004-03-02,77.436
1481,18:00,2004-03-02,81.031
1482,19:00,2004-03-02,89.36
1483,20:00,2004-03-02,92.966
1484,21:00,2004-03-02,89.845
1485,22:00,2004-03-02,84.307
1486,23:00,2004-03-02,76.416
1487,24:00,2004-03-02,69.268
1488,1:00,2004-03-03,65.176
1489,2:00,2004-03-03,64.279
1490,3:00,2004-03-03,64.022
1491,4:00,2004-03-03,65.986
1492,5:00,2004-03-03,70.398
1493,6:00,2004-03-03,79.53
1494,7:00,2004-03-03,96.693
1495,8:00,2004-03-03,101.024
1496,9:00,2004-03-03,92.014
1497,10:00,2004-03-03,85.15
1498,11:00,2004-03-03,80.802
1499,12:00,2004-03-03,78.369
1500,13:00,2004-03-03,76.454
1501,14:00,2004-03-03,75.575
1502,15:00,2004-03-03,73.795
1503,16:00,2004-03-03,73.539
1504,17:00,2004-03-03,76.326
1505,18:00,2004-03-03,83.179
1506,19:00,2004-03-03,90.785
1507,20:00,2004-03-03,92.118
1508,21:00,2004-03-03,89.308
1509,22:00,2004-03-03,83.387
1510,23:00,2004-03-03,74.859
1511,24:00,2004-03-03,65.917
1512,1:00,2004-03-04,61.444
1513,2:00,2004-03-04,59.602
1514,3:00,2004-03-04,58.402
1515,4:00,2004-03-04,58.444
1516,5:00,2004-03-04,61.46
1517,6:00,2004-03-04,69.003
1518,7:00,2004-03-04,85.527
1519,8:00,2004-03-04,90.195
1520,9:00,2004-03-04,84.444
1521,10:00,2004-03-04,81.023
1522,11:00,2004-03-04,79.171
1523,12:00,2004-03-04,77.959
1524,13:00,2004-03-04,75.85
1525,14:00,2004-03-04,74.523
1526,15:00,2004-03-04,72.718
1527,16:00,2004-03-04,72.729
1528,17:00,2004-03-04,75.341
1529,18:00,2004-03-04,80.841
1530,19:00,2004-03-04,88.337
1531,20:00,2004-03-04,90.673
1532,21:00,2004-03-04,87.57
1533,22:00,2004-03-04,82.475
1534,23:00,2004-03-04,74.799
1535,24:00,2004-03-04,66.549
1536,1:00,2004-03-05,61.442
1537,2:00,2004-03-05,59.926
1538,3:00,2004-03-05,58.803
1539,4:00,2004-03-05,59.688
1540,5:00,2004-03-05,63.05
1541,6:00,2004-03-05,70.561
1542,7:00,2004-03-05,86.471
1543,8:00,2004-03-05,92.136
1544,9:00,2004-03-05,86.205
1545,10:00,2004-03-05,81.053
1546,11:00,2004-03-05,77.903
1547,12:00,2004-03-05,75.51
1548,13:00,2004-03-05,73.147
1549,14:00,2004-03-05,71.031
1550,15:00,2004-03-05,70.874
1551,16:00,2004-03-05,69.638
1552,17:00,2004-03-05,71.167
1553,18:00,2004-03-05,74.258
1554,19:00,2004-03-05,79.215
1555,20:00,2004-03-05,80.036
1556,21:00,2004-03-05,77.11
1557,22:00,2004-03-05,73.145
1558,23:00,2004-03-05,68.754
1559,24:00,2004-03-05,62.238
1560,1:00,2004-03-06,56.517
1561,2:00,2004-03-06,53.463
1562,3:00,2004-03-06,51.491
1563,4:00,2004-03-06,50.804
1564,5:00,2004-03-06,51.032
1565,6:00,2004-03-06,52.625
1566,7:00,2004-03-06,57.962
1567,8:00,2004-03-06,65.452
1568,9:00,2004-03-06,73.028
1569,10:00,2004-03-06,75.884
1570,11:00,2004-03-06,76.321
1571,12:00,2004-03-06,74.906
1572,13:00,2004-03-06,72.174
1573,14:00,2004-03-06,68.933
1574,15:00,2004-03-06,67.084
1575,16:00,2004-03-06,66.806
1576,17:00,2004-03-06,68.24
1577,18:00,2004-03-06,72.039
1578,19:00,2004-03-06,75.875
1579,20:00,2004-03-06,77.552
1580,21:00,2004-03-06,75.22
1581,22:00,2004-03-06,72.309
1582,23:00,2004-03-06,69.48
1583,24:00,2004-03-06,64.994
1584,1:00,2004-03-07,60.881
1585,2:00,2004-03-07,60.081
1586,3:00,2004-03-07,60.382
1587,4:00,2004-03-07,61.668
1588,5:00,2004-03-07,64.186
1589,6:00,2004-03-07,67.344
1590,7:00,2004-03-07,73.885
1591,8:00,2004-03-07,82.354
