,time,datetime,values
822,7:00,2004-02-04,43.237
823,8:00,2004-02-04,44.514
824,9:00,2004-02-04,39.876
825,10:00,2004-02-04,34.844
826,11:00,2004-02-04,31.292
827,12:00,2004-02-04,28.925
828,13:00,2004-02-04,26.963
829,14:00,2004-02-04,25.778
830,15:00,2004-02-04,24.801
831,16:00,2004-02-04,25.1
832,17:00,2004-02-04,27.116
833,18:00,2004-02-04,32.738
834,19:00,2004-02-04,37.526
835,20:00,2004-02-04,38.579
836,21:00,2004-02-04,38.839
837,22:00,2004-02-04,38.192
838,23:00,2004-02-04,40.388
839,24:00,2004-02-04,38.564
840,1:00,2004-02-05,38.427
841,2:00,2004-02-05,39.267
842,3:00,2004-02-05,40.16
843,4:00,2004-02-05,41.555
844,5:00,2004-02-05,43.158
845,6:00,2004-02-05,42.198
846,7:00,2004-02-05,47.346
847,8:00,2004-02-05,48.047
848,9:00,2004-02-05,42.81
849,10:00,2004-02-05,38.667
850,11:00,2004-02-05,37.559
851,12:00,2004-02-05,35.409
852,13:00,2004-02-05,32.225
853,14:00,2004-02-05,31.537
854,15:00,2004-02-05,31.057
855,16:00,2004-02-05,32.157
856,17:00,2004-02-05,34.105
857,18:00,2004-02-05,38.081
858,19:00,2004-02-05,41.285
859,20:00,2004-02-05,41.165
860,21:00,2004-02-05,39.971
861,22:00,2004-02-05,38.019
862,23:00,2004-02-05,38.862
863,24:00,2004-02-05,36.485
864,1:00,2004-02-06,35.523
865,2:00,2004-02-06,36.13
866,3:00,2004-02-06,36.564
867,4:00,2004-02-06,36.753
868,5:00,2004-02-06,36.96
869,6:00,2004-02-06,35.251
870,7:00,2004-02-06,38.592
871,8:00,2004-02-06,40.515
872,9:00,2004-02-06,38.879
873,10:00,2004-02-06,37.1
874,11:00,2004-02-06,34.974
875,12:00,2004-02-06,35.049
876,13:00,2004-02-06,36.868
877,14:00,2004-02-06,35.973
878,15:00,2004-02-06,35.573
879,16:00,2004-02-06,36.162
880,17:00,2004-02-06,37.07
881,18:00,2004-02-06,39.483
882,19:00,2004-02-06,40.34
883,20:00,2004-02-06,39.164
884,21:00,2004-02-06,37.712
885,22:00,2004-02-06,36.002
886,23:00,2004-02-06,36.875
887,24:00,2004-02-06,34.32
888,1:00,2004-02-07,32.901
889,2:00,2004-02-07,32.594
890,3:00,2004-02-07,32.353
891,4:00,2004-02-07,32.505
892,5:00,2004-02-07,32.922
893,6:00,2004-02-07,31.102
894,7:00,2004-02-07,33.162
895,8:00,2004-02-07,36.514
896,9:00,2004-02-07,38.234
897,10:00,2004-02-07,36.638
898,11:00,2004-02-07,33.305
899,12:00,2004-02-07,29.571
900,13:00,2004-02-07,27.591
901,14:00,2004-02-07,26.346
902,15:00,2004-02-07,25.679
903,16:00,2004-02-07,26.422
904,17:00,2004-02-07,29.156
905,18:00,2004-02-07,32.832
906,19:00,2004-02-07,35.517
907,20:00,2004-02-07,36.079
908,21:00,2004-02-07,36.025
909,22:00,2004-02-07,35.121
910,23:00,2004-02-07,37.582
911,24:00,2004-02-07,36.085
912,1:00,2004-02-08,35.758
913,2:00,2004-02-08,36.157
914,3:00,2004-02-08,36.546
915,4:00,2004-02-08,37.33
916,5:00,2004-02-08,38.826
917,6:00,2004-02-08,37.385
918,7:00,2004-02-08,40.323
919,8:00,2004-02-08,43.4
920,9:00,2004-02-08,45.154
921,10:00,2004-02-08,43.533
922,11:00,2004-02-08,40.038
923,12:00,2004-02-08,36.638
924,13:00,2004-02-08,34.825
925,14:00,2004-02-08,32.78
926,15:00,2004-02-08,30.928
927,16:00,2004-02-08,29.678
928,17:00,2004-02-08,30.725
929,18:00,2004-02-08,34.57
930,19:00,2004-02-08,39.876
931,20:00,2004-02-08,41.431
932,21:00,2004-02-08,41.398
933,22:00,2004-02-08,40.399
934,23:00,2004-02-08,41.934
935,24:00,2004-02-08,40.056
936,1:00,2004-02-09,38.733
937,2:00,2004-02-09,38.636
938,3:00,2004-02-09,38.759
939,4:00,2004-02-09,39.428
940,5:00,2004-02-09,40.941
941,6:00,2004-02-09,39.93
942,7:00,2004-02-09,44.758
943,8:00,2004-02-09,44.773
944,9:00,2004-02-09,40.554
945,10:00,2004-02-09,36.854
946,11:00,2004-02-09,33.386
947,12:00,2004-02-09,30.502
948,13:00,2004-02-09,28.447
949,14:00,2004-02-09,27.768
950,15:00,2004-02-09,26.707
951,16:00,2004-02-09,27.474
952,17:00,2004-02-09,29.131
953,18:00,2004-02-09,32.523
954,19:00,2004-02-09,34.736
955,20:00,2004-02-09,34.62
956,21:00,2004-02-09,33.494
957,22:00,2004-02-09,31.524
958,23:00,2004-02-09,31.333
959,24:00,2004-02-09,28.668
960,1:00,2004-02-10,27.035
961,2:00,2004-02-10,26.917
962,3:00,2004-02-10,27.504
963,4:00,2004-02-10,28.189
964,5:00,2004-02-10,29.402
965,6:00,2004-02-10,29.439
966,7:00,2004-02-10,34.369
967,8:00,2004-02-10,35.963
968,9:00,2004-02-10,33.861
969,10:00,2004-02-10,31.818
970,11:00,2004-02-10,30.182
971,12:00,2004-02-10,28.037
972,13:00,2004-02-10,26.042
973,14:00,2004-02-10,24.333
974,15:00,2004-02-10,22.363
975,16:00,2004-02-10,22.338
976,17:00,2004-02-10,22.963
977,18:00,2004-02-10,27.277
978,19:00,2004-02-10,32.13
979,20:00,2004-02-10,33.08
980,21:00,2004-02-10,32.569
981,22:00,2004-02-10,31.377
982,23:00,2004-02-10,31.719
983,24:00,2004-02-10,29.418
984,1:00,2004-02-11,28.287
985,2:00,2004-02-11,28.624
986,3:00,2004-02-11,29.381
987,4:00,2004-02-11,30.821
988,5:00,2004-02-11,33.111
989,6:00,2004-02-11,33.799
990,7:00,2004-02-11,39.454
991,8:00,2004-02-11,41.587
992,9:00,2004-02-11,38.4
993,10:00,2004-02-11,34.548
994,11:00,2004-02-11,31.604
995,12:00,2004-02-11,29.039
996,13:00,2004-02-11,26.416
997,14:00,2004-02-11,24.629
998,15:00,2004-02-11,23.255
999,16:00,2004-02-11,23.678
1000,17:00,2004-02-11,26.089
1001,18:00,2004-02-11,31.085
1002,19:00,2004-02-11,35.659
1003,20:00,2004-02-11,36.652
1004,21:00,2004-02-11,36.817
1005,22:00,2004-02-11,35.984
1006,23:00,2004-02-11,37.118
1007,24:00,2004-02-11,34.965
1008,1:00,2004-02-12,33.31
1009,2:00,2004-02-12,33.404
1010,3:00,2004-02-12,33.345
1011,4:00,2004-02-12,33.703
1012,5:00,2004-02-12,34.419
1013,6:00,2004-02-12,33.989
1014,7:00,2004-02-12,38.743
1015,8:00,2004-02-12,39.928
1016,9:00,2004-02-12,37.132
1017,10:00,2004-02-12,36.012
1018,11:00,2004-02-12,35.002
1019,12:00,2004-02-12,33.951
1020,13:00,2004-02-12,31.858
1021,14:00,2004-02-12,30.972
1022,15:00,2004-02-12,30.586
1023,16:00,2004-02-12,30.996
1024,17:00,2004-02-12,31.713
1025,18:00,2004-02-12,34.234
1026,19:00,2004-02-12,37.319
1027,20:00,2004-02-12,37.792
1028,21:00,2004-02-12,37.344
1029,22:00,2004-02-12,36.787
1030,23:00,2004-02-12,38.632
1031,24:00,2004-02-12,36.413
1032,1:00,2004-02-13,34.975
1033,2:00,2004-02-13,35.023
1034,3:00,2004-02-13,35.654
1035,4:00,2004-02-13,36.531
1036,5:00,2004-02-13,38.078
1037,6:00,2004-02-13,37.867
1038,7:00,2004-02-13,43.086
1039,8:00,2004-02-13,44.059
1040,9:00,2004-02-13,38.576
1041,10:00,2004-02-13,33.628
1042,11:00,2004-02-13,29.678
1043,12:00,2004-02-13,26.689
1044,13:00,2004-02-13,24.19
1045,14:00,2004-02-13,22.547
1046,15:00,2004-02-13,21.113
1047,16:00,2004-02-13,21.28
1048,17:00,2004-02-13,22.057
1049,18:00,2004-02-13,25.682
1050,19:00,2004-02-13,30.432
1051,20:00,2004-02-13,32.114
1052,21:00,2004-02-13,32.762
1053,22:00,2004-02-13,33.064
1054,23:00,2004-02-13,35.318
1055,24:00,2004-02-13,33.573
1056,1:00,2004-02-14,31.912
1057,2:00,2004-02-14,31.014
1058,3:00,2004-02-14,30.919
1059,4:00,2004-02-14,31.375
1060,5:00,2004-02-14,32.098
1061,6:00,2004-02-14,30.5
1062,7:00,2004-02-14,32.822
1063,8:00,2004-02-14,35.757
1064,9:00,2004-02-14,37.417
1065,10:00,2004-02-14,36.751
1066,11:00,2004-02-14,33.778
1067,12:00,2004-02-14,30.337
1068,13:00,2004-02-14,28.146
1069,14:00,2004-02-14,27.333
1070,15:00,2004-02-14,26.704
1071,16:00,2004-02-14,26.831
1072,17:00,2004-02-14,28.12
1073,18:00,2004-02-14,30.048
1074,19:00,2004-02-14,32.057
1075,20:00,2004-02-14,31.997
1076,21:00,2004-02-14,31.175
1077,22:00,2004-02-14,30.446
1078,23:00,2004-02-14,32.599
1079,24:00,2004-02-14,31.497
1080,1:00,2004-02-15,30.852
1081,2:00,2004-02-15,31.161
1082,3:00,2004-02-15,31.609
1083,4:00,2004-02-15,31.9
1084,5:00,2004-02-15,32.296
1085,6:00,2004-02-15,30.69
1086,7:00,2004-02-15,33.168
1087,8:00,2004-02-15,36.429
1088,9:00,2004-02-15,38.254
1089,10:00,2004-02-15,36.735
1090,11:00,2004-02-15,34.258
1091,12:00,2004-02-15,32.007
1092,13:00,2004-02-15,32.048
1093,14:00,2004-02-15,31.557
1094,15:00,2004-02-15,31.178
1095,16:00,2004-02-15,31.794
1096,17:00,2004-02-15,33.301
1097,18:00,2004-02-15,36.696
1098,19:00,2004-02-15,39.812
1099,20:00,2004-02-15,40.421
1100,21:00,2004-02-15,39.957
1101,22:00,2004-02-15,39.397
1102,23:00,2004-02-15,41.215
1103,24:00,2004-02-15,39.749
1104,1:00,2004-02-16,39.201
1105,2:00,2004-02-16,39.618
1106,3:00,2004-02-16,40.425
1107,4:00,2004-02-16,41.736
1108,5:00,2004-02-16,43.723
1109,6:00,2004-02-16,42.854
1110,7:00,2004-02-16,48.007
1111,8:00,2004-02-16,49.799
1112,9:00,2004-02-16,48.787
1113,10:00,2004-02-16,45.601
1114,11:00,2004-02-16,42.439
1115,12:00,2004-02-16,39.853
1116,13:00,2004-02-16,36.783
1117,14:00,2004-02-16,34.288
1118,15:00,2004-02-16,32.24
1119,16:00,2004-02-16,31.192
1120,17:00,2004-02-16,32.111
1121,18:00,2004-02-16,36.425
1122,19:00,2004-02-16,42.389
1123,20:00,2004-02-16,44.19
1124,21:00,2004-02-16,43.94
1125,22:00,2004-02-16,43.257
1126,23:00,2004-02-16,45.471
1127,24:00,2004-02-16,43.767
1128,1:00,2004-02-17,43.429
1129,2:00,2004-02-17,44.039
1130,3:00,2004-02-17,43.961
1131,4:00,2004-02-17,43.831
1132,5:00,2004-02-17,44.021
1133,6:00,2004-02-17,41.78
1134,7:00,2004-02-17,45.861
1135,8:00,2004-02-17,46.569
1136,9:00,2004-02-17,43.192
1137,10:00,2004-02-17,40.762
1138,11:00,2004-02-17,38.059
1139,12:00,2004-02-17,36.64
1140,13:00,2004-02-17,35.504
1141,14:00,2004-02-17,35.672
1142,15:00,2004-02-17,35.747
1143,16:00,2004-02-17,36.281
1144,17:00,2004-02-17,37.226
1145,18:00,2004-02-17,40.121
1146,19:00,2004-02-17,42.835
1147,20:00,2004-02-17,42.674
1148,21:00,2004-02-17,40.897
1149,22:00,2004-02-17,38.851
1150,23:00,2004-02-17,39.5
1151,24:00,2004-02-17,36.826
1152,1:00,2004-02-18,35.779
1153,2:00,2004-02-18,36.026
1154,3:00,2004-02-18,36.526
1155,4:00,2004-02-18,37.332
1156,5:00,2004-02-18,38.683
1157,6:00,2004-02-18,38.301
1158,7:00,2004-02-18,42.886
1159,8:00,2004-02-18,44.574
1160,9:00,2004-02-18,40.717
1161,10:00,2004-02-18,37.195
1162,11:00,2004-02-18,34.094
1163,12:00,2004-02-18,31.663
1164,13:00,2004-02-18,28.997
1165,14:00,2004-02-18,27.363
1166,15:00,2004-02-18,26.208
1167,16:00,2004-02-18,26.302
1168,17:00,2004-02-18,27.599
1169,18:00,2004-02-18,31.916
1170,19:00,2004-02-18,36.628
1171,20:00,2004-02-18,38.138
1172,21:00,2004-02-18,37.674
1173,22:00,2004-02-18,36.462
1174,23:00,2004-02-18,37.747
1175,24:00,2004-02-18,35.338
1176,1:00,2004-02-19,34.029
1177,2:00,2004-02-19,34.088
1178,3:00,2004-02-19,33.863
1179,4:00,2004-02-19,33.905
1180,5:00,2004-02-19,34.426
1181,6:00,2004-02-19,33.831
1182,7:00,2004-02-19,38.284
1183,8:00,2004-02-19,38.895
1184,9:00,2004-02-19,34.033
1185,10:00,2004-02-19,29.418
1186,11:00,2004-02-19,26.392
1187,12:00,2004-02-19,23.558
1188,13:00,2004-02-19,21.147
1189,14:00,2004-02-19,20.059
1190,15:00,2004-02-19,19.024
1191,16:00,2004-02-19,18.744
1192,17:00,2004-02-19,19.157
1193,18:00,2004-02-19,22.63
1194,19:00,2004-02-19,27.791
1195,20:00,2004-02-19,29.536
1196,21:00,2004-02-19,29.661
1197,22:00,2004-02-19,28.811
1198,23:00,2004-02-19,29.922
1199,24:00,2004-02-19,27.832
1200,1:00,2004-02-20,26.747
1201,2:00,2004-02-20,26.731
1202,3:00,2004-02-20,27.169
1203,4:00,2004-02-20,28.139
1204,5:00,2004-02-20,29.497
1205,6:00,2004-02-20,29.636
1206,7:00,2004-02-20,34.261
1207,8:00,2004-02-20,35.481
1208,9:00,2004-02-20,31.691
1209,10:00,2004-02-20,27.59
1210,11:00,2004-02-20,24.071
1211,12:00,2004-02-20,21.965
1212,13:00,2004-02-20,20.063
1213,14:00,2004-02-20,19.397
1214,15:00,2004-02-20,18.515
1215,16:00,2004-02-20,18.3
1216,17:00,2004-02-20,19.21
1217,18:00,2004-02-20,22.237
1218,19:00,2004-02-20,26.062
1219,20:00,2004-02-20,25.989
1220,21:00,2004-02-20,25.163
1221,22:00,2004-02-20,23.973
1222,23:00,2004-02-20,24.699
1223,24:00,2004-02-20,22.384
1224,1:00,2004-02-21,20.39
1225,2:00,2004-02-21,19.535
1226,3:00,2004-02-21,19.177
1227,4:00,2004-02-21,19.014
1228,5:00,2004-02-21,19.281
1229,6:00,2004-02-21,18.481
1230,7:00,2004-02-21,20.351
1231,8:00,2004-02-21,22.984
1232,9:00,2004-02-21,24.256
1233,10:00,2004-02-21,23.78
1234,11:00,2004-02-21,22.49
1235,12:00,2004-02-21,21.26
1236,13:00,2004-02-21,20.371
1237,14:00,2004-02-21,19.928
1238,15:00,2004-02-21,19.425
1239,16:00,2004-02-21,19.708
1240,17:00,2004-02-21,20.476
1241,18:00,2004-02-21,22.823
1242,19:00,2004-02-21,27.0
1243,20:00,2004-02-21,27.69
1244,21:00,2004-02-21,27.381
1245,22:00,2004-02-21,27.301
1246,23:00,2004-02-21,28.897
1247,24:00,2004-02-21,27.779
1248,1:00,2004-02-22,26.827
1249,2:00,2004-02-22,27.117
1250,3:00,2004-02-22,27.961
1251,4:00,2004-02-22,29.197
1252,5:00,2004-02-22,30.36
1253,6:00,2004-02-22,28.965
1254,7:00,2004-02-22,31.7
1255,8:00,2004-02-22,34.364
1256,9:00,2004-02-22,35.902
1257,10:00,2004-02-22,35.047
1258,11:00,2004-02-22,31.798
1259,12:00,2004-02-22,28.697
1260,13:00,2004-02-22,27.589
1261,14:00,2004-02-22,25.775
1262,15:00,2004-02-22,24.255
1263,16:00,2004-02-22,23.351
1264,17:00,2004-02-22,24.101
1265,18:00,2004-02-22,26.836
1266,19:00,2004-02-22,31.474
1267,20:00,2004-02-22,32.746
1268,21:00,2004-02-22,32.793
1269,22:00,2004-02-22,31.576
1270,23:00,2004-02-22,32.578
1271,24:00,2004-02-22,30.734
1272,1:00,2004-02-23,30.219
1273,2:00,2004-02-23,30.76
1274,3:00,2004-02-23,31.496
1275,4:00,2004-02-23,32.632
1276,5:00,2004-02-23,34.584
1277,6:00,2004-02-23,34.879
1278,7:00,2004-02-23,40.35
1279,8:00,2004-02-23,40.865
1280,9:00,2004-02-23,35.525
1281,10:00,2004-02-23,31.776
1282,11:00,2004-02-23,28.727
1283,12:00,2004-02-23,26.031
1284,13:00,2004-02-23,23.761
1285,14:00,2004-02-23,22.846
1286,15:00,2004-02-23,21.914
1287,16:00,2004-02-23,22.136
1288,17:00,2004-02-23,23.756
1289,18:00,2004-02-23,28.184
1290,19:00,2004-02-23,32.831
1291,20:00,2004-02-23,33.947
1292,21:00,2004-02-23,33.485
1293,22:00,2004-02-23,31.801
1294,23:00,2004-02-23,32.445
1295,24:00,2004-02-23,29.869
1296,1:00,2004-02-24,28.45
1297,2:00,2004-02-24,28.158
1298,3:00,2004-02-24,28.125
1299,4:00,2004-02-24,28.516
1300,5:00,2004-02-24,29.635
1301,6:00,2004-02-24,30.151
1302,7:00,2004-02-24,34.72
1303,8:00,2004-02-24,35.543
1304,9:00,2004-02-24,32.698
1305,10:00,2004-02-24,30.307
1306,11:00,2004-02-24,28.864
1307,12:00,2004-02-24,26.759
1308,13:00,2004-02-24,26.049
1309,14:00,2004-02-24,25.854
1310,15:00,2004-02-24,25.853
1311,16:00,2004-02-24,26.326
1312,17:00,2004-02-24,28.281
1313,18:00,2004-02-24,31.252
1314,19:00,2004-02-24,34.391
1315,20:00,2004-02-24,35.16
1316,21:00,2004-02-24,34.903
1317,22:00,2004-02-24,33.576
1318,23:00,2004-02-24,33.856
1319,24:00,2004-02-24,31.317
1320,1:00,2004-02-25,30.857
1321,2:00,2004-02-25,31.35
1322,3:00,2004-02-25,32.275
1323,4:00,2004-02-25,33.557
1324,5:00,2004-02-25,35.78
1325,6:00,2004-02-25,35.893
1326,7:00,2004-02-25,40.869
1327,8:00,2004-02-25,40.992
1328,9:00,2004-02-25,36.371
1329,10:00,2004-02-25,33.489
1330,11:00,2004-02-25,31.155
1331,12:00,2004-02-25,28.549
1332,13:00,2004-02-25,26.493
1333,14:00,2004-02-25,24.982
1334,15:00,2004-02-25,23.667
1335,16:00,2004-02-25,23.676
1336,17:00,2004-02-25,25.034
1337,18:00,2004-02-25,29.359
1338,19:00,2004-02-25,34.711
1339,20:00,2004-02-25,35.928
1340,21:00,2004-02-25,35.874
1341,22:00,2004-02-25,35.163
1342,23:00,2004-02-25,36.325
1343,24:00,2004-02-25,34.212
1344,1:00,2004-02-26,33.569
1345,2:00,2004-02-26,33.798
1346,3:00,2004-02-26,34.586
1347,4:00,2004-02-26,35.522
1348,5:00,2004-02-26,37.312
1349,6:00,2004-02-26,37.208
1350,7:00,2004-02-26,41.756
1351,8:00,2004-02-26,42.703
1352,9:00,2004-02-26,39.559
1353,10:00,2004-02-26,38.0
1354,11:00,2004-02-26,36.451
1355,12:00,2004-02-26,34.725
1356,13:00,2004-02-26,32.909
1357,14:00,2004-02-26,32.299
1358,15:00,2004-02-26,31.964
1359,16:00,2004-02-26,32.832
1360,17:00,2004-02-26,34.055
1361,18:00,2004-02-26,36.482
1362,19:00,2004-02-26,39.051
1363,20:00,2004-02-26,39.529
1364,21:00,2004-02-26,37.872
1365,22:00,2004-02-26,35.953
1366,23:00,2004-02-26,36.165
1367,24:00,2004-02-26,33.428
1368,1:00,2004-02-27,31.985
1369,2:00,2004-02-27,31.678
1370,3:00,2004-02-27,31.822
1371,4:00,2004-02-27,32.345
1372,5:00,2004-02-27,33.842
1373,6:00,2004-02-27,34.162
1374,7:00,2004-02-27,39.116
1375,8:00,2004-02-27,40.62
1376,9:00,2004-02-27,37.831
1377,10:00,2004-02-27,34.259
1378,11:00,2004-02-27,31.371
1379,12:00,2004-02-27,29.185
1380,13:00,2004-02-27,26.657
1381,14:00,2004-02-27,25.312
1382,15:00,2004-02-27,24.318
1383,16:00,2004-02-27,24.207
1384,17:00,2004-02-27,25.547
1385,18:00,2004-02-27,29.236
1386,19:00,2004-02-27,33.781
1387,20:00,2004-02-27,34.911
1388,21:00,2004-02-27,34.995
1389,22:00,2004-02-27,34.273
1390,23:00,2004-02-27,35.856
1391,24:00,2004-02-27,34.025
1392,1:00,2004-02-28,33.064
1393,2:00,2004-02-28,33.007
1394,3:00,2004-02-28,33.485
1395,4:00,2004-02-28,34.144
1396,5:00,2004-02-28,35.032
1397,6:00,2004-02-28,33.801
1398,7:00,2004-02-28,36.442
1399,8:00,2004-02-28,38.149
1400,9:00,2004-02-28,37.201
1401,10:00,2004-02-28,34.281
1402,11:00,2004-02-28,31.027
1403,12:00,2004-02-28,28.141
1404,13:00,2004-02-28,25.497
1405,14:00,2004-02-28,23.439
1406,15:00,2004-02-28,21.634
1407,16:00,2004-02-28,20.911
1408,17:00,2004-02-28,21.609
1409,18:00,2004-02-28,23.799
1410,19:00,2004-02-28,28.06
1411,20:00,2004-02-28,29.876
1412,21:00,2004-02-28,30.424
1413,22:00,2004-02-28,30.566
1414,23:00,2004-02-28,32.978
1415,24:00,2004-02-28,31.866
1416,1:00,2004-02-29,31.055
1417,2:00,2004-02-29,31.223
1418,3:00,2004-02-29,31.706
1419,4:00,2004-02-29,32.477
1420,5:00,2004-02-29,33.452
1421,6:00,2004-02-29,32.264
1422,7:00,2004-02-29,34.837
1423,8:00,2004-02-29,37.393
1424,9:00,2004-02-29,36.167
1425,10:00,2004-02-29,32.525
1426,11:00,2004-02-29,27.733
1427,12:00,2004-02-29,24.044
1428,13:00,2004-02-29,21.961
1429,14:00,2004-02-29,20.54
1430,15:00,2004-02-29,19.216
1431,16:00,2004-02-29,18.313
1432,17:00,2004-02-29,19.171
1433,18:00,2004-02-29,21.661
1434,19:00,2004-02-29,25.181
1435,20:00,2004-02-29,25.919
1436,21:00,2004-02-29,25.249
1437,22:00,2004-02-29,23.76
1438,23:00,2004-02-29,23.8
1439,24:00,2004-02-29,21.704
1440,1:00,2004-03-01,20.891
1441,2:00,2004-03-01,20.867
1442,3:00,2004-03-01,21.333
1443,4:00,2004-03-01,22.218
1444,5:00,2004-03-01,23.69
1445,6:00,2004-03-01,25.548
1446,7:00,2004-03-01,31.308
1447,8:00,2004-03-01,31.294
1448,9:00,2004-03-01,28.424
1449,10:00,2004-03-01,24.246
1450,11:00,2004-03-01,21.937
1451,12:00,2004-03-01,19.973
1452,13:00,2004-03-01,18.511
1453,14:00,2004-03-01,17.501
1454,15:00,2004-03-01,16.557
1455,16:00,2004-03-01,16.523
1456,17:00,2004-03-01,17.369
1457,18:00,2004-03-01,19.509
1458,19:00,2004-03-01,23.626
1459,20:00,2004-03-01,24.917
1460,21:00,2004-03-01,23.671
1461,22:00,2004-03-01,22.014
1462,23:00,2004-03-01,20.64
1463,24:00,2004-03-01,17.982
1464,1:00,2004-03-02,16.387
1465,2:00,2004-03-02,15.981
1466,3:00,2004-03-02,15.855
1467,4:00,2004-03-02,16.145
1468,5:00,2004-03-02,16.937
1469,6:00,2004-03-02,18.592
1470,7:00,2004-03-02,23.459
1471,8:00,2004-03-02,24.802
1472,9:00,2004-03-02,22.663
1473,10:00,2004-03-02,21.118
1474,11:00,2004-03-02,19.823
1475,12:00,2004-03-02,18.981
1476,13:00,2004-03-02,18.117
1477,14:00,2004-03-02,17.855
1478,15:00,2004-03-02,17.563
1479,16:00,2004-03-02,17.977
1480,17:00,2004-03-02,18.813
1481,18:00,2004-03-02,20.844
1482,19:00,2004-03-02,23.964
1483,20:00,2004-03-02,25.301
1484,21:00,2004-03-02,24.021
1485,22:00,2004-03-02,22.2
1486,23:00,2004-03-02,19.857
1487,24:00,2004-03-02,17.269
1488,1:00,2004-03-03,16.094
1489,2:00,2004-03-03,15.975
1490,3:00,2004-03-03,16.389
1491,4:00,2004-03-03,17.278
1492,5:00,2004-03-03,18.624
1493,6:00,2004-03-03,21.419
1494,7:00,2004-03-03,27.14
1495,8:00,2004-03-03,27.989
1496,9:00,2004-03-03,24.26
1497,10:00,2004-03-03,21.722
1498,11:00,2004-03-03,19.969
1499,12:00,2004-03-03,18.534
1500,13:00,2004-03-03,17.154
1501,14:00,2004-03-03,16.663
1502,15:00,2004-03-03,16.401
1503,16:00,2004-03-03,16.847
1504,17:00,2004-03-03,17.247
1505,18:00,2004-03-03,19.935
1506,19:00,2004-03-03,24.145
1507,20:00,2004-03-03,25.334
1508,21:00,2004-03-03,24.457
1509,22:00,2004-03-03,22.737
1510,23:00,2004-03-03,20.675
1511,24:00,2004-03-03,18.146
1512,1:00,2004-03-04,16.592
1513,2:00,2004-03-04,16.202
1514,3:00,2004-03-04,16.125
1515,4:00,2004-03-04,16.284
1516,5:00,2004-03-04,17.212
1517,6:00,2004-03-04,19.126
1518,7:00,2004-03-04,23.929
1519,8:00,2004-03-04,25.18
1520,9:00,2004-03-04,22.883
1521,10:00,2004-03-04,20.715
1522,11:00,2004-03-04,19.497
1523,12:00,2004-03-04,18.236
1524,13:00,2004-03-04,17.522
1525,14:00,2004-03-04,16.978
1526,15:00,2004-03-04,16.493
1527,16:00,2004-03-04,16.619
1528,17:00,2004-03-04,17.374
1529,18:00,2004-03-04,19.423
1530,19:00,2004-03-04,23.756
1531,20:00,2004-03-04,24.848
1532,21:00,2004-03-04,23.932
1533,22:00,2004-03-04,22.289
1534,23:00,2004-03-04,20.131
1535,24:00,2004-03-04,17.944
1536,1:00,2004-03-05,16.719
1537,2:00,2004-03-05,16.492
1538,3:00,2004-03-05,16.705
1539,4:00,2004-03-05,17.339
1540,5:00,2004-03-05,18.6
1541,6:00,2004-03-05,20.764
1542,7:00,2004-03-05,25.98
1543,8:00,2004-03-05,27.532
1544,9:00,2004-03-05,25.327
1545,10:00,2004-03-05,24.098
1546,11:00,2004-03-05,21.844
1547,12:00,2004-03-05,19.684
1548,13:00,2004-03-05,18.405
1549,14:00,2004-03-05,17.666
1550,15:00,2004-03-05,16.882
1551,16:00,2004-03-05,16.786
1552,17:00,2004-03-05,17.258
1553,18:00,2004-03-05,18.758
1554,19:00,2004-03-05,22.304
1555,20:00,2004-03-05,22.605
1556,21:00,2004-03-05,21.708
1557,22:00,2004-03-05,20.259
1558,23:00,2004-03-05,18.95
1559,24:00,2004-03-05,16.702
1560,1:00,2004-03-06,14.707
1561,2:00,2004-03-06,13.669
1562,3:00,2004-03-06,13.142
1563,4:00,2004-03-06,12.852
1564,5:00,2004-03-06,12.943
1565,6:00,2004-03-06,13.411
1566,7:00,2004-03-06,15.166
1567,8:00,2004-03-06,17.932
1568,9:00,2004-03-06,21.001
1569,10:00,2004-03-06,22.554
1570,11:00,2004-03-06,22.375
1571,12:00,2004-03-06,21.491
1572,13:00,2004-03-06,20.94
1573,14:00,2004-03-06,20.124
1574,15:00,2004-03-06,19.06
1575,16:00,2004-03-06,18.449
1576,17:00,2004-03-06,18.849
1577,18:00,2004-03-06,19.689
1578,19:00,2004-03-06,22.466
1579,20:00,2004-03-06,23.165
1580,21:00,2004-03-06,22.09
1581,22:00,2004-03-06,20.749
1582,23:00,2004-03-06,19.766
1583,24:00,2004-03-06,18.089
1584,1:00,2004-03-07,16.588
1585,2:00,2004-03-07,16.113
1586,3:00,2004-03-07,16.281
1587,4:00,2004-03-07,16.779
1588,5:00,2004-03-07,17.858
1589,6:00,2004-03-07,19.132
1590,7:00,2004-03-07,22.143
1591,8:00,2004-03-07,26.347
1592,9:00,2004-03-07,27.621
1593,10:00,2004-03-07,26.37
1594,11:00,2004-03-07,24.127
1595,12:00,2004-03-07,21.839
1596,13:00,2004-03-07,20.698
1597,14:00,2004-03-07,20.004
1598,15:00,2004-03-07,19.161
1599,16:00,2004-03-07,18.737
1600,17:00,2004-03-07,19.27
1601,18:00,2004-03-07,21.11
1602,19:00,2004-03-07,25.608
1603,20:00,2004-03-07,27.493
1604,21:00,2004-03-07,26.739
1605,22:00,2004-03-07,24.607
1606,23:00,2004-03-07,23.468
1607,24:00,2004-03-07,21.514
1608,1:00,2004-03-08,20.345
