,time,datetime,values
822,7:00,2004-02-04,80.787
823,8:00,2004-02-04,80.472
824,9:00,2004-02-04,80.388
825,10:00,2004-02-04,75.768
826,11:00,2004-02-04,63.651
827,12:00,2004-02-04,64.428
828,13:00,2004-02-04,64.008
829,14:00,2004-02-04,65.352
830,15:00,2004-02-04,63.924
831,16:00,2004-02-04,63.399
832,17:00,2004-02-04,63.315
833,18:00,2004-02-04,63.105
834,19:00,2004-02-04,63.231
835,20:00,2004-02-04,55.524
836,21:00,2004-02-04,59.913
837,22:00,2004-02-04,63.966
838,23:00,2004-02-04,63.651
839,24:00,2004-02-04,63.714
840,1:00,2004-02-05,63.966
841,2:00,2004-02-05,64.26
842,3:00,2004-02-05,64.554
843,4:00,2004-02-05,64.68
844,5:00,2004-02-05,64.869
845,6:00,2004-02-05,65.415
846,7:00,2004-02-05,65.541
847,8:00,2004-02-05,65.415
848,9:00,2004-02-05,65.646
849,10:00,2004-02-05,65.877
850,11:00,2004-02-05,65.94
851,12:00,2004-02-05,73.269
852,13:00,2004-02-05,79.485
853,14:00,2004-02-05,78.876
854,15:00,2004-02-05,79.296
855,16:00,2004-02-05,78.603
856,17:00,2004-02-05,65.457
857,18:00,2004-02-05,65.457
858,19:00,2004-02-05,65.415
859,20:00,2004-02-05,65.604
860,21:00,2004-02-05,63.672
861,22:00,2004-02-05,63.609
862,23:00,2004-02-05,63.987
863,24:00,2004-02-05,61.635
864,1:00,2004-02-06,51.156
865,2:00,2004-02-06,50.61
866,3:00,2004-02-06,50.4
867,4:00,2004-02-06,50.337
868,5:00,2004-02-06,50.736
869,6:00,2004-02-06,42.462
870,7:00,2004-02-06,11.319
871,8:00,2004-02-06,9.555
872,9:00,2004-02-06,9.723
873,10:00,2004-02-06,9.618
874,11:00,2004-02-06,9.576
875,12:00,2004-02-06,9.87
876,13:00,2004-02-06,9.954
877,14:00,2004-02-06,9.387
878,15:00,2004-02-06,9.492
879,16:00,2004-02-06,9.87
880,17:00,2004-02-06,13.524
881,18:00,2004-02-06,28.329
882,19:00,2004-02-06,64.953
883,20:00,2004-02-06,68.103
884,21:00,2004-02-06,71.379
885,22:00,2004-02-06,74.109
886,23:00,2004-02-06,64.764
887,24:00,2004-02-06,66.864
888,1:00,2004-02-07,66.297
889,2:00,2004-02-07,66.318
890,3:00,2004-02-07,63.063
891,4:00,2004-02-07,72.996
892,5:00,2004-02-07,78.372
893,6:00,2004-02-07,78.246
894,7:00,2004-02-07,78.12
895,8:00,2004-02-07,78.12
896,9:00,2004-02-07,64.722
897,10:00,2004-02-07,77.973
898,11:00,2004-02-07,77.868
899,12:00,2004-02-07,77.889
900,13:00,2004-02-07,77.763
901,14:00,2004-02-07,77.553
902,15:00,2004-02-07,77.847
903,16:00,2004-02-07,77.805
904,17:00,2004-02-07,77.553
905,18:00,2004-02-07,69.006
906,19:00,2004-02-07,66.654
907,20:00,2004-02-07,66.234
908,21:00,2004-02-07,66.276
909,22:00,2004-02-07,66.549
910,23:00,2004-02-07,70.602
911,24:00,2004-02-07,76.419
912,1:00,2004-02-08,78.33
913,2:00,2004-02-08,77.868
914,3:00,2004-02-08,77.637
915,4:00,2004-02-08,77.952
916,5:00,2004-02-08,78.33
917,6:00,2004-02-08,76.755
918,7:00,2004-02-08,74.592
919,8:00,2004-02-08,66.675
920,9:00,2004-02-08,63.462
921,10:00,2004-02-08,62.895
922,11:00,2004-02-08,56.427
923,12:00,2004-02-08,62.958
924,13:00,2004-02-08,62.706
925,14:00,2004-02-08,61.383
926,15:00,2004-02-08,51.555
927,16:00,2004-02-08,70.476
928,17:00,2004-02-08,65.058
929,18:00,2004-02-08,27.321
930,19:00,2004-02-08,15.603
931,20:00,2004-02-08,24.318
932,21:00,2004-02-08,25.011
933,22:00,2004-02-08,46.326
934,23:00,2004-02-08,64.722
935,24:00,2004-02-08,65.436
936,1:00,2004-02-09,64.974
937,2:00,2004-02-09,66.066
938,3:00,2004-02-09,79.8
939,4:00,2004-02-09,67.2
940,5:00,2004-02-09,75.516
941,6:00,2004-02-09,75.726
942,7:00,2004-02-09,75.894
943,8:00,2004-02-09,70.014
944,9:00,2004-02-09,64.218
945,10:00,2004-02-09,63.882
946,11:00,2004-02-09,64.47
947,12:00,2004-02-09,63.924
948,13:00,2004-02-09,60.585
949,14:00,2004-02-09,63.63
950,15:00,2004-02-09,64.26
951,16:00,2004-02-09,67.452
952,17:00,2004-02-09,68.061
953,18:00,2004-02-09,69.09
954,19:00,2004-02-09,69.384
955,20:00,2004-02-09,67.809
956,21:00,2004-02-09,66.948
957,22:00,2004-02-09,73.374
958,23:00,2004-02-09,79.905
959,24:00,2004-02-09,79.149
960,1:00,2004-02-10,79.275
961,2:00,2004-02-10,79.317
962,3:00,2004-02-10,79.317
963,4:00,2004-02-10,79.59
964,5:00,2004-02-10,79.863
965,6:00,2004-02-10,80.22
966,7:00,2004-02-10,76.965
967,8:00,2004-02-10,76.818
968,9:00,2004-02-10,66.738
969,10:00,2004-02-10,72.849
970,11:00,2004-02-10,63.189
971,12:00,2004-02-10,62.979
972,13:00,2004-02-10,63.357
973,14:00,2004-02-10,65.982
974,15:00,2004-02-10,58.632
975,16:00,2004-02-10,67.032
976,17:00,2004-02-10,66.843
977,18:00,2004-02-10,67.599
978,19:00,2004-02-10,69.3
979,20:00,2004-02-10,74.529
980,21:00,2004-02-10,80.808
981,22:00,2004-02-10,81.333
982,23:00,2004-02-10,81.144
983,24:00,2004-02-10,80.472
984,1:00,2004-02-11,80.283
985,2:00,2004-02-11,80.283
986,3:00,2004-02-11,80.934
987,4:00,2004-02-11,81.837
988,5:00,2004-02-11,75.033
989,6:00,2004-02-11,69.741
990,7:00,2004-02-11,66.864
991,8:00,2004-02-11,66.675
992,9:00,2004-02-11,58.443
993,10:00,2004-02-11,64.722
994,11:00,2004-02-11,64.701
995,12:00,2004-02-11,64.68
996,13:00,2004-02-11,64.386
997,14:00,2004-02-11,64.932
998,15:00,2004-02-11,63.966
999,16:00,2004-02-11,64.029
1000,17:00,2004-02-11,63.441
1001,18:00,2004-02-11,63.609
1002,19:00,2004-02-11,64.218
1003,20:00,2004-02-11,64.386
1004,21:00,2004-02-11,66.591
1005,22:00,2004-02-11,79.527
1006,23:00,2004-02-11,80.577
1007,24:00,2004-02-11,80.409
1008,1:00,2004-02-12,64.596
1009,2:00,2004-02-12,69.51
1010,3:00,2004-02-12,81.858
1011,4:00,2004-02-12,81.879
1012,5:00,2004-02-12,82.194
1013,6:00,2004-02-12,68.691
1014,7:00,2004-02-12,69.069
1015,8:00,2004-02-12,69.888
1016,9:00,2004-02-12,69.594
1017,10:00,2004-02-12,69.132
1018,11:00,2004-02-12,69.069
1019,12:00,2004-02-12,69.153
1020,13:00,2004-02-12,69.825
1021,14:00,2004-02-12,70.35
1022,15:00,2004-02-12,69.3
1023,16:00,2004-02-12,65.919
1024,17:00,2004-02-12,64.617
1025,18:00,2004-02-12,64.743
1026,19:00,2004-02-12,64.911
1027,20:00,2004-02-12,65.226
1028,21:00,2004-02-12,65.247
1029,22:00,2004-02-12,65.352
1030,23:00,2004-02-12,65.436
1031,24:00,2004-02-12,62.034
1032,1:00,2004-02-13,72.828
1033,2:00,2004-02-13,80.661
1034,3:00,2004-02-13,81.333
1035,4:00,2004-02-13,81.144
1036,5:00,2004-02-13,80.955
1037,6:00,2004-02-13,79.863
1038,7:00,2004-02-13,67.473
1039,8:00,2004-02-13,68.334
1040,9:00,2004-02-13,68.376
1041,10:00,2004-02-13,67.872
1042,11:00,2004-02-13,67.914
1043,12:00,2004-02-13,67.179
1044,13:00,2004-02-13,65.205
1045,14:00,2004-02-13,63.546
1046,15:00,2004-02-13,71.085
1047,16:00,2004-02-13,74.172
1048,17:00,2004-02-13,75.726
1049,18:00,2004-02-13,66.339
1050,19:00,2004-02-13,64.932
1051,20:00,2004-02-13,63.042
1052,21:00,2004-02-13,64.995
1053,22:00,2004-02-13,65.583
1054,23:00,2004-02-13,65.52
1055,24:00,2004-02-13,67.935
1056,1:00,2004-02-14,68.775
1057,2:00,2004-02-14,66.633
1058,3:00,2004-02-14,67.914
1059,4:00,2004-02-14,69.342
1060,5:00,2004-02-14,79.632
1061,6:00,2004-02-14,80.955
1062,7:00,2004-02-14,80.934
1063,8:00,2004-02-14,80.472
1064,9:00,2004-02-14,80.535
1065,10:00,2004-02-14,80.934
1066,11:00,2004-02-14,81.375
1067,12:00,2004-02-14,69.825
1068,13:00,2004-02-14,67.893
1069,14:00,2004-02-14,67.662
1070,15:00,2004-02-14,67.62
1071,16:00,2004-02-14,67.221
1072,17:00,2004-02-14,67.137
1073,18:00,2004-02-14,67.326
1074,19:00,2004-02-14,67.116
1075,20:00,2004-02-14,67.074
1076,21:00,2004-02-14,77.322
1077,22:00,2004-02-14,79.527
1078,23:00,2004-02-14,80.01
1079,24:00,2004-02-14,79.926
1080,1:00,2004-02-15,80.262
1081,2:00,2004-02-15,80.787
1082,3:00,2004-02-15,81.417
1083,4:00,2004-02-15,81.669
1084,5:00,2004-02-15,81.375
1085,6:00,2004-02-15,80.913
1086,7:00,2004-02-15,78.54
1087,8:00,2004-02-15,70.476
1088,9:00,2004-02-15,66.087
1089,10:00,2004-02-15,65.457
1090,11:00,2004-02-15,65.142
1091,12:00,2004-02-15,64.995
1092,13:00,2004-02-15,64.743
1093,14:00,2004-02-15,64.722
1094,15:00,2004-02-15,73.353
1095,16:00,2004-02-15,63.861
1096,17:00,2004-02-15,63.735
1097,18:00,2004-02-15,64.05
1098,19:00,2004-02-15,64.05
1099,20:00,2004-02-15,65.646
1100,21:00,2004-02-15,77.7
1101,22:00,2004-02-15,80.997
1102,23:00,2004-02-15,80.976
1103,24:00,2004-02-15,80.514
1104,1:00,2004-02-16,80.241
1105,2:00,2004-02-16,79.926
1106,3:00,2004-02-16,80.01
1107,4:00,2004-02-16,79.989
1108,5:00,2004-02-16,80.346
1109,6:00,2004-02-16,80.661
1110,7:00,2004-02-16,80.661
1111,8:00,2004-02-16,80.619
1112,9:00,2004-02-16,81.144
1113,10:00,2004-02-16,76.881
1114,11:00,2004-02-16,69.447
1115,12:00,2004-02-16,69.489
1116,13:00,2004-02-16,67.074
1117,14:00,2004-02-16,64.071
1118,15:00,2004-02-16,65.1
1119,16:00,2004-02-16,64.47
1120,17:00,2004-02-16,64.533
1121,18:00,2004-02-16,64.071
1122,19:00,2004-02-16,64.407
1123,20:00,2004-02-16,64.155
1124,21:00,2004-02-16,65.919
1125,22:00,2004-02-16,68.691
1126,23:00,2004-02-16,68.943
1127,24:00,2004-02-16,80.535
1128,1:00,2004-02-17,81.795
1129,2:00,2004-02-17,81.879
1130,3:00,2004-02-17,81.102
1131,4:00,2004-02-17,80.787
1132,5:00,2004-02-17,80.808
1133,6:00,2004-02-17,77.784
1134,7:00,2004-02-17,75.6
1135,8:00,2004-02-17,75.663
1136,9:00,2004-02-17,76.293
1137,10:00,2004-02-17,70.161
1138,11:00,2004-02-17,64.26
1139,12:00,2004-02-17,64.428
1140,13:00,2004-02-17,69.132
1141,14:00,2004-02-17,69.09
1142,15:00,2004-02-17,68.796
1143,16:00,2004-02-17,68.943
1144,17:00,2004-02-17,74.487
1145,18:00,2004-02-17,80.199
1146,19:00,2004-02-17,80.367
1147,20:00,2004-02-17,80.619
1148,21:00,2004-02-17,80.388
1149,22:00,2004-02-17,80.094
1150,23:00,2004-02-17,79.863
1151,24:00,2004-02-17,79.989
1152,1:00,2004-02-18,79.779
1153,2:00,2004-02-18,79.254
1154,3:00,2004-02-18,65.898
1155,4:00,2004-02-18,64.386
1156,5:00,2004-02-18,64.554
1157,6:00,2004-02-18,64.617
1158,7:00,2004-02-18,64.533
1159,8:00,2004-02-18,64.071
1160,9:00,2004-02-18,65.688
1161,10:00,2004-02-18,66.381
1162,11:00,2004-02-18,71.463
1163,12:00,2004-02-18,78.519
1164,13:00,2004-02-18,78.456
1165,14:00,2004-02-18,54.705
1166,15:00,2004-02-18,25.83
1167,16:00,2004-02-18,26.712
1168,17:00,2004-02-18,72.24
1169,18:00,2004-02-18,81.144
1170,19:00,2004-02-18,81.123
1171,20:00,2004-02-18,80.388
1172,21:00,2004-02-18,80.094
1173,22:00,2004-02-18,80.241
1174,23:00,2004-02-18,80.262
1175,24:00,2004-02-18,80.514
1176,1:00,2004-02-19,80.073
1177,2:00,2004-02-19,79.905
1178,3:00,2004-02-19,80.199
1179,4:00,2004-02-19,80.115
1180,5:00,2004-02-19,74.046
1181,6:00,2004-02-19,65.016
1182,7:00,2004-02-19,64.176
1183,8:00,2004-02-19,64.701
1184,9:00,2004-02-19,64.785
1185,10:00,2004-02-19,64.617
1186,11:00,2004-02-19,64.911
1187,12:00,2004-02-19,64.617
1188,13:00,2004-02-19,62.958
1189,14:00,2004-02-19,50.379
1190,15:00,2004-02-19,62.118
1191,16:00,2004-02-19,64.512
1192,17:00,2004-02-19,64.344
1193,18:00,2004-02-19,67.473
1194,19:00,2004-02-19,67.494
1195,20:00,2004-02-19,67.851
1196,21:00,2004-02-19,67.41
1197,22:00,2004-02-19,68.061
1198,23:00,2004-02-19,75.222
1199,24:00,2004-02-19,79.737
1200,1:00,2004-02-20,80.115
1201,2:00,2004-02-20,79.926
1202,3:00,2004-02-20,80.136
1203,4:00,2004-02-20,79.338
1204,5:00,2004-02-20,75.684
1205,6:00,2004-02-20,74.907
1206,7:00,2004-02-20,62.895
1207,8:00,2004-02-20,62.979
1208,9:00,2004-02-20,63.336
1209,10:00,2004-02-20,63.966
1210,11:00,2004-02-20,64.029
1211,12:00,2004-02-20,64.197
1212,13:00,2004-02-20,63.945
1213,14:00,2004-02-20,64.05
1214,15:00,2004-02-20,64.701
1215,16:00,2004-02-20,64.512
1216,17:00,2004-02-20,63.945
1217,18:00,2004-02-20,64.449
1218,19:00,2004-02-20,64.89
1219,20:00,2004-02-20,64.701
1220,21:00,2004-02-20,64.365
1221,22:00,2004-02-20,65.331
1222,23:00,2004-02-20,69.048
1223,24:00,2004-02-20,69.279
1224,1:00,2004-02-21,75.747
1225,2:00,2004-02-21,82.11
1226,3:00,2004-02-21,81.396
1227,4:00,2004-02-21,81.06
1228,5:00,2004-02-21,80.157
1229,6:00,2004-02-21,80.052
1230,7:00,2004-02-21,79.653
1231,8:00,2004-02-21,80.094
1232,9:00,2004-02-21,80.157
1233,10:00,2004-02-21,80.01
1234,11:00,2004-02-21,79.758
1235,12:00,2004-02-21,80.031
1236,13:00,2004-02-21,80.43
1237,14:00,2004-02-21,80.808
1238,15:00,2004-02-21,76.566
1239,16:00,2004-02-21,70.077
1240,17:00,2004-02-21,65.31
1241,18:00,2004-02-21,65.604
1242,19:00,2004-02-21,65.961
1243,20:00,2004-02-21,65.163
1244,21:00,2004-02-21,65.121
1245,22:00,2004-02-21,65.289
1246,23:00,2004-02-21,65.583
1247,24:00,2004-02-21,65.52
1248,1:00,2004-02-22,65.457
1249,2:00,2004-02-22,66.969
1250,3:00,2004-02-22,70.182
1251,4:00,2004-02-22,69.615
1252,5:00,2004-02-22,69.993
1253,6:00,2004-02-22,80.451
1254,7:00,2004-02-22,82.236
1255,8:00,2004-02-22,82.257
1256,9:00,2004-02-22,81.963
1257,10:00,2004-02-22,81.858
1258,11:00,2004-02-22,81.396
1259,12:00,2004-02-22,81.228
1260,13:00,2004-02-22,81.123
1261,14:00,2004-02-22,80.787
1262,15:00,2004-02-22,77.595
1263,16:00,2004-02-22,77.28
1264,17:00,2004-02-22,77.154
1265,18:00,2004-02-22,77.448
1266,19:00,2004-02-22,77.469
1267,20:00,2004-02-22,66.066
1268,21:00,2004-02-22,65.562
1269,22:00,2004-02-22,66.171
1270,23:00,2004-02-22,66.255
1271,24:00,2004-02-22,66.36
1272,1:00,2004-02-23,66.36
1273,2:00,2004-02-23,66.612
1274,3:00,2004-02-23,66.402
1275,4:00,2004-02-23,71.211
1276,5:00,2004-02-23,82.152
1277,6:00,2004-02-23,82.572
1278,7:00,2004-02-23,82.908
1279,8:00,2004-02-23,82.992
1280,9:00,2004-02-23,83.139
1281,10:00,2004-02-23,82.74
1282,11:00,2004-02-23,72.555
1283,12:00,2004-02-23,70.371
1284,13:00,2004-02-23,70.056
1285,14:00,2004-02-23,70.791
1286,15:00,2004-02-23,78.477
1287,16:00,2004-02-23,78.939
1288,17:00,2004-02-23,77.868
1289,18:00,2004-02-23,77.847
1290,19:00,2004-02-23,77.364
1291,20:00,2004-02-23,76.188
1292,21:00,2004-02-23,69.426
1293,22:00,2004-02-23,64.701
1294,23:00,2004-02-23,66.864
1295,24:00,2004-02-23,69.132
1296,1:00,2004-02-24,70.182
1297,2:00,2004-02-24,70.119
1298,3:00,2004-02-24,69.951
1299,4:00,2004-02-24,78.75
1300,5:00,2004-02-24,82.11
1301,6:00,2004-02-24,79.149
1302,7:00,2004-02-24,79.233
1303,8:00,2004-02-24,79.548
1304,9:00,2004-02-24,79.779
1305,10:00,2004-02-24,78.498
1306,11:00,2004-02-24,69.846
1307,12:00,2004-02-24,66.276
1308,13:00,2004-02-24,66.381
1309,14:00,2004-02-24,67.662
1310,15:00,2004-02-24,73.815
1311,16:00,2004-02-24,76.629
1312,17:00,2004-02-24,81.102
1313,18:00,2004-02-24,80.787
1314,19:00,2004-02-24,82.047
1315,20:00,2004-02-24,81.837
1316,21:00,2004-02-24,81.207
1317,22:00,2004-02-24,81.06
1318,23:00,2004-02-24,80.766
1319,24:00,2004-02-24,80.619
1320,1:00,2004-02-25,80.829
1321,2:00,2004-02-25,79.569
1322,3:00,2004-02-25,66.339
1323,4:00,2004-02-25,66.297
1324,5:00,2004-02-25,66.255
1325,6:00,2004-02-25,64.953
1326,7:00,2004-02-25,66.507
1327,8:00,2004-02-25,67.158
1328,9:00,2004-02-25,66.276
1329,10:00,2004-02-25,66.423
1330,11:00,2004-02-25,66.318
1331,12:00,2004-02-25,66.192
1332,13:00,2004-02-25,66.633
1333,14:00,2004-02-25,67.347
1334,15:00,2004-02-25,66.906
1335,16:00,2004-02-25,73.437
1336,17:00,2004-02-25,82.803
1337,18:00,2004-02-25,82.047
1338,19:00,2004-02-25,81.543
1339,20:00,2004-02-25,81.186
1340,21:00,2004-02-25,81.48
1341,22:00,2004-02-25,81.186
1342,23:00,2004-02-25,81.48
1343,24:00,2004-02-25,80.409
1344,1:00,2004-02-26,81.837
1345,2:00,2004-02-26,82.11
1346,3:00,2004-02-26,82.005
1347,4:00,2004-02-26,81.417
1348,5:00,2004-02-26,77.406
1349,6:00,2004-02-26,66.36
1350,7:00,2004-02-26,66.633
1351,8:00,2004-02-26,40.824
1352,9:00,2004-02-26,26.334
1353,10:00,2004-02-26,26.46
1354,11:00,2004-02-26,40.614
1355,12:00,2004-02-26,65.373
1356,13:00,2004-02-26,68.208
1357,14:00,2004-02-26,73.101
1358,15:00,2004-02-26,80.955
1359,16:00,2004-02-26,80.598
1360,17:00,2004-02-26,80.388
1361,18:00,2004-02-26,80.472
1362,19:00,2004-02-26,80.01
1363,20:00,2004-02-26,80.661
1364,21:00,2004-02-26,80.766
1365,22:00,2004-02-26,77.259
1366,23:00,2004-02-26,77.112
1367,24:00,2004-02-26,73.647
1368,1:00,2004-02-27,65.856
1369,2:00,2004-02-27,65.982
1370,3:00,2004-02-27,66.129
1371,4:00,2004-02-27,66.339
1372,5:00,2004-02-27,66.465
1373,6:00,2004-02-27,66.696
1374,7:00,2004-02-27,67.242
1375,8:00,2004-02-27,67.494
1376,9:00,2004-02-27,67.473
1377,10:00,2004-02-27,67.011
1378,11:00,2004-02-27,67.158
1379,12:00,2004-02-27,67.095
1380,13:00,2004-02-27,66.696
1381,14:00,2004-02-27,67.473
1382,15:00,2004-02-27,67.326
1383,16:00,2004-02-27,66.906
1384,17:00,2004-02-27,66.486
1385,18:00,2004-02-27,64.722
1386,19:00,2004-02-27,42.945
1387,20:00,2004-02-27,64.05
1388,21:00,2004-02-27,64.617
1389,22:00,2004-02-27,65.121
1390,23:00,2004-02-27,65.394
1391,24:00,2004-02-27,65.352
1392,1:00,2004-02-28,65.919
1393,2:00,2004-02-28,72.492
1394,3:00,2004-02-28,80.115
1395,4:00,2004-02-28,82.656
1396,5:00,2004-02-28,82.698
1397,6:00,2004-02-28,82.005
1398,7:00,2004-02-28,81.102
1399,8:00,2004-02-28,80.493
1400,9:00,2004-02-28,75.978
1401,10:00,2004-02-28,69.216
1402,11:00,2004-02-28,69.237
1403,12:00,2004-02-28,69.174
1404,13:00,2004-02-28,68.733
1405,14:00,2004-02-28,68.586
1406,15:00,2004-02-28,68.565
1407,16:00,2004-02-28,68.271
1408,17:00,2004-02-28,68.544
1409,18:00,2004-02-28,71.988
1410,19:00,2004-02-28,80.01
1411,20:00,2004-02-28,80.409
1412,21:00,2004-02-28,80.472
1413,22:00,2004-02-28,80.388
1414,23:00,2004-02-28,78.834
1415,24:00,2004-02-28,76.965
1416,1:00,2004-02-29,76.146
1417,2:00,2004-02-29,60.627
1418,3:00,2004-02-29,65.226
1419,4:00,2004-02-29,65.499
1420,5:00,2004-02-29,66.087
1421,6:00,2004-02-29,65.604
1422,7:00,2004-02-29,65.415
1423,8:00,2004-02-29,65.373
1424,9:00,2004-02-29,64.995
1425,10:00,2004-02-29,64.491
1426,11:00,2004-02-29,64.386
1427,12:00,2004-02-29,64.554
1428,13:00,2004-02-29,64.155
1429,14:00,2004-02-29,66.717
1430,15:00,2004-02-29,68.565
1431,16:00,2004-02-29,68.439
1432,17:00,2004-02-29,69.657
1433,18:00,2004-02-29,69.237
1434,19:00,2004-02-29,69.006
1435,20:00,2004-02-29,76.335
1436,21:00,2004-02-29,80.157
1437,22:00,2004-02-29,76.797
1438,23:00,2004-02-29,76.419
1439,24:00,2004-02-29,76.104
1440,1:00,2004-03-01,70.077
1441,2:00,2004-03-01,65.184
1442,3:00,2004-03-01,64.995
1443,4:00,2004-03-01,65.184
1444,5:00,2004-03-01,68.229
1445,6:00,2004-03-01,68.67
1446,7:00,2004-03-01,44.142
1447,8:00,2004-03-01,25.137
1448,9:00,2004-03-01,24.885
1449,10:00,2004-03-01,40.95
1450,11:00,2004-03-01,76.482
1451,12:00,2004-03-01,81.627
1452,13:00,2004-03-01,81.333
1453,14:00,2004-03-01,81.753
1454,15:00,2004-03-01,81.165
1455,16:00,2004-03-01,80.577
1456,17:00,2004-03-01,80.556
1457,18:00,2004-03-01,80.619
1458,19:00,2004-03-01,80.094
1459,20:00,2004-03-01,80.115
1460,21:00,2004-03-01,80.325
1461,22:00,2004-03-01,80.283
1462,23:00,2004-03-01,80.367
1463,24:00,2004-03-01,71.463
1464,1:00,2004-03-02,68.166
1465,2:00,2004-03-02,68.124
1466,3:00,2004-03-02,68.334
1467,4:00,2004-03-02,77.805
1468,5:00,2004-03-02,79.59
1469,6:00,2004-03-02,75.831
1470,7:00,2004-03-02,75.264
1471,8:00,2004-03-02,64.68
1472,9:00,2004-03-02,63.924
1473,10:00,2004-03-02,55.272
1474,11:00,2004-03-02,63.735
1475,12:00,2004-03-02,63.525
1476,13:00,2004-03-02,63.672
1477,14:00,2004-03-02,65.583
1478,15:00,2004-03-02,67.431
1479,16:00,2004-03-02,67.536
1480,17:00,2004-03-02,67.977
1481,18:00,2004-03-02,78.099
1482,19:00,2004-03-02,75.537
1483,20:00,2004-03-02,73.941
1484,21:00,2004-03-02,70.623
1485,22:00,2004-03-02,61.11
1486,23:00,2004-03-02,61.551
1487,24:00,2004-03-02,61.845
1488,1:00,2004-03-03,61.929
1489,2:00,2004-03-03,61.992
1490,3:00,2004-03-03,62.16
1491,4:00,2004-03-03,62.79
1492,5:00,2004-03-03,62.265
1493,6:00,2004-03-03,62.664
1494,7:00,2004-03-03,62.643
1495,8:00,2004-03-03,62.916
1496,9:00,2004-03-03,62.958
1497,10:00,2004-03-03,64.029
1498,11:00,2004-03-03,63.966
1499,12:00,2004-03-03,64.344
1500,13:00,2004-03-03,63.966
1501,14:00,2004-03-03,63.819
1502,15:00,2004-03-03,63.693
1503,16:00,2004-03-03,63.987
1504,17:00,2004-03-03,63.42
1505,18:00,2004-03-03,67.137
1506,19:00,2004-03-03,67.179
1507,20:00,2004-03-03,67.2
1508,21:00,2004-03-03,76.419
1509,22:00,2004-03-03,79.17
1510,23:00,2004-03-03,79.149
1511,24:00,2004-03-03,76.482
1512,1:00,2004-03-04,62.433
1513,2:00,2004-03-04,56.805
1514,3:00,2004-03-04,47.481
1515,4:00,2004-03-04,47.103
1516,5:00,2004-03-04,46.83
1517,6:00,2004-03-04,31.857
1518,7:00,2004-03-04,9.114
1519,8:00,2004-03-04,7.707
1520,9:00,2004-03-04,7.224
1521,10:00,2004-03-04,7.308
1522,11:00,2004-03-04,6.741
1523,12:00,2004-03-04,6.804
1524,13:00,2004-03-04,7.203
1525,14:00,2004-03-04,7.791
1526,15:00,2004-03-04,8.589
1527,16:00,2004-03-04,8.673
1528,17:00,2004-03-04,8.967
1529,18:00,2004-03-04,9.324
1530,19:00,2004-03-04,9.408
1531,20:00,2004-03-04,18.144
1532,21:00,2004-03-04,23.919
1533,22:00,2004-03-04,52.92
1534,23:00,2004-03-04,61.677
1535,24:00,2004-03-04,62.223
1536,1:00,2004-03-05,74.529
1537,2:00,2004-03-05,76.713
1538,3:00,2004-03-05,76.881
1539,4:00,2004-03-05,75.747
1540,5:00,2004-03-05,74.382
1541,6:00,2004-03-05,74.109
1542,7:00,2004-03-05,74.088
1543,8:00,2004-03-05,72.03
1544,9:00,2004-03-05,62.916
1545,10:00,2004-03-05,63.168
1546,11:00,2004-03-05,63.168
1547,12:00,2004-03-05,62.496
1548,13:00,2004-03-05,62.391
1549,14:00,2004-03-05,62.076
1550,15:00,2004-03-05,61.845
1551,16:00,2004-03-05,62.076
1552,17:00,2004-03-05,64.974
1553,18:00,2004-03-05,65.268
1554,19:00,2004-03-05,65.289
1555,20:00,2004-03-05,66.003
1556,21:00,2004-03-05,73.647
1557,22:00,2004-03-05,77.364
1558,23:00,2004-03-05,77.196
1559,24:00,2004-03-05,77.049
1560,1:00,2004-03-06,76.902
1561,2:00,2004-03-06,76.65
1562,3:00,2004-03-06,76.692
1563,4:00,2004-03-06,77.154
1564,5:00,2004-03-06,77.448
1565,6:00,2004-03-06,66.381
1566,7:00,2004-03-06,65.94
1567,8:00,2004-03-06,66.444
1568,9:00,2004-03-06,66.255
1569,10:00,2004-03-06,65.646
1570,11:00,2004-03-06,65.142
1571,12:00,2004-03-06,64.596
1572,13:00,2004-03-06,64.743
1573,14:00,2004-03-06,65.1
1574,15:00,2004-03-06,70.182
1575,16:00,2004-03-06,75.39
1576,17:00,2004-03-06,75.936
1577,18:00,2004-03-06,76.482
1578,19:00,2004-03-06,76.818
1579,20:00,2004-03-06,77.07
1580,21:00,2004-03-06,77.406
1581,22:00,2004-03-06,77.952
1582,23:00,2004-03-06,78.246
1583,24:00,2004-03-06,78.036
1584,1:00,2004-03-07,78.078
1585,2:00,2004-03-07,78.099
1586,3:00,2004-03-07,78.309
1587,4:00,2004-03-07,69.132
1588,5:00,2004-03-07,67.137
1589,6:00,2004-03-07,64.323
1590,7:00,2004-03-07,63.735
1591,8:00,2004-03-07,63.42
1592,9:00,2004-03-07,61.383
1593,10:00,2004-03-07,61.152
1594,11:00,2004-03-07,61.026
1595,12:00,2004-03-07,61.005
1596,13:00,2004-03-07,60.753
1597,14:00,2004-03-07,60.27
1598,15:00,2004-03-07,63.042
1599,16:00,2004-03-07,65.73
1600,17:00,2004-03-07,65.499
1601,18:00,2004-03-07,74.256
1602,19:00,2004-03-07,76.629
1603,20:00,2004-03-07,77.931
1604,21:00,2004-03-07,78.477
1605,22:00,2004-03-07,78.645
1606,23:00,2004-03-07,78.372
1607,24:00,2004-03-07,78.372
1608,1:00,2004-03-08,78.12
