,time,datetime,values
822,7:00,2004-02-04,134.728
823,8:00,2004-02-04,143.021
824,9:00,2004-02-04,135.158
825,10:00,2004-02-04,121.927
826,11:00,2004-02-04,113.843
827,12:00,2004-02-04,109.481
828,13:00,2004-02-04,103.137
829,14:00,2004-02-04,101.533
830,15:00,2004-02-04,99.202
831,16:00,2004-02-04,99.74
832,17:00,2004-02-04,104.332
833,18:00,2004-02-04,117.247
834,19:00,2004-02-04,132.849
835,20:00,2004-02-04,135.965
836,21:00,2004-02-04,135.828
837,22:00,2004-02-04,130.298
838,23:00,2004-02-04,123.429
839,24:00,2004-02-04,115.703
840,1:00,2004-02-05,111.08
841,2:00,2004-02-05,111.221
842,3:00,2004-02-05,112.661
843,4:00,2004-02-05,114.944
844,5:00,2004-02-05,118.283
845,6:00,2004-02-05,127.607
846,7:00,2004-02-05,147.894
847,8:00,2004-02-05,152.818
848,9:00,2004-02-05,139.344
849,10:00,2004-02-05,128.296
850,11:00,2004-02-05,122.425
851,12:00,2004-02-05,120.028
852,13:00,2004-02-05,117.107
853,14:00,2004-02-05,114.903
854,15:00,2004-02-05,112.695
855,16:00,2004-02-05,114.305
856,17:00,2004-02-05,119.86
857,18:00,2004-02-05,130.308
858,19:00,2004-02-05,139.597
859,20:00,2004-02-05,140.518
860,21:00,2004-02-05,136.781
861,22:00,2004-02-05,131.028
862,23:00,2004-02-05,121.255
863,24:00,2004-02-05,111.404
864,1:00,2004-02-06,104.291
865,2:00,2004-02-06,102.219
866,3:00,2004-02-06,102.62
867,4:00,2004-02-06,102.531
868,5:00,2004-02-06,103.458
869,6:00,2004-02-06,109.345
870,7:00,2004-02-06,123.61
871,8:00,2004-02-06,129.439
872,9:00,2004-02-06,123.08
873,10:00,2004-02-06,117.465
874,11:00,2004-02-06,113.408
875,12:00,2004-02-06,110.39
876,13:00,2004-02-06,107.778
877,14:00,2004-02-06,105.956
878,15:00,2004-02-06,104.733
879,16:00,2004-02-06,106.591
880,17:00,2004-02-06,111.623
881,18:00,2004-02-06,119.998
882,19:00,2004-02-06,123.71
883,20:00,2004-02-06,120.724
884,21:00,2004-02-06,116.636
885,22:00,2004-02-06,111.189
886,23:00,2004-02-06,105.499
887,24:00,2004-02-06,97.502
888,1:00,2004-02-07,90.593
889,2:00,2004-02-07,87.764
890,3:00,2004-02-07,87.202
891,4:00,2004-02-07,88.031
892,5:00,2004-02-07,89.288
893,6:00,2004-02-07,93.676
894,7:00,2004-02-07,99.371
895,8:00,2004-02-07,106.579
896,9:00,2004-02-07,112.909
897,10:00,2004-02-07,112.591
898,11:00,2004-02-07,109.587
899,12:00,2004-02-07,105.446
900,13:00,2004-02-07,100.848
901,14:00,2004-02-07,96.387
902,15:00,2004-02-07,93.697
903,16:00,2004-02-07,92.648
904,17:00,2004-02-07,97.709
905,18:00,2004-02-07,108.724
906,19:00,2004-02-07,119.365
907,20:00,2004-02-07,119.946
908,21:00,2004-02-07,118.22
909,22:00,2004-02-07,115.668
910,23:00,2004-02-07,112.032
911,24:00,2004-02-07,107.196
912,1:00,2004-02-08,102.859
913,2:00,2004-02-08,101.835
914,3:00,2004-02-08,101.992
915,4:00,2004-02-08,103.71
916,5:00,2004-02-08,106.662
917,6:00,2004-02-08,111.375
918,7:00,2004-02-08,118.472
919,8:00,2004-02-08,127.122
920,9:00,2004-02-08,135.065
921,10:00,2004-02-08,136.396
922,11:00,2004-02-08,130.689
923,12:00,2004-02-08,124.128
924,13:00,2004-02-08,119.004
925,14:00,2004-02-08,113.843
926,15:00,2004-02-08,108.865
927,16:00,2004-02-08,107.057
928,17:00,2004-02-08,110.408
929,18:00,2004-02-08,121.654
930,19:00,2004-02-08,135.096
931,20:00,2004-02-08,139.376
932,21:00,2004-02-08,137.93
933,22:00,2004-02-08,132.467
934,23:00,2004-02-08,125.167
935,24:00,2004-02-08,117.769
936,1:00,2004-02-09,112.969
937,2:00,2004-02-09,112.094
938,3:00,2004-02-09,112.646
939,4:00,2004-02-09,114.522
940,5:00,2004-02-09,117.363
941,6:00,2004-02-09,126.933
942,7:00,2004-02-09,147.487
943,8:00,2004-02-09,150.545
944,9:00,2004-02-09,136.987
945,10:00,2004-02-09,128.1
946,11:00,2004-02-09,121.244
947,12:00,2004-02-09,113.735
948,13:00,2004-02-09,107.393
949,14:00,2004-02-09,107.647
950,15:00,2004-02-09,106.941
951,16:00,2004-02-09,107.468
952,17:00,2004-02-09,111.993
953,18:00,2004-02-09,121.073
954,19:00,2004-02-09,130.121
955,20:00,2004-02-09,128.955
956,21:00,2004-02-09,124.664
957,22:00,2004-02-09,117.099
958,23:00,2004-02-09,107.207
959,24:00,2004-02-09,97.55
960,1:00,2004-02-10,90.759
961,2:00,2004-02-10,88.55
962,3:00,2004-02-10,88.368
963,4:00,2004-02-10,89.267
964,5:00,2004-02-10,92.052
965,6:00,2004-02-10,101.457
966,7:00,2004-02-10,121.273
967,8:00,2004-02-10,127.249
968,9:00,2004-02-10,119.702
969,10:00,2004-02-10,113.933
970,11:00,2004-02-10,109.34
971,12:00,2004-02-10,103.787
972,13:00,2004-02-10,98.162
973,14:00,2004-02-10,95.648
974,15:00,2004-02-10,90.924
975,16:00,2004-02-10,88.784
976,17:00,2004-02-10,91.47
977,18:00,2004-02-10,103.046
978,19:00,2004-02-10,118.257
979,20:00,2004-02-10,122.337
980,21:00,2004-02-10,120.386
981,22:00,2004-02-10,115.327
982,23:00,2004-02-10,106.57
983,24:00,2004-02-10,97.35
984,1:00,2004-02-11,91.613
985,2:00,2004-02-11,91.122
986,3:00,2004-02-11,92.396
987,4:00,2004-02-11,94.293
988,5:00,2004-02-11,98.447
989,6:00,2004-02-11,108.297
990,7:00,2004-02-11,130.24
991,8:00,2004-02-11,136.943
992,9:00,2004-02-11,127.693
993,10:00,2004-02-11,120.016
994,11:00,2004-02-11,114.036
995,12:00,2004-02-11,107.422
996,13:00,2004-02-11,103.453
997,14:00,2004-02-11,99.789
998,15:00,2004-02-11,96.153
999,16:00,2004-02-11,96.022
1000,17:00,2004-02-11,101.13
1001,18:00,2004-02-11,112.845
1002,19:00,2004-02-11,127.729
1003,20:00,2004-02-11,131.609
1004,21:00,2004-02-11,131.626
1005,22:00,2004-02-11,127.182
1006,23:00,2004-02-11,119.153
1007,24:00,2004-02-11,109.9
1008,1:00,2004-02-12,104.794
1009,2:00,2004-02-12,102.531
1010,3:00,2004-02-12,103.118
1011,4:00,2004-02-12,104.525
1012,5:00,2004-02-12,107.38
1013,6:00,2004-02-12,116.345
1014,7:00,2004-02-12,135.432
1015,8:00,2004-02-12,140.188
1016,9:00,2004-02-12,133.741
1017,10:00,2004-02-12,127.375
1018,11:00,2004-02-12,122.113
1019,12:00,2004-02-12,118.155
1020,13:00,2004-02-12,112.545
1021,14:00,2004-02-12,110.682
1022,15:00,2004-02-12,109.491
1023,16:00,2004-02-12,110.789
1024,17:00,2004-02-12,114.64
1025,18:00,2004-02-12,121.648
1026,19:00,2004-02-12,132.267
1027,20:00,2004-02-12,134.109
1028,21:00,2004-02-12,131.422
1029,22:00,2004-02-12,127.213
1030,23:00,2004-02-12,119.733
1031,24:00,2004-02-12,111.275
1032,1:00,2004-02-13,105.362
1033,2:00,2004-02-13,104.268
1034,3:00,2004-02-13,104.577
1035,4:00,2004-02-13,105.144
1036,5:00,2004-02-13,108.495
1037,6:00,2004-02-13,117.917
1038,7:00,2004-02-13,136.329
1039,8:00,2004-02-13,140.621
1040,9:00,2004-02-13,127.239
1041,10:00,2004-02-13,116.391
1042,11:00,2004-02-13,108.673
1043,12:00,2004-02-13,101.987
1044,13:00,2004-02-13,96.024
1045,14:00,2004-02-13,92.252
1046,15:00,2004-02-13,88.987
1047,16:00,2004-02-13,88.287
1048,17:00,2004-02-13,91.303
1049,18:00,2004-02-13,100.482
1050,19:00,2004-02-13,115.071
1051,20:00,2004-02-13,117.445
1052,21:00,2004-02-13,118.445
1053,22:00,2004-02-13,117.739
1054,23:00,2004-02-13,114.361
1055,24:00,2004-02-13,108.754
1056,1:00,2004-02-14,103.517
1057,2:00,2004-02-14,101.829
1058,3:00,2004-02-14,101.174
1059,4:00,2004-02-14,102.272
1060,5:00,2004-02-14,104.155
1061,6:00,2004-02-14,109.213
1062,7:00,2004-02-14,114.985
1063,8:00,2004-02-14,122.372
1064,9:00,2004-02-14,129.136
1065,10:00,2004-02-14,127.417
1066,11:00,2004-02-14,121.139
1067,12:00,2004-02-14,112.363
1068,13:00,2004-02-14,104.542
1069,14:00,2004-02-14,98.6
1070,15:00,2004-02-14,96.107
1071,16:00,2004-02-14,95.657
1072,17:00,2004-02-14,99.614
1073,18:00,2004-02-14,107.004
1074,19:00,2004-02-14,112.27
1075,20:00,2004-02-14,111.022
1076,21:00,2004-02-14,108.029
1077,22:00,2004-02-14,104.658
1078,23:00,2004-02-14,100.82
1079,24:00,2004-02-14,96.28
1080,1:00,2004-02-15,92.929
1081,2:00,2004-02-15,92.857
1082,3:00,2004-02-15,94.268
1083,4:00,2004-02-15,95.897
1084,5:00,2004-02-15,97.574
1085,6:00,2004-02-15,101.416
1086,7:00,2004-02-15,107.107
1087,8:00,2004-02-15,115.622
1088,9:00,2004-02-15,122.396
1089,10:00,2004-02-15,122.578
1090,11:00,2004-02-15,117.549
1091,12:00,2004-02-15,110.805
1092,13:00,2004-02-15,108.322
1093,14:00,2004-02-15,108.083
1094,15:00,2004-02-15,105.233
1095,16:00,2004-02-15,105.424
1096,17:00,2004-02-15,109.831
1097,18:00,2004-02-15,119.17
1098,19:00,2004-02-15,131.77
1099,20:00,2004-02-15,133.842
1100,21:00,2004-02-15,131.546
1101,22:00,2004-02-15,127.232
1102,23:00,2004-02-15,121.095
1103,24:00,2004-02-15,115.321
1104,1:00,2004-02-16,112.143
1105,2:00,2004-02-16,111.923
1106,3:00,2004-02-16,113.06
1107,4:00,2004-02-16,115.816
1108,5:00,2004-02-16,119.907
1109,6:00,2004-02-16,129.792
1110,7:00,2004-02-16,144.86
1111,8:00,2004-02-16,155.483
1112,9:00,2004-02-16,154.522
1113,10:00,2004-02-16,149.132
1114,11:00,2004-02-16,141.986
1115,12:00,2004-02-16,133.047
1116,13:00,2004-02-16,124.609
1117,14:00,2004-02-16,119.461
1118,15:00,2004-02-16,114.068
1119,16:00,2004-02-16,112.402
1120,17:00,2004-02-16,113.251
1121,18:00,2004-02-16,125.194
1122,19:00,2004-02-16,142.857
1123,20:00,2004-02-16,146.931
1124,21:00,2004-02-16,145.558
1125,22:00,2004-02-16,141.195
1126,23:00,2004-02-16,134.346
1127,24:00,2004-02-16,127.737
1128,1:00,2004-02-17,124.349
1129,2:00,2004-02-17,125.147
1130,3:00,2004-02-17,127.856
1131,4:00,2004-02-17,128.862
1132,5:00,2004-02-17,130.556
1133,6:00,2004-02-17,136.898
1134,7:00,2004-02-17,154.499
1135,8:00,2004-02-17,157.645
1136,9:00,2004-02-17,146.249
1137,10:00,2004-02-17,137.453
1138,11:00,2004-02-17,130.498
1139,12:00,2004-02-17,124.531
1140,13:00,2004-02-17,119.326
1141,14:00,2004-02-17,117.646
1142,15:00,2004-02-17,116.215
1143,16:00,2004-02-17,118.902
1144,17:00,2004-02-17,124.899
1145,18:00,2004-02-17,134.753
1146,19:00,2004-02-17,144.999
1147,20:00,2004-02-17,145.348
1148,21:00,2004-02-17,140.133
1149,22:00,2004-02-17,132.887
1150,23:00,2004-02-17,123.597
1151,24:00,2004-02-17,113.754
1152,1:00,2004-02-18,108.248
1153,2:00,2004-02-18,107.25
1154,3:00,2004-02-18,108.017
1155,4:00,2004-02-18,109.135
1156,5:00,2004-02-18,112.261
1157,6:00,2004-02-18,121.499
1158,7:00,2004-02-18,137.253
1159,8:00,2004-02-18,146.144
1160,9:00,2004-02-18,139.799
1161,10:00,2004-02-18,129.124
1162,11:00,2004-02-18,121.358
1163,12:00,2004-02-18,115.351
1164,13:00,2004-02-18,109.795
1165,14:00,2004-02-18,106.726
1166,15:00,2004-02-18,103.573
1167,16:00,2004-02-18,103.098
1168,17:00,2004-02-18,107.644
1169,18:00,2004-02-18,117.659
1170,19:00,2004-02-18,133.863
1171,20:00,2004-02-18,136.717
1172,21:00,2004-02-18,134.974
1173,22:00,2004-02-18,128.25
1174,23:00,2004-02-18,119.55
1175,24:00,2004-02-18,110.725
1176,1:00,2004-02-19,104.82
1177,2:00,2004-02-19,103.251
1178,3:00,2004-02-19,103.01
1179,4:00,2004-02-19,103.11
1180,5:00,2004-02-19,105.195
1181,6:00,2004-02-19,113.89
1182,7:00,2004-02-19,132.637
1183,8:00,2004-02-19,136.939
1184,9:00,2004-02-19,125.146
1185,10:00,2004-02-19,117.251
1186,11:00,2004-02-19,110.131
1187,12:00,2004-02-19,101.886
1188,13:00,2004-02-19,94.193
1189,14:00,2004-02-19,90.55
1190,15:00,2004-02-19,87.092
1191,16:00,2004-02-19,85.544
1192,17:00,2004-02-19,87.931
1193,18:00,2004-02-19,97.072
1194,19:00,2004-02-19,112.279
1195,20:00,2004-02-19,117.407
1196,21:00,2004-02-19,116.67
1197,22:00,2004-02-19,112.891
1198,23:00,2004-02-19,106.069
1199,24:00,2004-02-19,99.048
1200,1:00,2004-02-20,94.934
1201,2:00,2004-02-20,94.724
1202,3:00,2004-02-20,95.953
1203,4:00,2004-02-20,96.244
1204,5:00,2004-02-20,98.17
1205,6:00,2004-02-20,106.836
1206,7:00,2004-02-20,125.009
1207,8:00,2004-02-20,128.644
1208,9:00,2004-02-20,117.771
1209,10:00,2004-02-20,108.685
1210,11:00,2004-02-20,102.765
1211,12:00,2004-02-20,97.813
1212,13:00,2004-02-20,89.515
1213,14:00,2004-02-20,85.691
1214,15:00,2004-02-20,84.257
1215,16:00,2004-02-20,83.938
1216,17:00,2004-02-20,85.406
1217,18:00,2004-02-20,94.046
1218,19:00,2004-02-20,106.446
1219,20:00,2004-02-20,106.742
1220,21:00,2004-02-20,104.604
1221,22:00,2004-02-20,101.017
1222,23:00,2004-02-20,95.243
1223,24:00,2004-02-20,87.673
1224,1:00,2004-02-21,81.32
1225,2:00,2004-02-21,77.863
1226,3:00,2004-02-21,76.521
1227,4:00,2004-02-21,75.903
1228,5:00,2004-02-21,76.459
1229,6:00,2004-02-21,79.07
1230,7:00,2004-02-21,83.275
1231,8:00,2004-02-21,89.638
1232,9:00,2004-02-21,96.502
1233,10:00,2004-02-21,98.511
1234,11:00,2004-02-21,96.158
1235,12:00,2004-02-21,91.18
1236,13:00,2004-02-21,86.277
1237,14:00,2004-02-21,81.705
1238,15:00,2004-02-21,79.74
1239,16:00,2004-02-21,81.189
1240,17:00,2004-02-21,85.137
1241,18:00,2004-02-21,92.426
1242,19:00,2004-02-21,103.18
1243,20:00,2004-02-21,104.14
1244,21:00,2004-02-21,103.172
1245,22:00,2004-02-21,100.236
1246,23:00,2004-02-21,96.322
1247,24:00,2004-02-21,90.848
1248,1:00,2004-02-22,85.092
1249,2:00,2004-02-22,82.815
1250,3:00,2004-02-22,81.907
1251,4:00,2004-02-22,81.597
1252,5:00,2004-02-22,83.026
1253,6:00,2004-02-22,87.072
1254,7:00,2004-02-22,92.844
1255,8:00,2004-02-22,100.554
1256,9:00,2004-02-22,107.925
1257,10:00,2004-02-22,109.58
1258,11:00,2004-02-22,105.797
1259,12:00,2004-02-22,100.119
1260,13:00,2004-02-22,95.691
1261,14:00,2004-02-22,91.517
1262,15:00,2004-02-22,87.682
1263,16:00,2004-02-22,86.535
1264,17:00,2004-02-22,89.305
1265,18:00,2004-02-22,97.274
1266,19:00,2004-02-22,110.63
1267,20:00,2004-02-22,114.469
1268,21:00,2004-02-22,112.683
1269,22:00,2004-02-22,106.933
1270,23:00,2004-02-22,99.506
1271,24:00,2004-02-22,92.389
1272,1:00,2004-02-23,88.885
1273,2:00,2004-02-23,88.851
1274,3:00,2004-02-23,90.703
1275,4:00,2004-02-23,93.842
1276,5:00,2004-02-23,97.792
1277,6:00,2004-02-23,108.619
1278,7:00,2004-02-23,130.862
1279,8:00,2004-02-23,135.746
1280,9:00,2004-02-23,122.926
1281,10:00,2004-02-23,112.536
1282,11:00,2004-02-23,105.509
1283,12:00,2004-02-23,99.103
1284,13:00,2004-02-23,92.321
1285,14:00,2004-02-23,89.106
1286,15:00,2004-02-23,85.95
1287,16:00,2004-02-23,86.662
1288,17:00,2004-02-23,92.971
1289,18:00,2004-02-23,105.278
1290,19:00,2004-02-23,119.449
1291,20:00,2004-02-23,123.318
1292,21:00,2004-02-23,120.732
1293,22:00,2004-02-23,113.512
1294,23:00,2004-02-23,104.895
1295,24:00,2004-02-23,96.904
1296,1:00,2004-02-24,91.177
1297,2:00,2004-02-24,89.301
1298,3:00,2004-02-24,88.816
1299,4:00,2004-02-24,89.393
1300,5:00,2004-02-24,92.654
1301,6:00,2004-02-24,103.28
1302,7:00,2004-02-24,124.144
1303,8:00,2004-02-24,129.225
1304,9:00,2004-02-24,119.48
1305,10:00,2004-02-24,110.086
1306,11:00,2004-02-24,104.091
1307,12:00,2004-02-24,100.502
1308,13:00,2004-02-24,97.033
1309,14:00,2004-02-24,97.443
1310,15:00,2004-02-24,97.06
1311,16:00,2004-02-24,98.34
1312,17:00,2004-02-24,103.88
1313,18:00,2004-02-24,112.451
1314,19:00,2004-02-24,122.247
1315,20:00,2004-02-24,124.452
1316,21:00,2004-02-24,121.744
1317,22:00,2004-02-24,116.209
1318,23:00,2004-02-24,107.564
1319,24:00,2004-02-24,100.047
1320,1:00,2004-02-25,96.337
1321,2:00,2004-02-25,96.728
1322,3:00,2004-02-25,99.516
1323,4:00,2004-02-25,102.913
1324,5:00,2004-02-25,107.211
1325,6:00,2004-02-25,118.182
1326,7:00,2004-02-25,139.25
1327,8:00,2004-02-25,142.194
1328,9:00,2004-02-25,129.73
1329,10:00,2004-02-25,121.469
1330,11:00,2004-02-25,116.024
1331,12:00,2004-02-25,110.783
1332,13:00,2004-02-25,104.301
1333,14:00,2004-02-25,101.459
1334,15:00,2004-02-25,97.928
1335,16:00,2004-02-25,97.115
1336,17:00,2004-02-25,100.553
1337,18:00,2004-02-25,110.346
1338,19:00,2004-02-25,124.858
1339,20:00,2004-02-25,127.778
1340,21:00,2004-02-25,130.138
1341,22:00,2004-02-25,125.941
1342,23:00,2004-02-25,117.317
1343,24:00,2004-02-25,110.201
1344,1:00,2004-02-26,105.946
1345,2:00,2004-02-26,105.743
1346,3:00,2004-02-26,106.728
1347,4:00,2004-02-26,108.555
1348,5:00,2004-02-26,111.896
1349,6:00,2004-02-26,121.936
1350,7:00,2004-02-26,141.457
1351,8:00,2004-02-26,142.276
1352,9:00,2004-02-26,130.674
1353,10:00,2004-02-26,124.861
1354,11:00,2004-02-26,120.16
1355,12:00,2004-02-26,114.949
1356,13:00,2004-02-26,109.391
1357,14:00,2004-02-26,109.18
1358,15:00,2004-02-26,108.28
1359,16:00,2004-02-26,110.24
1360,17:00,2004-02-26,114.953
1361,18:00,2004-02-26,122.263
1362,19:00,2004-02-26,132.84
1363,20:00,2004-02-26,133.9
1364,21:00,2004-02-26,130.124
1365,22:00,2004-02-26,124.626
1366,23:00,2004-02-26,115.828
1367,24:00,2004-02-26,106.384
1368,1:00,2004-02-27,101.026
1369,2:00,2004-02-27,98.934
1370,3:00,2004-02-27,98.743
1371,4:00,2004-02-27,99.543
1372,5:00,2004-02-27,102.242
1373,6:00,2004-02-27,112.203
1374,7:00,2004-02-27,131.45
1375,8:00,2004-02-27,135.273
1376,9:00,2004-02-27,125.834
1377,10:00,2004-02-27,118.606
1378,11:00,2004-02-27,111.228
1379,12:00,2004-02-27,105.155
1380,13:00,2004-02-27,99.694
1381,14:00,2004-02-27,95.862
1382,15:00,2004-02-27,92.479
1383,16:00,2004-02-27,89.824
1384,17:00,2004-02-27,92.623
1385,18:00,2004-02-27,102.36
1386,19:00,2004-02-27,116.806
1387,20:00,2004-02-27,120.599
1388,21:00,2004-02-27,121.079
1389,22:00,2004-02-27,119.359
1390,23:00,2004-02-27,115.728
1391,24:00,2004-02-27,110.275
1392,1:00,2004-02-28,106.387
1393,2:00,2004-02-28,104.928
1394,3:00,2004-02-28,104.87
1395,4:00,2004-02-28,105.743
1396,5:00,2004-02-28,108.369
1397,6:00,2004-02-28,112.976
1398,7:00,2004-02-28,118.699
1399,8:00,2004-02-28,123.902
1400,9:00,2004-02-28,124.648
1401,10:00,2004-02-28,118.724
1402,11:00,2004-02-28,109.503
1403,12:00,2004-02-28,100.02
1404,13:00,2004-02-28,92.067
1405,14:00,2004-02-28,85.963
1406,15:00,2004-02-28,81.29
1407,16:00,2004-02-28,79.68
1408,17:00,2004-02-28,80.805
1409,18:00,2004-02-28,86.795
1410,19:00,2004-02-28,99.573
1411,20:00,2004-02-28,103.388
1412,21:00,2004-02-28,102.679
1413,22:00,2004-02-28,100.672
1414,23:00,2004-02-28,97.506
1415,24:00,2004-02-28,93.275
1416,1:00,2004-02-29,90.044
1417,2:00,2004-02-29,89.607
1418,3:00,2004-02-29,90.572
1419,4:00,2004-02-29,92.435
1420,5:00,2004-02-29,94.876
1421,6:00,2004-02-29,99.729
1422,7:00,2004-02-29,105.676
1423,8:00,2004-02-29,112.92
1424,9:00,2004-02-29,114.32
1425,10:00,2004-02-29,108.355
1426,11:00,2004-02-29,98.537
1427,12:00,2004-02-29,89.825
1428,13:00,2004-02-29,83.962
1429,14:00,2004-02-29,79.151
1430,15:00,2004-02-29,75.639
1431,16:00,2004-02-29,73.419
1432,17:00,2004-02-29,74.956
1433,18:00,2004-02-29,83.392
1434,19:00,2004-02-29,96.608
1435,20:00,2004-02-29,100.358
1436,21:00,2004-02-29,98.089
1437,22:00,2004-02-29,92.022
1438,23:00,2004-02-29,84.3
1439,24:00,2004-02-29,77.661
1440,1:00,2004-03-01,74.14
1441,2:00,2004-03-01,73.498
1442,3:00,2004-03-01,74.848
1443,4:00,2004-03-01,78.308
1444,5:00,2004-03-01,83.018
1445,6:00,2004-03-01,94.817
1446,7:00,2004-03-01,117.527
1447,8:00,2004-03-01,120.896
1448,9:00,2004-03-01,108.762
1449,10:00,2004-03-01,99.726
1450,11:00,2004-03-01,92.206
1451,12:00,2004-03-01,86.867
1452,13:00,2004-03-01,81.567
1453,14:00,2004-03-01,80.207
1454,15:00,2004-03-01,78.028
1455,16:00,2004-03-01,77.518
1456,17:00,2004-03-01,78.217
1457,18:00,2004-03-01,84.41
1458,19:00,2004-03-01,99.53
1459,20:00,2004-03-01,103.12
1460,21:00,2004-03-01,99.257
1461,22:00,2004-03-01,93.346
1462,23:00,2004-03-01,84.791
1463,24:00,2004-03-01,75.921
1464,1:00,2004-03-02,70.355
1465,2:00,2004-03-02,67.808
1466,3:00,2004-03-02,67.163
1467,4:00,2004-03-02,67.162
1468,5:00,2004-03-02,68.868
1469,6:00,2004-03-02,76.47
1470,7:00,2004-03-02,90.784
1471,8:00,2004-03-02,97.605
1472,9:00,2004-03-02,95.733
1473,10:00,2004-03-02,92.504
1474,11:00,2004-03-02,89.495
1475,12:00,2004-03-02,86.906
1476,13:00,2004-03-02,83.198
1477,14:00,2004-03-02,82.357
1478,15:00,2004-03-02,80.498
1479,16:00,2004-03-02,79.743
1480,17:00,2004-03-02,81.6
1481,18:00,2004-03-02,85.935
1482,19:00,2004-03-02,97.477
1483,20:00,2004-03-02,100.64
1484,21:00,2004-03-02,96.028
1485,22:00,2004-03-02,89.044
1486,23:00,2004-03-02,80.006
1487,24:00,2004-03-02,70.396
1488,1:00,2004-03-03,65.173
1489,2:00,2004-03-03,63.89
1490,3:00,2004-03-03,64.322
1491,4:00,2004-03-03,65.783
1492,5:00,2004-03-03,68.974
1493,6:00,2004-03-03,79.281
1494,7:00,2004-03-03,99.431
1495,8:00,2004-03-03,104.05
1496,9:00,2004-03-03,93.686
1497,10:00,2004-03-03,86.395
1498,11:00,2004-03-03,81.777
1499,12:00,2004-03-03,78.621
1500,13:00,2004-03-03,74.744
1501,14:00,2004-03-03,74.223
1502,15:00,2004-03-03,72.857
1503,16:00,2004-03-03,72.415
1504,17:00,2004-03-03,74.38
1505,18:00,2004-03-03,80.297
1506,19:00,2004-03-03,94.385
1507,20:00,2004-03-03,98.244
1508,21:00,2004-03-03,95.702
1509,22:00,2004-03-03,89.454
1510,23:00,2004-03-03,80.514
1511,24:00,2004-03-03,71.581
1512,1:00,2004-03-04,66.212
1513,2:00,2004-03-04,64.283
1514,3:00,2004-03-04,64.101
1515,4:00,2004-03-04,64.704
1516,5:00,2004-03-04,66.969
1517,6:00,2004-03-04,75.54
1518,7:00,2004-03-04,93.609
1519,8:00,2004-03-04,100.364
1520,9:00,2004-03-04,95.043
1521,10:00,2004-03-04,90.467
1522,11:00,2004-03-04,87.778
1523,12:00,2004-03-04,83.653
1524,13:00,2004-03-04,78.444
1525,14:00,2004-03-04,77.34
1526,15:00,2004-03-04,75.695
1527,16:00,2004-03-04,75.681
1528,17:00,2004-03-04,77.318
1529,18:00,2004-03-04,83.392
1530,19:00,2004-03-04,95.639
1531,20:00,2004-03-04,100.179
1532,21:00,2004-03-04,96.657
1533,22:00,2004-03-04,90.886
1534,23:00,2004-03-04,82.45
1535,24:00,2004-03-04,73.781
1536,1:00,2004-03-05,68.175
1537,2:00,2004-03-05,66.444
1538,3:00,2004-03-05,66.295
1539,4:00,2004-03-05,67.09
1540,5:00,2004-03-05,69.741
1541,6:00,2004-03-05,78.053
1542,7:00,2004-03-05,95.414
1543,8:00,2004-03-05,100.305
1544,9:00,2004-03-05,94.19
1545,10:00,2004-03-05,90.271
1546,11:00,2004-03-05,86.377
1547,12:00,2004-03-05,81.56
1548,13:00,2004-03-05,77.205
1549,14:00,2004-03-05,74.653
1550,15:00,2004-03-05,72.798
1551,16:00,2004-03-05,71.706
1552,17:00,2004-03-05,72.883
1553,18:00,2004-03-05,76.896
1554,19:00,2004-03-05,86.876
1555,20:00,2004-03-05,88.628
1556,21:00,2004-03-05,85.177
1557,22:00,2004-03-05,80.523
1558,23:00,2004-03-05,75.215
1559,24:00,2004-03-05,67.427
1560,1:00,2004-03-06,60.933
1561,2:00,2004-03-06,57.366
1562,3:00,2004-03-06,55.845
1563,4:00,2004-03-06,55.082
1564,5:00,2004-03-06,55.489
1565,6:00,2004-03-06,58.412
1566,7:00,2004-03-06,62.865
1567,8:00,2004-03-06,69.595
1568,9:00,2004-03-06,79.033
1569,10:00,2004-03-06,84.606
1570,11:00,2004-03-06,84.81
1571,12:00,2004-03-06,83.276
1572,13:00,2004-03-06,81.043
1573,14:00,2004-03-06,78.764
1574,15:00,2004-03-06,75.385
1575,16:00,2004-03-06,73.761
1576,17:00,2004-03-06,75.039
