,time,datetime,values
822,7:00,2004-02-04,9.647
823,8:00,2004-02-04,10.141
824,9:00,2004-02-04,9.538
825,10:00,2004-02-04,8.08
826,11:00,2004-02-04,7.143
827,12:00,2004-02-04,6.75
828,13:00,2004-02-04,6.347
829,14:00,2004-02-04,5.96
830,15:00,2004-02-04,5.853
831,16:00,2004-02-04,5.886
832,17:00,2004-02-04,6.65
833,18:00,2004-02-04,8.42
834,19:00,2004-02-04,9.979
835,20:00,2004-02-04,10.212
836,21:00,2004-02-04,10.015
837,22:00,2004-02-04,9.504
838,23:00,2004-02-04,8.877
839,24:00,2004-02-04,8.233
840,1:00,2004-02-05,7.951
841,2:00,2004-02-05,8.146
842,3:00,2004-02-05,8.453
843,4:00,2004-02-05,9.004
844,5:00,2004-02-05,9.822
845,6:00,2004-02-05,10.904
846,7:00,2004-02-05,12.439
847,8:00,2004-02-05,12.46
848,9:00,2004-02-05,10.869
849,10:00,2004-02-05,10.037
850,11:00,2004-02-05,9.541
851,12:00,2004-02-05,8.755
852,13:00,2004-02-05,8.281
853,14:00,2004-02-05,8.226
854,15:00,2004-02-05,8.11
855,16:00,2004-02-05,8.409
856,17:00,2004-02-05,9.13
857,18:00,2004-02-05,10.146
858,19:00,2004-02-05,11.044
859,20:00,2004-02-05,11.162
860,21:00,2004-02-05,10.508
861,22:00,2004-02-05,9.612
862,23:00,2004-02-05,8.911
863,24:00,2004-02-05,8.08
864,1:00,2004-02-06,7.683
865,2:00,2004-02-06,7.562
866,3:00,2004-02-06,7.648
867,4:00,2004-02-06,7.684
868,5:00,2004-02-06,8.187
869,6:00,2004-02-06,8.834
870,7:00,2004-02-06,9.344
871,8:00,2004-02-06,9.949
872,9:00,2004-02-06,10.055
873,10:00,2004-02-06,9.708
874,11:00,2004-02-06,9.804
875,12:00,2004-02-06,9.935
876,13:00,2004-02-06,9.948
877,14:00,2004-02-06,10.209
878,15:00,2004-02-06,9.825
879,16:00,2004-02-06,9.601
880,17:00,2004-02-06,9.356
881,18:00,2004-02-06,10.329
882,19:00,2004-02-06,10.759
883,20:00,2004-02-06,10.403
884,21:00,2004-02-06,9.748
885,22:00,2004-02-06,9.074
886,23:00,2004-02-06,8.847
887,24:00,2004-02-06,8.136
888,1:00,2004-02-07,7.45
889,2:00,2004-02-07,7.288
890,3:00,2004-02-07,7.223
891,4:00,2004-02-07,7.223
892,5:00,2004-02-07,7.406
893,6:00,2004-02-07,7.752
894,7:00,2004-02-07,8.44
895,8:00,2004-02-07,9.332
896,9:00,2004-02-07,9.683
897,10:00,2004-02-07,9.493
898,11:00,2004-02-07,9.448
899,12:00,2004-02-07,8.612
900,13:00,2004-02-07,8.026
901,14:00,2004-02-07,7.636
902,15:00,2004-02-07,7.484
903,16:00,2004-02-07,7.954
904,17:00,2004-02-07,8.451
905,18:00,2004-02-07,9.563
906,19:00,2004-02-07,10.762
907,20:00,2004-02-07,10.675
908,21:00,2004-02-07,10.23
909,22:00,2004-02-07,9.734
910,23:00,2004-02-07,9.099
911,24:00,2004-02-07,8.483
912,1:00,2004-02-08,8.129
913,2:00,2004-02-08,8.018
914,3:00,2004-02-08,8.119
915,4:00,2004-02-08,8.346
916,5:00,2004-02-08,8.721
917,6:00,2004-02-08,9.072
918,7:00,2004-02-08,9.609
919,8:00,2004-02-08,10.825
920,9:00,2004-02-08,11.441
921,10:00,2004-02-08,11.307
922,11:00,2004-02-08,10.16
923,12:00,2004-02-08,9.644
924,13:00,2004-02-08,9.092
925,14:00,2004-02-08,8.519
926,15:00,2004-02-08,8.129
927,16:00,2004-02-08,7.862
928,17:00,2004-02-08,8.314
929,18:00,2004-02-08,9.532
930,19:00,2004-02-08,10.901
931,20:00,2004-02-08,11.423
932,21:00,2004-02-08,11.049
933,22:00,2004-02-08,10.472
934,23:00,2004-02-08,9.639
935,24:00,2004-02-08,8.948
936,1:00,2004-02-09,8.581
937,2:00,2004-02-09,8.595
938,3:00,2004-02-09,8.823
939,4:00,2004-02-09,9.228
940,5:00,2004-02-09,9.921
941,6:00,2004-02-09,11.02
942,7:00,2004-02-09,12.482
943,8:00,2004-02-09,12.244
944,9:00,2004-02-09,10.918
945,10:00,2004-02-09,9.93
946,11:00,2004-02-09,9.185
947,12:00,2004-02-09,8.735
948,13:00,2004-02-09,8.214
949,14:00,2004-02-09,7.557
950,15:00,2004-02-09,7.343
951,16:00,2004-02-09,7.766
952,17:00,2004-02-09,8.381
953,18:00,2004-02-09,9.387
954,19:00,2004-02-09,10.371
955,20:00,2004-02-09,10.461
956,21:00,2004-02-09,9.978
957,22:00,2004-02-09,9.091
958,23:00,2004-02-09,8.155
959,24:00,2004-02-09,7.157
960,1:00,2004-02-10,6.787
961,2:00,2004-02-10,6.766
962,3:00,2004-02-10,6.984
963,4:00,2004-02-10,7.346
964,5:00,2004-02-10,8.196
965,6:00,2004-02-10,9.218
966,7:00,2004-02-10,10.819
967,8:00,2004-02-10,10.77
968,9:00,2004-02-10,9.839
969,10:00,2004-02-10,8.867
970,11:00,2004-02-10,8.092
971,12:00,2004-02-10,7.144
972,13:00,2004-02-10,6.413
973,14:00,2004-02-10,5.842
974,15:00,2004-02-10,5.634
975,16:00,2004-02-10,5.966
976,17:00,2004-02-10,6.68
977,18:00,2004-02-10,8.217
978,19:00,2004-02-10,9.945
979,20:00,2004-02-10,10.341
980,21:00,2004-02-10,9.9
981,22:00,2004-02-10,9.281
982,23:00,2004-02-10,8.19
983,24:00,2004-02-10,7.313
984,1:00,2004-02-11,6.763
985,2:00,2004-02-11,6.79
986,3:00,2004-02-11,6.895
987,4:00,2004-02-11,7.346
988,5:00,2004-02-11,8.166
989,6:00,2004-02-11,9.39
990,7:00,2004-02-11,11.077
991,8:00,2004-02-11,11.134
992,9:00,2004-02-11,9.907
993,10:00,2004-02-11,9.041
994,11:00,2004-02-11,8.231
995,12:00,2004-02-11,7.409
996,13:00,2004-02-11,6.87
997,14:00,2004-02-11,6.497
998,15:00,2004-02-11,6.166
999,16:00,2004-02-11,6.306
1000,17:00,2004-02-11,7.225
1001,18:00,2004-02-11,8.798
1002,19:00,2004-02-11,10.707
1003,20:00,2004-02-11,10.814
1004,21:00,2004-02-11,10.653
1005,22:00,2004-02-11,10.034
1006,23:00,2004-02-11,9.017
1007,24:00,2004-02-11,8.097
1008,1:00,2004-02-12,7.628
1009,2:00,2004-02-12,7.603
1010,3:00,2004-02-12,7.587
1011,4:00,2004-02-12,7.93
1012,5:00,2004-02-12,8.67
1013,6:00,2004-02-12,9.831
1014,7:00,2004-02-12,11.348
1015,8:00,2004-02-12,11.244
1016,9:00,2004-02-12,10.157
1017,10:00,2004-02-12,9.699
1018,11:00,2004-02-12,9.074
1019,12:00,2004-02-12,7.907
1020,13:00,2004-02-12,7.288
1021,14:00,2004-02-12,7.325
1022,15:00,2004-02-12,7.336
1023,16:00,2004-02-12,7.382
1024,17:00,2004-02-12,8.181
1025,18:00,2004-02-12,9.22
1026,19:00,2004-02-12,10.753
1027,20:00,2004-02-12,11.069
1028,21:00,2004-02-12,10.768
1029,22:00,2004-02-12,10.16
1030,23:00,2004-02-12,9.14
1031,24:00,2004-02-12,8.327
1032,1:00,2004-02-13,7.866
1033,2:00,2004-02-13,7.829
1034,3:00,2004-02-13,8.083
1035,4:00,2004-02-13,8.535
1036,5:00,2004-02-13,9.293
1037,6:00,2004-02-13,10.541
1038,7:00,2004-02-13,12.115
1039,8:00,2004-02-13,12.2
1040,9:00,2004-02-13,10.269
1041,10:00,2004-02-13,8.804
1042,11:00,2004-02-13,7.752
1043,12:00,2004-02-13,7.094
1044,13:00,2004-02-13,6.503
1045,14:00,2004-02-13,6.127
1046,15:00,2004-02-13,5.829
1047,16:00,2004-02-13,5.947
1048,17:00,2004-02-13,6.409
1049,18:00,2004-02-13,7.595
1050,19:00,2004-02-13,9.023
1051,20:00,2004-02-13,9.423
1052,21:00,2004-02-13,9.239
1053,22:00,2004-02-13,8.99
1054,23:00,2004-02-13,8.606
1055,24:00,2004-02-13,7.771
1056,1:00,2004-02-14,7.308
1057,2:00,2004-02-14,7.117
1058,3:00,2004-02-14,7.146
1059,4:00,2004-02-14,7.169
1060,5:00,2004-02-14,7.406
1061,6:00,2004-02-14,7.719
1062,7:00,2004-02-14,8.656
1063,8:00,2004-02-14,9.921
1064,9:00,2004-02-14,10.767
1065,10:00,2004-02-14,10.765
1066,11:00,2004-02-14,10.124
1067,12:00,2004-02-14,9.426
1068,13:00,2004-02-14,9.182
1069,14:00,2004-02-14,8.648
1070,15:00,2004-02-14,8.332
1071,16:00,2004-02-14,8.313
1072,17:00,2004-02-14,8.688
1073,18:00,2004-02-14,9.226
1074,19:00,2004-02-14,9.746
1075,20:00,2004-02-14,9.677
1076,21:00,2004-02-14,9.51
1077,22:00,2004-02-14,9.422
1078,23:00,2004-02-14,8.948
1079,24:00,2004-02-14,8.538
1080,1:00,2004-02-15,8.162
1081,2:00,2004-02-15,7.925
1082,3:00,2004-02-15,8.042
1083,4:00,2004-02-15,8.214
1084,5:00,2004-02-15,8.426
1085,6:00,2004-02-15,8.596
1086,7:00,2004-02-15,9.237
1087,8:00,2004-02-15,10.36
1088,9:00,2004-02-15,11.167
1089,10:00,2004-02-15,10.874
1090,11:00,2004-02-15,10.157
1091,12:00,2004-02-15,9.637
1092,13:00,2004-02-15,9.467
1093,14:00,2004-02-15,9.185
1094,15:00,2004-02-15,8.943
1095,16:00,2004-02-15,8.875
1096,17:00,2004-02-15,9.086
1097,18:00,2004-02-15,10.601
1098,19:00,2004-02-15,12.02
1099,20:00,2004-02-15,12.443
1100,21:00,2004-02-15,12.112
1101,22:00,2004-02-15,11.565
1102,23:00,2004-02-15,10.463
1103,24:00,2004-02-15,9.552
1104,1:00,2004-02-16,9.261
1105,2:00,2004-02-16,9.401
1106,3:00,2004-02-16,9.746
1107,4:00,2004-02-16,10.304
1108,5:00,2004-02-16,11.036
1109,6:00,2004-02-16,12.422
1110,7:00,2004-02-16,14.295
1111,8:00,2004-02-16,14.501
1112,9:00,2004-02-16,13.019
1113,10:00,2004-02-16,12.082
1114,11:00,2004-02-16,11.049
1115,12:00,2004-02-16,10.256
1116,13:00,2004-02-16,9.661
1117,14:00,2004-02-16,9.122
1118,15:00,2004-02-16,8.592
1119,16:00,2004-02-16,8.418
1120,17:00,2004-02-16,9.052
1121,18:00,2004-02-16,10.562
1122,19:00,2004-02-16,12.35
1123,20:00,2004-02-16,12.885
1124,21:00,2004-02-16,12.532
1125,22:00,2004-02-16,11.85
1126,23:00,2004-02-16,10.85
1127,24:00,2004-02-16,9.973
1128,1:00,2004-02-17,9.916
1129,2:00,2004-02-17,9.907
1130,3:00,2004-02-17,10.0
1131,4:00,2004-02-17,10.494
1132,5:00,2004-02-17,11.159
1133,6:00,2004-02-17,12.098
1134,7:00,2004-02-17,13.721
1135,8:00,2004-02-17,13.386
1136,9:00,2004-02-17,11.956
1137,10:00,2004-02-17,10.916
1138,11:00,2004-02-17,10.228
1139,12:00,2004-02-17,9.478
1140,13:00,2004-02-17,8.863
1141,14:00,2004-02-17,8.53
1142,15:00,2004-02-17,8.253
1143,16:00,2004-02-17,8.647
1144,17:00,2004-02-17,9.486
1145,18:00,2004-02-17,10.724
1146,19:00,2004-02-17,11.756
1147,20:00,2004-02-17,11.795
1148,21:00,2004-02-17,11.318
1149,22:00,2004-02-17,10.797
1150,23:00,2004-02-17,9.711
1151,24:00,2004-02-17,8.891
1152,1:00,2004-02-18,8.548
1153,2:00,2004-02-18,8.699
1154,3:00,2004-02-18,8.97
1155,4:00,2004-02-18,9.267
1156,5:00,2004-02-18,10.151
1157,6:00,2004-02-18,11.323
1158,7:00,2004-02-18,12.997
1159,8:00,2004-02-18,12.676
1160,9:00,2004-02-18,10.926
1161,10:00,2004-02-18,9.593
1162,11:00,2004-02-18,8.822
1163,12:00,2004-02-18,8.193
1164,13:00,2004-02-18,7.64
1165,14:00,2004-02-18,7.191
1166,15:00,2004-02-18,6.782
1167,16:00,2004-02-18,6.697
1168,17:00,2004-02-18,7.461
1169,18:00,2004-02-18,8.903
1170,19:00,2004-02-18,10.631
1171,20:00,2004-02-18,11.055
1172,21:00,2004-02-18,10.76
1173,22:00,2004-02-18,10.107
1174,23:00,2004-02-18,8.924
1175,24:00,2004-02-18,7.918
1176,1:00,2004-02-19,7.421
1177,2:00,2004-02-19,7.387
1178,3:00,2004-02-19,7.568
1179,4:00,2004-02-19,7.951
1180,5:00,2004-02-19,8.67
1181,6:00,2004-02-19,9.603
1182,7:00,2004-02-19,11.214
1183,8:00,2004-02-19,10.94
1184,9:00,2004-02-19,9.436
1185,10:00,2004-02-19,8.21
1186,11:00,2004-02-19,7.347
1187,12:00,2004-02-19,6.651
1188,13:00,2004-02-19,6.122
1189,14:00,2004-02-19,5.568
1190,15:00,2004-02-19,5.32
1191,16:00,2004-02-19,5.306
1192,17:00,2004-02-19,5.84
1193,18:00,2004-02-19,6.744
1194,19:00,2004-02-19,8.615
1195,20:00,2004-02-19,9.214
1196,21:00,2004-02-19,8.763
1197,22:00,2004-02-19,8.16
1198,23:00,2004-02-19,7.343
1199,24:00,2004-02-19,6.547
1200,1:00,2004-02-20,6.24
1201,2:00,2004-02-20,6.289
1202,3:00,2004-02-20,6.465
1203,4:00,2004-02-20,6.761
1204,5:00,2004-02-20,7.486
1205,6:00,2004-02-20,8.755
1206,7:00,2004-02-20,10.63
1207,8:00,2004-02-20,10.674
1208,9:00,2004-02-20,9.088
1209,10:00,2004-02-20,7.977
1210,11:00,2004-02-20,6.875
1211,12:00,2004-02-20,6.355
1212,13:00,2004-02-20,6.046
1213,14:00,2004-02-20,5.535
1214,15:00,2004-02-20,5.349
1215,16:00,2004-02-20,5.303
1216,17:00,2004-02-20,5.815
1217,18:00,2004-02-20,6.81
1218,19:00,2004-02-20,7.858
1219,20:00,2004-02-20,8.009
1220,21:00,2004-02-20,7.632
1221,22:00,2004-02-20,7.028
1222,23:00,2004-02-20,6.264
1223,24:00,2004-02-20,5.519
1224,1:00,2004-02-21,4.977
1225,2:00,2004-02-21,4.782
1226,3:00,2004-02-21,4.722
1227,4:00,2004-02-21,4.703
1228,5:00,2004-02-21,4.923
1229,6:00,2004-02-21,5.237
1230,7:00,2004-02-21,6.078
1231,8:00,2004-02-21,7.39
1232,9:00,2004-02-21,8.124
1233,10:00,2004-02-21,8.163
1234,11:00,2004-02-21,7.839
1235,12:00,2004-02-21,7.557
1236,13:00,2004-02-21,7.248
1237,14:00,2004-02-21,7.004
1238,15:00,2004-02-21,6.998
1239,16:00,2004-02-21,7.165
1240,17:00,2004-02-21,7.431
1241,18:00,2004-02-21,8.089
1242,19:00,2004-02-21,9.111
1243,20:00,2004-02-21,9.196
1244,21:00,2004-02-21,9.048
1245,22:00,2004-02-21,8.601
1246,23:00,2004-02-21,8.064
1247,24:00,2004-02-21,7.34
1248,1:00,2004-02-22,6.919
1249,2:00,2004-02-22,6.71
1250,3:00,2004-02-22,6.747
1251,4:00,2004-02-22,6.832
1252,5:00,2004-02-22,7.152
1253,6:00,2004-02-22,7.414
1254,7:00,2004-02-22,8.242
1255,8:00,2004-02-22,9.565
1256,9:00,2004-02-22,10.148
1257,10:00,2004-02-22,10.176
1258,11:00,2004-02-22,9.467
1259,12:00,2004-02-22,8.714
1260,13:00,2004-02-22,8.426
1261,14:00,2004-02-22,8.004
1262,15:00,2004-02-22,7.582
1263,16:00,2004-02-22,7.595
1264,17:00,2004-02-22,8.136
1265,18:00,2004-02-22,9.203
1266,19:00,2004-02-22,10.398
1267,20:00,2004-02-22,10.727
1268,21:00,2004-02-22,10.392
1269,22:00,2004-02-22,9.63
1270,23:00,2004-02-22,8.645
1271,24:00,2004-02-22,7.913
1272,1:00,2004-02-23,7.503
1273,2:00,2004-02-23,7.604
1274,3:00,2004-02-23,7.894
1275,4:00,2004-02-23,8.407
1276,5:00,2004-02-23,9.214
1277,6:00,2004-02-23,10.575
1278,7:00,2004-02-23,12.269
1279,8:00,2004-02-23,11.959
1280,9:00,2004-02-23,10.225
1281,10:00,2004-02-23,8.817
1282,11:00,2004-02-23,7.988
1283,12:00,2004-02-23,7.302
1284,13:00,2004-02-23,6.79
1285,14:00,2004-02-23,6.432
1286,15:00,2004-02-23,6.043
1287,16:00,2004-02-23,6.147
1288,17:00,2004-02-23,6.996
1289,18:00,2004-02-23,8.37
1290,19:00,2004-02-23,9.902
1291,20:00,2004-02-23,10.293
1292,21:00,2004-02-23,9.814
1293,22:00,2004-02-23,8.737
1294,23:00,2004-02-23,7.667
1295,24:00,2004-02-23,6.998
1296,1:00,2004-02-24,6.39
1297,2:00,2004-02-24,6.376
1298,3:00,2004-02-24,6.448
1299,4:00,2004-02-24,6.713
1300,5:00,2004-02-24,7.536
1301,6:00,2004-02-24,8.738
1302,7:00,2004-02-24,10.456
1303,8:00,2004-02-24,10.269
1304,9:00,2004-02-24,9.055
1305,10:00,2004-02-24,8.562
1306,11:00,2004-02-24,8.414
1307,12:00,2004-02-24,8.045
1308,13:00,2004-02-24,7.927
1309,14:00,2004-02-24,7.666
1310,15:00,2004-02-24,7.637
1311,16:00,2004-02-24,7.754
1312,17:00,2004-02-24,8.549
1313,18:00,2004-02-24,9.543
1314,19:00,2004-02-24,10.74
1315,20:00,2004-02-24,11.0
1316,21:00,2004-02-24,10.504
1317,22:00,2004-02-24,9.582
1318,23:00,2004-02-24,8.377
1319,24:00,2004-02-24,7.546
1320,1:00,2004-02-25,7.184
1321,2:00,2004-02-25,7.199
1322,3:00,2004-02-25,7.412
1323,4:00,2004-02-25,7.793
1324,5:00,2004-02-25,8.623
1325,6:00,2004-02-25,9.645
1326,7:00,2004-02-25,11.59
1327,8:00,2004-02-25,11.264
1328,9:00,2004-02-25,9.496
1329,10:00,2004-02-25,8.815
1330,11:00,2004-02-25,8.006
1331,12:00,2004-02-25,7.418
1332,13:00,2004-02-25,7.04
1333,14:00,2004-02-25,6.68
1334,15:00,2004-02-25,6.393
1335,16:00,2004-02-25,6.368
1336,17:00,2004-02-25,6.991
1337,18:00,2004-02-25,8.581
1338,19:00,2004-02-25,10.485
1339,20:00,2004-02-25,10.956
1340,21:00,2004-02-25,10.91
1341,22:00,2004-02-25,10.318
1342,23:00,2004-02-25,9.193
1343,24:00,2004-02-25,8.44
1344,1:00,2004-02-26,8.061
1345,2:00,2004-02-26,8.058
1346,3:00,2004-02-26,8.302
1347,4:00,2004-02-26,8.563
1348,5:00,2004-02-26,9.385
1349,6:00,2004-02-26,10.56
1350,7:00,2004-02-26,12.061
1351,8:00,2004-02-26,11.924
1352,9:00,2004-02-26,10.677
1353,10:00,2004-02-26,9.965
1354,11:00,2004-02-26,9.381
1355,12:00,2004-02-26,8.836
1356,13:00,2004-02-26,8.51
1357,14:00,2004-02-26,8.062
1358,15:00,2004-02-26,8.069
1359,16:00,2004-02-26,8.266
1360,17:00,2004-02-26,9.165
1361,18:00,2004-02-26,10.375
1362,19:00,2004-02-26,11.512
1363,20:00,2004-02-26,11.787
1364,21:00,2004-02-26,11.127
1365,22:00,2004-02-26,10.283
1366,23:00,2004-02-26,9.0
1367,24:00,2004-02-26,7.924
1368,1:00,2004-02-27,7.434
1369,2:00,2004-02-27,7.328
1370,3:00,2004-02-27,7.407
1371,4:00,2004-02-27,7.651
1372,5:00,2004-02-27,8.281
1373,6:00,2004-02-27,9.344
1374,7:00,2004-02-27,11.023
1375,8:00,2004-02-27,10.767
1376,9:00,2004-02-27,9.371
1377,10:00,2004-02-27,8.538
1378,11:00,2004-02-27,7.725
1379,12:00,2004-02-27,7.138
1380,13:00,2004-02-27,6.917
1381,14:00,2004-02-27,6.705
1382,15:00,2004-02-27,6.349
1383,16:00,2004-02-27,6.387
1384,17:00,2004-02-27,6.903
1385,18:00,2004-02-27,7.7
1386,19:00,2004-02-27,9.241
1387,20:00,2004-02-27,9.604
1388,21:00,2004-02-27,9.59
1389,22:00,2004-02-27,9.244
1390,23:00,2004-02-27,8.503
1391,24:00,2004-02-27,7.922
1392,1:00,2004-02-28,7.366
1393,2:00,2004-02-28,7.349
1394,3:00,2004-02-28,7.344
1395,4:00,2004-02-28,7.621
1396,5:00,2004-02-28,7.799
1397,6:00,2004-02-28,8.393
1398,7:00,2004-02-28,9.201
1399,8:00,2004-02-28,10.398
1400,9:00,2004-02-28,10.332
1401,10:00,2004-02-28,9.455
1402,11:00,2004-02-28,8.552
1403,12:00,2004-02-28,7.645
1404,13:00,2004-02-28,6.908
1405,14:00,2004-02-28,6.344
1406,15:00,2004-02-28,6.113
1407,16:00,2004-02-28,5.879
1408,17:00,2004-02-28,6.084
1409,18:00,2004-02-28,6.716
1410,19:00,2004-02-28,8.097
1411,20:00,2004-02-28,8.535
1412,21:00,2004-02-28,8.483
1413,22:00,2004-02-28,8.1
1414,23:00,2004-02-28,7.629
1415,24:00,2004-02-28,7.151
1416,1:00,2004-02-29,6.939
1417,2:00,2004-02-29,7.04
1418,3:00,2004-02-29,7.261
1419,4:00,2004-02-29,7.664
1420,5:00,2004-02-29,7.993
1421,6:00,2004-02-29,8.611
1422,7:00,2004-02-29,9.543
1423,8:00,2004-02-29,10.94
1424,9:00,2004-02-29,11.028
1425,10:00,2004-02-29,10.008
1426,11:00,2004-02-29,8.629
1427,12:00,2004-02-29,7.502
1428,13:00,2004-02-29,6.776
1429,14:00,2004-02-29,6.191
1430,15:00,2004-02-29,5.976
1431,16:00,2004-02-29,5.856
1432,17:00,2004-02-29,6.383
1433,18:00,2004-02-29,7.187
1434,19:00,2004-02-29,8.503
1435,20:00,2004-02-29,8.927
1436,21:00,2004-02-29,8.593
1437,22:00,2004-02-29,7.565
1438,23:00,2004-02-29,6.484
1439,24:00,2004-02-29,5.892
1440,1:00,2004-03-01,5.557
1441,2:00,2004-03-01,5.626
1442,3:00,2004-03-01,5.892
1443,4:00,2004-03-01,6.372
1444,5:00,2004-03-01,7.253
1445,6:00,2004-03-01,8.475
1446,7:00,2004-03-01,10.159
1447,8:00,2004-03-01,9.33
1448,9:00,2004-03-01,8.357
1449,10:00,2004-03-01,7.831
1450,11:00,2004-03-01,6.448
1451,12:00,2004-03-01,5.846
1452,13:00,2004-03-01,5.456
1453,14:00,2004-03-01,5.035
1454,15:00,2004-03-01,4.886
1455,16:00,2004-03-01,4.797
1456,17:00,2004-03-01,5.171
1457,18:00,2004-03-01,6.097
1458,19:00,2004-03-01,7.804
1459,20:00,2004-03-01,8.494
1460,21:00,2004-03-01,8.051
1461,22:00,2004-03-01,7.028
1462,23:00,2004-03-01,5.599
1463,24:00,2004-03-01,4.649
1464,1:00,2004-03-02,4.056
1465,2:00,2004-03-02,3.863
1466,3:00,2004-03-02,3.845
1467,4:00,2004-03-02,3.934
1468,5:00,2004-03-02,4.594
1469,6:00,2004-03-02,5.549
1470,7:00,2004-03-02,7.188
1471,8:00,2004-03-02,7.036
1472,9:00,2004-03-02,6.021
1473,10:00,2004-03-02,5.698
1474,11:00,2004-03-02,5.21
1475,12:00,2004-03-02,5.009
1476,13:00,2004-03-02,4.916
1477,14:00,2004-03-02,4.72
1478,15:00,2004-03-02,4.656
1479,16:00,2004-03-02,4.681
1480,17:00,2004-03-02,5.079
1481,18:00,2004-03-02,5.914
1482,19:00,2004-03-02,7.436
1483,20:00,2004-03-02,8.195
1484,21:00,2004-03-02,7.744
1485,22:00,2004-03-02,6.837
1486,23:00,2004-03-02,5.544
1487,24:00,2004-03-02,4.542
1488,1:00,2004-03-03,4.037
1489,2:00,2004-03-03,3.912
1490,3:00,2004-03-03,4.043
1491,4:00,2004-03-03,4.314
1492,5:00,2004-03-03,4.997
1493,6:00,2004-03-03,6.166
1494,7:00,2004-03-03,8.135
1495,8:00,2004-03-03,7.943
1496,9:00,2004-03-03,6.591
1497,10:00,2004-03-03,5.624
1498,11:00,2004-03-03,5.267
1499,12:00,2004-03-03,4.993
1500,13:00,2004-03-03,4.73
1501,14:00,2004-03-03,4.523
1502,15:00,2004-03-03,4.5
1503,16:00,2004-03-03,4.558
1504,17:00,2004-03-03,5.12
1505,18:00,2004-03-03,5.999
1506,19:00,2004-03-03,7.491
1507,20:00,2004-03-03,8.045
1508,21:00,2004-03-03,7.461
1509,22:00,2004-03-03,6.451
1510,23:00,2004-03-03,5.265
1511,24:00,2004-03-03,4.264
1512,1:00,2004-03-04,3.763
1513,2:00,2004-03-04,3.629
1514,3:00,2004-03-04,3.599
1515,4:00,2004-03-04,3.791
1516,5:00,2004-03-04,4.322
1517,6:00,2004-03-04,5.379
1518,7:00,2004-03-04,6.834
1519,8:00,2004-03-04,6.917
1520,9:00,2004-03-04,6.265
1521,10:00,2004-03-04,5.867
1522,11:00,2004-03-04,5.627
1523,12:00,2004-03-04,5.257
1524,13:00,2004-03-04,4.895
1525,14:00,2004-03-04,4.556
1526,15:00,2004-03-04,4.649
1527,16:00,2004-03-04,4.59
1528,17:00,2004-03-04,5.013
1529,18:00,2004-03-04,5.909
1530,19:00,2004-03-04,7.448
1531,20:00,2004-03-04,8.203
1532,21:00,2004-03-04,7.878
1533,22:00,2004-03-04,6.826
1534,23:00,2004-03-04,5.657
1535,24:00,2004-03-04,4.601
1536,1:00,2004-03-05,4.144
1537,2:00,2004-03-05,4.007
1538,3:00,2004-03-05,4.013
1539,4:00,2004-03-05,4.131
1540,5:00,2004-03-05,4.728
1541,6:00,2004-03-05,5.744
1542,7:00,2004-03-05,7.404
1543,8:00,2004-03-05,7.366
1544,9:00,2004-03-05,6.639
1545,10:00,2004-03-05,6.41
1546,11:00,2004-03-05,6.028
1547,12:00,2004-03-05,5.609
1548,13:00,2004-03-05,5.182
1549,14:00,2004-03-05,4.892
1550,15:00,2004-03-05,4.698
1551,16:00,2004-03-05,4.706
1552,17:00,2004-03-05,4.994
1553,18:00,2004-03-05,5.431
1554,19:00,2004-03-05,6.617
1555,20:00,2004-03-05,7.048
1556,21:00,2004-03-05,6.607
1557,22:00,2004-03-05,6.061
1558,23:00,2004-03-05,5.212
1559,24:00,2004-03-05,4.375
1560,1:00,2004-03-06,3.726
1561,2:00,2004-03-06,3.446
1562,3:00,2004-03-06,3.315
1563,4:00,2004-03-06,3.289
1564,5:00,2004-03-06,3.404
1565,6:00,2004-03-06,3.583
1566,7:00,2004-03-06,4.202
1567,8:00,2004-03-06,5.276
1568,9:00,2004-03-06,6.451
1569,10:00,2004-03-06,6.848
1570,11:00,2004-03-06,6.887
1571,12:00,2004-03-06,5.133
1572,13:00,2004-03-06,5.725
1573,14:00,2004-03-06,5.19
1574,15:00,2004-03-06,5.018
1575,16:00,2004-03-06,5.079
1576,17:00,2004-03-06,5.675
1577,18:00,2004-03-06,6.105
1578,19:00,2004-03-06,7.04
1579,20:00,2004-03-06,7.366
1580,21:00,2004-03-06,6.925
1581,22:00,2004-03-06,6.22
1582,23:00,2004-03-06,5.602
1583,24:00,2004-03-06,4.961
1584,1:00,2004-03-07,4.462
1585,2:00,2004-03-07,4.226
1586,3:00,2004-03-07,4.219
1587,4:00,2004-03-07,4.464
1588,5:00,2004-03-07,4.774
1589,6:00,2004-03-07,5.295
1590,7:00,2004-03-07,6.32
1591,8:00,2004-03-07,7.867
1592,9:00,2004-03-07,8.462
1593,10:00,2004-03-07,8.04
1594,11:00,2004-03-07,7.19
1595,12:00,2004-03-07,6.593
1596,13:00,2004-03-07,6.396
1597,14:00,2004-03-07,6.057
1598,15:00,2004-03-07,5.687
1599,16:00,2004-03-07,5.58
1600,17:00,2004-03-07,5.829
1601,18:00,2004-03-07,6.873
1602,19:00,2004-03-07,8.429
1603,20:00,2004-03-07,8.993
1604,21:00,2004-03-07,8.34
1605,22:00,2004-03-07,7.237
1606,23:00,2004-03-07,6.246
1607,24:00,2004-03-07,5.465
1608,1:00,2004-03-08,5.045
