,time,datetime,values
822,7:00,2004-02-04,46.102
823,8:00,2004-02-04,45.484
824,9:00,2004-02-04,41.2
825,10:00,2004-02-04,37.338
826,11:00,2004-02-04,34.18
827,12:00,2004-02-04,31.786
828,13:00,2004-02-04,29.916
829,14:00,2004-02-04,28.682
830,15:00,2004-02-04,27.404
831,16:00,2004-02-04,27.557
832,17:00,2004-02-04,29.221
833,18:00,2004-02-04,33.903
834,19:00,2004-02-04,37.648
835,20:00,2004-02-04,38.646
836,21:00,2004-02-04,40.192
837,22:00,2004-02-04,39.635
838,23:00,2004-02-04,40.698
839,24:00,2004-02-04,38.383
840,1:00,2004-02-05,37.932
841,2:00,2004-02-05,37.98
842,3:00,2004-02-05,38.897
843,4:00,2004-02-05,39.846
844,5:00,2004-02-05,41.728
845,6:00,2004-02-05,43.141
846,7:00,2004-02-05,48.322
847,8:00,2004-02-05,47.109
848,9:00,2004-02-05,44.404
849,10:00,2004-02-05,41.657
850,11:00,2004-02-05,39.384
851,12:00,2004-02-05,36.235
852,13:00,2004-02-05,33.252
853,14:00,2004-02-05,31.836
854,15:00,2004-02-05,31.021
855,16:00,2004-02-05,32.464
856,17:00,2004-02-05,34.323
857,18:00,2004-02-05,37.387
858,19:00,2004-02-05,40.354
859,20:00,2004-02-05,40.367
860,21:00,2004-02-05,39.628
861,22:00,2004-02-05,38.058
862,23:00,2004-02-05,37.597
863,24:00,2004-02-05,34.441
864,1:00,2004-02-06,32.929
865,2:00,2004-02-06,32.174
866,3:00,2004-02-06,32.266
867,4:00,2004-02-06,32.833
868,5:00,2004-02-06,33.616
869,6:00,2004-02-06,34.197
870,7:00,2004-02-06,39.326
871,8:00,2004-02-06,38.687
872,9:00,2004-02-06,36.523
873,10:00,2004-02-06,34.685
874,11:00,2004-02-06,33.029
875,12:00,2004-02-06,31.908
876,13:00,2004-02-06,31.647
877,14:00,2004-02-06,30.93
878,15:00,2004-02-06,32.474
879,16:00,2004-02-06,34.032
880,17:00,2004-02-06,35.484
881,18:00,2004-02-06,37.18
882,19:00,2004-02-06,37.695
883,20:00,2004-02-06,36.027
884,21:00,2004-02-06,34.981
885,22:00,2004-02-06,33.838
886,23:00,2004-02-06,33.742
887,24:00,2004-02-06,31.073
888,1:00,2004-02-07,29.352
889,2:00,2004-02-07,28.701
890,3:00,2004-02-07,28.339
891,4:00,2004-02-07,28.522
892,5:00,2004-02-07,28.56
893,6:00,2004-02-07,27.725
894,7:00,2004-02-07,29.897
895,8:00,2004-02-07,32.314
896,9:00,2004-02-07,33.662
897,10:00,2004-02-07,32.639
898,11:00,2004-02-07,31.66
899,12:00,2004-02-07,30.105
900,13:00,2004-02-07,28.693
901,14:00,2004-02-07,27.494
902,15:00,2004-02-07,26.608
903,16:00,2004-02-07,26.415
904,17:00,2004-02-07,27.527
905,18:00,2004-02-07,30.791
906,19:00,2004-02-07,33.441
907,20:00,2004-02-07,33.945
908,21:00,2004-02-07,33.329
909,22:00,2004-02-07,32.706
910,23:00,2004-02-07,34.076
911,24:00,2004-02-07,32.641
912,1:00,2004-02-08,31.644
913,2:00,2004-02-08,31.567
914,3:00,2004-02-08,31.831
915,4:00,2004-02-08,32.63
916,5:00,2004-02-08,33.868
917,6:00,2004-02-08,33.601
918,7:00,2004-02-08,36.129
919,8:00,2004-02-08,38.728
920,9:00,2004-02-08,39.846
921,10:00,2004-02-08,38.497
922,11:00,2004-02-08,36.261
923,12:00,2004-02-08,33.631
924,13:00,2004-02-08,32.406
925,14:00,2004-02-08,31.169
926,15:00,2004-02-08,29.687
927,16:00,2004-02-08,28.505
928,17:00,2004-02-08,28.932
929,18:00,2004-02-08,32.01
930,19:00,2004-02-08,36.763
931,20:00,2004-02-08,38.982
932,21:00,2004-02-08,39.635
933,22:00,2004-02-08,38.923
934,23:00,2004-02-08,39.566
935,24:00,2004-02-08,37.845
936,1:00,2004-02-09,37.492
937,2:00,2004-02-09,37.305
938,3:00,2004-02-09,37.95
939,4:00,2004-02-09,38.757
940,5:00,2004-02-09,40.439
941,6:00,2004-02-09,42.316
942,7:00,2004-02-09,47.244
943,8:00,2004-02-09,46.056
944,9:00,2004-02-09,41.792
945,10:00,2004-02-09,37.751
946,11:00,2004-02-09,34.982
947,12:00,2004-02-09,32.805
948,13:00,2004-02-09,31.437
949,14:00,2004-02-09,30.871
950,15:00,2004-02-09,30.948
951,16:00,2004-02-09,31.724
952,17:00,2004-02-09,33.2
953,18:00,2004-02-09,35.817
954,19:00,2004-02-09,38.038
955,20:00,2004-02-09,37.399
956,21:00,2004-02-09,36.652
957,22:00,2004-02-09,34.798
958,23:00,2004-02-09,34.299
959,24:00,2004-02-09,31.432
960,1:00,2004-02-10,29.928
961,2:00,2004-02-10,29.349
962,3:00,2004-02-10,29.47
963,4:00,2004-02-10,30.08
964,5:00,2004-02-10,31.698
965,6:00,2004-02-10,34.067
966,7:00,2004-02-10,39.653
967,8:00,2004-02-10,38.737
968,9:00,2004-02-10,36.525
969,10:00,2004-02-10,34.817
970,11:00,2004-02-10,33.068
971,12:00,2004-02-10,31.52
972,13:00,2004-02-10,30.26
973,14:00,2004-02-10,29.084
974,15:00,2004-02-10,28.539
975,16:00,2004-02-10,28.751
976,17:00,2004-02-10,29.758
977,18:00,2004-02-10,32.326
978,19:00,2004-02-10,35.818
979,20:00,2004-02-10,35.886
980,21:00,2004-02-10,35.351
981,22:00,2004-02-10,33.875
982,23:00,2004-02-10,33.619
983,24:00,2004-02-10,31.778
984,1:00,2004-02-11,30.542
985,2:00,2004-02-11,30.081
986,3:00,2004-02-11,30.193
987,4:00,2004-02-11,30.628
988,5:00,2004-02-11,32.618
989,6:00,2004-02-11,34.773
990,7:00,2004-02-11,40.412
991,8:00,2004-02-11,39.785
992,9:00,2004-02-11,37.199
993,10:00,2004-02-11,35.16
994,11:00,2004-02-11,33.074
995,12:00,2004-02-11,30.98
996,13:00,2004-02-11,29.268
997,14:00,2004-02-11,28.267
998,15:00,2004-02-11,27.237
999,16:00,2004-02-11,27.338
1000,17:00,2004-02-11,28.788
1001,18:00,2004-02-11,32.291
1002,19:00,2004-02-11,36.039
1003,20:00,2004-02-11,37.013
1004,21:00,2004-02-11,37.872
1005,22:00,2004-02-11,37.395
1006,23:00,2004-02-11,37.343
1007,24:00,2004-02-11,34.646
1008,1:00,2004-02-12,33.116
1009,2:00,2004-02-12,32.367
1010,3:00,2004-02-12,31.989
1011,4:00,2004-02-12,32.097
1012,5:00,2004-02-12,33.047
1013,6:00,2004-02-12,34.827
1014,7:00,2004-02-12,40.144
1015,8:00,2004-02-12,39.435
1016,9:00,2004-02-12,37.652
1017,10:00,2004-02-12,36.773
1018,11:00,2004-02-12,36.323
1019,12:00,2004-02-12,36.644
1020,13:00,2004-02-12,35.566
1021,14:00,2004-02-12,34.578
1022,15:00,2004-02-12,33.686
1023,16:00,2004-02-12,34.215
1024,17:00,2004-02-12,35.559
1025,18:00,2004-02-12,36.781
1026,19:00,2004-02-12,39.486
1027,20:00,2004-02-12,39.586
1028,21:00,2004-02-12,38.73
1029,22:00,2004-02-12,37.774
1030,23:00,2004-02-12,38.779
1031,24:00,2004-02-12,37.18
1032,1:00,2004-02-13,36.02
1033,2:00,2004-02-13,35.913
1034,3:00,2004-02-13,36.352
1035,4:00,2004-02-13,36.845
1036,5:00,2004-02-13,38.145
1037,6:00,2004-02-13,40.067
1038,7:00,2004-02-13,45.334
1039,8:00,2004-02-13,44.377
1040,9:00,2004-02-13,39.522
1041,10:00,2004-02-13,35.213
1042,11:00,2004-02-13,31.767
1043,12:00,2004-02-13,29.597
1044,13:00,2004-02-13,27.688
1045,14:00,2004-02-13,26.374
1046,15:00,2004-02-13,25.883
1047,16:00,2004-02-13,25.097
1048,17:00,2004-02-13,25.823
1049,18:00,2004-02-13,27.98
1050,19:00,2004-02-13,31.581
1051,20:00,2004-02-13,32.525
1052,21:00,2004-02-13,33.097
1053,22:00,2004-02-13,33.221
1054,23:00,2004-02-13,34.92
1055,24:00,2004-02-13,32.992
1056,1:00,2004-02-14,31.43
1057,2:00,2004-02-14,30.396
1058,3:00,2004-02-14,30.483
1059,4:00,2004-02-14,31.001
1060,5:00,2004-02-14,32.185
1061,6:00,2004-02-14,30.653
1062,7:00,2004-02-14,31.907
1063,8:00,2004-02-14,33.326
1064,9:00,2004-02-14,34.592
1065,10:00,2004-02-14,34.287
1066,11:00,2004-02-14,32.688
1067,12:00,2004-02-14,30.89
1068,13:00,2004-02-14,29.573
1069,14:00,2004-02-14,28.7
1070,15:00,2004-02-14,28.027
1071,16:00,2004-02-14,27.813
1072,17:00,2004-02-14,28.502
1073,18:00,2004-02-14,29.917
1074,19:00,2004-02-14,31.353
1075,20:00,2004-02-14,31.089
1076,21:00,2004-02-14,30.569
1077,22:00,2004-02-14,29.657
1078,23:00,2004-02-14,30.18
1079,24:00,2004-02-14,28.706
1080,1:00,2004-02-15,27.706
1081,2:00,2004-02-15,27.66
1082,3:00,2004-02-15,28.192
1083,4:00,2004-02-15,28.85
1084,5:00,2004-02-15,29.998
1085,6:00,2004-02-15,29.902
1086,7:00,2004-02-15,31.749
1087,8:00,2004-02-15,34.005
1088,9:00,2004-02-15,36.437
1089,10:00,2004-02-15,35.733
1090,11:00,2004-02-15,34.081
1091,12:00,2004-02-15,32.438
1092,13:00,2004-02-15,32.511
1093,14:00,2004-02-15,32.403
1094,15:00,2004-02-15,32.084
1095,16:00,2004-02-15,31.883
1096,17:00,2004-02-15,33.145
1097,18:00,2004-02-15,35.465
1098,19:00,2004-02-15,38.212
1099,20:00,2004-02-15,39.462
1100,21:00,2004-02-15,39.829
1101,22:00,2004-02-15,39.583
1102,23:00,2004-02-15,40.868
1103,24:00,2004-02-15,39.266
1104,1:00,2004-02-16,37.713
1105,2:00,2004-02-16,36.397
1106,3:00,2004-02-16,36.403
1107,4:00,2004-02-16,37.127
1108,5:00,2004-02-16,38.406
1109,6:00,2004-02-16,39.739
1110,7:00,2004-02-16,43.145
1111,8:00,2004-02-16,43.93
1112,9:00,2004-02-16,43.561
1113,10:00,2004-02-16,43.222
1114,11:00,2004-02-16,41.772
1115,12:00,2004-02-16,40.187
1116,13:00,2004-02-16,38.25
1117,14:00,2004-02-16,36.446
1118,15:00,2004-02-16,34.451
1119,16:00,2004-02-16,33.636
1120,17:00,2004-02-16,34.696
1121,18:00,2004-02-16,38.071
1122,19:00,2004-02-16,42.829
1123,20:00,2004-02-16,44.005
1124,21:00,2004-02-16,43.868
1125,22:00,2004-02-16,43.37
1126,23:00,2004-02-16,44.047
1127,24:00,2004-02-16,42.2
1128,1:00,2004-02-17,41.292
1129,2:00,2004-02-17,40.998
1130,3:00,2004-02-17,40.986
1131,4:00,2004-02-17,40.662
1132,5:00,2004-02-17,40.951
1133,6:00,2004-02-17,42.335
1134,7:00,2004-02-17,46.994
1135,8:00,2004-02-17,45.745
1136,9:00,2004-02-17,43.339
1137,10:00,2004-02-17,40.378
1138,11:00,2004-02-17,39.746
1139,12:00,2004-02-17,39.668
1140,13:00,2004-02-17,39.906
1141,14:00,2004-02-17,40.604
1142,15:00,2004-02-17,40.604
1143,16:00,2004-02-17,41.058
1144,17:00,2004-02-17,42.579
1145,18:00,2004-02-17,44.849
1146,19:00,2004-02-17,46.573
1147,20:00,2004-02-17,46.157
1148,21:00,2004-02-17,44.609
1149,22:00,2004-02-17,42.832
1150,23:00,2004-02-17,42.801
1151,24:00,2004-02-17,39.848
1152,1:00,2004-02-18,38.106
1153,2:00,2004-02-18,37.578
1154,3:00,2004-02-18,37.536
1155,4:00,2004-02-18,38.163
1156,5:00,2004-02-18,39.51
1157,6:00,2004-02-18,41.031
1158,7:00,2004-02-18,45.744
1159,8:00,2004-02-18,45.47
1160,9:00,2004-02-18,41.582
1161,10:00,2004-02-18,38.827
1162,11:00,2004-02-18,36.13
1163,12:00,2004-02-18,34.612
1164,13:00,2004-02-18,33.209
1165,14:00,2004-02-18,31.507
1166,15:00,2004-02-18,30.228
1167,16:00,2004-02-18,29.99
1168,17:00,2004-02-18,30.642
1169,18:00,2004-02-18,34.097
1170,19:00,2004-02-18,38.664
1171,20:00,2004-02-18,40.31
1172,21:00,2004-02-18,41.14
1173,22:00,2004-02-18,40.567
1174,23:00,2004-02-18,40.547
1175,24:00,2004-02-18,38.287
1176,1:00,2004-02-19,37.673
1177,2:00,2004-02-19,37.892
1178,3:00,2004-02-19,37.374
1179,4:00,2004-02-19,36.634
1180,5:00,2004-02-19,36.955
1181,6:00,2004-02-19,37.912
1182,7:00,2004-02-19,42.433
1183,8:00,2004-02-19,40.772
1184,9:00,2004-02-19,37.814
1185,10:00,2004-02-19,35.871
1186,11:00,2004-02-19,34.173
1187,12:00,2004-02-19,32.385
1188,13:00,2004-02-19,30.281
1189,14:00,2004-02-19,28.428
1190,15:00,2004-02-19,26.746
1191,16:00,2004-02-19,26.093
1192,17:00,2004-02-19,26.802
1193,18:00,2004-02-19,29.198
1194,19:00,2004-02-19,32.899
1195,20:00,2004-02-19,34.344
1196,21:00,2004-02-19,34.683
1197,22:00,2004-02-19,34.06
1198,23:00,2004-02-19,33.984
1199,24:00,2004-02-19,31.733
1200,1:00,2004-02-20,30.426
1201,2:00,2004-02-20,30.562
1202,3:00,2004-02-20,30.79
1203,4:00,2004-02-20,31.566
1204,5:00,2004-02-20,33.58
1205,6:00,2004-02-20,36.318
1206,7:00,2004-02-20,41.636
1207,8:00,2004-02-20,40.144
1208,9:00,2004-02-20,35.9
1209,10:00,2004-02-20,31.922
1210,11:00,2004-02-20,28.997
1211,12:00,2004-02-20,27.135
1212,13:00,2004-02-20,25.572
1213,14:00,2004-02-20,24.472
1214,15:00,2004-02-20,24.162
1215,16:00,2004-02-20,23.54
1216,17:00,2004-02-20,24.033
1217,18:00,2004-02-20,25.27
1218,19:00,2004-02-20,28.077
1219,20:00,2004-02-20,28.92
1220,21:00,2004-02-20,28.641
1221,22:00,2004-02-20,27.844
1222,23:00,2004-02-20,28.118
1223,24:00,2004-02-20,26.114
1224,1:00,2004-02-21,24.065
1225,2:00,2004-02-21,22.804
1226,3:00,2004-02-21,22.269
1227,4:00,2004-02-21,22.065
1228,5:00,2004-02-21,22.427
1229,6:00,2004-02-21,22.276
1230,7:00,2004-02-21,24.092
1231,8:00,2004-02-21,25.098
1232,9:00,2004-02-21,26.019
1233,10:00,2004-02-21,26.217
1234,11:00,2004-02-21,26.401
1235,12:00,2004-02-21,25.292
1236,13:00,2004-02-21,24.614
1237,14:00,2004-02-21,23.641
1238,15:00,2004-02-21,22.785
1239,16:00,2004-02-21,22.534
1240,17:00,2004-02-21,22.859
1241,18:00,2004-02-21,24.278
1242,19:00,2004-02-21,27.603
1243,20:00,2004-02-21,28.321
1244,21:00,2004-02-21,28.609
1245,22:00,2004-02-21,27.974
1246,23:00,2004-02-21,28.742
1247,24:00,2004-02-21,27.564
1248,1:00,2004-02-22,26.894
1249,2:00,2004-02-22,26.903
1250,3:00,2004-02-22,27.708
1251,4:00,2004-02-22,28.962
1252,5:00,2004-02-22,30.511
1253,6:00,2004-02-22,30.497
1254,7:00,2004-02-22,32.903
1255,8:00,2004-02-22,35.827
1256,9:00,2004-02-22,36.36
1257,10:00,2004-02-22,34.206
1258,11:00,2004-02-22,31.005
1259,12:00,2004-02-22,28.238
1260,13:00,2004-02-22,26.777
1261,14:00,2004-02-22,25.511
1262,15:00,2004-02-22,24.61
1263,16:00,2004-02-22,23.652
1264,17:00,2004-02-22,23.942
1265,18:00,2004-02-22,26.055
1266,19:00,2004-02-22,30.618
1267,20:00,2004-02-22,32.644
1268,21:00,2004-02-22,33.463
1269,22:00,2004-02-22,32.67
1270,23:00,2004-02-22,33.401
1271,24:00,2004-02-22,31.265
1272,1:00,2004-02-23,30.975
1273,2:00,2004-02-23,31.654
1274,3:00,2004-02-23,32.933
1275,4:00,2004-02-23,34.399
1276,5:00,2004-02-23,36.63
1277,6:00,2004-02-23,39.29
1278,7:00,2004-02-23,44.559
1279,8:00,2004-02-23,43.127
1280,9:00,2004-02-23,39.008
1281,10:00,2004-02-23,34.664
1282,11:00,2004-02-23,31.964
1283,12:00,2004-02-23,30.154
1284,13:00,2004-02-23,29.021
1285,14:00,2004-02-23,27.901
1286,15:00,2004-02-23,27.249
1287,16:00,2004-02-23,27.193
1288,17:00,2004-02-23,28.768
1289,18:00,2004-02-23,31.404
1290,19:00,2004-02-23,35.662
1291,20:00,2004-02-23,36.663
1292,21:00,2004-02-23,36.638
1293,22:00,2004-02-23,34.887
1294,23:00,2004-02-23,34.645
1295,24:00,2004-02-23,32.083
1296,1:00,2004-02-24,30.156
1297,2:00,2004-02-24,29.402
1298,3:00,2004-02-24,29.115
1299,4:00,2004-02-24,29.422
1300,5:00,2004-02-24,30.644
1301,6:00,2004-02-24,32.841
1302,7:00,2004-02-24,37.432
1303,8:00,2004-02-24,36.2
1304,9:00,2004-02-24,33.865
1305,10:00,2004-02-24,32.18
1306,11:00,2004-02-24,30.399
1307,12:00,2004-02-24,29.216
1308,13:00,2004-02-24,28.249
1309,14:00,2004-02-24,27.746
1310,15:00,2004-02-24,27.598
1311,16:00,2004-02-24,27.484
1312,17:00,2004-02-24,29.431
1313,18:00,2004-02-24,31.676
1314,19:00,2004-02-24,34.901
1315,20:00,2004-02-24,35.839
1316,21:00,2004-02-24,35.726
1317,22:00,2004-02-24,35.29
1318,23:00,2004-02-24,35.541
1319,24:00,2004-02-24,33.537
1320,1:00,2004-02-25,32.181
1321,2:00,2004-02-25,31.751
1322,3:00,2004-02-25,32.235
1323,4:00,2004-02-25,33.106
1324,5:00,2004-02-25,35.083
1325,6:00,2004-02-25,37.498
1326,7:00,2004-02-25,42.657
1327,8:00,2004-02-25,41.778
1328,9:00,2004-02-25,38.269
1329,10:00,2004-02-25,35.362
1330,11:00,2004-02-25,32.88
1331,12:00,2004-02-25,31.451
1332,13:00,2004-02-25,29.878
1333,14:00,2004-02-25,28.7
1334,15:00,2004-02-25,27.731
1335,16:00,2004-02-25,27.639
1336,17:00,2004-02-25,29.263
1337,18:00,2004-02-25,32.642
1338,19:00,2004-02-25,37.116
1339,20:00,2004-02-25,38.198
1340,21:00,2004-02-25,38.926
1341,22:00,2004-02-25,38.218
1342,23:00,2004-02-25,38.333
1343,24:00,2004-02-25,36.303
1344,1:00,2004-02-26,35.148
1345,2:00,2004-02-26,35.19
1346,3:00,2004-02-26,35.299
1347,4:00,2004-02-26,36.121
1348,5:00,2004-02-26,37.103
1349,6:00,2004-02-26,38.999
1350,7:00,2004-02-26,43.745
1351,8:00,2004-02-26,42.911
1352,9:00,2004-02-26,40.721
1353,10:00,2004-02-26,39.428
1354,11:00,2004-02-26,38.191
1355,12:00,2004-02-26,37.776
1356,13:00,2004-02-26,36.781
1357,14:00,2004-02-26,36.121
1358,15:00,2004-02-26,36.019
1359,16:00,2004-02-26,36.354
1360,17:00,2004-02-26,37.715
1361,18:00,2004-02-26,39.662
1362,19:00,2004-02-26,42.292
1363,20:00,2004-02-26,42.607
1364,21:00,2004-02-26,42.011
1365,22:00,2004-02-26,40.323
1366,23:00,2004-02-26,39.677
1367,24:00,2004-02-26,36.668
1368,1:00,2004-02-27,34.997
1369,2:00,2004-02-27,34.35
1370,3:00,2004-02-27,33.926
1371,4:00,2004-02-27,33.859
1372,5:00,2004-02-27,35.03
1373,6:00,2004-02-27,36.913
1374,7:00,2004-02-27,41.744
1375,8:00,2004-02-27,40.939
1376,9:00,2004-02-27,38.386
1377,10:00,2004-02-27,36.705
1378,11:00,2004-02-27,33.957
1379,12:00,2004-02-27,32.093
1380,13:00,2004-02-27,30.399
1381,14:00,2004-02-27,28.915
1382,15:00,2004-02-27,27.67
1383,16:00,2004-02-27,27.311
1384,17:00,2004-02-27,28.766
1385,18:00,2004-02-27,31.139
1386,19:00,2004-02-27,35.533
1387,20:00,2004-02-27,36.379
1388,21:00,2004-02-27,36.147
1389,22:00,2004-02-27,35.78
1390,23:00,2004-02-27,36.985
1391,24:00,2004-02-27,36.195
1392,1:00,2004-02-28,35.1
1393,2:00,2004-02-28,34.057
1394,3:00,2004-02-28,34.224
1395,4:00,2004-02-28,34.584
1396,5:00,2004-02-28,34.871
1397,6:00,2004-02-28,33.998
1398,7:00,2004-02-28,36.011
1399,8:00,2004-02-28,37.654
1400,9:00,2004-02-28,36.854
1401,10:00,2004-02-28,34.606
1402,11:00,2004-02-28,32.117
1403,12:00,2004-02-28,29.639
1404,13:00,2004-02-28,27.606
1405,14:00,2004-02-28,25.642
1406,15:00,2004-02-28,24.062
1407,16:00,2004-02-28,23.029
1408,17:00,2004-02-28,23.44
1409,18:00,2004-02-28,24.687
1410,19:00,2004-02-28,28.322
1411,20:00,2004-02-28,30.261
1412,21:00,2004-02-28,30.848
1413,22:00,2004-02-28,31.554
1414,23:00,2004-02-28,33.44
1415,24:00,2004-02-28,32.526
1416,1:00,2004-02-29,31.9
1417,2:00,2004-02-29,31.911
1418,3:00,2004-02-29,32.627
1419,4:00,2004-02-29,33.461
1420,5:00,2004-02-29,34.492
1421,6:00,2004-02-29,34.181
1422,7:00,2004-02-29,36.261
1423,8:00,2004-02-29,38.43
1424,9:00,2004-02-29,36.814
1425,10:00,2004-02-29,32.941
1426,11:00,2004-02-29,29.24
1427,12:00,2004-02-29,26.197
1428,13:00,2004-02-29,24.665
1429,14:00,2004-02-29,23.387
1430,15:00,2004-02-29,22.26
1431,16:00,2004-02-29,21.641
1432,17:00,2004-02-29,22.071
1433,18:00,2004-02-29,23.745
1434,19:00,2004-02-29,26.948
1435,20:00,2004-02-29,28.344
1436,21:00,2004-02-29,28.094
1437,22:00,2004-02-29,26.687
1438,23:00,2004-02-29,26.067
1439,24:00,2004-02-29,24.345
1440,1:00,2004-03-01,24.045
1441,2:00,2004-03-01,24.462
1442,3:00,2004-03-01,25.555
1443,4:00,2004-03-01,26.745
1444,5:00,2004-03-01,29.132
1445,6:00,2004-03-01,33.717
1446,7:00,2004-03-01,39.801
1447,8:00,2004-03-01,37.765
1448,9:00,2004-03-01,33.482
1449,10:00,2004-03-01,31.163
1450,11:00,2004-03-01,28.761
1451,12:00,2004-03-01,27.012
1452,13:00,2004-03-01,25.858
1453,14:00,2004-03-01,24.786
1454,15:00,2004-03-01,24.414
1455,16:00,2004-03-01,24.481
1456,17:00,2004-03-01,25.04
1457,18:00,2004-03-01,26.307
1458,19:00,2004-03-01,29.682
1459,20:00,2004-03-01,30.829
1460,21:00,2004-03-01,30.298
1461,22:00,2004-03-01,28.448
1462,23:00,2004-03-01,25.852
1463,24:00,2004-03-01,23.475
1464,1:00,2004-03-02,21.597
1465,2:00,2004-03-02,20.875
1466,3:00,2004-03-02,20.657
1467,4:00,2004-03-02,20.763
1468,5:00,2004-03-02,21.798
1469,6:00,2004-03-02,24.706
1470,7:00,2004-03-02,30.012
1471,8:00,2004-03-02,29.236
1472,9:00,2004-03-02,26.752
1473,10:00,2004-03-02,25.722
1474,11:00,2004-03-02,25.171
1475,12:00,2004-03-02,25.036
1476,13:00,2004-03-02,24.736
1477,14:00,2004-03-02,24.532
1478,15:00,2004-03-02,23.991
1479,16:00,2004-03-02,24.041
1480,17:00,2004-03-02,25.385
1481,18:00,2004-03-02,26.789
1482,19:00,2004-03-02,29.374
1483,20:00,2004-03-02,30.507
1484,21:00,2004-03-02,30.112
1485,22:00,2004-03-02,28.411
1486,23:00,2004-03-02,25.824
1487,24:00,2004-03-02,22.875
1488,1:00,2004-03-03,21.507
1489,2:00,2004-03-03,20.771
1490,3:00,2004-03-03,20.736
1491,4:00,2004-03-03,21.008
1492,5:00,2004-03-03,22.595
1493,6:00,2004-03-03,26.232
1494,7:00,2004-03-03,32.102
1495,8:00,2004-03-03,31.451
1496,9:00,2004-03-03,28.358
1497,10:00,2004-03-03,26.344
1498,11:00,2004-03-03,25.339
1499,12:00,2004-03-03,24.495
1500,13:00,2004-03-03,24.127
1501,14:00,2004-03-03,23.928
1502,15:00,2004-03-03,23.881
1503,16:00,2004-03-03,23.942
1504,17:00,2004-03-03,24.416
1505,18:00,2004-03-03,25.633
1506,19:00,2004-03-03,28.573
1507,20:00,2004-03-03,29.816
1508,21:00,2004-03-03,29.712
1509,22:00,2004-03-03,28.392
1510,23:00,2004-03-03,25.986
1511,24:00,2004-03-03,23.427
1512,1:00,2004-03-04,21.846
1513,2:00,2004-03-04,21.171
1514,3:00,2004-03-04,20.951
1515,4:00,2004-03-04,21.126
1516,5:00,2004-03-04,22.293
1517,6:00,2004-03-04,25.752
1518,7:00,2004-03-04,30.96
1519,8:00,2004-03-04,30.193
1520,9:00,2004-03-04,27.441
1521,10:00,2004-03-04,26.187
1522,11:00,2004-03-04,25.614
1523,12:00,2004-03-04,25.236
1524,13:00,2004-03-04,24.672
1525,14:00,2004-03-04,24.331
1526,15:00,2004-03-04,24.365
1527,16:00,2004-03-04,24.72
1528,17:00,2004-03-04,25.44
1529,18:00,2004-03-04,26.721
1530,19:00,2004-03-04,29.253
1531,20:00,2004-03-04,30.098
1532,21:00,2004-03-04,29.275
1533,22:00,2004-03-04,27.603
1534,23:00,2004-03-04,25.423
1535,24:00,2004-03-04,22.534
1536,1:00,2004-03-05,20.513
1537,2:00,2004-03-05,19.475
1538,3:00,2004-03-05,18.928
1539,4:00,2004-03-05,18.695
1540,5:00,2004-03-05,20.156
1541,6:00,2004-03-05,23.217
1542,7:00,2004-03-05,28.237
1543,8:00,2004-03-05,28.254
1544,9:00,2004-03-05,26.764
1545,10:00,2004-03-05,25.591
1546,11:00,2004-03-05,24.95
1547,12:00,2004-03-05,24.594
1548,13:00,2004-03-05,23.867
1549,14:00,2004-03-05,23.824
1550,15:00,2004-03-05,24.017
1551,16:00,2004-03-05,24.174
1552,17:00,2004-03-05,24.656
1553,18:00,2004-03-05,24.776
1554,19:00,2004-03-05,26.972
1555,20:00,2004-03-05,27.719
1556,21:00,2004-03-05,26.969
1557,22:00,2004-03-05,25.804
1558,23:00,2004-03-05,24.719
1559,24:00,2004-03-05,22.703
1560,1:00,2004-03-06,20.327
1561,2:00,2004-03-06,18.732
1562,3:00,2004-03-06,18.008
1563,4:00,2004-03-06,17.628
1564,5:00,2004-03-06,18.077
1565,6:00,2004-03-06,18.704
1566,7:00,2004-03-06,20.634
1567,8:00,2004-03-06,22.454
1568,9:00,2004-03-06,24.891
1569,10:00,2004-03-06,25.725
1570,11:00,2004-03-06,26.091
1571,12:00,2004-03-06,25.288
1572,13:00,2004-03-06,24.049
1573,14:00,2004-03-06,23.471
1574,15:00,2004-03-06,23.674
1575,16:00,2004-03-06,22.874
1576,17:00,2004-03-06,23.186
1577,18:00,2004-03-06,23.604
1578,19:00,2004-03-06,25.597
1579,20:00,2004-03-06,26.153
1580,21:00,2004-03-06,25.251
1581,22:00,2004-03-06,24.129
1582,23:00,2004-03-06,22.981
1583,24:00,2004-03-06,20.933
1584,1:00,2004-03-07,19.132
1585,2:00,2004-03-07,18.25
1586,3:00,2004-03-07,18.103
1587,4:00,2004-03-07,18.468
1588,5:00,2004-03-07,19.388
1589,6:00,2004-03-07,20.512
1590,7:00,2004-03-07,23.154
1591,8:00,2004-03-07,26.624
1592,9:00,2004-03-07,28.151
1593,10:00,2004-03-07,27.306
1594,11:00,2004-03-07,25.423
1595,12:00,2004-03-07,23.553
1596,13:00,2004-03-07,22.921
1597,14:00,2004-03-07,22.679
1598,15:00,2004-03-07,22.096
1599,16:00,2004-03-07,21.816
1600,17:00,2004-03-07,22.159
1601,18:00,2004-03-07,23.258
1602,19:00,2004-03-07,26.544
1603,20:00,2004-03-07,28.559
1604,21:00,2004-03-07,28.327
1605,22:00,2004-03-07,25.182
1606,23:00,2004-03-07,24.917
1607,24:00,2004-03-07,24.067
1608,1:00,2004-03-08,23.564
