,time,datetime,values
822,7:00,2004-02-04,166.312
823,8:00,2004-02-04,171.598
824,9:00,2004-02-04,155.107
825,10:00,2004-02-04,140.454
826,11:00,2004-02-04,132.405
827,12:00,2004-02-04,126.674
828,13:00,2004-02-04,120.873
829,14:00,2004-02-04,116.453
830,15:00,2004-02-04,113.659
831,16:00,2004-02-04,114.746
832,17:00,2004-02-04,124.896
833,18:00,2004-02-04,147.263
834,19:00,2004-02-04,169.025
835,20:00,2004-02-04,173.274
836,21:00,2004-02-04,172.184
837,22:00,2004-02-04,165.075
838,23:00,2004-02-04,154.176
839,24:00,2004-02-04,142.604
840,1:00,2004-02-05,135.917
841,2:00,2004-02-05,134.05
842,3:00,2004-02-05,134.665
843,4:00,2004-02-05,136.252
844,5:00,2004-02-05,140.563
845,6:00,2004-02-05,154.6
846,7:00,2004-02-05,181.911
847,8:00,2004-02-05,181.082
848,9:00,2004-02-05,161.757
849,10:00,2004-02-05,148.683
850,11:00,2004-02-05,141.198
851,12:00,2004-02-05,139.4
852,13:00,2004-02-05,138.117
853,14:00,2004-02-05,135.562
854,15:00,2004-02-05,134.026
855,16:00,2004-02-05,136.855
856,17:00,2004-02-05,147.483
857,18:00,2004-02-05,165.927
858,19:00,2004-02-05,179.043
859,20:00,2004-02-05,180.901
860,21:00,2004-02-05,175.272
861,22:00,2004-02-05,165.942
862,23:00,2004-02-05,152.848
863,24:00,2004-02-05,139.3
864,1:00,2004-02-06,129.764
865,2:00,2004-02-06,125.567
866,3:00,2004-02-06,125.72
867,4:00,2004-02-06,126.021
868,5:00,2004-02-06,127.312
869,6:00,2004-02-06,136.711
870,7:00,2004-02-06,158.736
871,8:00,2004-02-06,161.012
872,9:00,2004-02-06,147.749
873,10:00,2004-02-06,141.508
874,11:00,2004-02-06,136.78
875,12:00,2004-02-06,130.874
876,13:00,2004-02-06,127.442
877,14:00,2004-02-06,125.007
878,15:00,2004-02-06,125.325
879,16:00,2004-02-06,129.422
880,17:00,2004-02-06,139.218
881,18:00,2004-02-06,152.113
882,19:00,2004-02-06,157.49
883,20:00,2004-02-06,152.89
884,21:00,2004-02-06,146.846
885,22:00,2004-02-06,139.76
886,23:00,2004-02-06,130.881
887,24:00,2004-02-06,119.746
888,1:00,2004-02-07,110.191
889,2:00,2004-02-07,106.161
890,3:00,2004-02-07,105.261
891,4:00,2004-02-07,106.2
892,5:00,2004-02-07,107.909
893,6:00,2004-02-07,112.794
894,7:00,2004-02-07,122.121
895,8:00,2004-02-07,133.354
896,9:00,2004-02-07,142.217
897,10:00,2004-02-07,142.947
898,11:00,2004-02-07,139.798
899,12:00,2004-02-07,136.43
900,13:00,2004-02-07,130.376
901,14:00,2004-02-07,124.578
902,15:00,2004-02-07,122.125
903,16:00,2004-02-07,121.61
904,17:00,2004-02-07,127.226
905,18:00,2004-02-07,142.802
906,19:00,2004-02-07,158.17
907,20:00,2004-02-07,159.776
908,21:00,2004-02-07,157.655
909,22:00,2004-02-07,154.035
910,23:00,2004-02-07,148.264
911,24:00,2004-02-07,140.42
912,1:00,2004-02-08,133.907
913,2:00,2004-02-08,130.789
914,3:00,2004-02-08,130.545
915,4:00,2004-02-08,131.992
916,5:00,2004-02-08,135.818
917,6:00,2004-02-08,141.831
918,7:00,2004-02-08,151.37
919,8:00,2004-02-08,161.601
920,9:00,2004-02-08,173.83
921,10:00,2004-02-08,176.601
922,11:00,2004-02-08,171.29
923,12:00,2004-02-08,163.263
924,13:00,2004-02-08,155.944
925,14:00,2004-02-08,148.692
926,15:00,2004-02-08,142.425
927,16:00,2004-02-08,140.431
928,17:00,2004-02-08,146.001
929,18:00,2004-02-08,162.188
930,19:00,2004-02-08,180.721
931,20:00,2004-02-08,185.207
932,21:00,2004-02-08,182.66
933,22:00,2004-02-08,174.662
934,23:00,2004-02-08,164.115
935,24:00,2004-02-08,153.28
936,1:00,2004-02-09,146.259
937,2:00,2004-02-09,143.486
938,3:00,2004-02-09,143.497
939,4:00,2004-02-09,144.332
940,5:00,2004-02-09,147.557
941,6:00,2004-02-09,159.902
942,7:00,2004-02-09,185.392
943,8:00,2004-02-09,182.948
944,9:00,2004-02-09,163.582
945,10:00,2004-02-09,151.33
946,11:00,2004-02-09,144.253
947,12:00,2004-02-09,134.7
948,13:00,2004-02-09,127.711
949,14:00,2004-02-09,123.723
950,15:00,2004-02-09,122.413
951,16:00,2004-02-09,123.491
952,17:00,2004-02-09,133.253
953,18:00,2004-02-09,150.517
954,19:00,2004-02-09,164.366
955,20:00,2004-02-09,164.205
956,21:00,2004-02-09,157.216
957,22:00,2004-02-09,146.316
958,23:00,2004-02-09,132.754
959,24:00,2004-02-09,118.878
960,1:00,2004-02-10,109.323
961,2:00,2004-02-10,106.076
962,3:00,2004-02-10,105.617
963,4:00,2004-02-10,107.385
964,5:00,2004-02-10,110.769
965,6:00,2004-02-10,124.152
966,7:00,2004-02-10,150.003
967,8:00,2004-02-10,152.373
968,9:00,2004-02-10,139.011
969,10:00,2004-02-10,132.142
970,11:00,2004-02-10,125.994
971,12:00,2004-02-10,119.888
972,13:00,2004-02-10,114.55
973,14:00,2004-02-10,107.968
974,15:00,2004-02-10,101.486
975,16:00,2004-02-10,99.286
976,17:00,2004-02-10,106.213
977,18:00,2004-02-10,125.041
978,19:00,2004-02-10,148.209
979,20:00,2004-02-10,153.165
980,21:00,2004-02-10,151.021
981,22:00,2004-02-10,143.377
982,23:00,2004-02-10,130.805
983,24:00,2004-02-10,118.514
984,1:00,2004-02-11,110.351
985,2:00,2004-02-11,109.322
986,3:00,2004-02-11,110.027
987,4:00,2004-02-11,112.355
988,5:00,2004-02-11,117.211
989,6:00,2004-02-11,131.576
990,7:00,2004-02-11,159.606
991,8:00,2004-02-11,162.33
992,9:00,2004-02-11,147.394
993,10:00,2004-02-11,139.599
994,11:00,2004-02-11,131.019
995,12:00,2004-02-11,123.775
996,13:00,2004-02-11,118.065
997,14:00,2004-02-11,113.003
998,15:00,2004-02-11,109.486
999,16:00,2004-02-11,109.965
1000,17:00,2004-02-11,120.269
1001,18:00,2004-02-11,142.571
1002,19:00,2004-02-11,163.102
1003,20:00,2004-02-11,167.943
1004,21:00,2004-02-11,167.559
1005,22:00,2004-02-11,161.162
1006,23:00,2004-02-11,149.335
1007,24:00,2004-02-11,136.218
1008,1:00,2004-02-12,127.629
1009,2:00,2004-02-12,124.0
1010,3:00,2004-02-12,124.277
1011,4:00,2004-02-12,125.195
1012,5:00,2004-02-12,128.266
1013,6:00,2004-02-12,141.301
1014,7:00,2004-02-12,166.979
1015,8:00,2004-02-12,168.887
1016,9:00,2004-02-12,155.645
1017,10:00,2004-02-12,149.984
1018,11:00,2004-02-12,145.734
1019,12:00,2004-02-12,141.11
1020,13:00,2004-02-12,133.912
1021,14:00,2004-02-12,125.317
1022,15:00,2004-02-12,123.062
1023,16:00,2004-02-12,126.933
1024,17:00,2004-02-12,135.207
1025,18:00,2004-02-12,149.762
1026,19:00,2004-02-12,165.093
1027,20:00,2004-02-12,167.429
1028,21:00,2004-02-12,164.045
1029,22:00,2004-02-12,157.343
1030,23:00,2004-02-12,145.976
1031,24:00,2004-02-12,134.589
1032,1:00,2004-02-13,127.019
1033,2:00,2004-02-13,124.916
1034,3:00,2004-02-13,124.87
1035,4:00,2004-02-13,126.403
1036,5:00,2004-02-13,129.211
1037,6:00,2004-02-13,142.804
1038,7:00,2004-02-13,167.622
1039,8:00,2004-02-13,168.182
1040,9:00,2004-02-13,150.477
1041,10:00,2004-02-13,138.947
1042,11:00,2004-02-13,130.645
1043,12:00,2004-02-13,123.718
1044,13:00,2004-02-13,117.831
1045,14:00,2004-02-13,112.37
1046,15:00,2004-02-13,108.408
1047,16:00,2004-02-13,107.783
1048,17:00,2004-02-13,113.975
1049,18:00,2004-02-13,128.921
1050,19:00,2004-02-13,149.567
1051,20:00,2004-02-13,152.673
1052,21:00,2004-02-13,152.556
1053,22:00,2004-02-13,150.655
1054,23:00,2004-02-13,145.188
1055,24:00,2004-02-13,136.949
1056,1:00,2004-02-14,129.033
1057,2:00,2004-02-14,125.064
1058,3:00,2004-02-14,125.011
1059,4:00,2004-02-14,126.149
1060,5:00,2004-02-14,128.473
1061,6:00,2004-02-14,133.929
1062,7:00,2004-02-14,142.789
1063,8:00,2004-02-14,153.497
1064,9:00,2004-02-14,165.318
1065,10:00,2004-02-14,166.108
1066,11:00,2004-02-14,158.193
1067,12:00,2004-02-14,146.96
1068,13:00,2004-02-14,134.903
1069,14:00,2004-02-14,128.206
1070,15:00,2004-02-14,125.024
1071,16:00,2004-02-14,124.886
1072,17:00,2004-02-14,130.528
1073,18:00,2004-02-14,139.915
1074,19:00,2004-02-14,147.926
1075,20:00,2004-02-14,146.73
1076,21:00,2004-02-14,143.156
1077,22:00,2004-02-14,139.891
1078,23:00,2004-02-14,133.991
1079,24:00,2004-02-14,127.707
1080,1:00,2004-02-15,122.608
1081,2:00,2004-02-15,120.756
1082,3:00,2004-02-15,121.602
1083,4:00,2004-02-15,122.936
1084,5:00,2004-02-15,124.843
1085,6:00,2004-02-15,129.697
1086,7:00,2004-02-15,137.883
1087,8:00,2004-02-15,148.572
1088,9:00,2004-02-15,158.578
1089,10:00,2004-02-15,160.537
1090,11:00,2004-02-15,154.996
1091,12:00,2004-02-15,148.098
1092,13:00,2004-02-15,143.416
1093,14:00,2004-02-15,140.796
1094,15:00,2004-02-15,139.199
1095,16:00,2004-02-15,139.597
1096,17:00,2004-02-15,145.109
1097,18:00,2004-02-15,160.191
1098,19:00,2004-02-15,177.439
1099,20:00,2004-02-15,179.567
1100,21:00,2004-02-15,175.763
1101,22:00,2004-02-15,169.52
1102,23:00,2004-02-15,160.698
1103,24:00,2004-02-15,152.708
1104,1:00,2004-02-16,147.27
1105,2:00,2004-02-16,146.088
1106,3:00,2004-02-16,147.15
1107,4:00,2004-02-16,149.216
1108,5:00,2004-02-16,153.955
1109,6:00,2004-02-16,165.16
1110,7:00,2004-02-16,181.035
1111,8:00,2004-02-16,185.02
1112,9:00,2004-02-16,182.151
1113,10:00,2004-02-16,180.107
1114,11:00,2004-02-16,172.061
1115,12:00,2004-02-16,162.458
1116,13:00,2004-02-16,152.867
1117,14:00,2004-02-16,144.07
1118,15:00,2004-02-16,136.953
1119,16:00,2004-02-16,134.312
1120,17:00,2004-02-16,139.27
1121,18:00,2004-02-16,157.453
1122,19:00,2004-02-16,182.973
1123,20:00,2004-02-16,189.459
1124,21:00,2004-02-16,187.56
1125,22:00,2004-02-16,179.784
1126,23:00,2004-02-16,169.542
1127,24:00,2004-02-16,158.743
1128,1:00,2004-02-17,152.562
1129,2:00,2004-02-17,153.018
1130,3:00,2004-02-17,155.515
1131,4:00,2004-02-17,157.792
1132,5:00,2004-02-17,160.767
1133,6:00,2004-02-17,171.685
1134,7:00,2004-02-17,193.406
1135,8:00,2004-02-17,189.05
1136,9:00,2004-02-17,174.656
1137,10:00,2004-02-17,164.85
1138,11:00,2004-02-17,155.107
1139,12:00,2004-02-17,145.79
1140,13:00,2004-02-17,139.435
1141,14:00,2004-02-17,135.859
1142,15:00,2004-02-17,134.151
1143,16:00,2004-02-17,138.5
1144,17:00,2004-02-17,150.739
1145,18:00,2004-02-17,167.408
1146,19:00,2004-02-17,182.293
1147,20:00,2004-02-17,184.19
1148,21:00,2004-02-17,177.024
1149,22:00,2004-02-17,167.558
1150,23:00,2004-02-17,154.296
1151,24:00,2004-02-17,140.759
1152,1:00,2004-02-18,132.606
1153,2:00,2004-02-18,130.394
1154,3:00,2004-02-18,130.7
1155,4:00,2004-02-18,132.871
1156,5:00,2004-02-18,136.486
1157,6:00,2004-02-18,147.73
1158,7:00,2004-02-18,168.337
1159,8:00,2004-02-18,173.457
1160,9:00,2004-02-18,163.312
1161,10:00,2004-02-18,151.781
1162,11:00,2004-02-18,144.432
1163,12:00,2004-02-18,137.885
1164,13:00,2004-02-18,131.369
1165,14:00,2004-02-18,125.354
1166,15:00,2004-02-18,121.066
1167,16:00,2004-02-18,121.093
1168,17:00,2004-02-18,129.001
1169,18:00,2004-02-18,148.007
1170,19:00,2004-02-18,172.034
1171,20:00,2004-02-18,176.453
1172,21:00,2004-02-18,173.355
1173,22:00,2004-02-18,163.086
1174,23:00,2004-02-18,150.916
1175,24:00,2004-02-18,138.713
1176,1:00,2004-02-19,131.116
1177,2:00,2004-02-19,128.323
1178,3:00,2004-02-19,126.732
1179,4:00,2004-02-19,126.471
1180,5:00,2004-02-19,128.434
1181,6:00,2004-02-19,140.862
1182,7:00,2004-02-19,166.527
1183,8:00,2004-02-19,165.479
1184,9:00,2004-02-19,148.437
1185,10:00,2004-02-19,141.573
1186,11:00,2004-02-19,130.818
1187,12:00,2004-02-19,119.015
1188,13:00,2004-02-19,111.859
1189,14:00,2004-02-19,106.118
1190,15:00,2004-02-19,101.191
1191,16:00,2004-02-19,100.14
1192,17:00,2004-02-19,106.064
1193,18:00,2004-02-19,121.506
1194,19:00,2004-02-19,143.688
1195,20:00,2004-02-19,150.373
1196,21:00,2004-02-19,149.579
1197,22:00,2004-02-19,144.914
1198,23:00,2004-02-19,135.08
1199,24:00,2004-02-19,125.192
1200,1:00,2004-02-20,118.627
1201,2:00,2004-02-20,117.693
1202,3:00,2004-02-20,118.56
1203,4:00,2004-02-20,118.411
1204,5:00,2004-02-20,119.052
1205,6:00,2004-02-20,130.983
1206,7:00,2004-02-20,156.948
1207,8:00,2004-02-20,157.628
1208,9:00,2004-02-20,140.225
1209,10:00,2004-02-20,127.274
1210,11:00,2004-02-20,123.307
1211,12:00,2004-02-20,117.254
1212,13:00,2004-02-20,108.13
1213,14:00,2004-02-20,101.62
1214,15:00,2004-02-20,99.813
1215,16:00,2004-02-20,101.994
1216,17:00,2004-02-20,105.91
1217,18:00,2004-02-20,121.501
1218,19:00,2004-02-20,138.62
1219,20:00,2004-02-20,138.257
1220,21:00,2004-02-20,134.227
1221,22:00,2004-02-20,128.194
1222,23:00,2004-02-20,119.667
1223,24:00,2004-02-20,109.074
1224,1:00,2004-02-21,99.224
1225,2:00,2004-02-21,93.693
1226,3:00,2004-02-21,91.264
1227,4:00,2004-02-21,90.268
1228,5:00,2004-02-21,90.41
1229,6:00,2004-02-21,94.066
1230,7:00,2004-02-21,101.598
1231,8:00,2004-02-21,111.283
1232,9:00,2004-02-21,122.704
1233,10:00,2004-02-21,128.754
1234,11:00,2004-02-21,125.477
1235,12:00,2004-02-21,118.794
1236,13:00,2004-02-21,111.293
1237,14:00,2004-02-21,105.678
1238,15:00,2004-02-21,102.66
1239,16:00,2004-02-21,105.89
1240,17:00,2004-02-21,112.405
1241,18:00,2004-02-21,122.453
1242,19:00,2004-02-21,138.044
1243,20:00,2004-02-21,139.611
1244,21:00,2004-02-21,137.181
1245,22:00,2004-02-21,133.269
1246,23:00,2004-02-21,127.108
1247,24:00,2004-02-21,118.443
1248,1:00,2004-02-22,111.409
1249,2:00,2004-02-22,107.769
1250,3:00,2004-02-22,106.605
1251,4:00,2004-02-22,106.26
1252,5:00,2004-02-22,107.149
1253,6:00,2004-02-22,111.238
1254,7:00,2004-02-22,118.972
1255,8:00,2004-02-22,129.614
1256,9:00,2004-02-22,140.266
1257,10:00,2004-02-22,143.559
1258,11:00,2004-02-22,138.934
1259,12:00,2004-02-22,132.504
1260,13:00,2004-02-22,125.57
1261,14:00,2004-02-22,120.26
1262,15:00,2004-02-22,114.936
1263,16:00,2004-02-22,112.247
1264,17:00,2004-02-22,115.872
1265,18:00,2004-02-22,128.504
1266,19:00,2004-02-22,148.446
1267,20:00,2004-02-22,153.567
1268,21:00,2004-02-22,151.213
1269,22:00,2004-02-22,143.883
1270,23:00,2004-02-22,133.855
1271,24:00,2004-02-22,122.653
1272,1:00,2004-02-23,116.429
1273,2:00,2004-02-23,115.652
1274,3:00,2004-02-23,117.057
1275,4:00,2004-02-23,119.003
1276,5:00,2004-02-23,123.511
1277,6:00,2004-02-23,138.757
1278,7:00,2004-02-23,166.311
1279,8:00,2004-02-23,166.499
1280,9:00,2004-02-23,145.553
1281,10:00,2004-02-23,133.848
1282,11:00,2004-02-23,123.938
1283,12:00,2004-02-23,115.799
1284,13:00,2004-02-23,108.145
1285,14:00,2004-02-23,101.831
1286,15:00,2004-02-23,98.028
1287,16:00,2004-02-23,97.547
1288,17:00,2004-02-23,107.82
1289,18:00,2004-02-23,127.991
1290,19:00,2004-02-23,150.206
1291,20:00,2004-02-23,155.181
1292,21:00,2004-02-23,151.944
1293,22:00,2004-02-23,142.542
1294,23:00,2004-02-23,130.572
1295,24:00,2004-02-23,118.076
1296,1:00,2004-02-24,109.496
1297,2:00,2004-02-24,106.662
1298,3:00,2004-02-24,105.967
1299,4:00,2004-02-24,106.67
1300,5:00,2004-02-24,109.739
1301,6:00,2004-02-24,123.595
1302,7:00,2004-02-24,151.279
1303,8:00,2004-02-24,153.236
1304,9:00,2004-02-24,136.158
1305,10:00,2004-02-24,125.119
1306,11:00,2004-02-24,118.134
1307,12:00,2004-02-24,112.429
1308,13:00,2004-02-24,110.624
1309,14:00,2004-02-24,110.605
1310,15:00,2004-02-24,110.861
1311,16:00,2004-02-24,113.996
1312,17:00,2004-02-24,124.297
1313,18:00,2004-02-24,140.663
1314,19:00,2004-02-24,157.096
1315,20:00,2004-02-24,159.892
1316,21:00,2004-02-24,154.417
1317,22:00,2004-02-24,145.991
1318,23:00,2004-02-24,134.668
1319,24:00,2004-02-24,122.828
1320,1:00,2004-02-25,116.852
1321,2:00,2004-02-25,117.21
1322,3:00,2004-02-25,120.345
1323,4:00,2004-02-25,124.536
1324,5:00,2004-02-25,130.666
1325,6:00,2004-02-25,146.337
1326,7:00,2004-02-25,173.563
1327,8:00,2004-02-25,170.429
1328,9:00,2004-02-25,151.165
1329,10:00,2004-02-25,142.491
1330,11:00,2004-02-25,135.399
1331,12:00,2004-02-25,128.739
1332,13:00,2004-02-25,121.667
1333,14:00,2004-02-25,116.209
1334,15:00,2004-02-25,111.729
1335,16:00,2004-02-25,111.149
1336,17:00,2004-02-25,119.412
1337,18:00,2004-02-25,135.736
1338,19:00,2004-02-25,158.569
1339,20:00,2004-02-25,165.135
1340,21:00,2004-02-25,164.871
1341,22:00,2004-02-25,158.86
1342,23:00,2004-02-25,147.673
1343,24:00,2004-02-25,136.856
1344,1:00,2004-02-26,129.976
1345,2:00,2004-02-26,128.725
1346,3:00,2004-02-26,130.03
1347,4:00,2004-02-26,131.381
1348,5:00,2004-02-26,135.277
1349,6:00,2004-02-26,148.87
1350,7:00,2004-02-26,174.669
1351,8:00,2004-02-26,171.034
1352,9:00,2004-02-26,152.462
1353,10:00,2004-02-26,143.586
1354,11:00,2004-02-26,139.644
1355,12:00,2004-02-26,134.03
1356,13:00,2004-02-26,129.291
1357,14:00,2004-02-26,125.805
1358,15:00,2004-02-26,124.465
1359,16:00,2004-02-26,127.44
1360,17:00,2004-02-26,137.177
1361,18:00,2004-02-26,151.807
1362,19:00,2004-02-26,167.922
1363,20:00,2004-02-26,169.898
1364,21:00,2004-02-26,164.702
1365,22:00,2004-02-26,156.343
1366,23:00,2004-02-26,144.73
1367,24:00,2004-02-26,132.0
1368,1:00,2004-02-27,123.228
1369,2:00,2004-02-27,120.478
1370,3:00,2004-02-27,120.36
1371,4:00,2004-02-27,121.327
1372,5:00,2004-02-27,124.706
1373,6:00,2004-02-27,138.329
1374,7:00,2004-02-27,164.496
1375,8:00,2004-02-27,165.745
1376,9:00,2004-02-27,150.669
1377,10:00,2004-02-27,140.43
1378,11:00,2004-02-27,131.969
1379,12:00,2004-02-27,125.383
1380,13:00,2004-02-27,118.537
1381,14:00,2004-02-27,111.924
1382,15:00,2004-02-27,107.506
1383,16:00,2004-02-27,107.038
1384,17:00,2004-02-27,114.324
1385,18:00,2004-02-27,128.899
1386,19:00,2004-02-27,148.538
1387,20:00,2004-02-27,153.913
1388,21:00,2004-02-27,155.027
1389,22:00,2004-02-27,153.994
1390,23:00,2004-02-27,147.716
1391,24:00,2004-02-27,140.349
1392,1:00,2004-02-28,133.388
1393,2:00,2004-02-28,130.322
1394,3:00,2004-02-28,129.787
1395,4:00,2004-02-28,130.246
1396,5:00,2004-02-28,131.893
1397,6:00,2004-02-28,137.582
1398,7:00,2004-02-28,146.407
1399,8:00,2004-02-28,155.815
1400,9:00,2004-02-28,157.711
1401,10:00,2004-02-28,152.595
1402,11:00,2004-02-28,141.552
1403,12:00,2004-02-28,129.32
1404,13:00,2004-02-28,118.057
1405,14:00,2004-02-28,109.196
1406,15:00,2004-02-28,102.756
1407,16:00,2004-02-28,100.219
1408,17:00,2004-02-28,101.843
1409,18:00,2004-02-28,110.22
1410,19:00,2004-02-28,128.003
1411,20:00,2004-02-28,133.058
1412,21:00,2004-02-28,133.044
1413,22:00,2004-02-28,130.627
1414,23:00,2004-02-28,126.363
1415,24:00,2004-02-28,119.998
1416,1:00,2004-02-29,114.344
1417,2:00,2004-02-29,112.49
1418,3:00,2004-02-29,113.287
1419,4:00,2004-02-29,114.673
1420,5:00,2004-02-29,117.823
1421,6:00,2004-02-29,123.275
1422,7:00,2004-02-29,132.304
1423,8:00,2004-02-29,139.816
1424,9:00,2004-02-29,143.661
1425,10:00,2004-02-29,141.001
1426,11:00,2004-02-29,128.365
1427,12:00,2004-02-29,116.4
1428,13:00,2004-02-29,108.188
1429,14:00,2004-02-29,101.701
1430,15:00,2004-02-29,96.646
1431,16:00,2004-02-29,94.799
1432,17:00,2004-02-29,97.46
1433,18:00,2004-02-29,106.714
1434,19:00,2004-02-29,126.79
1435,20:00,2004-02-29,133.265
1436,21:00,2004-02-29,130.517
1437,22:00,2004-02-29,122.597
1438,23:00,2004-02-29,112.451
1439,24:00,2004-02-29,102.502
1440,1:00,2004-03-01,97.063
1441,2:00,2004-03-01,95.27
1442,3:00,2004-03-01,96.448
1443,4:00,2004-03-01,99.229
1444,5:00,2004-03-01,104.887
1445,6:00,2004-03-01,120.585
1446,7:00,2004-03-01,147.891
1447,8:00,2004-03-01,147.56
1448,9:00,2004-03-01,128.943
1449,10:00,2004-03-01,116.454
1450,11:00,2004-03-01,106.063
1451,12:00,2004-03-01,98.217
1452,13:00,2004-03-01,91.659
1453,14:00,2004-03-01,87.996
1454,15:00,2004-03-01,86.694
1455,16:00,2004-03-01,86.963
1456,17:00,2004-03-01,90.9
1457,18:00,2004-03-01,101.165
1458,19:00,2004-03-01,124.301
1459,20:00,2004-03-01,131.473
1460,21:00,2004-03-01,127.286
1461,22:00,2004-03-01,117.956
1462,23:00,2004-03-01,104.318
1463,24:00,2004-03-01,91.345
1464,1:00,2004-03-02,82.353
1465,2:00,2004-03-02,78.216
1466,3:00,2004-03-02,77.144
1467,4:00,2004-03-02,76.861
1468,5:00,2004-03-02,78.178
1469,6:00,2004-03-02,88.9
1470,7:00,2004-03-02,112.147
1471,8:00,2004-03-02,113.693
1472,9:00,2004-03-02,103.094
1473,10:00,2004-03-02,98.897
1474,11:00,2004-03-02,95.387
1475,12:00,2004-03-02,92.563
1476,13:00,2004-03-02,89.932
1477,14:00,2004-03-02,86.328
1478,15:00,2004-03-02,83.349
1479,16:00,2004-03-02,84.547
1480,17:00,2004-03-02,91.133
1481,18:00,2004-03-02,100.651
1482,19:00,2004-03-02,117.251
1483,20:00,2004-03-02,122.833
1484,21:00,2004-03-02,117.43
1485,22:00,2004-03-02,107.946
1486,23:00,2004-03-02,95.261
1487,24:00,2004-03-02,82.684
1488,1:00,2004-03-03,74.387
1489,2:00,2004-03-03,72.242
1490,3:00,2004-03-03,72.493
1491,4:00,2004-03-03,74.603
1492,5:00,2004-03-03,78.839
1493,6:00,2004-03-03,93.047
1494,7:00,2004-03-03,120.729
1495,8:00,2004-03-03,120.932
1496,9:00,2004-03-03,105.237
1497,10:00,2004-03-03,96.394
1498,11:00,2004-03-03,90.911
1499,12:00,2004-03-03,86.695
1500,13:00,2004-03-03,83.631
1501,14:00,2004-03-03,80.923
1502,15:00,2004-03-03,78.329
1503,16:00,2004-03-03,78.65
1504,17:00,2004-03-03,84.517
1505,18:00,2004-03-03,95.298
1506,19:00,2004-03-03,114.811
1507,20:00,2004-03-03,121.582
1508,21:00,2004-03-03,119.668
1509,22:00,2004-03-03,111.455
1510,23:00,2004-03-03,97.798
1511,24:00,2004-03-03,85.231
1512,1:00,2004-03-04,77.439
1513,2:00,2004-03-04,74.366
1514,3:00,2004-03-04,73.857
1515,4:00,2004-03-04,74.264
1516,5:00,2004-03-04,77.22
1517,6:00,2004-03-04,88.526
1518,7:00,2004-03-04,114.137
1519,8:00,2004-03-04,117.543
1520,9:00,2004-03-04,107.078
1521,10:00,2004-03-04,102.802
1522,11:00,2004-03-04,99.36
1523,12:00,2004-03-04,94.491
1524,13:00,2004-03-04,88.262
1525,14:00,2004-03-04,84.924
1526,15:00,2004-03-04,83.095
1527,16:00,2004-03-04,82.495
1528,17:00,2004-03-04,89.208
1529,18:00,2004-03-04,100.576
1530,19:00,2004-03-04,120.351
1531,20:00,2004-03-04,127.339
1532,21:00,2004-03-04,122.783
1533,22:00,2004-03-04,115.244
1534,23:00,2004-03-04,103.664
1535,24:00,2004-03-04,91.19
1536,1:00,2004-03-05,82.713
1537,2:00,2004-03-05,79.98
1538,3:00,2004-03-05,79.588
1539,4:00,2004-03-05,80.093
1540,5:00,2004-03-05,83.111
1541,6:00,2004-03-05,95.115
1542,7:00,2004-03-05,120.368
1543,8:00,2004-03-05,124.009
1544,9:00,2004-03-05,113.085
1545,10:00,2004-03-05,108.221
1546,11:00,2004-03-05,102.277
1547,12:00,2004-03-05,95.725
1548,13:00,2004-03-05,88.71
1549,14:00,2004-03-05,84.214
1550,15:00,2004-03-05,81.499
1551,16:00,2004-03-05,80.305
1552,17:00,2004-03-05,83.719
1553,18:00,2004-03-05,90.157
1554,19:00,2004-03-05,105.683
1555,20:00,2004-03-05,108.428
1556,21:00,2004-03-05,104.386
1557,22:00,2004-03-05,97.83
1558,23:00,2004-03-05,89.68
1559,24:00,2004-03-05,79.511
1560,1:00,2004-03-06,70.341
1561,2:00,2004-03-06,64.123
1562,3:00,2004-03-06,61.247
1563,4:00,2004-03-06,60.035
1564,5:00,2004-03-06,59.96
1565,6:00,2004-03-06,63.51
