,time,datetime,values
822,7:00,2004-02-04,113.471
823,8:00,2004-02-04,112.464
824,9:00,2004-02-04,98.905
825,10:00,2004-02-04,86.46
826,11:00,2004-02-04,76.877
827,12:00,2004-02-04,70.031
828,13:00,2004-02-04,63.885
829,14:00,2004-02-04,60.103
830,15:00,2004-02-04,57.226
831,16:00,2004-02-04,58.231
832,17:00,2004-02-04,64.445
833,18:00,2004-02-04,76.999
834,19:00,2004-02-04,92.255
835,20:00,2004-02-04,96.392
836,21:00,2004-02-04,97.464
837,22:00,2004-02-04,95.443
838,23:00,2004-02-04,101.342
839,24:00,2004-02-04,94.881
840,1:00,2004-02-05,92.435
841,2:00,2004-02-05,93.167
842,3:00,2004-02-05,95.744
843,4:00,2004-02-05,99.9
844,5:00,2004-02-05,105.923
845,6:00,2004-02-05,105.215
846,7:00,2004-02-05,122.626
847,8:00,2004-02-05,120.77
848,9:00,2004-02-05,109.922
849,10:00,2004-02-05,102.696
850,11:00,2004-02-05,94.831
851,12:00,2004-02-05,85.931
852,13:00,2004-02-05,79.838
853,14:00,2004-02-05,76.698
854,15:00,2004-02-05,76.799
855,16:00,2004-02-05,81.135
856,17:00,2004-02-05,87.949
857,18:00,2004-02-05,96.35
858,19:00,2004-02-05,104.372
859,20:00,2004-02-05,104.982
860,21:00,2004-02-05,101.643
861,22:00,2004-02-05,95.965
862,23:00,2004-02-05,99.185
863,24:00,2004-02-05,90.919
864,1:00,2004-02-06,87.155
865,2:00,2004-02-06,87.484
866,3:00,2004-02-06,88.684
867,4:00,2004-02-06,90.433
868,5:00,2004-02-06,94.272
869,6:00,2004-02-06,92.408
870,7:00,2004-02-06,104.4
871,8:00,2004-02-06,106.575
872,9:00,2004-02-06,103.158
873,10:00,2004-02-06,100.384
874,11:00,2004-02-06,97.659
875,12:00,2004-02-06,97.078
876,13:00,2004-02-06,94.871
877,14:00,2004-02-06,93.718
878,15:00,2004-02-06,92.309
879,16:00,2004-02-06,92.155
880,17:00,2004-02-06,95.133
881,18:00,2004-02-06,100.099
882,19:00,2004-02-06,102.003
883,20:00,2004-02-06,98.193
884,21:00,2004-02-06,93.584
885,22:00,2004-02-06,88.665
886,23:00,2004-02-06,93.55
887,24:00,2004-02-06,86.434
888,1:00,2004-02-07,81.516
889,2:00,2004-02-07,78.58
890,3:00,2004-02-07,77.592
891,4:00,2004-02-07,77.254
892,5:00,2004-02-07,78.889
893,6:00,2004-02-07,73.374
894,7:00,2004-02-07,80.368
895,8:00,2004-02-07,88.316
896,9:00,2004-02-07,89.782
897,10:00,2004-02-07,86.928
898,11:00,2004-02-07,82.529
899,12:00,2004-02-07,76.871
900,13:00,2004-02-07,71.44
901,14:00,2004-02-07,67.831
902,15:00,2004-02-07,65.445
903,16:00,2004-02-07,66.699
904,17:00,2004-02-07,73.929
905,18:00,2004-02-07,83.65
906,19:00,2004-02-07,91.861
907,20:00,2004-02-07,92.763
908,21:00,2004-02-07,91.747
909,22:00,2004-02-07,89.769
910,23:00,2004-02-07,99.674
911,24:00,2004-02-07,95.38
912,1:00,2004-02-08,92.745
913,2:00,2004-02-08,92.305
914,3:00,2004-02-08,93.255
915,4:00,2004-02-08,95.294
916,5:00,2004-02-08,98.482
917,6:00,2004-02-08,90.326
918,7:00,2004-02-08,96.142
919,8:00,2004-02-08,104.596
920,9:00,2004-02-08,109.513
921,10:00,2004-02-08,104.17
922,11:00,2004-02-08,92.939
923,12:00,2004-02-08,84.397
924,13:00,2004-02-08,79.18
925,14:00,2004-02-08,75.053
926,15:00,2004-02-08,59.825
927,16:00,2004-02-08,61.091
928,17:00,2004-02-08,73.888
929,18:00,2004-02-08,80.516
930,19:00,2004-02-08,96.185
931,20:00,2004-02-08,101.707
932,21:00,2004-02-08,102.451
933,22:00,2004-02-08,99.585
934,23:00,2004-02-08,106.736
935,24:00,2004-02-08,100.085
936,1:00,2004-02-09,96.134
937,2:00,2004-02-09,95.189
938,3:00,2004-02-09,94.452
939,4:00,2004-02-09,97.048
940,5:00,2004-02-09,102.639
941,6:00,2004-02-09,100.841
942,7:00,2004-02-09,116.543
943,8:00,2004-02-09,114.128
944,9:00,2004-02-09,100.844
945,10:00,2004-02-09,89.671
946,11:00,2004-02-09,83.188
947,12:00,2004-02-09,79.21
948,13:00,2004-02-09,76.427
949,14:00,2004-02-09,74.816
950,15:00,2004-02-09,74.122
951,16:00,2004-02-09,76.518
952,17:00,2004-02-09,82.295
953,18:00,2004-02-09,90.01
954,19:00,2004-02-09,97.168
955,20:00,2004-02-09,96.813
956,21:00,2004-02-09,92.783
957,22:00,2004-02-09,86.022
958,23:00,2004-02-09,87.733
959,24:00,2004-02-09,79.704
960,1:00,2004-02-10,74.347
961,2:00,2004-02-10,73.665
962,3:00,2004-02-10,74.64
963,4:00,2004-02-10,76.266
964,5:00,2004-02-10,81.229
965,6:00,2004-02-10,83.102
966,7:00,2004-02-10,99.536
967,8:00,2004-02-10,98.939
968,9:00,2004-02-10,90.213
969,10:00,2004-02-10,84.381
970,11:00,2004-02-10,77.605
971,12:00,2004-02-10,71.701
972,13:00,2004-02-10,67.286
973,14:00,2004-02-10,63.959
974,15:00,2004-02-10,60.077
975,16:00,2004-02-10,61.345
976,17:00,2004-02-10,66.554
977,18:00,2004-02-10,76.053
978,19:00,2004-02-10,87.432
979,20:00,2004-02-10,88.975
980,21:00,2004-02-10,86.476
981,22:00,2004-02-10,82.507
982,23:00,2004-02-10,85.847
983,24:00,2004-02-10,79.636
984,1:00,2004-02-11,75.739
985,2:00,2004-02-11,75.068
986,3:00,2004-02-11,75.732
987,4:00,2004-02-11,77.686
988,5:00,2004-02-11,82.317
989,6:00,2004-02-11,84.008
990,7:00,2004-02-11,101.06
991,8:00,2004-02-11,100.593
992,9:00,2004-02-11,91.212
993,10:00,2004-02-11,83.221
994,11:00,2004-02-11,76.33
995,12:00,2004-02-11,70.2
996,13:00,2004-02-11,64.443
997,14:00,2004-02-11,61.069
998,15:00,2004-02-11,58.661
999,16:00,2004-02-11,59.849
1000,17:00,2004-02-11,67.118
1001,18:00,2004-02-11,76.518
1002,19:00,2004-02-11,90.038
1003,20:00,2004-02-11,92.92
1004,21:00,2004-02-11,93.902
1005,22:00,2004-02-11,90.623
1006,23:00,2004-02-11,94.887
1007,24:00,2004-02-11,85.99
1008,1:00,2004-02-12,80.566
1009,2:00,2004-02-12,79.238
1010,3:00,2004-02-12,79.163
1011,4:00,2004-02-12,80.077
1012,5:00,2004-02-12,84.102
1013,6:00,2004-02-12,84.256
1014,7:00,2004-02-12,99.267
1015,8:00,2004-02-12,99.421
1016,9:00,2004-02-12,91.943
1017,10:00,2004-02-12,88.656
1018,11:00,2004-02-12,87.198
1019,12:00,2004-02-12,86.852
1020,13:00,2004-02-12,83.846
1021,14:00,2004-02-12,81.28
1022,15:00,2004-02-12,79.202
1023,16:00,2004-02-12,79.272
1024,17:00,2004-02-12,81.889
1025,18:00,2004-02-12,87.58
1026,19:00,2004-02-12,97.487
1027,20:00,2004-02-12,99.481
1028,21:00,2004-02-12,98.997
1029,22:00,2004-02-12,96.404
1030,23:00,2004-02-12,103.329
1031,24:00,2004-02-12,96.353
1032,1:00,2004-02-13,92.619
1033,2:00,2004-02-13,92.284
1034,3:00,2004-02-13,93.031
1035,4:00,2004-02-13,95.087
1036,5:00,2004-02-13,99.357
1037,6:00,2004-02-13,98.064
1038,7:00,2004-02-13,113.505
1039,8:00,2004-02-13,111.16
1040,9:00,2004-02-13,96.599
1041,10:00,2004-02-13,83.592
1042,11:00,2004-02-13,73.584
1043,12:00,2004-02-13,66.422
1044,13:00,2004-02-13,60.023
1045,14:00,2004-02-13,57.279
1046,15:00,2004-02-13,54.417
1047,16:00,2004-02-13,53.59
1048,17:00,2004-02-13,56.209
1049,18:00,2004-02-13,64.465
1050,19:00,2004-02-13,77.33
1051,20:00,2004-02-13,81.183
1052,21:00,2004-02-13,82.08
1053,22:00,2004-02-13,80.937
1054,23:00,2004-02-13,88.75
1055,24:00,2004-02-13,83.332
1056,1:00,2004-02-14,78.438
1057,2:00,2004-02-14,76.341
1058,3:00,2004-02-14,76.151
1059,4:00,2004-02-14,77.229
1060,5:00,2004-02-14,78.863
1061,6:00,2004-02-14,72.075
1062,7:00,2004-02-14,77.804
1063,8:00,2004-02-14,84.064
1064,9:00,2004-02-14,88.925
1065,10:00,2004-02-14,89.349
1066,11:00,2004-02-14,85.614
1067,12:00,2004-02-14,80.759
1068,13:00,2004-02-14,76.522
1069,14:00,2004-02-14,73.322
1070,15:00,2004-02-14,70.945
1071,16:00,2004-02-14,71.411
1072,17:00,2004-02-14,74.295
1073,18:00,2004-02-14,77.848
1074,19:00,2004-02-14,82.547
1075,20:00,2004-02-14,81.721
1076,21:00,2004-02-14,79.069
1077,22:00,2004-02-14,76.454
1078,23:00,2004-02-14,82.395
1079,24:00,2004-02-14,78.379
1080,1:00,2004-02-15,75.484
1081,2:00,2004-02-15,75.247
1082,3:00,2004-02-15,76.08
1083,4:00,2004-02-15,77.636
1084,5:00,2004-02-15,81.0
1085,6:00,2004-02-15,75.69
1086,7:00,2004-02-15,80.909
1087,8:00,2004-02-15,89.271
1088,9:00,2004-02-15,96.833
1089,10:00,2004-02-15,95.923
1090,11:00,2004-02-15,92.065
1091,12:00,2004-02-15,87.153
1092,13:00,2004-02-15,84.477
1093,14:00,2004-02-15,82.334
1094,15:00,2004-02-15,80.05
1095,16:00,2004-02-15,78.711
1096,17:00,2004-02-15,83.691
1097,18:00,2004-02-15,91.74
1098,19:00,2004-02-15,99.876
1099,20:00,2004-02-15,102.848
1100,21:00,2004-02-15,101.85
1101,22:00,2004-02-15,99.173
1102,23:00,2004-02-15,106.201
1103,24:00,2004-02-15,100.249
1104,1:00,2004-02-16,95.017
1105,2:00,2004-02-16,93.201
1106,3:00,2004-02-16,95.316
1107,4:00,2004-02-16,98.171
1108,5:00,2004-02-16,104.58
1109,6:00,2004-02-16,101.907
1110,7:00,2004-02-16,112.898
1111,8:00,2004-02-16,117.766
1112,9:00,2004-02-16,113.528
1113,10:00,2004-02-16,108.678
1114,11:00,2004-02-16,103.247
1115,12:00,2004-02-16,96.957
1116,13:00,2004-02-16,91.186
1117,14:00,2004-02-16,84.056
1118,15:00,2004-02-16,79.618
1119,16:00,2004-02-16,78.848
1120,17:00,2004-02-16,82.88
1121,18:00,2004-02-16,92.187
1122,19:00,2004-02-16,108.761
1123,20:00,2004-02-16,112.85
1124,21:00,2004-02-16,111.578
1125,22:00,2004-02-16,107.934
1126,23:00,2004-02-16,115.85
1127,24:00,2004-02-16,110.053
1128,1:00,2004-02-17,107.674
1129,2:00,2004-02-17,106.947
1130,3:00,2004-02-17,106.597
1131,4:00,2004-02-17,106.458
1132,5:00,2004-02-17,109.401
1133,6:00,2004-02-17,105.567
1134,7:00,2004-02-17,117.586
1135,8:00,2004-02-17,117.958
1136,9:00,2004-02-17,109.515
1137,10:00,2004-02-17,102.304
1138,11:00,2004-02-17,97.952
1139,12:00,2004-02-17,95.922
1140,13:00,2004-02-17,94.416
1141,14:00,2004-02-17,94.122
1142,15:00,2004-02-17,93.669
1143,16:00,2004-02-17,95.605
1144,17:00,2004-02-17,100.848
1145,18:00,2004-02-17,107.1
1146,19:00,2004-02-17,114.466
1147,20:00,2004-02-17,112.584
1148,21:00,2004-02-17,107.829
1149,22:00,2004-02-17,102.091
1150,23:00,2004-02-17,106.194
1151,24:00,2004-02-17,99.038
1152,1:00,2004-02-18,96.541
1153,2:00,2004-02-18,97.271
1154,3:00,2004-02-18,98.391
1155,4:00,2004-02-18,101.189
1156,5:00,2004-02-18,106.926
1157,6:00,2004-02-18,105.727
1158,7:00,2004-02-18,120.909
1159,8:00,2004-02-18,121.084
1160,9:00,2004-02-18,107.562
1161,10:00,2004-02-18,94.522
1162,11:00,2004-02-18,85.395
1163,12:00,2004-02-18,78.834
1164,13:00,2004-02-18,72.232
1165,14:00,2004-02-18,67.998
1166,15:00,2004-02-18,64.469
1167,16:00,2004-02-18,63.781
1168,17:00,2004-02-18,68.713
1169,18:00,2004-02-18,76.781
1170,19:00,2004-02-18,91.909
1171,20:00,2004-02-18,97.128
1172,21:00,2004-02-18,98.148
1173,22:00,2004-02-18,95.176
1174,23:00,2004-02-18,99.899
1175,24:00,2004-02-18,92.465
1176,1:00,2004-02-19,88.79
1177,2:00,2004-02-19,86.746
1178,3:00,2004-02-19,85.354
1179,4:00,2004-02-19,85.144
1180,5:00,2004-02-19,87.687
1181,6:00,2004-02-19,87.08
1182,7:00,2004-02-19,102.851
1183,8:00,2004-02-19,99.396
1184,9:00,2004-02-19,87.906
1185,10:00,2004-02-19,78.758
1186,11:00,2004-02-19,69.966
1187,12:00,2004-02-19,63.971
1188,13:00,2004-02-19,60.079
1189,14:00,2004-02-19,56.034
1190,15:00,2004-02-19,52.398
1191,16:00,2004-02-19,51.367
1192,17:00,2004-02-19,54.307
1193,18:00,2004-02-19,61.479
1194,19:00,2004-02-19,74.826
1195,20:00,2004-02-19,79.096
1196,21:00,2004-02-19,78.851
1197,22:00,2004-02-19,75.317
1198,23:00,2004-02-19,78.169
1199,24:00,2004-02-19,70.717
1200,1:00,2004-02-20,67.542
1201,2:00,2004-02-20,68.199
1202,3:00,2004-02-20,70.379
1203,4:00,2004-02-20,73.67
1204,5:00,2004-02-20,79.835
1205,6:00,2004-02-20,82.874
1206,7:00,2004-02-20,100.158
1207,8:00,2004-02-20,100.338
1208,9:00,2004-02-20,85.826
1209,10:00,2004-02-20,72.404
1210,11:00,2004-02-20,63.176
1211,12:00,2004-02-20,57.382
1212,13:00,2004-02-20,52.068
1213,14:00,2004-02-20,49.279
1214,15:00,2004-02-20,46.869
1215,16:00,2004-02-20,47.348
1216,17:00,2004-02-20,49.715
1217,18:00,2004-02-20,55.072
1218,19:00,2004-02-20,64.885
1219,20:00,2004-02-20,67.011
1220,21:00,2004-02-20,65.496
1221,22:00,2004-02-20,61.87
1222,23:00,2004-02-20,64.916
1223,24:00,2004-02-20,58.902
1224,1:00,2004-02-21,54.359
1225,2:00,2004-02-21,51.835
1226,3:00,2004-02-21,50.924
1227,4:00,2004-02-21,51.114
1228,5:00,2004-02-21,52.062
1229,6:00,2004-02-21,48.171
1230,7:00,2004-02-21,53.821
1231,8:00,2004-02-21,60.823
1232,9:00,2004-02-21,65.604
1233,10:00,2004-02-21,65.52
1234,11:00,2004-02-21,63.14
1235,12:00,2004-02-21,60.006
1236,13:00,2004-02-21,56.295
1237,14:00,2004-02-21,53.685
1238,15:00,2004-02-21,51.975
1239,16:00,2004-02-21,52.182
1240,17:00,2004-02-21,54.738
1241,18:00,2004-02-21,60.758
1242,19:00,2004-02-21,71.15
1243,20:00,2004-02-21,73.99
1244,21:00,2004-02-21,74.058
1245,22:00,2004-02-21,72.699
1246,23:00,2004-02-21,79.912
1247,24:00,2004-02-21,76.251
1248,1:00,2004-02-22,73.988
1249,2:00,2004-02-22,74.405
1250,3:00,2004-02-22,75.739
1251,4:00,2004-02-22,78.916
1252,5:00,2004-02-22,83.807
1253,6:00,2004-02-22,78.532
1254,7:00,2004-02-22,86.464
1255,8:00,2004-02-22,96.164
1256,9:00,2004-02-22,99.695
1257,10:00,2004-02-22,90.664
1258,11:00,2004-02-22,79.481
1259,12:00,2004-02-22,70.238
1260,13:00,2004-02-22,65.101
1261,14:00,2004-02-22,61.335
1262,15:00,2004-02-22,57.447
1263,16:00,2004-02-22,55.324
1264,17:00,2004-02-22,56.506
1265,18:00,2004-02-22,63.768
1266,19:00,2004-02-22,77.362
1267,20:00,2004-02-22,84.046
1268,21:00,2004-02-22,85.257
1269,22:00,2004-02-22,82.506
1270,23:00,2004-02-22,87.886
1271,24:00,2004-02-22,81.6
1272,1:00,2004-02-23,79.819
1273,2:00,2004-02-23,81.244
1274,3:00,2004-02-23,84.662
1275,4:00,2004-02-23,88.61
1276,5:00,2004-02-23,95.454
1277,6:00,2004-02-23,96.62
1278,7:00,2004-02-23,114.085
1279,8:00,2004-02-23,112.11
1280,9:00,2004-02-23,97.154
1281,10:00,2004-02-23,82.941
1282,11:00,2004-02-23,74.443
1283,12:00,2004-02-23,68.906
1284,13:00,2004-02-23,63.773
1285,14:00,2004-02-23,60.658
1286,15:00,2004-02-23,58.215
1287,16:00,2004-02-23,59.595
1288,17:00,2004-02-23,65.244
1289,18:00,2004-02-23,75.926
1290,19:00,2004-02-23,88.086
1291,20:00,2004-02-23,91.418
1292,21:00,2004-02-23,89.417
1293,22:00,2004-02-23,82.935
1294,23:00,2004-02-23,85.908
1295,24:00,2004-02-23,77.055
1296,1:00,2004-02-24,72.851
1297,2:00,2004-02-24,71.919
1298,3:00,2004-02-24,71.635
1299,4:00,2004-02-24,72.468
1300,5:00,2004-02-24,76.308
1301,6:00,2004-02-24,76.942
1302,7:00,2004-02-24,91.566
1303,8:00,2004-02-24,90.405
1304,9:00,2004-02-24,81.464
1305,10:00,2004-02-24,76.87
1306,11:00,2004-02-24,70.114
1307,12:00,2004-02-24,66.324
1308,13:00,2004-02-24,63.376
1309,14:00,2004-02-24,61.724
1310,15:00,2004-02-24,60.027
1311,16:00,2004-02-24,62.711
1312,17:00,2004-02-24,69.3
1313,18:00,2004-02-24,77.042
1314,19:00,2004-02-24,87.386
1315,20:00,2004-02-24,89.557
1316,21:00,2004-02-24,88.041
1317,22:00,2004-02-24,84.373
1318,23:00,2004-02-24,86.682
1319,24:00,2004-02-24,80.052
1320,1:00,2004-02-25,77.432
1321,2:00,2004-02-25,78.404
1322,3:00,2004-02-25,80.429
1323,4:00,2004-02-25,83.329
1324,5:00,2004-02-25,88.954
1325,6:00,2004-02-25,91.194
1326,7:00,2004-02-25,108.423
1327,8:00,2004-02-25,106.362
1328,9:00,2004-02-25,92.127
1329,10:00,2004-02-25,83.237
1330,11:00,2004-02-25,75.432
1331,12:00,2004-02-25,69.313
1332,13:00,2004-02-25,64.594
1333,14:00,2004-02-25,60.871
1334,15:00,2004-02-25,58.51
1335,16:00,2004-02-25,59.41
1336,17:00,2004-02-25,65.294
1337,18:00,2004-02-25,77.192
1338,19:00,2004-02-25,90.746
1339,20:00,2004-02-25,95.348
1340,21:00,2004-02-25,95.776
1341,22:00,2004-02-25,92.067
1342,23:00,2004-02-25,96.875
1343,24:00,2004-02-25,90.427
1344,1:00,2004-02-26,87.391
1345,2:00,2004-02-26,87.749
1346,3:00,2004-02-26,89.242
1347,4:00,2004-02-26,91.135
1348,5:00,2004-02-26,95.59
1349,6:00,2004-02-26,94.903
1350,7:00,2004-02-26,109.966
1351,8:00,2004-02-26,107.709
1352,9:00,2004-02-26,99.652
1353,10:00,2004-02-26,96.243
1354,11:00,2004-02-26,92.806
1355,12:00,2004-02-26,89.362
1356,13:00,2004-02-26,86.654
1357,14:00,2004-02-26,85.192
1358,15:00,2004-02-26,84.725
1359,16:00,2004-02-26,86.447
1360,17:00,2004-02-26,90.961
1361,18:00,2004-02-26,97.099
1362,19:00,2004-02-26,105.387
1363,20:00,2004-02-26,106.681
1364,21:00,2004-02-26,103.692
1365,22:00,2004-02-26,97.406
1366,23:00,2004-02-26,99.654
1367,24:00,2004-02-26,90.335
1368,1:00,2004-02-27,85.053
1369,2:00,2004-02-27,83.369
1370,3:00,2004-02-27,82.621
1371,4:00,2004-02-27,83.831
1372,5:00,2004-02-27,87.108
1373,6:00,2004-02-27,87.635
1374,7:00,2004-02-27,102.613
1375,8:00,2004-02-27,101.727
1376,9:00,2004-02-27,92.693
1377,10:00,2004-02-27,85.074
1378,11:00,2004-02-27,78.271
1379,12:00,2004-02-27,72.163
1380,13:00,2004-02-27,67.25
1381,14:00,2004-02-27,63.692
1382,15:00,2004-02-27,60.799
1383,16:00,2004-02-27,58.75
1384,17:00,2004-02-27,61.201
1385,18:00,2004-02-27,69.423
1386,19:00,2004-02-27,81.237
1387,20:00,2004-02-27,85.078
1388,21:00,2004-02-27,85.391
1389,22:00,2004-02-27,84.206
1390,23:00,2004-02-27,92.635
1391,24:00,2004-02-27,88.702
1392,1:00,2004-02-28,85.765
1393,2:00,2004-02-28,86.218
1394,3:00,2004-02-28,87.773
1395,4:00,2004-02-28,90.667
1396,5:00,2004-02-28,93.425
1397,6:00,2004-02-28,87.401
1398,7:00,2004-02-28,95.441
1399,8:00,2004-02-28,101.922
1400,9:00,2004-02-28,98.075
1401,10:00,2004-02-28,88.005
1402,11:00,2004-02-28,78.091
1403,12:00,2004-02-28,69.42
1404,13:00,2004-02-28,62.439
1405,14:00,2004-02-28,56.943
1406,15:00,2004-02-28,53.755
1407,16:00,2004-02-28,52.299
1408,17:00,2004-02-28,53.236
1409,18:00,2004-02-28,57.772
1410,19:00,2004-02-28,68.715
1411,20:00,2004-02-28,73.759
1412,21:00,2004-02-28,75.444
1413,22:00,2004-02-28,76.316
1414,23:00,2004-02-28,85.264
1415,24:00,2004-02-28,83.195
1416,1:00,2004-02-29,81.044
1417,2:00,2004-02-29,81.026
1418,3:00,2004-02-29,82.689
1419,4:00,2004-02-29,85.709
1420,5:00,2004-02-29,88.943
1421,6:00,2004-02-29,82.087
1422,7:00,2004-02-29,88.61
1423,8:00,2004-02-29,95.199
1424,9:00,2004-02-29,93.324
1425,10:00,2004-02-29,82.971
1426,11:00,2004-02-29,70.89
1427,12:00,2004-02-29,62.118
1428,13:00,2004-02-29,57.126
1429,14:00,2004-02-29,52.672
1430,15:00,2004-02-29,49.585
1431,16:00,2004-02-29,48.421
1432,17:00,2004-02-29,50.644
1433,18:00,2004-02-29,55.657
1434,19:00,2004-02-29,65.683
1435,20:00,2004-02-29,69.853
1436,21:00,2004-02-29,68.853
1437,22:00,2004-02-29,63.591
1438,23:00,2004-02-29,64.306
1439,24:00,2004-02-29,58.275
1440,1:00,2004-03-01,55.559
1441,2:00,2004-03-01,55.957
1442,3:00,2004-03-01,58.515
1443,4:00,2004-03-01,62.336
1444,5:00,2004-03-01,68.604
1445,6:00,2004-03-01,80.446
1446,7:00,2004-03-01,99.489
1447,8:00,2004-03-01,95.403
1448,9:00,2004-03-01,80.742
1449,10:00,2004-03-01,70.145
1450,11:00,2004-03-01,61.881
1451,12:00,2004-03-01,57.121
1452,13:00,2004-03-01,52.817
1453,14:00,2004-03-01,50.769
1454,15:00,2004-03-01,49.364
1455,16:00,2004-03-01,49.78
1456,17:00,2004-03-01,52.68
1457,18:00,2004-03-01,59.528
1458,19:00,2004-03-01,71.551
1459,20:00,2004-03-01,76.873
1460,21:00,2004-03-01,73.782
1461,22:00,2004-03-01,67.488
1462,23:00,2004-03-01,59.628
1463,24:00,2004-03-01,51.482
1464,1:00,2004-03-02,46.278
1465,2:00,2004-03-02,44.457
1466,3:00,2004-03-02,44.024
1467,4:00,2004-03-02,44.656
1468,5:00,2004-03-02,47.283
1469,6:00,2004-03-02,56.003
1470,7:00,2004-03-02,72.356
1471,8:00,2004-03-02,70.551
1472,9:00,2004-03-02,62.12
1473,10:00,2004-03-02,56.503
1474,11:00,2004-03-02,53.689
1475,12:00,2004-03-02,52.778
1476,13:00,2004-03-02,51.325
1477,14:00,2004-03-02,50.441
1478,15:00,2004-03-02,49.967
1479,16:00,2004-03-02,51.779
1480,17:00,2004-03-02,56.328
1481,18:00,2004-03-02,62.064
1482,19:00,2004-03-02,73.044
1483,20:00,2004-03-02,76.401
1484,21:00,2004-03-02,73.348
1485,22:00,2004-03-02,67.026
1486,23:00,2004-03-02,59.136
1487,24:00,2004-03-02,50.159
1488,1:00,2004-03-03,45.994
1489,2:00,2004-03-03,44.788
1490,3:00,2004-03-03,45.04
1491,4:00,2004-03-03,46.719
1492,5:00,2004-03-03,51.67
1493,6:00,2004-03-03,62.426
1494,7:00,2004-03-03,80.876
1495,8:00,2004-03-03,76.783
1496,9:00,2004-03-03,66.434
1497,10:00,2004-03-03,59.664
1498,11:00,2004-03-03,55.404
1499,12:00,2004-03-03,52.786
1500,13:00,2004-03-03,50.378
1501,14:00,2004-03-03,49.23
1502,15:00,2004-03-03,47.654
1503,16:00,2004-03-03,48.565
1504,17:00,2004-03-03,51.488
1505,18:00,2004-03-03,57.389
1506,19:00,2004-03-03,68.301
1507,20:00,2004-03-03,73.867
1508,21:00,2004-03-03,71.351
1509,22:00,2004-03-03,64.761
1510,23:00,2004-03-03,57.104
1511,24:00,2004-03-03,47.947
1512,1:00,2004-03-04,42.807
1513,2:00,2004-03-04,41.344
1514,3:00,2004-03-04,41.449
1515,4:00,2004-03-04,42.381
1516,5:00,2004-03-04,45.015
1517,6:00,2004-03-04,54.671
1518,7:00,2004-03-04,72.421
1519,8:00,2004-03-04,71.507
1520,9:00,2004-03-04,61.936
1521,10:00,2004-03-04,56.599
1522,11:00,2004-03-04,53.257
1523,12:00,2004-03-04,51.965
1524,13:00,2004-03-04,50.627
1525,14:00,2004-03-04,50.707
1526,15:00,2004-03-04,50.463
1527,16:00,2004-03-04,51.568
1528,17:00,2004-03-04,53.951
1529,18:00,2004-03-04,60.423
1530,19:00,2004-03-04,70.387
1531,20:00,2004-03-04,74.428
1532,21:00,2004-03-04,71.09
1533,22:00,2004-03-04,63.868
1534,23:00,2004-03-04,56.789
1535,24:00,2004-03-04,46.785
1536,1:00,2004-03-05,40.61
1537,2:00,2004-03-05,37.888
1538,3:00,2004-03-05,36.516
1539,4:00,2004-03-05,36.693
1540,5:00,2004-03-05,39.346
1541,6:00,2004-03-05,48.16
1542,7:00,2004-03-05,65.471
1543,8:00,2004-03-05,66.856
1544,9:00,2004-03-05,59.397
1545,10:00,2004-03-05,55.929
1546,11:00,2004-03-05,54.357
1547,12:00,2004-03-05,51.939
1548,13:00,2004-03-05,50.281
1549,14:00,2004-03-05,49.125
1550,15:00,2004-03-05,46.832
1551,16:00,2004-03-05,48.506
1552,17:00,2004-03-05,50.205
1553,18:00,2004-03-05,53.577
1554,19:00,2004-03-05,62.492
1555,20:00,2004-03-05,65.479
1556,21:00,2004-03-05,62.826
1557,22:00,2004-03-05,58.518
1558,23:00,2004-03-05,55.048
1559,24:00,2004-03-05,48.101
1560,1:00,2004-03-06,42.075
1561,2:00,2004-03-06,38.742
1562,3:00,2004-03-06,36.96
1563,4:00,2004-03-06,36.751
1564,5:00,2004-03-06,37.401
1565,6:00,2004-03-06,39.086
1566,7:00,2004-03-06,44.417
1567,8:00,2004-03-06,51.865
1568,9:00,2004-03-06,59.558
1569,10:00,2004-03-06,63.811
1570,11:00,2004-03-06,64.131
1571,12:00,2004-03-06,62.168
1572,13:00,2004-03-06,59.343
1573,14:00,2004-03-06,56.529
1574,15:00,2004-03-06,53.871
1575,16:00,2004-03-06,53.341
1576,17:00,2004-03-06,54.238
1577,18:00,2004-03-06,56.13
1578,19:00,2004-03-06,62.186
1579,20:00,2004-03-06,65.335
1580,21:00,2004-03-06,62.394
1581,22:00,2004-03-06,58.469
1582,23:00,2004-03-06,55.588
1583,24:00,2004-03-06,49.899
1584,1:00,2004-03-07,45.101
1585,2:00,2004-03-07,42.983
1586,3:00,2004-03-07,43.058
1587,4:00,2004-03-07,44.462
1588,5:00,2004-03-07,47.389
1589,6:00,2004-03-07,50.671
1590,7:00,2004-03-07,59.578
1591,8:00,2004-03-07,72.586
1592,9:00,2004-03-07,77.899
1593,10:00,2004-03-07,74.27
1594,11:00,2004-03-07,66.071
1595,12:00,2004-03-07,59.311
1596,13:00,2004-03-07,56.788
1597,14:00,2004-03-07,54.722
