,time,datetime,values
822,7:00,2004-02-04,213.459
823,8:00,2004-02-04,226.622
824,9:00,2004-02-04,226.536
825,10:00,2004-02-04,215.252
826,11:00,2004-02-04,203.468
827,12:00,2004-02-04,198.573
828,13:00,2004-02-04,193.203
829,14:00,2004-02-04,186.728
830,15:00,2004-02-04,184.322
831,16:00,2004-02-04,183.443
832,17:00,2004-02-04,188.153
833,18:00,2004-02-04,204.76
834,19:00,2004-02-04,223.516
835,20:00,2004-02-04,222.768
836,21:00,2004-02-04,220.895
837,22:00,2004-02-04,212.667
838,23:00,2004-02-04,201.659
839,24:00,2004-02-04,192.501
840,1:00,2004-02-05,188.67
841,2:00,2004-02-05,188.348
842,3:00,2004-02-05,191.645
843,4:00,2004-02-05,193.243
844,5:00,2004-02-05,201.233
845,6:00,2004-02-05,215.931
846,7:00,2004-02-05,242.547
847,8:00,2004-02-05,247.743
848,9:00,2004-02-05,234.761
849,10:00,2004-02-05,231.523
850,11:00,2004-02-05,225.854
851,12:00,2004-02-05,220.654
852,13:00,2004-02-05,215.47
853,14:00,2004-02-05,209.252
854,15:00,2004-02-05,208.558
855,16:00,2004-02-05,209.341
856,17:00,2004-02-05,214.499
857,18:00,2004-02-05,224.31
858,19:00,2004-02-05,236.668
859,20:00,2004-02-05,232.838
860,21:00,2004-02-05,227.502
861,22:00,2004-02-05,217.296
862,23:00,2004-02-05,205.551
863,24:00,2004-02-05,190.839
864,1:00,2004-02-06,188.502
865,2:00,2004-02-06,185.753
866,3:00,2004-02-06,185.376
867,4:00,2004-02-06,182.86
868,5:00,2004-02-06,187.728
869,6:00,2004-02-06,198.918
870,7:00,2004-02-06,210.47
871,8:00,2004-02-06,219.667
872,9:00,2004-02-06,224.664
873,10:00,2004-02-06,228.611
874,11:00,2004-02-06,225.525
875,12:00,2004-02-06,220.941
876,13:00,2004-02-06,211.994
877,14:00,2004-02-06,216.645
878,15:00,2004-02-06,210.381
879,16:00,2004-02-06,205.802
880,17:00,2004-02-06,207.508
881,18:00,2004-02-06,214.927
882,19:00,2004-02-06,219.271
883,20:00,2004-02-06,209.545
884,21:00,2004-02-06,206.979
885,22:00,2004-02-06,196.446
886,23:00,2004-02-06,187.576
887,24:00,2004-02-06,174.405
888,1:00,2004-02-07,165.405
889,2:00,2004-02-07,162.231
890,3:00,2004-02-07,162.231
891,4:00,2004-02-07,162.637
892,5:00,2004-02-07,163.901
893,6:00,2004-02-07,166.174
894,7:00,2004-02-07,176.255
895,8:00,2004-02-07,186.289
896,9:00,2004-02-07,198.503
897,10:00,2004-02-07,203.099
898,11:00,2004-02-07,198.707
899,12:00,2004-02-07,190.091
900,13:00,2004-02-07,189.233
901,14:00,2004-02-07,185.815
902,15:00,2004-02-07,182.911
903,16:00,2004-02-07,185.247
904,17:00,2004-02-07,191.801
905,18:00,2004-02-07,206.066
906,19:00,2004-02-07,213.66
907,20:00,2004-02-07,211.953
908,21:00,2004-02-07,209.747
909,22:00,2004-02-07,202.842
910,23:00,2004-02-07,196.458
911,24:00,2004-02-07,186.277
912,1:00,2004-02-08,181.805
913,2:00,2004-02-08,178.927
914,3:00,2004-02-08,179.61
915,4:00,2004-02-08,181.967
916,5:00,2004-02-08,184.539
917,6:00,2004-02-08,189.743
918,7:00,2004-02-08,199.112
919,8:00,2004-02-08,211.558
920,9:00,2004-02-08,217.383
921,10:00,2004-02-08,216.637
922,11:00,2004-02-08,207.771
923,12:00,2004-02-08,199.528
924,13:00,2004-02-08,191.405
925,14:00,2004-02-08,185.908
926,15:00,2004-02-08,177.849
927,16:00,2004-02-08,172.716
928,17:00,2004-02-08,176.781
929,18:00,2004-02-08,192.805
930,19:00,2004-02-08,213.368
931,20:00,2004-02-08,215.783
932,21:00,2004-02-08,215.483
933,22:00,2004-02-08,208.893
934,23:00,2004-02-08,197.297
935,24:00,2004-02-08,189.755
936,1:00,2004-02-09,184.255
937,2:00,2004-02-09,185.077
938,3:00,2004-02-09,188.556
939,4:00,2004-02-09,191.197
940,5:00,2004-02-09,197.338
941,6:00,2004-02-09,213.206
942,7:00,2004-02-09,237.433
943,8:00,2004-02-09,245.261
944,9:00,2004-02-09,235.127
945,10:00,2004-02-09,225.0
946,11:00,2004-02-09,219.449
947,12:00,2004-02-09,210.878
948,13:00,2004-02-09,201.913
949,14:00,2004-02-09,198.7
950,15:00,2004-02-09,194.442
951,16:00,2004-02-09,194.216
952,17:00,2004-02-09,201.093
953,18:00,2004-02-09,212.72
954,19:00,2004-02-09,223.081
955,20:00,2004-02-09,218.178
956,21:00,2004-02-09,211.843
957,22:00,2004-02-09,200.199
958,23:00,2004-02-09,185.68
959,24:00,2004-02-09,171.795
960,1:00,2004-02-10,168.103
961,2:00,2004-02-10,166.96
962,3:00,2004-02-10,167.331
963,4:00,2004-02-10,171.659
964,5:00,2004-02-10,179.755
965,6:00,2004-02-10,193.736
966,7:00,2004-02-10,218.249
967,8:00,2004-02-10,227.127
968,9:00,2004-02-10,215.119
969,10:00,2004-02-10,202.264
970,11:00,2004-02-10,191.788
971,12:00,2004-02-10,184.807
972,13:00,2004-02-10,175.513
973,14:00,2004-02-10,171.772
974,15:00,2004-02-10,167.464
975,16:00,2004-02-10,167.167
976,17:00,2004-02-10,170.648
977,18:00,2004-02-10,186.64
978,19:00,2004-02-10,204.761
979,20:00,2004-02-10,202.518
980,21:00,2004-02-10,201.391
981,22:00,2004-02-10,194.998
982,23:00,2004-02-10,181.208
983,24:00,2004-02-10,167.526
984,1:00,2004-02-11,164.315
985,2:00,2004-02-11,162.642
986,3:00,2004-02-11,164.291
987,4:00,2004-02-11,167.638
988,5:00,2004-02-11,175.677
989,6:00,2004-02-11,191.228
990,7:00,2004-02-11,216.757
991,8:00,2004-02-11,227.733
992,9:00,2004-02-11,216.656
993,10:00,2004-02-11,206.096
994,11:00,2004-02-11,198.554
995,12:00,2004-02-11,191.384
996,13:00,2004-02-11,183.826
997,14:00,2004-02-11,178.68
998,15:00,2004-02-11,173.473
999,16:00,2004-02-11,171.204
1000,17:00,2004-02-11,177.661
1001,18:00,2004-02-11,193.665
1002,19:00,2004-02-11,214.491
1003,20:00,2004-02-11,215.497
1004,21:00,2004-02-11,212.734
1005,22:00,2004-02-11,205.478
1006,23:00,2004-02-11,193.132
1007,24:00,2004-02-11,177.704
1008,1:00,2004-02-12,174.745
1009,2:00,2004-02-12,174.498
1010,3:00,2004-02-12,174.238
1011,4:00,2004-02-12,177.608
1012,5:00,2004-02-12,183.184
1013,6:00,2004-02-12,194.203
1014,7:00,2004-02-12,220.181
1015,8:00,2004-02-12,229.28
1016,9:00,2004-02-12,219.228
1017,10:00,2004-02-12,212.487
1018,11:00,2004-02-12,204.612
1019,12:00,2004-02-12,194.203
1020,13:00,2004-02-12,189.401
1021,14:00,2004-02-12,187.232
1022,15:00,2004-02-12,183.936
1023,16:00,2004-02-12,181.679
1024,17:00,2004-02-12,183.032
1025,18:00,2004-02-12,196.105
1026,19:00,2004-02-12,213.594
1027,20:00,2004-02-12,213.856
1028,21:00,2004-02-12,212.012
1029,22:00,2004-02-12,202.52
1030,23:00,2004-02-12,190.113
1031,24:00,2004-02-12,177.162
1032,1:00,2004-02-13,180.757
1033,2:00,2004-02-13,180.1
1034,3:00,2004-02-13,178.015
1035,4:00,2004-02-13,181.825
1036,5:00,2004-02-13,188.903
1037,6:00,2004-02-13,205.072
1038,7:00,2004-02-13,230.13
1039,8:00,2004-02-13,239.027
1040,9:00,2004-02-13,223.803
1041,10:00,2004-02-13,212.879
1042,11:00,2004-02-13,202.404
1043,12:00,2004-02-13,195.104
1044,13:00,2004-02-13,190.096
1045,14:00,2004-02-13,183.559
1046,15:00,2004-02-13,177.396
1047,16:00,2004-02-13,176.002
1048,17:00,2004-02-13,177.662
1049,18:00,2004-02-13,191.125
1050,19:00,2004-02-13,204.989
1051,20:00,2004-02-13,206.351
1052,21:00,2004-02-13,202.857
1053,22:00,2004-02-13,198.534
1054,23:00,2004-02-13,191.643
1055,24:00,2004-02-13,180.344
1056,1:00,2004-02-14,175.802
1057,2:00,2004-02-14,173.216
1058,3:00,2004-02-14,173.411
1059,4:00,2004-02-14,173.026
1060,5:00,2004-02-14,177.736
1061,6:00,2004-02-14,180.845
1062,7:00,2004-02-14,191.451
1063,8:00,2004-02-14,204.639
1064,9:00,2004-02-14,213.814
1065,10:00,2004-02-14,217.366
1066,11:00,2004-02-14,212.477
1067,12:00,2004-02-14,201.586
1068,13:00,2004-02-14,196.034
1069,14:00,2004-02-14,188.766
1070,15:00,2004-02-14,184.496
1071,16:00,2004-02-14,184.563
1072,17:00,2004-02-14,188.934
1073,18:00,2004-02-14,196.22
1074,19:00,2004-02-14,204.89
1075,20:00,2004-02-14,198.62
1076,21:00,2004-02-14,196.057
1077,22:00,2004-02-14,193.126
1078,23:00,2004-02-14,185.93
1079,24:00,2004-02-14,178.028
1080,1:00,2004-02-15,170.211
1081,2:00,2004-02-15,167.943
1082,3:00,2004-02-15,167.812
1083,4:00,2004-02-15,171.156
1084,5:00,2004-02-15,173.772
1085,6:00,2004-02-15,178.755
1086,7:00,2004-02-15,186.692
1087,8:00,2004-02-15,198.022
1088,9:00,2004-02-15,207.421
1089,10:00,2004-02-15,206.328
1090,11:00,2004-02-15,201.639
1091,12:00,2004-02-15,199.226
1092,13:00,2004-02-15,196.601
1093,14:00,2004-02-15,190.495
1094,15:00,2004-02-15,185.654
1095,16:00,2004-02-15,186.511
1096,17:00,2004-02-15,189.454
1097,18:00,2004-02-15,205.213
1098,19:00,2004-02-15,225.707
1099,20:00,2004-02-15,227.538
1100,21:00,2004-02-15,225.442
1101,22:00,2004-02-15,221.54
1102,23:00,2004-02-15,213.839
1103,24:00,2004-02-15,204.983
1104,1:00,2004-02-16,201.728
1105,2:00,2004-02-16,201.437
1106,3:00,2004-02-16,203.792
1107,4:00,2004-02-16,211.629
1108,5:00,2004-02-16,220.832
1109,6:00,2004-02-16,235.843
1110,7:00,2004-02-16,261.008
1111,8:00,2004-02-16,273.282
1112,9:00,2004-02-16,262.348
1113,10:00,2004-02-16,254.75
1114,11:00,2004-02-16,242.969
1115,12:00,2004-02-16,232.726
1116,13:00,2004-02-16,223.097
1117,14:00,2004-02-16,215.84
1118,15:00,2004-02-16,209.433
1119,16:00,2004-02-16,205.838
1120,17:00,2004-02-16,209.32
1121,18:00,2004-02-16,224.435
1122,19:00,2004-02-16,246.261
1123,20:00,2004-02-16,250.384
1124,21:00,2004-02-16,246.235
1125,22:00,2004-02-16,237.958
1126,23:00,2004-02-16,225.808
1127,24:00,2004-02-16,213.472
1128,1:00,2004-02-17,211.087
1129,2:00,2004-02-17,212.178
1130,3:00,2004-02-17,214.073
1131,4:00,2004-02-17,216.785
1132,5:00,2004-02-17,222.341
1133,6:00,2004-02-17,235.908
1134,7:00,2004-02-17,259.81
1135,8:00,2004-02-17,267.672
1136,9:00,2004-02-17,256.115
1137,10:00,2004-02-17,239.408
1138,11:00,2004-02-17,232.329
1139,12:00,2004-02-17,224.617
1140,13:00,2004-02-17,216.845
1141,14:00,2004-02-17,210.634
1142,15:00,2004-02-17,209.192
1143,16:00,2004-02-17,212.836
1144,17:00,2004-02-17,219.767
1145,18:00,2004-02-17,230.828
1146,19:00,2004-02-17,242.167
1147,20:00,2004-02-17,241.778
1148,21:00,2004-02-17,233.263
1149,22:00,2004-02-17,226.386
1150,23:00,2004-02-17,212.18
1151,24:00,2004-02-17,199.448
1152,1:00,2004-02-18,196.318
1153,2:00,2004-02-18,198.193
1154,3:00,2004-02-18,201.476
1155,4:00,2004-02-18,205.701
1156,5:00,2004-02-18,213.554
1157,6:00,2004-02-18,230.129
1158,7:00,2004-02-18,255.512
1159,8:00,2004-02-18,262.648
1160,9:00,2004-02-18,244.204
1161,10:00,2004-02-18,228.029
1162,11:00,2004-02-18,220.856
1163,12:00,2004-02-18,213.961
1164,13:00,2004-02-18,207.325
1165,14:00,2004-02-18,199.142
1166,15:00,2004-02-18,196.042
1167,16:00,2004-02-18,193.324
1168,17:00,2004-02-18,199.793
1169,18:00,2004-02-18,213.858
1170,19:00,2004-02-18,230.407
1171,20:00,2004-02-18,232.338
1172,21:00,2004-02-18,227.458
1173,22:00,2004-02-18,215.798
1174,23:00,2004-02-18,201.558
1175,24:00,2004-02-18,185.457
1176,1:00,2004-02-19,182.993
1177,2:00,2004-02-19,180.912
1178,3:00,2004-02-19,181.477
1179,4:00,2004-02-19,184.466
1180,5:00,2004-02-19,191.65
1181,6:00,2004-02-19,205.026
1182,7:00,2004-02-19,232.055
1183,8:00,2004-02-19,234.473
1184,9:00,2004-02-19,216.743
1185,10:00,2004-02-19,206.445
1186,11:00,2004-02-19,196.944
1187,12:00,2004-02-19,190.438
1188,13:00,2004-02-19,184.157
1189,14:00,2004-02-19,177.905
1190,15:00,2004-02-19,175.157
1191,16:00,2004-02-19,170.638
1192,17:00,2004-02-19,173.934
1193,18:00,2004-02-19,182.476
1194,19:00,2004-02-19,203.48
1195,20:00,2004-02-19,203.1
1196,21:00,2004-02-19,199.437
1197,22:00,2004-02-19,193.004
1198,23:00,2004-02-19,182.403
1199,24:00,2004-02-19,170.389
1200,1:00,2004-02-20,164.67
1201,2:00,2004-02-20,166.485
1202,3:00,2004-02-20,166.597
1203,4:00,2004-02-20,169.779
1204,5:00,2004-02-20,176.556
1205,6:00,2004-02-20,193.893
1206,7:00,2004-02-20,222.173
1207,8:00,2004-02-20,231.24
1208,9:00,2004-02-20,214.799
1209,10:00,2004-02-20,200.56
1210,11:00,2004-02-20,193.063
1211,12:00,2004-02-20,186.543
1212,13:00,2004-02-20,179.572
1213,14:00,2004-02-20,173.435
1214,15:00,2004-02-20,169.373
1215,16:00,2004-02-20,167.656
1216,17:00,2004-02-20,168.945
1217,18:00,2004-02-20,177.052
1218,19:00,2004-02-20,191.624
1219,20:00,2004-02-20,188.278
1220,21:00,2004-02-20,182.296
1221,22:00,2004-02-20,175.483
1222,23:00,2004-02-20,163.314
1223,24:00,2004-02-20,148.942
1224,1:00,2004-02-21,144.131
1225,2:00,2004-02-21,142.006
1226,3:00,2004-02-21,139.577
1227,4:00,2004-02-21,138.866
1228,5:00,2004-02-21,141.395
1229,6:00,2004-02-21,148.164
1230,7:00,2004-02-21,159.304
1231,8:00,2004-02-21,170.824
1232,9:00,2004-02-21,183.826
1233,10:00,2004-02-21,184.767
1234,11:00,2004-02-21,184.826
1235,12:00,2004-02-21,179.24
1236,13:00,2004-02-21,177.351
1237,14:00,2004-02-21,174.784
1238,15:00,2004-02-21,173.181
1239,16:00,2004-02-21,174.298
1240,17:00,2004-02-21,180.753
1241,18:00,2004-02-21,190.187
1242,19:00,2004-02-21,200.131
1243,20:00,2004-02-21,199.282
1244,21:00,2004-02-21,195.172
1245,22:00,2004-02-21,188.817
1246,23:00,2004-02-21,182.501
1247,24:00,2004-02-21,170.103
1248,1:00,2004-02-22,163.847
1249,2:00,2004-02-22,162.308
1250,3:00,2004-02-22,161.197
1251,4:00,2004-02-22,161.432
1252,5:00,2004-02-22,163.472
1253,6:00,2004-02-22,168.303
1254,7:00,2004-02-22,175.943
1255,8:00,2004-02-22,188.976
1256,9:00,2004-02-22,200.123
1257,10:00,2004-02-22,202.35
1258,11:00,2004-02-22,198.006
1259,12:00,2004-02-22,189.392
1260,13:00,2004-02-22,184.421
1261,14:00,2004-02-22,178.052
1262,15:00,2004-02-22,174.599
1263,16:00,2004-02-22,175.749
1264,17:00,2004-02-22,181.263
1265,18:00,2004-02-22,194.71
1266,19:00,2004-02-22,207.474
1267,20:00,2004-02-22,207.607
1268,21:00,2004-02-22,205.053
1269,22:00,2004-02-22,199.281
1270,23:00,2004-02-22,189.894
1271,24:00,2004-02-22,178.097
1272,1:00,2004-02-23,176.794
1273,2:00,2004-02-23,176.602
1274,3:00,2004-02-23,177.455
1275,4:00,2004-02-23,183.655
1276,5:00,2004-02-23,194.346
1277,6:00,2004-02-23,212.857
1278,7:00,2004-02-23,237.763
1279,8:00,2004-02-23,243.846
1280,9:00,2004-02-23,228.894
1281,10:00,2004-02-23,215.783
1282,11:00,2004-02-23,204.176
1283,12:00,2004-02-23,197.768
1284,13:00,2004-02-23,190.16
1285,14:00,2004-02-23,185.011
1286,15:00,2004-02-23,179.642
1287,16:00,2004-02-23,179.177
1288,17:00,2004-02-23,185.29
1289,18:00,2004-02-23,197.91
1290,19:00,2004-02-23,215.803
1291,20:00,2004-02-23,215.199
1292,21:00,2004-02-23,208.914
1293,22:00,2004-02-23,197.477
1294,23:00,2004-02-23,183.761
1295,24:00,2004-02-23,171.647
1296,1:00,2004-02-24,168.394
1297,2:00,2004-02-24,166.402
1298,3:00,2004-02-24,165.842
1299,4:00,2004-02-24,168.133
1300,5:00,2004-02-24,175.499
1301,6:00,2004-02-24,193.253
1302,7:00,2004-02-24,217.231
1303,8:00,2004-02-24,229.73
1304,9:00,2004-02-24,220.301
1305,10:00,2004-02-24,217.585
1306,11:00,2004-02-24,216.981
1307,12:00,2004-02-24,213.152
1308,13:00,2004-02-24,209.944
1309,14:00,2004-02-24,207.663
1310,15:00,2004-02-24,203.383
1311,16:00,2004-02-24,202.333
1312,17:00,2004-02-24,210.057
1313,18:00,2004-02-24,218.377
1314,19:00,2004-02-24,229.005
1315,20:00,2004-02-24,229.114
1316,21:00,2004-02-24,221.102
1317,22:00,2004-02-24,211.221
1318,23:00,2004-02-24,196.442
1319,24:00,2004-02-24,184.301
1320,1:00,2004-02-25,182.113
1321,2:00,2004-02-25,182.758
1322,3:00,2004-02-25,183.671
1323,4:00,2004-02-25,188.848
1324,5:00,2004-02-25,196.413
1325,6:00,2004-02-25,211.521
1326,7:00,2004-02-25,235.951
1327,8:00,2004-02-25,240.866
1328,9:00,2004-02-25,226.588
1329,10:00,2004-02-25,216.47
1330,11:00,2004-02-25,209.945
1331,12:00,2004-02-25,205.829
1332,13:00,2004-02-25,197.7
1333,14:00,2004-02-25,194.339
1334,15:00,2004-02-25,188.889
1335,16:00,2004-02-25,185.437
1336,17:00,2004-02-25,188.847
1337,18:00,2004-02-25,204.493
1338,19:00,2004-02-25,221.297
1339,20:00,2004-02-25,225.808
1340,21:00,2004-02-25,224.223
1341,22:00,2004-02-25,214.305
1342,23:00,2004-02-25,202.059
1343,24:00,2004-02-25,189.414
1344,1:00,2004-02-26,187.04
1345,2:00,2004-02-26,187.106
1346,3:00,2004-02-26,190.521
1347,4:00,2004-02-26,193.113
1348,5:00,2004-02-26,200.936
1349,6:00,2004-02-26,216.167
1350,7:00,2004-02-26,241.683
1351,8:00,2004-02-26,248.939
1352,9:00,2004-02-26,235.859
1353,10:00,2004-02-26,227.49
1354,11:00,2004-02-26,225.672
1355,12:00,2004-02-26,215.364
1356,13:00,2004-02-26,211.528
1357,14:00,2004-02-26,207.632
1358,15:00,2004-02-26,204.927
1359,16:00,2004-02-26,205.461
1360,17:00,2004-02-26,211.067
1361,18:00,2004-02-26,222.596
1362,19:00,2004-02-26,234.242
1363,20:00,2004-02-26,234.212
1364,21:00,2004-02-26,225.843
1365,22:00,2004-02-26,216.217
1366,23:00,2004-02-26,201.72
1367,24:00,2004-02-26,189.085
1368,1:00,2004-02-27,186.178
1369,2:00,2004-02-27,181.057
1370,3:00,2004-02-27,181.792
1371,4:00,2004-02-27,182.789
1372,5:00,2004-02-27,190.016
1373,6:00,2004-02-27,205.235
1374,7:00,2004-02-27,230.841
1375,8:00,2004-02-27,239.417
1376,9:00,2004-02-27,221.891
1377,10:00,2004-02-27,213.426
1378,11:00,2004-02-27,203.506
1379,12:00,2004-02-27,197.971
1380,13:00,2004-02-27,193.595
1381,14:00,2004-02-27,188.24
1382,15:00,2004-02-27,181.291
1383,16:00,2004-02-27,177.856
1384,17:00,2004-02-27,179.716
1385,18:00,2004-02-27,185.826
1386,19:00,2004-02-27,202.215
1387,20:00,2004-02-27,206.0
1388,21:00,2004-02-27,202.448
1389,22:00,2004-02-27,198.893
1390,23:00,2004-02-27,190.18
1391,24:00,2004-02-27,180.686
1392,1:00,2004-02-28,176.266
1393,2:00,2004-02-28,173.383
1394,3:00,2004-02-28,173.285
1395,4:00,2004-02-28,176.13
1396,5:00,2004-02-28,179.108
1397,6:00,2004-02-28,187.297
1398,7:00,2004-02-28,196.855
1399,8:00,2004-02-28,207.611
1400,9:00,2004-02-28,208.661
1401,10:00,2004-02-28,199.881
1402,11:00,2004-02-28,190.293
1403,12:00,2004-02-28,180.071
1404,13:00,2004-02-28,169.875
1405,14:00,2004-02-28,162.947
1406,15:00,2004-02-28,153.745
1407,16:00,2004-02-28,153.703
1408,17:00,2004-02-28,154.337
1409,18:00,2004-02-28,159.99
1410,19:00,2004-02-28,176.787
1411,20:00,2004-02-28,178.662
1412,21:00,2004-02-28,175.784
1413,22:00,2004-02-28,173.759
1414,23:00,2004-02-28,167.307
1415,24:00,2004-02-28,158.856
1416,1:00,2004-02-29,155.464
1417,2:00,2004-02-29,157.233
1418,3:00,2004-02-29,157.263
1419,4:00,2004-02-29,161.374
1420,5:00,2004-02-29,164.194
1421,6:00,2004-02-29,171.92
1422,7:00,2004-02-29,181.922
1423,8:00,2004-02-29,193.768
1424,9:00,2004-02-29,194.625
1425,10:00,2004-02-29,189.675
1426,11:00,2004-02-29,175.011
1427,12:00,2004-02-29,167.205
1428,13:00,2004-02-29,159.858
1429,14:00,2004-02-29,152.417
1430,15:00,2004-02-29,147.617
1431,16:00,2004-02-29,144.645
1432,17:00,2004-02-29,152.785
1433,18:00,2004-02-29,162.031
1434,19:00,2004-02-29,176.288
1435,20:00,2004-02-29,178.422
1436,21:00,2004-02-29,176.267
1437,22:00,2004-02-29,170.602
1438,23:00,2004-02-29,159.664
1439,24:00,2004-02-29,151.64
1440,1:00,2004-03-01,148.071
1441,2:00,2004-03-01,151.017
1442,3:00,2004-03-01,152.34
1443,4:00,2004-03-01,156.811
1444,5:00,2004-03-01,167.24
1445,6:00,2004-03-01,181.652
1446,7:00,2004-03-01,207.106
1447,8:00,2004-03-01,217.564
1448,9:00,2004-03-01,203.217
1449,10:00,2004-03-01,191.494
1450,11:00,2004-03-01,183.325
1451,12:00,2004-03-01,177.735
1452,13:00,2004-03-01,171.654
1453,14:00,2004-03-01,167.886
1454,15:00,2004-03-01,162.861
1455,16:00,2004-03-01,161.47
1456,17:00,2004-03-01,162.859
1457,18:00,2004-03-01,168.737
1458,19:00,2004-03-01,187.284
1459,20:00,2004-03-01,189.451
1460,21:00,2004-03-01,182.217
1461,22:00,2004-03-01,172.086
1462,23:00,2004-03-01,159.739
1463,24:00,2004-03-01,144.134
1464,1:00,2004-03-02,139.533
1465,2:00,2004-03-02,135.513
1466,3:00,2004-03-02,132.75
1467,4:00,2004-03-02,135.79
1468,5:00,2004-03-02,140.882
1469,6:00,2004-03-02,155.341
1470,7:00,2004-03-02,176.123
1471,8:00,2004-03-02,184.221
1472,9:00,2004-03-02,178.455
1473,10:00,2004-03-02,171.835
1474,11:00,2004-03-02,170.185
1475,12:00,2004-03-02,166.146
1476,13:00,2004-03-02,164.84
1477,14:00,2004-03-02,163.306
1478,15:00,2004-03-02,160.602
1479,16:00,2004-03-02,159.045
1480,17:00,2004-03-02,160.733
1481,18:00,2004-03-02,166.907
1482,19:00,2004-03-02,181.469
1483,20:00,2004-03-02,185.521
1484,21:00,2004-03-02,179.973
1485,22:00,2004-03-02,168.084
1486,23:00,2004-03-02,153.56
1487,24:00,2004-03-02,140.744
1488,1:00,2004-03-03,134.202
1489,2:00,2004-03-03,132.754
1490,3:00,2004-03-03,132.769
1491,4:00,2004-03-03,135.538
1492,5:00,2004-03-03,141.917
1493,6:00,2004-03-03,159.087
1494,7:00,2004-03-03,185.44
1495,8:00,2004-03-03,194.143
1496,9:00,2004-03-03,181.987
1497,10:00,2004-03-03,173.16
1498,11:00,2004-03-03,169.226
1499,12:00,2004-03-03,165.742
1500,13:00,2004-03-03,165.128
1501,14:00,2004-03-03,161.133
1502,15:00,2004-03-03,159.986
1503,16:00,2004-03-03,158.318
1504,17:00,2004-03-03,161.68
1505,18:00,2004-03-03,168.811
1506,19:00,2004-03-03,182.656
1507,20:00,2004-03-03,185.52
1508,21:00,2004-03-03,179.877
1509,22:00,2004-03-03,168.493
1510,23:00,2004-03-03,152.217
1511,24:00,2004-03-03,139.651
1512,1:00,2004-03-04,134.959
1513,2:00,2004-03-04,132.743
1514,3:00,2004-03-04,131.922
1515,4:00,2004-03-04,132.684
1516,5:00,2004-03-04,138.886
1517,6:00,2004-03-04,153.187
1518,7:00,2004-03-04,177.932
1519,8:00,2004-03-04,189.176
1520,9:00,2004-03-04,181.172
1521,10:00,2004-03-04,176.872
1522,11:00,2004-03-04,179.234
1523,12:00,2004-03-04,176.819
1524,13:00,2004-03-04,175.366
1525,14:00,2004-03-04,170.506
1526,15:00,2004-03-04,168.188
1527,16:00,2004-03-04,164.981
1528,17:00,2004-03-04,167.976
1529,18:00,2004-03-04,173.189
1530,19:00,2004-03-04,189.594
1531,20:00,2004-03-04,192.189
1532,21:00,2004-03-04,185.999
1533,22:00,2004-03-04,176.26
1534,23:00,2004-03-04,161.484
1535,24:00,2004-03-04,145.278
1536,1:00,2004-03-05,141.093
1537,2:00,2004-03-05,139.654
1538,3:00,2004-03-05,139.006
1539,4:00,2004-03-05,140.473
1540,5:00,2004-03-05,147.297
1541,6:00,2004-03-05,158.613
1542,7:00,2004-03-05,184.006
1543,8:00,2004-03-05,193.135
1544,9:00,2004-03-05,185.423
1545,10:00,2004-03-05,179.544
1546,11:00,2004-03-05,174.606
1547,12:00,2004-03-05,170.683
1548,13:00,2004-03-05,163.936
1549,14:00,2004-03-05,163.102
1550,15:00,2004-03-05,159.784
1551,16:00,2004-03-05,156.587
1552,17:00,2004-03-05,156.801
1553,18:00,2004-03-05,158.94
1554,19:00,2004-03-05,170.816
1555,20:00,2004-03-05,171.566
1556,21:00,2004-03-05,163.229
1557,22:00,2004-03-05,153.491
1558,23:00,2004-03-05,146.191
1559,24:00,2004-03-05,130.617
1560,1:00,2004-03-06,124.811
1561,2:00,2004-03-06,120.368
