,time,datetime,values
822,7:00,2004-02-04,203.812
823,8:00,2004-02-04,216.48
824,9:00,2004-02-04,216.997
825,10:00,2004-02-04,207.172
826,11:00,2004-02-04,196.325
827,12:00,2004-02-04,191.822
828,13:00,2004-02-04,186.856
829,14:00,2004-02-04,180.768
830,15:00,2004-02-04,178.469
831,16:00,2004-02-04,177.557
832,17:00,2004-02-04,181.503
833,18:00,2004-02-04,196.34
834,19:00,2004-02-04,213.537
835,20:00,2004-02-04,212.555
836,21:00,2004-02-04,210.88
837,22:00,2004-02-04,203.163
838,23:00,2004-02-04,192.782
839,24:00,2004-02-04,184.268
840,1:00,2004-02-05,180.719
841,2:00,2004-02-05,180.202
842,3:00,2004-02-05,183.192
843,4:00,2004-02-05,184.238
844,5:00,2004-02-05,191.411
845,6:00,2004-02-05,205.027
846,7:00,2004-02-05,230.108
847,8:00,2004-02-05,235.284
848,9:00,2004-02-05,223.892
849,10:00,2004-02-05,221.485
850,11:00,2004-02-05,216.313
851,12:00,2004-02-05,211.899
852,13:00,2004-02-05,207.189
853,14:00,2004-02-05,201.026
854,15:00,2004-02-05,200.448
855,16:00,2004-02-05,200.932
856,17:00,2004-02-05,205.369
857,18:00,2004-02-05,214.164
858,19:00,2004-02-05,225.624
859,20:00,2004-02-05,221.676
860,21:00,2004-02-05,216.994
861,22:00,2004-02-05,207.684
862,23:00,2004-02-05,196.64
863,24:00,2004-02-05,182.759
864,1:00,2004-02-06,180.819
865,2:00,2004-02-06,178.192
866,3:00,2004-02-06,177.728
867,4:00,2004-02-06,175.176
868,5:00,2004-02-06,179.541
869,6:00,2004-02-06,190.084
870,7:00,2004-02-06,201.125
871,8:00,2004-02-06,209.718
872,9:00,2004-02-06,214.609
873,10:00,2004-02-06,218.903
874,11:00,2004-02-06,215.72
875,12:00,2004-02-06,211.006
876,13:00,2004-02-06,202.046
877,14:00,2004-02-06,206.436
878,15:00,2004-02-06,200.556
879,16:00,2004-02-06,196.2
880,17:00,2004-02-06,198.152
881,18:00,2004-02-06,204.598
882,19:00,2004-02-06,208.513
883,20:00,2004-02-06,199.142
884,21:00,2004-02-06,197.231
885,22:00,2004-02-06,187.372
886,23:00,2004-02-06,178.729
887,24:00,2004-02-06,166.268
888,1:00,2004-02-07,157.955
889,2:00,2004-02-07,154.944
890,3:00,2004-02-07,155.008
891,4:00,2004-02-07,155.414
892,5:00,2004-02-07,156.495
893,6:00,2004-02-07,158.422
894,7:00,2004-02-07,167.815
895,8:00,2004-02-07,176.957
896,9:00,2004-02-07,188.819
897,10:00,2004-02-07,193.607
898,11:00,2004-02-07,189.259
899,12:00,2004-02-07,181.479
900,13:00,2004-02-07,181.207
901,14:00,2004-02-07,178.179
902,15:00,2004-02-07,175.426
903,16:00,2004-02-07,177.293
904,17:00,2004-02-07,183.35
905,18:00,2004-02-07,196.502
906,19:00,2004-02-07,202.898
907,20:00,2004-02-07,201.278
908,21:00,2004-02-07,199.517
909,22:00,2004-02-07,193.109
910,23:00,2004-02-07,187.359
911,24:00,2004-02-07,177.794
912,1:00,2004-02-08,173.676
913,2:00,2004-02-08,170.908
914,3:00,2004-02-08,171.49
915,4:00,2004-02-08,173.621
916,5:00,2004-02-08,175.818
917,6:00,2004-02-08,180.671
918,7:00,2004-02-08,189.503
919,8:00,2004-02-08,200.733
920,9:00,2004-02-08,205.942
921,10:00,2004-02-08,205.33
922,11:00,2004-02-08,197.611
923,12:00,2004-02-08,189.884
924,13:00,2004-02-08,182.313
925,14:00,2004-02-08,177.388
926,15:00,2004-02-08,169.721
927,16:00,2004-02-08,164.854
928,17:00,2004-02-08,168.467
929,18:00,2004-02-08,183.273
930,19:00,2004-02-08,202.468
931,20:00,2004-02-08,204.36
932,21:00,2004-02-08,204.434
933,22:00,2004-02-08,198.421
934,23:00,2004-02-08,187.658
935,24:00,2004-02-08,180.808
936,1:00,2004-02-09,175.674
937,2:00,2004-02-09,176.482
938,3:00,2004-02-09,179.733
939,4:00,2004-02-09,181.97
940,5:00,2004-02-09,187.417
941,6:00,2004-02-09,202.186
942,7:00,2004-02-09,224.951
943,8:00,2004-02-09,233.017
944,9:00,2004-02-09,224.209
945,10:00,2004-02-09,215.07
946,11:00,2004-02-09,210.263
947,12:00,2004-02-09,202.143
948,13:00,2004-02-09,193.699
949,14:00,2004-02-09,191.143
950,15:00,2004-02-09,187.099
951,16:00,2004-02-09,186.45
952,17:00,2004-02-09,192.713
953,18:00,2004-02-09,203.333
954,19:00,2004-02-09,212.71
955,20:00,2004-02-09,207.716
956,21:00,2004-02-09,201.865
957,22:00,2004-02-09,191.109
958,23:00,2004-02-09,177.525
959,24:00,2004-02-09,164.638
960,1:00,2004-02-10,161.317
961,2:00,2004-02-10,160.194
962,3:00,2004-02-10,160.347
963,4:00,2004-02-10,164.313
964,5:00,2004-02-10,171.558
965,6:00,2004-02-10,184.518
966,7:00,2004-02-10,207.431
967,8:00,2004-02-10,216.357
968,9:00,2004-02-10,205.28
969,10:00,2004-02-10,193.397
970,11:00,2004-02-10,183.695
971,12:00,2004-02-10,177.663
972,13:00,2004-02-10,169.099
973,14:00,2004-02-10,165.93
974,15:00,2004-02-10,161.831
975,16:00,2004-02-10,161.201
976,17:00,2004-02-10,163.968
977,18:00,2004-02-10,178.423
978,19:00,2004-02-10,194.816
979,20:00,2004-02-10,192.177
980,21:00,2004-02-10,191.49
981,22:00,2004-02-10,185.717
982,23:00,2004-02-10,173.018
983,24:00,2004-02-10,160.213
984,1:00,2004-02-11,157.552
985,2:00,2004-02-11,155.853
986,3:00,2004-02-11,157.396
987,4:00,2004-02-11,160.292
988,5:00,2004-02-11,167.51
989,6:00,2004-02-11,181.838
990,7:00,2004-02-11,205.68
991,8:00,2004-02-11,216.599
992,9:00,2004-02-11,206.749
993,10:00,2004-02-11,197.055
994,11:00,2004-02-11,190.324
995,12:00,2004-02-11,183.975
996,13:00,2004-02-11,176.956
997,14:00,2004-02-11,172.184
998,15:00,2004-02-11,167.307
999,16:00,2004-02-11,164.898
1000,17:00,2004-02-11,170.437
1001,18:00,2004-02-11,184.867
1002,19:00,2004-02-11,203.784
1003,20:00,2004-02-11,204.683
1004,21:00,2004-02-11,202.081
1005,22:00,2004-02-11,195.444
1006,23:00,2004-02-11,184.115
1007,24:00,2004-02-11,169.607
1008,1:00,2004-02-12,167.117
1009,2:00,2004-02-12,166.896
1010,3:00,2004-02-12,166.652
1011,4:00,2004-02-12,169.678
1012,5:00,2004-02-12,174.514
1013,6:00,2004-02-12,184.372
1014,7:00,2004-02-12,208.833
1015,8:00,2004-02-12,218.036
1016,9:00,2004-02-12,209.07
1017,10:00,2004-02-12,202.788
1018,11:00,2004-02-12,195.538
1019,12:00,2004-02-12,186.297
1020,13:00,2004-02-12,182.113
1021,14:00,2004-02-12,179.907
1022,15:00,2004-02-12,176.599
1023,16:00,2004-02-12,174.297
1024,17:00,2004-02-12,174.852
1025,18:00,2004-02-12,186.885
1026,19:00,2004-02-12,202.842
1027,20:00,2004-02-12,202.787
1028,21:00,2004-02-12,201.244
1029,22:00,2004-02-12,192.36
1030,23:00,2004-02-12,180.973
1031,24:00,2004-02-12,168.835
1032,1:00,2004-02-13,172.892
1033,2:00,2004-02-13,172.271
1034,3:00,2004-02-13,169.932
1035,4:00,2004-02-13,173.29
1036,5:00,2004-02-13,179.61
1037,6:00,2004-02-13,194.531
1038,7:00,2004-02-13,218.015
1039,8:00,2004-02-13,226.827
1040,9:00,2004-02-13,213.534
1041,10:00,2004-02-13,204.074
1042,11:00,2004-02-13,194.652
1043,12:00,2004-02-13,188.01
1044,13:00,2004-02-13,183.592
1045,14:00,2004-02-13,177.432
1046,15:00,2004-02-13,171.567
1047,16:00,2004-02-13,170.055
1048,17:00,2004-02-13,171.254
1049,18:00,2004-02-13,183.53
1050,19:00,2004-02-13,195.966
1051,20:00,2004-02-13,196.928
1052,21:00,2004-02-13,193.618
1053,22:00,2004-02-13,189.544
1054,23:00,2004-02-13,183.037
1055,24:00,2004-02-13,172.573
1056,1:00,2004-02-14,168.494
1057,2:00,2004-02-14,166.099
1058,3:00,2004-02-14,166.265
1059,4:00,2004-02-14,165.856
1060,5:00,2004-02-14,170.331
1061,6:00,2004-02-14,173.126
1062,7:00,2004-02-14,182.794
1063,8:00,2004-02-14,194.718
1064,9:00,2004-02-14,203.047
1065,10:00,2004-02-14,206.601
1066,11:00,2004-02-14,202.353
1067,12:00,2004-02-14,192.16
1068,13:00,2004-02-14,186.852
1069,14:00,2004-02-14,180.118
1070,15:00,2004-02-14,176.164
1071,16:00,2004-02-14,176.25
1072,17:00,2004-02-14,180.247
1073,18:00,2004-02-14,186.994
1074,19:00,2004-02-14,195.144
1075,20:00,2004-02-14,188.944
1076,21:00,2004-02-14,186.547
1077,22:00,2004-02-14,183.704
1078,23:00,2004-02-14,176.983
1079,24:00,2004-02-14,169.489
1080,1:00,2004-02-15,162.049
1081,2:00,2004-02-15,160.017
1082,3:00,2004-02-15,159.77
1083,4:00,2004-02-15,162.943
1084,5:00,2004-02-15,165.346
1085,6:00,2004-02-15,170.159
1086,7:00,2004-02-15,177.454
1087,8:00,2004-02-15,187.661
1088,9:00,2004-02-15,196.254
1089,10:00,2004-02-15,195.454
1090,11:00,2004-02-15,191.482
1091,12:00,2004-02-15,189.589
1092,13:00,2004-02-15,187.134
1093,14:00,2004-02-15,181.31
1094,15:00,2004-02-15,176.711
1095,16:00,2004-02-15,177.636
1096,17:00,2004-02-15,180.368
1097,18:00,2004-02-15,194.612
1098,19:00,2004-02-15,213.687
1099,20:00,2004-02-15,215.095
1100,21:00,2004-02-15,213.33
1101,22:00,2004-02-15,209.975
1102,23:00,2004-02-15,203.376
1103,24:00,2004-02-15,195.43
1104,1:00,2004-02-16,192.467
1105,2:00,2004-02-16,192.036
1106,3:00,2004-02-16,194.046
1107,4:00,2004-02-16,201.325
1108,5:00,2004-02-16,209.796
1109,6:00,2004-02-16,223.421
1110,7:00,2004-02-16,246.714
1111,8:00,2004-02-16,258.781
1112,9:00,2004-02-16,249.329
1113,10:00,2004-02-16,242.668
1114,11:00,2004-02-16,231.92
1115,12:00,2004-02-16,222.47
1116,13:00,2004-02-16,213.436
1117,14:00,2004-02-16,206.718
1118,15:00,2004-02-16,200.842
1119,16:00,2004-02-16,197.42
1120,17:00,2004-02-16,200.269
1121,18:00,2004-02-16,213.873
1122,19:00,2004-02-16,233.912
1123,20:00,2004-02-16,237.499
1124,21:00,2004-02-16,233.703
1125,22:00,2004-02-16,226.108
1126,23:00,2004-02-16,214.957
1127,24:00,2004-02-16,203.5
1128,1:00,2004-02-17,201.171
1129,2:00,2004-02-17,202.272
1130,3:00,2004-02-17,204.073
1131,4:00,2004-02-17,206.29
1132,5:00,2004-02-17,211.182
1133,6:00,2004-02-17,223.811
1134,7:00,2004-02-17,246.088
1135,8:00,2004-02-17,254.286
1136,9:00,2004-02-17,244.159
1137,10:00,2004-02-17,228.492
1138,11:00,2004-02-17,222.101
1139,12:00,2004-02-17,215.138
1140,13:00,2004-02-17,207.982
1141,14:00,2004-02-17,202.104
1142,15:00,2004-02-17,200.939
1143,16:00,2004-02-17,204.189
1144,17:00,2004-02-17,210.281
1145,18:00,2004-02-17,220.104
1146,19:00,2004-02-17,230.412
1147,20:00,2004-02-17,229.982
1148,21:00,2004-02-17,221.945
1149,22:00,2004-02-17,215.589
1150,23:00,2004-02-17,202.469
1151,24:00,2004-02-17,190.557
1152,1:00,2004-02-18,187.771
1153,2:00,2004-02-18,189.495
1154,3:00,2004-02-18,192.507
1155,4:00,2004-02-18,196.434
1156,5:00,2004-02-18,203.403
1157,6:00,2004-02-18,218.806
1158,7:00,2004-02-18,242.515
1159,8:00,2004-02-18,249.972
1160,9:00,2004-02-18,233.278
1161,10:00,2004-02-18,218.436
1162,11:00,2004-02-18,212.034
1163,12:00,2004-02-18,205.768
1164,13:00,2004-02-18,199.685
1165,14:00,2004-02-18,191.95
1166,15:00,2004-02-18,189.26
1167,16:00,2004-02-18,186.627
1168,17:00,2004-02-18,192.333
1169,18:00,2004-02-18,204.955
1170,19:00,2004-02-18,219.776
1171,20:00,2004-02-18,221.283
1172,21:00,2004-02-18,216.698
1173,22:00,2004-02-18,205.691
1174,23:00,2004-02-18,192.634
1175,24:00,2004-02-18,177.539
1176,1:00,2004-02-19,175.572
1177,2:00,2004-02-19,173.525
1178,3:00,2004-02-19,173.909
1179,4:00,2004-02-19,176.515
1180,5:00,2004-02-19,182.98
1181,6:00,2004-02-19,195.423
1182,7:00,2004-02-19,220.841
1183,8:00,2004-02-19,223.533
1184,9:00,2004-02-19,207.307
1185,10:00,2004-02-19,198.234
1186,11:00,2004-02-19,189.596
1187,12:00,2004-02-19,183.787
1188,13:00,2004-02-19,178.035
1189,14:00,2004-02-19,172.337
1190,15:00,2004-02-19,169.837
1191,16:00,2004-02-19,165.332
1192,17:00,2004-02-19,168.094
1193,18:00,2004-02-19,175.732
1194,19:00,2004-02-19,194.865
1195,20:00,2004-02-19,193.886
1196,21:00,2004-02-19,190.673
1197,22:00,2004-02-19,184.844
1198,23:00,2004-02-19,175.06
1199,24:00,2004-02-19,163.842
1200,1:00,2004-02-20,158.429
1201,2:00,2004-02-20,160.196
1202,3:00,2004-02-20,160.132
1203,4:00,2004-02-20,163.017
1204,5:00,2004-02-20,169.07
1205,6:00,2004-02-20,185.137
1206,7:00,2004-02-20,211.543
1207,8:00,2004-02-20,220.566
1208,9:00,2004-02-20,205.711
1209,10:00,2004-02-20,192.583
1210,11:00,2004-02-20,186.188
1211,12:00,2004-02-20,180.188
1212,13:00,2004-02-20,173.525
1213,14:00,2004-02-20,167.9
1214,15:00,2004-02-20,164.024
1215,16:00,2004-02-20,162.353
1216,17:00,2004-02-20,163.13
1217,18:00,2004-02-20,170.241
1218,19:00,2004-02-20,183.767
1219,20:00,2004-02-20,180.269
1220,21:00,2004-02-20,174.664
1221,22:00,2004-02-20,168.455
1222,23:00,2004-02-20,157.05
1223,24:00,2004-02-20,143.423
1224,1:00,2004-02-21,139.154
1225,2:00,2004-02-21,137.224
1226,3:00,2004-02-21,134.856
1227,4:00,2004-02-21,134.163
1228,5:00,2004-02-21,136.472
1229,6:00,2004-02-21,142.927
1230,7:00,2004-02-21,153.226
1231,8:00,2004-02-21,163.434
1232,9:00,2004-02-21,175.702
1233,10:00,2004-02-21,176.603
1234,11:00,2004-02-21,176.987
1235,12:00,2004-02-21,171.683
1236,13:00,2004-02-21,170.103
1237,14:00,2004-02-21,167.78
1238,15:00,2004-02-21,166.183
1239,16:00,2004-02-21,167.134
1240,17:00,2004-02-21,173.323
1241,18:00,2004-02-21,182.098
1242,19:00,2004-02-21,191.02
1243,20:00,2004-02-21,190.085
1244,21:00,2004-02-21,186.124
1245,22:00,2004-02-21,180.216
1246,23:00,2004-02-21,174.437
1247,24:00,2004-02-21,162.764
1248,1:00,2004-02-22,156.928
1249,2:00,2004-02-22,155.598
1250,3:00,2004-02-22,154.45
1251,4:00,2004-02-22,154.6
1252,5:00,2004-02-22,156.32
1253,6:00,2004-02-22,160.889
1254,7:00,2004-02-22,167.701
1255,8:00,2004-02-22,179.411
1256,9:00,2004-02-22,189.975
1257,10:00,2004-02-22,192.173
1258,11:00,2004-02-22,188.539
1259,12:00,2004-02-22,180.678
1260,13:00,2004-02-22,175.995
1261,14:00,2004-02-22,170.048
1262,15:00,2004-02-22,167.017
1263,16:00,2004-02-22,168.154
1264,17:00,2004-02-22,173.126
1265,18:00,2004-02-22,185.507
1266,19:00,2004-02-22,197.076
1267,20:00,2004-02-22,196.88
1268,21:00,2004-02-22,194.661
1269,22:00,2004-02-22,189.652
1270,23:00,2004-02-22,181.248
1271,24:00,2004-02-22,170.185
1272,1:00,2004-02-23,169.29
1273,2:00,2004-02-23,168.998
1274,3:00,2004-02-23,169.561
1275,4:00,2004-02-23,175.248
1276,5:00,2004-02-23,185.132
1277,6:00,2004-02-23,202.282
1278,7:00,2004-02-23,225.494
1279,8:00,2004-02-23,231.887
1280,9:00,2004-02-23,218.669
1281,10:00,2004-02-23,206.967
1282,11:00,2004-02-23,196.187
1283,12:00,2004-02-23,190.466
1284,13:00,2004-02-23,183.37
1285,14:00,2004-02-23,178.579
1286,15:00,2004-02-23,173.599
1287,16:00,2004-02-23,173.03
1288,17:00,2004-02-23,178.294
1289,18:00,2004-02-23,189.54
1290,19:00,2004-02-23,205.901
1291,20:00,2004-02-23,204.906
1292,21:00,2004-02-23,199.1
1293,22:00,2004-02-23,188.74
1294,23:00,2004-02-23,176.094
1295,24:00,2004-02-23,164.65
1296,1:00,2004-02-24,162.004
1297,2:00,2004-02-24,160.026
1298,3:00,2004-02-24,159.394
1299,4:00,2004-02-24,161.421
1300,5:00,2004-02-24,167.962
1301,6:00,2004-02-24,184.514
1302,7:00,2004-02-24,206.775
1303,8:00,2004-02-24,219.461
1304,9:00,2004-02-24,211.246
1305,10:00,2004-02-24,209.023
1306,11:00,2004-02-24,208.567
1307,12:00,2004-02-24,205.107
1308,13:00,2004-02-24,202.017
1309,14:00,2004-02-24,199.997
1310,15:00,2004-02-24,195.745
1311,16:00,2004-02-24,194.579
1312,17:00,2004-02-24,201.508
1313,18:00,2004-02-24,208.834
1314,19:00,2004-02-24,218.265
1315,20:00,2004-02-24,218.114
1316,21:00,2004-02-24,210.598
1317,22:00,2004-02-24,201.639
1318,23:00,2004-02-24,188.064
1319,24:00,2004-02-24,176.755
1320,1:00,2004-02-25,174.929
1321,2:00,2004-02-25,175.558
1322,3:00,2004-02-25,176.259
1323,4:00,2004-02-25,181.055
1324,5:00,2004-02-25,187.79
1325,6:00,2004-02-25,201.876
1326,7:00,2004-02-25,224.361
1327,8:00,2004-02-25,229.602
1328,9:00,2004-02-25,217.093
1329,10:00,2004-02-25,207.654
1330,11:00,2004-02-25,201.94
1331,12:00,2004-02-25,198.411
1332,13:00,2004-02-25,190.659
1333,14:00,2004-02-25,187.66
1334,15:00,2004-02-25,182.496
1335,16:00,2004-02-25,179.07
1336,17:00,2004-02-25,181.856
1337,18:00,2004-02-25,195.912
1338,19:00,2004-02-25,210.813
1339,20:00,2004-02-25,214.852
1340,21:00,2004-02-25,213.313
1341,22:00,2004-02-25,203.987
1342,23:00,2004-02-25,192.866
1343,24:00,2004-02-25,180.974
1344,1:00,2004-02-26,178.979
1345,2:00,2004-02-26,179.048
1346,3:00,2004-02-26,182.219
1347,4:00,2004-02-26,184.55
1348,5:00,2004-02-26,191.551
1349,6:00,2004-02-26,205.606
1350,7:00,2004-02-26,229.622
1351,8:00,2004-02-26,237.015
1352,9:00,2004-02-26,225.182
1353,10:00,2004-02-26,217.525
1354,11:00,2004-02-26,216.292
1355,12:00,2004-02-26,206.528
1356,13:00,2004-02-26,203.018
1357,14:00,2004-02-26,199.569
1358,15:00,2004-02-26,196.858
1359,16:00,2004-02-26,197.196
1360,17:00,2004-02-26,201.902
1361,18:00,2004-02-26,212.222
1362,19:00,2004-02-26,222.73
1363,20:00,2004-02-26,222.425
1364,21:00,2004-02-26,214.716
1365,22:00,2004-02-26,205.934
1366,23:00,2004-02-26,192.721
1367,24:00,2004-02-26,181.161
1368,1:00,2004-02-27,178.744
1369,2:00,2004-02-27,173.728
1370,3:00,2004-02-27,174.385
1371,4:00,2004-02-27,175.138
1372,5:00,2004-02-27,181.734
1373,6:00,2004-02-27,195.891
1374,7:00,2004-02-27,219.817
1375,8:00,2004-02-27,228.651
1376,9:00,2004-02-27,212.519
1377,10:00,2004-02-27,204.888
1378,11:00,2004-02-27,195.78
1379,12:00,2004-02-27,190.833
1380,13:00,2004-02-27,186.678
1381,14:00,2004-02-27,181.536
1382,15:00,2004-02-27,174.943
1383,16:00,2004-02-27,171.469
1384,17:00,2004-02-27,172.813
1385,18:00,2004-02-27,178.125
1386,19:00,2004-02-27,192.974
1387,20:00,2004-02-27,196.396
1388,21:00,2004-02-27,192.858
1389,22:00,2004-02-27,189.65
1390,23:00,2004-02-27,181.677
1391,24:00,2004-02-27,172.764
1392,1:00,2004-02-28,168.899
1393,2:00,2004-02-28,166.034
1394,3:00,2004-02-28,165.941
1395,4:00,2004-02-28,168.508
1396,5:00,2004-02-28,171.308
1397,6:00,2004-02-28,178.904
1398,7:00,2004-02-28,187.654
1399,8:00,2004-02-28,197.212
1400,9:00,2004-02-28,198.329
1401,10:00,2004-02-28,190.426
1402,11:00,2004-02-28,181.741
1403,12:00,2004-02-28,172.426
1404,13:00,2004-02-28,162.967
1405,14:00,2004-02-28,156.603
1406,15:00,2004-02-28,147.633
1407,16:00,2004-02-28,147.824
1408,17:00,2004-02-28,148.252
1409,18:00,2004-02-28,153.274
1410,19:00,2004-02-28,168.69
1411,20:00,2004-02-28,170.127
1412,21:00,2004-02-28,167.301
1413,22:00,2004-02-28,165.658
1414,23:00,2004-02-28,159.678
1415,24:00,2004-02-28,151.705
1416,1:00,2004-02-29,148.524
1417,2:00,2004-02-29,150.193
1418,3:00,2004-02-29,150.002
1419,4:00,2004-02-29,153.71
1420,5:00,2004-02-29,156.2
1421,6:00,2004-02-29,163.31
1422,7:00,2004-02-29,172.379
1423,8:00,2004-02-29,182.828
1424,9:00,2004-02-29,183.597
1425,10:00,2004-02-29,179.667
1426,11:00,2004-02-29,166.381
1427,12:00,2004-02-29,159.704
1428,13:00,2004-02-29,153.082
1429,14:00,2004-02-29,146.225
1430,15:00,2004-02-29,141.642
1431,16:00,2004-02-29,138.789
1432,17:00,2004-02-29,146.401
1433,18:00,2004-02-29,154.844
1434,19:00,2004-02-29,167.785
1435,20:00,2004-02-29,169.495
1436,21:00,2004-02-29,167.674
1437,22:00,2004-02-29,163.037
1438,23:00,2004-02-29,153.18
1439,24:00,2004-02-29,145.748
1440,1:00,2004-03-01,142.514
1441,2:00,2004-03-01,145.391
1442,3:00,2004-03-01,146.448
1443,4:00,2004-03-01,150.439
1444,5:00,2004-03-01,159.987
1445,6:00,2004-03-01,173.177
1446,7:00,2004-03-01,196.947
1447,8:00,2004-03-01,208.234
1448,9:00,2004-03-01,194.86
1449,10:00,2004-03-01,183.663
1450,11:00,2004-03-01,176.877
1451,12:00,2004-03-01,171.889
1452,13:00,2004-03-01,166.198
1453,14:00,2004-03-01,162.851
1454,15:00,2004-03-01,157.976
1455,16:00,2004-03-01,156.672
1456,17:00,2004-03-01,157.689
1457,18:00,2004-03-01,162.64
1458,19:00,2004-03-01,179.48
1459,20:00,2004-03-01,180.957
1460,21:00,2004-03-01,174.166
1461,22:00,2004-03-01,165.059
1462,23:00,2004-03-01,154.14
1463,24:00,2004-03-01,139.485
1464,1:00,2004-03-02,135.477
1465,2:00,2004-03-02,131.65
1466,3:00,2004-03-02,128.906
1467,4:00,2004-03-02,131.856
1468,5:00,2004-03-02,136.288
1469,6:00,2004-03-02,149.793
1470,7:00,2004-03-02,168.935
1471,8:00,2004-03-02,177.185
1472,9:00,2004-03-02,172.434
1473,10:00,2004-03-02,166.136
1474,11:00,2004-03-02,164.975
1475,12:00,2004-03-02,161.138
1476,13:00,2004-03-02,159.925
1477,14:00,2004-03-02,158.586
1478,15:00,2004-03-02,155.946
1479,16:00,2004-03-02,154.364
1480,17:00,2004-03-02,155.654
1481,18:00,2004-03-02,160.993
1482,19:00,2004-03-02,174.033
1483,20:00,2004-03-02,177.326
1484,21:00,2004-03-02,172.229
1485,22:00,2004-03-02,161.247
1486,23:00,2004-03-02,148.016
1487,24:00,2004-03-02,136.201
1488,1:00,2004-03-03,130.165
1489,2:00,2004-03-03,128.842
1490,3:00,2004-03-03,128.726
1491,4:00,2004-03-03,131.224
1492,5:00,2004-03-03,136.92
1493,6:00,2004-03-03,152.921
1494,7:00,2004-03-03,177.305
1495,8:00,2004-03-03,186.2
1496,9:00,2004-03-03,175.395
1497,10:00,2004-03-03,167.535
1498,11:00,2004-03-03,163.959
1499,12:00,2004-03-03,160.749
1500,13:00,2004-03-03,160.398
1501,14:00,2004-03-03,156.609
1502,15:00,2004-03-03,155.487
1503,16:00,2004-03-03,153.76
1504,17:00,2004-03-03,156.559
1505,18:00,2004-03-03,162.812
1506,19:00,2004-03-03,175.165
1507,20:00,2004-03-03,177.475
1508,21:00,2004-03-03,172.416
1509,22:00,2004-03-03,162.042
1510,23:00,2004-03-03,146.952
1511,24:00,2004-03-03,135.388
1512,1:00,2004-03-04,131.197
1513,2:00,2004-03-04,129.114
1514,3:00,2004-03-04,128.324
1515,4:00,2004-03-04,128.893
1516,5:00,2004-03-04,134.564
1517,6:00,2004-03-04,147.808
1518,7:00,2004-03-04,171.098
1519,8:00,2004-03-04,182.258
1520,9:00,2004-03-04,174.907
1521,10:00,2004-03-04,171.005
1522,11:00,2004-03-04,173.606
1523,12:00,2004-03-04,171.562
1524,13:00,2004-03-04,170.471
1525,14:00,2004-03-04,165.949
1526,15:00,2004-03-04,163.539
1527,16:00,2004-03-04,160.392
1528,17:00,2004-03-04,162.962
1529,18:00,2004-03-04,167.279
1530,19:00,2004-03-04,182.146
1531,20:00,2004-03-04,183.986
1532,21:00,2004-03-04,178.121
1533,22:00,2004-03-04,169.434
1534,23:00,2004-03-04,155.826
1535,24:00,2004-03-04,140.678
1536,1:00,2004-03-05,136.949
1537,2:00,2004-03-05,135.647
1538,3:00,2004-03-05,134.993
1539,4:00,2004-03-05,136.342
1540,5:00,2004-03-05,142.569
1541,6:00,2004-03-05,152.869
1542,7:00,2004-03-05,176.602
1543,8:00,2004-03-05,185.769
1544,9:00,2004-03-05,178.785
1545,10:00,2004-03-05,173.134
1546,11:00,2004-03-05,168.578
1547,12:00,2004-03-05,165.074
1548,13:00,2004-03-05,158.754
1549,14:00,2004-03-05,158.21
1550,15:00,2004-03-05,155.086
1551,16:00,2004-03-05,151.881
1552,17:00,2004-03-05,151.807
1553,18:00,2004-03-05,153.51
1554,19:00,2004-03-05,164.199
1555,20:00,2004-03-05,164.518
1556,21:00,2004-03-05,156.622
1557,22:00,2004-03-05,147.431
1558,23:00,2004-03-05,140.98
1559,24:00,2004-03-05,126.241
1560,1:00,2004-03-06,121.085
1561,2:00,2004-03-06,116.921
