,time,datetime,values
822,7:00,2004-02-04,34.575
823,8:00,2004-02-04,36.74
824,9:00,2004-02-04,34.29
825,10:00,2004-02-04,32.074
826,11:00,2004-02-04,30.861
827,12:00,2004-02-04,29.613
828,13:00,2004-02-04,28.415
829,14:00,2004-02-04,27.435
830,15:00,2004-02-04,26.794
831,16:00,2004-02-04,26.612
832,17:00,2004-02-04,28.668
833,18:00,2004-02-04,32.416
834,19:00,2004-02-04,35.756
835,20:00,2004-02-04,35.693
836,21:00,2004-02-04,34.626
837,22:00,2004-02-04,32.878
838,23:00,2004-02-04,31.817
839,24:00,2004-02-04,30.244
840,1:00,2004-02-05,28.777
841,2:00,2004-02-05,28.449
842,3:00,2004-02-05,28.1
843,4:00,2004-02-05,28.543
844,5:00,2004-02-05,29.578
845,6:00,2004-02-05,32.395
846,7:00,2004-02-05,36.322
847,8:00,2004-02-05,38.512
848,9:00,2004-02-05,35.479
849,10:00,2004-02-05,33.111
850,11:00,2004-02-05,31.989
851,12:00,2004-02-05,31.492
852,13:00,2004-02-05,30.412
853,14:00,2004-02-05,28.883
854,15:00,2004-02-05,28.618
855,16:00,2004-02-05,28.823
856,17:00,2004-02-05,30.921
857,18:00,2004-02-05,34.063
858,19:00,2004-02-05,36.522
859,20:00,2004-02-05,37.073
860,21:00,2004-02-05,35.575
861,22:00,2004-02-05,33.842
862,23:00,2004-02-05,31.746
863,24:00,2004-02-05,28.967
864,1:00,2004-02-06,26.755
865,2:00,2004-02-06,25.465
866,3:00,2004-02-06,24.753
867,4:00,2004-02-06,24.646
868,5:00,2004-02-06,25.916
869,6:00,2004-02-06,28.365
870,7:00,2004-02-06,31.395
871,8:00,2004-02-06,33.414
872,9:00,2004-02-06,31.362
873,10:00,2004-02-06,29.853
874,11:00,2004-02-06,28.447
875,12:00,2004-02-06,27.105
876,13:00,2004-02-06,26.355
877,14:00,2004-02-06,25.946
878,15:00,2004-02-06,25.675
879,16:00,2004-02-06,26.819
880,17:00,2004-02-06,27.983
881,18:00,2004-02-06,31.244
882,19:00,2004-02-06,32.031
883,20:00,2004-02-06,31.339
884,21:00,2004-02-06,30.092
885,22:00,2004-02-06,28.563
886,23:00,2004-02-06,26.516
887,24:00,2004-02-06,24.47
888,1:00,2004-02-07,22.64
889,2:00,2004-02-07,21.52
890,3:00,2004-02-07,20.774
891,4:00,2004-02-07,21.228
892,5:00,2004-02-07,21.989
893,6:00,2004-02-07,22.845
894,7:00,2004-02-07,24.2
895,8:00,2004-02-07,25.892
896,9:00,2004-02-07,27.244
897,10:00,2004-02-07,27.54
898,11:00,2004-02-07,27.043
899,12:00,2004-02-07,26.062
900,13:00,2004-02-07,24.395
901,14:00,2004-02-07,23.549
902,15:00,2004-02-07,23.17
903,16:00,2004-02-07,23.382
904,17:00,2004-02-07,24.476
905,18:00,2004-02-07,25.811
906,19:00,2004-02-07,27.693
907,20:00,2004-02-07,27.804
908,21:00,2004-02-07,27.682
909,22:00,2004-02-07,27.092
910,23:00,2004-02-07,26.559
911,24:00,2004-02-07,25.562
912,1:00,2004-02-08,24.53
913,2:00,2004-02-08,24.218
914,3:00,2004-02-08,24.621
915,4:00,2004-02-08,25.063
916,5:00,2004-02-08,25.79
917,6:00,2004-02-08,27.046
918,7:00,2004-02-08,28.837
919,8:00,2004-02-08,31.012
920,9:00,2004-02-08,32.342
921,10:00,2004-02-08,32.14
922,11:00,2004-02-08,30.394
923,12:00,2004-02-08,28.928
924,13:00,2004-02-08,27.832
925,14:00,2004-02-08,26.867
926,15:00,2004-02-08,25.954
927,16:00,2004-02-08,25.706
928,17:00,2004-02-08,25.829
929,18:00,2004-02-08,28.139
930,19:00,2004-02-08,31.132
931,20:00,2004-02-08,31.721
932,21:00,2004-02-08,31.748
933,22:00,2004-02-08,31.465
934,23:00,2004-02-08,29.838
935,24:00,2004-02-08,28.537
936,1:00,2004-02-09,27.563
937,2:00,2004-02-09,26.917
938,3:00,2004-02-09,27.034
939,4:00,2004-02-09,27.748
940,5:00,2004-02-09,28.353
941,6:00,2004-02-09,31.399
942,7:00,2004-02-09,35.035
943,8:00,2004-02-09,36.833
944,9:00,2004-02-09,34.255
945,10:00,2004-02-09,31.979
946,11:00,2004-02-09,30.747
947,12:00,2004-02-09,29.69
948,13:00,2004-02-09,29.019
949,14:00,2004-02-09,28.205
950,15:00,2004-02-09,27.717
951,16:00,2004-02-09,28.387
952,17:00,2004-02-09,29.971
953,18:00,2004-02-09,32.649
954,19:00,2004-02-09,34.103
955,20:00,2004-02-09,33.88
956,21:00,2004-02-09,32.47
957,22:00,2004-02-09,31.208
958,23:00,2004-02-09,28.226
959,24:00,2004-02-09,25.647
960,1:00,2004-02-10,23.996
961,2:00,2004-02-10,23.051
962,3:00,2004-02-10,22.806
963,4:00,2004-02-10,23.127
964,5:00,2004-02-10,24.81
965,6:00,2004-02-10,27.89
966,7:00,2004-02-10,31.66
967,8:00,2004-02-10,33.287
968,9:00,2004-02-10,31.789
969,10:00,2004-02-10,30.736
970,11:00,2004-02-10,29.79
971,12:00,2004-02-10,29.375
972,13:00,2004-02-10,28.387
973,14:00,2004-02-10,27.419
974,15:00,2004-02-10,26.999
975,16:00,2004-02-10,26.695
976,17:00,2004-02-10,28.306
977,18:00,2004-02-10,30.407
978,19:00,2004-02-10,32.895
979,20:00,2004-02-10,33.218
980,21:00,2004-02-10,32.324
981,22:00,2004-02-10,30.78
982,23:00,2004-02-10,27.865
983,24:00,2004-02-10,25.482
984,1:00,2004-02-11,23.782
985,2:00,2004-02-11,23.465
986,3:00,2004-02-11,23.192
987,4:00,2004-02-11,23.751
988,5:00,2004-02-11,24.806
989,6:00,2004-02-11,27.54
990,7:00,2004-02-11,31.442
991,8:00,2004-02-11,33.238
992,9:00,2004-02-11,31.511
993,10:00,2004-02-11,28.648
994,11:00,2004-02-11,25.659
995,12:00,2004-02-11,25.54
996,13:00,2004-02-11,25.678
997,14:00,2004-02-11,25.48
998,15:00,2004-02-11,25.097
999,16:00,2004-02-11,24.784
1000,17:00,2004-02-11,27.493
1001,18:00,2004-02-11,30.437
1002,19:00,2004-02-11,33.446
1003,20:00,2004-02-11,33.852
1004,21:00,2004-02-11,33.374
1005,22:00,2004-02-11,32.663
1006,23:00,2004-02-11,30.468
1007,24:00,2004-02-11,28.115
1008,1:00,2004-02-12,26.66
1009,2:00,2004-02-12,26.184
1010,3:00,2004-02-12,25.871
1011,4:00,2004-02-12,26.014
1012,5:00,2004-02-12,27.182
1013,6:00,2004-02-12,29.672
1014,7:00,2004-02-12,33.472
1015,8:00,2004-02-12,36.061
1016,9:00,2004-02-12,34.327
1017,10:00,2004-02-12,33.286
1018,11:00,2004-02-12,32.5
1019,12:00,2004-02-12,32.321
1020,13:00,2004-02-12,32.01
1021,14:00,2004-02-12,30.919
1022,15:00,2004-02-12,30.429
1023,16:00,2004-02-12,30.642
1024,17:00,2004-02-12,31.878
1025,18:00,2004-02-12,34.1
1026,19:00,2004-02-12,35.806
1027,20:00,2004-02-12,35.673
1028,21:00,2004-02-12,34.665
1029,22:00,2004-02-12,33.099
1030,23:00,2004-02-12,30.495
1031,24:00,2004-02-12,28.463
1032,1:00,2004-02-13,27.012
1033,2:00,2004-02-13,26.158
1034,3:00,2004-02-13,26.333
1035,4:00,2004-02-13,26.788
1036,5:00,2004-02-13,27.976
1037,6:00,2004-02-13,31.123
1038,7:00,2004-02-13,35.061
1039,8:00,2004-02-13,36.782
1040,9:00,2004-02-13,33.056
1041,10:00,2004-02-13,31.058
1042,11:00,2004-02-13,29.672
1043,12:00,2004-02-13,28.803
1044,13:00,2004-02-13,27.47
1045,14:00,2004-02-13,26.36
1046,15:00,2004-02-13,25.741
1047,16:00,2004-02-13,25.355
1048,17:00,2004-02-13,25.638
1049,18:00,2004-02-13,27.682
1050,19:00,2004-02-13,31.284
1051,20:00,2004-02-13,31.455
1052,21:00,2004-02-13,31.513
1053,22:00,2004-02-13,31.245
1054,23:00,2004-02-13,29.57
1055,24:00,2004-02-13,27.172
1056,1:00,2004-02-14,25.598
1057,2:00,2004-02-14,24.725
1058,3:00,2004-02-14,24.421
1059,4:00,2004-02-14,24.372
1060,5:00,2004-02-14,24.921
1061,6:00,2004-02-14,25.932
1062,7:00,2004-02-14,26.857
1063,8:00,2004-02-14,27.916
1064,9:00,2004-02-14,29.087
1065,10:00,2004-02-14,29.138
1066,11:00,2004-02-14,27.682
1067,12:00,2004-02-14,26.092
1068,13:00,2004-02-14,24.226
1069,14:00,2004-02-14,23.648
1070,15:00,2004-02-14,23.394
1071,16:00,2004-02-14,23.504
1072,17:00,2004-02-14,24.083
1073,18:00,2004-02-14,25.188
1074,19:00,2004-02-14,26.419
1075,20:00,2004-02-14,25.999
1076,21:00,2004-02-14,25.37
1077,22:00,2004-02-14,24.513
1078,23:00,2004-02-14,23.402
1079,24:00,2004-02-14,22.126
1080,1:00,2004-02-15,20.755
1081,2:00,2004-02-15,20.297
1082,3:00,2004-02-15,20.519
1083,4:00,2004-02-15,20.819
1084,5:00,2004-02-15,21.341
1085,6:00,2004-02-15,22.138
1086,7:00,2004-02-15,23.632
1087,8:00,2004-02-15,25.432
1088,9:00,2004-02-15,27.257
1089,10:00,2004-02-15,27.396
1090,11:00,2004-02-15,26.057
1091,12:00,2004-02-15,24.483
1092,13:00,2004-02-15,24.1
1093,14:00,2004-02-15,24.66
1094,15:00,2004-02-15,24.764
1095,16:00,2004-02-15,25.804
1096,17:00,2004-02-15,26.84
1097,18:00,2004-02-15,28.44
1098,19:00,2004-02-15,30.812
1099,20:00,2004-02-15,30.691
1100,21:00,2004-02-15,30.223
1101,22:00,2004-02-15,29.983
1102,23:00,2004-02-15,29.677
1103,24:00,2004-02-15,28.512
1104,1:00,2004-02-16,27.743
1105,2:00,2004-02-16,27.526
1106,3:00,2004-02-16,27.505
1107,4:00,2004-02-16,28.194
1108,5:00,2004-02-16,29.755
1109,6:00,2004-02-16,32.291
1110,7:00,2004-02-16,35.169
1111,8:00,2004-02-16,36.93
1112,9:00,2004-02-16,36.408
1113,10:00,2004-02-16,36.184
1114,11:00,2004-02-16,37.034
1115,12:00,2004-02-16,35.332
1116,13:00,2004-02-16,33.404
1117,14:00,2004-02-16,31.495
1118,15:00,2004-02-16,31.09
1119,16:00,2004-02-16,31.15
1120,17:00,2004-02-16,32.436
1121,18:00,2004-02-16,34.64
1122,19:00,2004-02-16,37.808
1123,20:00,2004-02-16,38.353
1124,21:00,2004-02-16,37.503
1125,22:00,2004-02-16,35.994
1126,23:00,2004-02-16,34.318
1127,24:00,2004-02-16,31.871
1128,1:00,2004-02-17,30.728
1129,2:00,2004-02-17,30.15
1130,3:00,2004-02-17,29.936
1131,4:00,2004-02-17,29.725
1132,5:00,2004-02-17,30.373
1133,6:00,2004-02-17,32.656
1134,7:00,2004-02-17,36.168
1135,8:00,2004-02-17,37.872
1136,9:00,2004-02-17,36.093
1137,10:00,2004-02-17,35.833
1138,11:00,2004-02-17,34.741
1139,12:00,2004-02-17,33.937
1140,13:00,2004-02-17,33.539
1141,14:00,2004-02-17,32.865
1142,15:00,2004-02-17,33.407
1143,16:00,2004-02-17,34.054
1144,17:00,2004-02-17,35.444
1145,18:00,2004-02-17,37.125
1146,19:00,2004-02-17,38.736
1147,20:00,2004-02-17,38.109
1148,21:00,2004-02-17,37.148
1149,22:00,2004-02-17,34.928
1150,23:00,2004-02-17,32.243
1151,24:00,2004-02-17,29.791
1152,1:00,2004-02-18,28.273
1153,2:00,2004-02-18,27.922
1154,3:00,2004-02-18,28.103
1155,4:00,2004-02-18,28.275
1156,5:00,2004-02-18,28.906
1157,6:00,2004-02-18,31.601
1158,7:00,2004-02-18,34.602
1159,8:00,2004-02-18,36.489
1160,9:00,2004-02-18,35.828
1161,10:00,2004-02-18,34.274
1162,11:00,2004-02-18,32.877
1163,12:00,2004-02-18,31.64
1164,13:00,2004-02-18,31.073
1165,14:00,2004-02-18,29.547
1166,15:00,2004-02-18,28.634
1167,16:00,2004-02-18,28.66
1168,17:00,2004-02-18,29.524
1169,18:00,2004-02-18,31.849
1170,19:00,2004-02-18,35.51
1171,20:00,2004-02-18,35.346
1172,21:00,2004-02-18,35.065
1173,22:00,2004-02-18,33.777
1174,23:00,2004-02-18,31.054
1175,24:00,2004-02-18,28.353
1176,1:00,2004-02-19,27.028
1177,2:00,2004-02-19,26.294
1178,3:00,2004-02-19,26.461
1179,4:00,2004-02-19,26.388
1180,5:00,2004-02-19,26.962
1181,6:00,2004-02-19,29.881
1182,7:00,2004-02-19,32.793
1183,8:00,2004-02-19,34.713
1184,9:00,2004-02-19,32.132
1185,10:00,2004-02-19,29.217
1186,11:00,2004-02-19,27.97
1187,12:00,2004-02-19,26.901
1188,13:00,2004-02-19,26.172
1189,14:00,2004-02-19,25.17
1190,15:00,2004-02-19,24.377
1191,16:00,2004-02-19,24.196
1192,17:00,2004-02-19,25.027
1193,18:00,2004-02-19,27.359
1194,19:00,2004-02-19,30.575
1195,20:00,2004-02-19,31.264
1196,21:00,2004-02-19,30.664
1197,22:00,2004-02-19,29.789
1198,23:00,2004-02-19,28.054
1199,24:00,2004-02-19,25.829
1200,1:00,2004-02-20,24.376
1201,2:00,2004-02-20,23.871
1202,3:00,2004-02-20,23.834
1203,4:00,2004-02-20,23.723
1204,5:00,2004-02-20,24.314
1205,6:00,2004-02-20,27.088
1206,7:00,2004-02-20,30.995
1207,8:00,2004-02-20,31.926
1208,9:00,2004-02-20,29.167
1209,10:00,2004-02-20,27.442
1210,11:00,2004-02-20,26.246
1211,12:00,2004-02-20,25.185
1212,13:00,2004-02-20,24.078
1213,14:00,2004-02-20,23.148
1214,15:00,2004-02-20,23.135
1215,16:00,2004-02-20,23.136
1216,17:00,2004-02-20,24.009
1217,18:00,2004-02-20,26.301
1218,19:00,2004-02-20,29.123
1219,20:00,2004-02-20,28.736
1220,21:00,2004-02-20,28.381
1221,22:00,2004-02-20,26.973
1222,23:00,2004-02-20,25.24
1223,24:00,2004-02-20,23.305
1224,1:00,2004-02-21,21.838
1225,2:00,2004-02-21,20.752
1226,3:00,2004-02-21,20.157
1227,4:00,2004-02-21,19.743
1228,5:00,2004-02-21,20.528
1229,6:00,2004-02-21,20.899
1230,7:00,2004-02-21,21.481
1231,8:00,2004-02-21,22.541
1232,9:00,2004-02-21,24.04
1233,10:00,2004-02-21,23.537
1234,11:00,2004-02-21,22.576
1235,12:00,2004-02-21,21.316
1236,13:00,2004-02-21,20.096
1237,14:00,2004-02-21,19.369
1238,15:00,2004-02-21,18.127
1239,16:00,2004-02-21,17.994
1240,17:00,2004-02-21,18.439
1241,18:00,2004-02-21,19.961
1242,19:00,2004-02-21,22.591
1243,20:00,2004-02-21,22.968
1244,21:00,2004-02-21,22.636
1245,22:00,2004-02-21,22.369
1246,23:00,2004-02-21,21.566
1247,24:00,2004-02-21,20.689
1248,1:00,2004-02-22,19.832
1249,2:00,2004-02-22,19.412
1250,3:00,2004-02-22,19.469
1251,4:00,2004-02-22,19.608
1252,5:00,2004-02-22,20.138
1253,6:00,2004-02-22,21.049
1254,7:00,2004-02-22,22.432
1255,8:00,2004-02-22,24.212
1256,9:00,2004-02-22,25.72
1257,10:00,2004-02-22,25.792
1258,11:00,2004-02-22,24.356
1259,12:00,2004-02-22,22.852
1260,13:00,2004-02-22,22.06
1261,14:00,2004-02-22,21.23
1262,15:00,2004-02-22,20.861
1263,16:00,2004-02-22,20.465
1264,17:00,2004-02-22,20.751
1265,18:00,2004-02-22,22.205
1266,19:00,2004-02-22,25.685
1267,20:00,2004-02-22,26.409
1268,21:00,2004-02-22,26.349
1269,22:00,2004-02-22,25.224
1270,23:00,2004-02-22,24.174
1271,24:00,2004-02-22,22.395
1272,1:00,2004-02-23,21.814
1273,2:00,2004-02-23,21.747
1274,3:00,2004-02-23,22.336
1275,4:00,2004-02-23,22.735
1276,5:00,2004-02-23,24.063
1277,6:00,2004-02-23,27.342
1278,7:00,2004-02-23,32.048
1279,8:00,2004-02-23,33.594
1280,9:00,2004-02-23,30.979
1281,10:00,2004-02-23,29.112
1282,11:00,2004-02-23,28.158
1283,12:00,2004-02-23,27.141
1284,13:00,2004-02-23,26.224
1285,14:00,2004-02-23,25.392
1286,15:00,2004-02-23,25.04
1287,16:00,2004-02-23,25.49
1288,17:00,2004-02-23,27.574
1289,18:00,2004-02-23,29.779
1290,19:00,2004-02-23,33.033
1291,20:00,2004-02-23,33.525
1292,21:00,2004-02-23,32.565
1293,22:00,2004-02-23,30.592
1294,23:00,2004-02-23,28.091
1295,24:00,2004-02-23,25.903
1296,1:00,2004-02-24,24.596
1297,2:00,2004-02-24,24.214
1298,3:00,2004-02-24,24.281
1299,4:00,2004-02-24,24.191
1300,5:00,2004-02-24,25.606
1301,6:00,2004-02-24,28.212
1302,7:00,2004-02-24,31.962
1303,8:00,2004-02-24,33.9
1304,9:00,2004-02-24,32.108
1305,10:00,2004-02-24,30.47
1306,11:00,2004-02-24,29.034
1307,12:00,2004-02-24,27.835
1308,13:00,2004-02-24,27.212
1309,14:00,2004-02-24,26.531
1310,15:00,2004-02-24,26.977
1311,16:00,2004-02-24,27.614
1312,17:00,2004-02-24,28.586
1313,18:00,2004-02-24,30.072
1314,19:00,2004-02-24,32.785
1315,20:00,2004-02-24,32.82
1316,21:00,2004-02-24,31.953
1317,22:00,2004-02-24,31.101
1318,23:00,2004-02-24,29.223
1319,24:00,2004-02-24,26.766
1320,1:00,2004-02-25,25.225
1321,2:00,2004-02-25,24.694
1322,3:00,2004-02-25,24.993
1323,4:00,2004-02-25,25.482
1324,5:00,2004-02-25,26.863
1325,6:00,2004-02-25,30.13
1326,7:00,2004-02-25,34.686
1327,8:00,2004-02-25,36.992
1328,9:00,2004-02-25,34.755
1329,10:00,2004-02-25,33.186
1330,11:00,2004-02-25,31.808
1331,12:00,2004-02-25,30.609
1332,13:00,2004-02-25,29.173
1333,14:00,2004-02-25,27.962
1334,15:00,2004-02-25,27.847
1335,16:00,2004-02-25,27.765
1336,17:00,2004-02-25,28.644
1337,18:00,2004-02-25,31.082
1338,19:00,2004-02-25,34.537
1339,20:00,2004-02-25,34.795
1340,21:00,2004-02-25,33.805
1341,22:00,2004-02-25,32.4
1342,23:00,2004-02-25,30.329
1343,24:00,2004-02-25,28.193
1344,1:00,2004-02-26,26.377
1345,2:00,2004-02-26,26.06
1346,3:00,2004-02-26,26.542
1347,4:00,2004-02-26,26.87
1348,5:00,2004-02-26,28.038
1349,6:00,2004-02-26,31.169
1350,7:00,2004-02-26,35.294
1351,8:00,2004-02-26,37.294
1352,9:00,2004-02-26,35.088
1353,10:00,2004-02-26,33.83
1354,11:00,2004-02-26,33.177
1355,12:00,2004-02-26,32.48
1356,13:00,2004-02-26,31.632
1357,14:00,2004-02-26,30.798
1358,15:00,2004-02-26,31.099
1359,16:00,2004-02-26,31.397
1360,17:00,2004-02-26,32.618
1361,18:00,2004-02-26,34.675
1362,19:00,2004-02-26,36.457
1363,20:00,2004-02-26,35.898
1364,21:00,2004-02-26,35.265
1365,22:00,2004-02-26,33.138
1366,23:00,2004-02-26,30.739
1367,24:00,2004-02-26,28.707
1368,1:00,2004-02-27,26.838
1369,2:00,2004-02-27,26.175
1370,3:00,2004-02-27,26.214
1371,4:00,2004-02-27,26.252
1372,5:00,2004-02-27,26.819
1373,6:00,2004-02-27,29.358
1374,7:00,2004-02-27,33.181
1375,8:00,2004-02-27,35.314
1376,9:00,2004-02-27,33.049
1377,10:00,2004-02-27,31.656
1378,11:00,2004-02-27,30.616
1379,12:00,2004-02-27,29.516
1380,13:00,2004-02-27,28.67
1381,14:00,2004-02-27,27.786
1382,15:00,2004-02-27,26.862
1383,16:00,2004-02-27,26.93
1384,17:00,2004-02-27,27.724
1385,18:00,2004-02-27,29.047
1386,19:00,2004-02-27,32.418
1387,20:00,2004-02-27,33.199
1388,21:00,2004-02-27,32.957
1389,22:00,2004-02-27,32.378
1390,23:00,2004-02-27,31.113
1391,24:00,2004-02-27,29.625
1392,1:00,2004-02-28,28.154
1393,2:00,2004-02-28,27.59
1394,3:00,2004-02-28,27.091
1395,4:00,2004-02-28,26.984
1396,5:00,2004-02-28,27.132
1397,6:00,2004-02-28,27.499
1398,7:00,2004-02-28,28.746
1399,8:00,2004-02-28,29.825
1400,9:00,2004-02-28,29.726
1401,10:00,2004-02-28,28.777
1402,11:00,2004-02-28,26.86
1403,12:00,2004-02-28,24.725
1404,13:00,2004-02-28,23.436
1405,14:00,2004-02-28,22.294
1406,15:00,2004-02-28,21.416
1407,16:00,2004-02-28,20.934
1408,17:00,2004-02-28,21.102
1409,18:00,2004-02-28,22.312
1410,19:00,2004-02-28,25.368
1411,20:00,2004-02-28,26.236
1412,21:00,2004-02-28,26.079
1413,22:00,2004-02-28,25.984
1414,23:00,2004-02-28,25.356
1415,24:00,2004-02-28,24.254
1416,1:00,2004-02-29,23.086
1417,2:00,2004-02-29,22.551
1418,3:00,2004-02-29,22.579
1419,4:00,2004-02-29,22.754
1420,5:00,2004-02-29,23.153
1421,6:00,2004-02-29,24.001
1422,7:00,2004-02-29,25.216
1423,8:00,2004-02-29,26.598
1424,9:00,2004-02-29,26.422
1425,10:00,2004-02-29,25.237
1426,11:00,2004-02-29,22.978
1427,12:00,2004-02-29,21.215
1428,13:00,2004-02-29,19.795
1429,14:00,2004-02-29,19.041
1430,15:00,2004-02-29,18.393
1431,16:00,2004-02-29,17.79
1432,17:00,2004-02-29,18.028
1433,18:00,2004-02-29,19.462
1434,19:00,2004-02-29,22.514
1435,20:00,2004-02-29,23.069
1436,21:00,2004-02-29,22.977
1437,22:00,2004-02-29,21.705
1438,23:00,2004-02-29,20.351
1439,24:00,2004-02-29,18.991
1440,1:00,2004-03-01,18.243
1441,2:00,2004-03-01,18.051
1442,3:00,2004-03-01,18.196
1443,4:00,2004-03-01,18.791
1444,5:00,2004-03-01,20.727
1445,6:00,2004-03-01,23.978
1446,7:00,2004-03-01,28.021
1447,8:00,2004-03-01,30.103
1448,9:00,2004-03-01,27.643
1449,10:00,2004-03-01,26.281
1450,11:00,2004-03-01,25.933
1451,12:00,2004-03-01,25.105
1452,13:00,2004-03-01,24.067
1453,14:00,2004-03-01,22.904
1454,15:00,2004-03-01,22.594
1455,16:00,2004-03-01,22.637
1456,17:00,2004-03-01,22.758
1457,18:00,2004-03-01,24.368
1458,19:00,2004-03-01,27.625
1459,20:00,2004-03-01,28.614
1460,21:00,2004-03-01,27.278
1461,22:00,2004-03-01,25.892
1462,23:00,2004-03-01,23.425
1463,24:00,2004-03-01,21.005
1464,1:00,2004-03-02,19.404
1465,2:00,2004-03-02,18.756
1466,3:00,2004-03-02,18.449
1467,4:00,2004-03-02,18.573
1468,5:00,2004-03-02,19.888
1469,6:00,2004-03-02,22.336
1470,7:00,2004-03-02,25.797
1471,8:00,2004-03-02,27.496
1472,9:00,2004-03-02,26.186
1473,10:00,2004-03-02,25.121
1474,11:00,2004-03-02,24.427
1475,12:00,2004-03-02,23.846
1476,13:00,2004-03-02,23.897
1477,14:00,2004-03-02,23.42
1478,15:00,2004-03-02,23.421
1479,16:00,2004-03-02,23.744
1480,17:00,2004-03-02,24.185
1481,18:00,2004-03-02,25.924
1482,19:00,2004-03-02,27.956
1483,20:00,2004-03-02,27.889
1484,21:00,2004-03-02,26.604
1485,22:00,2004-03-02,25.468
1486,23:00,2004-03-02,22.72
1487,24:00,2004-03-02,20.489
1488,1:00,2004-03-03,18.747
1489,2:00,2004-03-03,17.97
1490,3:00,2004-03-03,18.176
1491,4:00,2004-03-03,18.137
1492,5:00,2004-03-03,19.993
1493,6:00,2004-03-03,22.492
1494,7:00,2004-03-03,26.17
1495,8:00,2004-03-03,27.626
1496,9:00,2004-03-03,25.428
1497,10:00,2004-03-03,24.425
1498,11:00,2004-03-03,23.997
1499,12:00,2004-03-03,23.51
1500,13:00,2004-03-03,22.615
1501,14:00,2004-03-03,21.926
1502,15:00,2004-03-03,21.846
1503,16:00,2004-03-03,21.807
1504,17:00,2004-03-03,22.243
1505,18:00,2004-03-03,23.555
1506,19:00,2004-03-03,26.689
1507,20:00,2004-03-03,27.503
1508,21:00,2004-03-03,26.539
1509,22:00,2004-03-03,25.194
1510,23:00,2004-03-03,22.734
1511,24:00,2004-03-03,20.66
1512,1:00,2004-03-04,19.343
1513,2:00,2004-03-04,18.562
1514,3:00,2004-03-04,18.215
1515,4:00,2004-03-04,18.506
1516,5:00,2004-03-04,19.494
1517,6:00,2004-03-04,21.696
1518,7:00,2004-03-04,25.158
1519,8:00,2004-03-04,27.032
1520,9:00,2004-03-04,25.484
1521,10:00,2004-03-04,24.64
1522,11:00,2004-03-04,24.091
1523,12:00,2004-03-04,23.176
1524,13:00,2004-03-04,22.758
1525,14:00,2004-03-04,22.202
1526,15:00,2004-03-04,21.759
1527,16:00,2004-03-04,21.68
1528,17:00,2004-03-04,22.006
1529,18:00,2004-03-04,23.56
1530,19:00,2004-03-04,26.081
1531,20:00,2004-03-04,26.993
1532,21:00,2004-03-04,26.093
1533,22:00,2004-03-04,24.865
1534,23:00,2004-03-04,22.768
1535,24:00,2004-03-04,20.509
1536,1:00,2004-03-05,19.099
1537,2:00,2004-03-05,18.527
1538,3:00,2004-03-05,18.403
1539,4:00,2004-03-05,18.161
1540,5:00,2004-03-05,19.213
1541,6:00,2004-03-05,22.537
1542,7:00,2004-03-05,26.299
1543,8:00,2004-03-05,28.058
1544,9:00,2004-03-05,26.515
1545,10:00,2004-03-05,25.572
1546,11:00,2004-03-05,24.462
1547,12:00,2004-03-05,23.571
1548,13:00,2004-03-05,23.239
1549,14:00,2004-03-05,22.5
1550,15:00,2004-03-05,22.313
1551,16:00,2004-03-05,22.546
1552,17:00,2004-03-05,23.1
1553,18:00,2004-03-05,23.406
1554,19:00,2004-03-05,25.406
1555,20:00,2004-03-05,25.603
1556,21:00,2004-03-05,24.367
1557,22:00,2004-03-05,23.09
1558,23:00,2004-03-05,21.398
1559,24:00,2004-03-05,19.239
1560,1:00,2004-03-06,17.733
1561,2:00,2004-03-06,16.905
1562,3:00,2004-03-06,16.344
1563,4:00,2004-03-06,15.861
1564,5:00,2004-03-06,16.066
1565,6:00,2004-03-06,16.691
1566,7:00,2004-03-06,18.114
1567,8:00,2004-03-06,19.424
1568,9:00,2004-03-06,20.976
1569,10:00,2004-03-06,21.855
1570,11:00,2004-03-06,22.149
1571,12:00,2004-03-06,21.363
1572,13:00,2004-03-06,20.968
1573,14:00,2004-03-06,20.217
1574,15:00,2004-03-06,19.604
1575,16:00,2004-03-06,19.409
1576,17:00,2004-03-06,19.468
1577,18:00,2004-03-06,19.791
1578,19:00,2004-03-06,21.412
1579,20:00,2004-03-06,21.916
1580,21:00,2004-03-06,21.149
1581,22:00,2004-03-06,20.263
1582,23:00,2004-03-06,19.204
1583,24:00,2004-03-06,18.08
1584,1:00,2004-03-07,16.848
1585,2:00,2004-03-07,16.263
1586,3:00,2004-03-07,15.88
1587,4:00,2004-03-07,15.835
1588,5:00,2004-03-07,16.281
1589,6:00,2004-03-07,17.142
1590,7:00,2004-03-07,18.369
1591,8:00,2004-03-07,20.302
1592,9:00,2004-03-07,21.906
1593,10:00,2004-03-07,21.741
1594,11:00,2004-03-07,20.625
1595,12:00,2004-03-07,19.25
1596,13:00,2004-03-07,18.39
1597,14:00,2004-03-07,17.996
1598,15:00,2004-03-07,17.809
1599,16:00,2004-03-07,17.729
1600,17:00,2004-03-07,18.086
1601,18:00,2004-03-07,19.344
1602,19:00,2004-03-07,22.919
1603,20:00,2004-03-07,24.282
1604,21:00,2004-03-07,23.628
1605,22:00,2004-03-07,22.11
1606,23:00,2004-03-07,20.915
1607,24:00,2004-03-07,19.742
1608,1:00,2004-03-08,18.808
