,time,datetime,values
822,7:00,2004-02-04,219.914
823,8:00,2004-02-04,233.583
824,9:00,2004-02-04,234.141
825,10:00,2004-02-04,223.539
826,11:00,2004-02-04,211.835
827,12:00,2004-02-04,206.977
828,13:00,2004-02-04,201.618
829,14:00,2004-02-04,195.05
830,15:00,2004-02-04,192.569
831,16:00,2004-02-04,191.584
832,17:00,2004-02-04,195.843
833,18:00,2004-02-04,211.851
834,19:00,2004-02-04,230.406
835,20:00,2004-02-04,229.348
836,21:00,2004-02-04,227.539
837,22:00,2004-02-04,219.214
838,23:00,2004-02-04,208.013
839,24:00,2004-02-04,198.826
840,1:00,2004-02-05,194.996
841,2:00,2004-02-05,194.439
842,3:00,2004-02-05,197.664
843,4:00,2004-02-05,198.794
844,5:00,2004-02-05,206.533
845,6:00,2004-02-05,221.225
846,7:00,2004-02-05,248.286
847,8:00,2004-02-05,253.871
848,9:00,2004-02-05,241.579
849,10:00,2004-02-05,238.983
850,11:00,2004-02-05,233.402
851,12:00,2004-02-05,228.639
852,13:00,2004-02-05,223.557
853,14:00,2004-02-05,216.907
854,15:00,2004-02-05,216.284
855,16:00,2004-02-05,216.806
856,17:00,2004-02-05,221.594
857,18:00,2004-02-05,231.083
858,19:00,2004-02-05,243.448
859,20:00,2004-02-05,239.189
860,21:00,2004-02-05,234.137
861,22:00,2004-02-05,224.091
862,23:00,2004-02-05,212.174
863,24:00,2004-02-05,197.198
864,1:00,2004-02-06,195.104
865,2:00,2004-02-06,192.269
866,3:00,2004-02-06,191.768
867,4:00,2004-02-06,189.015
868,5:00,2004-02-06,193.726
869,6:00,2004-02-06,205.1
870,7:00,2004-02-06,217.015
871,8:00,2004-02-06,226.286
872,9:00,2004-02-06,231.563
873,10:00,2004-02-06,236.197
874,11:00,2004-02-06,232.763
875,12:00,2004-02-06,227.676
876,13:00,2004-02-06,218.009
877,14:00,2004-02-06,222.745
878,15:00,2004-02-06,216.401
879,16:00,2004-02-06,211.701
880,17:00,2004-02-06,213.807
881,18:00,2004-02-06,220.762
882,19:00,2004-02-06,224.985
883,20:00,2004-02-06,214.875
884,21:00,2004-02-06,212.813
885,22:00,2004-02-06,202.175
886,23:00,2004-02-06,192.849
887,24:00,2004-02-06,179.404
888,1:00,2004-02-07,170.434
889,2:00,2004-02-07,167.184
890,3:00,2004-02-07,167.254
891,4:00,2004-02-07,167.692
892,5:00,2004-02-07,168.859
893,6:00,2004-02-07,170.938
894,7:00,2004-02-07,181.072
895,8:00,2004-02-07,190.938
896,9:00,2004-02-07,203.737
897,10:00,2004-02-07,208.902
898,11:00,2004-02-07,204.211
899,12:00,2004-02-07,195.816
900,13:00,2004-02-07,195.522
901,14:00,2004-02-07,192.256
902,15:00,2004-02-07,189.286
903,16:00,2004-02-07,191.3
904,17:00,2004-02-07,197.835
905,18:00,2004-02-07,212.027
906,19:00,2004-02-07,218.927
907,20:00,2004-02-07,217.179
908,21:00,2004-02-07,215.279
909,22:00,2004-02-07,208.364
910,23:00,2004-02-07,202.161
911,24:00,2004-02-07,191.841
912,1:00,2004-02-08,187.397
913,2:00,2004-02-08,184.411
914,3:00,2004-02-08,185.039
915,4:00,2004-02-08,187.337
916,5:00,2004-02-08,189.709
917,6:00,2004-02-08,194.945
918,7:00,2004-02-08,204.474
919,8:00,2004-02-08,216.592
920,9:00,2004-02-08,222.212
921,10:00,2004-02-08,221.551
922,11:00,2004-02-08,213.222
923,12:00,2004-02-08,204.885
924,13:00,2004-02-08,196.716
925,14:00,2004-02-08,191.403
926,15:00,2004-02-08,183.129
927,16:00,2004-02-08,177.877
928,17:00,2004-02-08,181.776
929,18:00,2004-02-08,197.752
930,19:00,2004-02-08,218.463
931,20:00,2004-02-08,220.504
932,21:00,2004-02-08,220.585
933,22:00,2004-02-08,214.097
934,23:00,2004-02-08,202.483
935,24:00,2004-02-08,195.092
936,1:00,2004-02-09,189.553
937,2:00,2004-02-09,190.425
938,3:00,2004-02-09,193.932
939,4:00,2004-02-09,196.345
940,5:00,2004-02-09,202.223
941,6:00,2004-02-09,218.159
942,7:00,2004-02-09,242.722
943,8:00,2004-02-09,251.426
944,9:00,2004-02-09,241.923
945,10:00,2004-02-09,232.061
946,11:00,2004-02-09,226.875
947,12:00,2004-02-09,218.112
948,13:00,2004-02-09,209.002
949,14:00,2004-02-09,206.243
950,15:00,2004-02-09,201.881
951,16:00,2004-02-09,201.179
952,17:00,2004-02-09,207.937
953,18:00,2004-02-09,219.396
954,19:00,2004-02-09,229.514
955,20:00,2004-02-09,224.127
956,21:00,2004-02-09,217.813
957,22:00,2004-02-09,206.206
958,23:00,2004-02-09,191.55
959,24:00,2004-02-09,177.645
960,1:00,2004-02-10,174.061
961,2:00,2004-02-10,172.849
962,3:00,2004-02-10,173.015
963,4:00,2004-02-10,177.295
964,5:00,2004-02-10,185.112
965,6:00,2004-02-10,199.095
966,7:00,2004-02-10,223.818
967,8:00,2004-02-10,233.449
968,9:00,2004-02-10,221.498
969,10:00,2004-02-10,208.676
970,11:00,2004-02-10,198.208
971,12:00,2004-02-10,191.698
972,13:00,2004-02-10,182.459
973,14:00,2004-02-10,179.039
974,15:00,2004-02-10,174.615
975,16:00,2004-02-10,173.937
976,17:00,2004-02-10,176.922
977,18:00,2004-02-10,192.519
978,19:00,2004-02-10,210.207
979,20:00,2004-02-10,207.359
980,21:00,2004-02-10,206.619
981,22:00,2004-02-10,200.389
982,23:00,2004-02-10,186.687
983,24:00,2004-02-10,172.87
984,1:00,2004-02-11,169.999
985,2:00,2004-02-11,168.165
986,3:00,2004-02-11,169.83
987,4:00,2004-02-11,172.955
988,5:00,2004-02-11,180.744
989,6:00,2004-02-11,196.204
990,7:00,2004-02-11,221.93
991,8:00,2004-02-11,233.711
992,9:00,2004-02-11,223.083
993,10:00,2004-02-11,212.623
994,11:00,2004-02-11,205.359
995,12:00,2004-02-11,198.51
996,13:00,2004-02-11,190.936
997,14:00,2004-02-11,185.786
998,15:00,2004-02-11,180.525
999,16:00,2004-02-11,177.925
1000,17:00,2004-02-11,183.901
1001,18:00,2004-02-11,199.471
1002,19:00,2004-02-11,219.883
1003,20:00,2004-02-11,220.853
1004,21:00,2004-02-11,218.046
1005,22:00,2004-02-11,210.884
1006,23:00,2004-02-11,198.661
1007,24:00,2004-02-11,183.006
1008,1:00,2004-02-12,180.32
1009,2:00,2004-02-12,180.081
1010,3:00,2004-02-12,179.817
1011,4:00,2004-02-12,183.083
1012,5:00,2004-02-12,188.3
1013,6:00,2004-02-12,198.938
1014,7:00,2004-02-12,225.332
1015,8:00,2004-02-12,235.261
1016,9:00,2004-02-12,225.588
1017,10:00,2004-02-12,218.809
1018,11:00,2004-02-12,210.986
1019,12:00,2004-02-12,201.014
1020,13:00,2004-02-12,196.501
1021,14:00,2004-02-12,194.119
1022,15:00,2004-02-12,190.551
1023,16:00,2004-02-12,188.066
1024,17:00,2004-02-12,188.665
1025,18:00,2004-02-12,201.649
1026,19:00,2004-02-12,218.866
1027,20:00,2004-02-12,218.807
1028,21:00,2004-02-12,217.143
1029,22:00,2004-02-12,207.556
1030,23:00,2004-02-12,195.271
1031,24:00,2004-02-12,182.173
1032,1:00,2004-02-13,186.55
1033,2:00,2004-02-13,185.881
1034,3:00,2004-02-13,183.357
1035,4:00,2004-02-13,186.98
1036,5:00,2004-02-13,193.8
1037,6:00,2004-02-13,209.899
1038,7:00,2004-02-13,235.239
1039,8:00,2004-02-13,244.747
1040,9:00,2004-02-13,230.404
1041,10:00,2004-02-13,220.197
1042,11:00,2004-02-13,210.03
1043,12:00,2004-02-13,202.864
1044,13:00,2004-02-13,198.097
1045,14:00,2004-02-13,191.449
1046,15:00,2004-02-13,185.121
1047,16:00,2004-02-13,183.49
1048,17:00,2004-02-13,184.783
1049,18:00,2004-02-13,198.03
1050,19:00,2004-02-13,211.448
1051,20:00,2004-02-13,212.485
1052,21:00,2004-02-13,208.914
1053,22:00,2004-02-13,204.519
1054,23:00,2004-02-13,197.498
1055,24:00,2004-02-13,186.206
1056,1:00,2004-02-14,181.805
1057,2:00,2004-02-14,179.221
1058,3:00,2004-02-14,179.4
1059,4:00,2004-02-14,178.96
1060,5:00,2004-02-14,183.787
1061,6:00,2004-02-14,186.803
1062,7:00,2004-02-14,197.236
1063,8:00,2004-02-14,210.102
1064,9:00,2004-02-14,219.088
1065,10:00,2004-02-14,222.922
1066,11:00,2004-02-14,218.34
1067,12:00,2004-02-14,207.341
1068,13:00,2004-02-14,201.614
1069,14:00,2004-02-14,194.347
1070,15:00,2004-02-14,190.082
1071,16:00,2004-02-14,190.174
1072,17:00,2004-02-14,194.486
1073,18:00,2004-02-14,201.766
1074,19:00,2004-02-14,210.56
1075,20:00,2004-02-14,203.87
1076,21:00,2004-02-14,201.285
1077,22:00,2004-02-14,198.218
1078,23:00,2004-02-14,190.964
1079,24:00,2004-02-14,182.88
1080,1:00,2004-02-15,174.851
1081,2:00,2004-02-15,172.659
1082,3:00,2004-02-15,172.393
1083,4:00,2004-02-15,175.815
1084,5:00,2004-02-15,178.409
1085,6:00,2004-02-15,183.602
1086,7:00,2004-02-15,191.474
1087,8:00,2004-02-15,202.487
1088,9:00,2004-02-15,211.759
1089,10:00,2004-02-15,210.896
1090,11:00,2004-02-15,206.609
1091,12:00,2004-02-15,204.566
1092,13:00,2004-02-15,201.917
1093,14:00,2004-02-15,195.633
1094,15:00,2004-02-15,190.671
1095,16:00,2004-02-15,191.669
1096,17:00,2004-02-15,194.617
1097,18:00,2004-02-15,209.986
1098,19:00,2004-02-15,230.568
1099,20:00,2004-02-15,232.088
1100,21:00,2004-02-15,230.183
1101,22:00,2004-02-15,226.564
1102,23:00,2004-02-15,219.443
1103,24:00,2004-02-15,210.87
1104,1:00,2004-02-16,207.672
1105,2:00,2004-02-16,207.207
1106,3:00,2004-02-16,209.376
1107,4:00,2004-02-16,217.23
1108,5:00,2004-02-16,226.371
1109,6:00,2004-02-16,241.072
1110,7:00,2004-02-16,266.204
1111,8:00,2004-02-16,279.226
1112,9:00,2004-02-16,269.026
1113,10:00,2004-02-16,261.84
1114,11:00,2004-02-16,250.242
1115,12:00,2004-02-16,240.045
1116,13:00,2004-02-16,230.297
1117,14:00,2004-02-16,223.049
1118,15:00,2004-02-16,216.708
1119,16:00,2004-02-16,213.016
1120,17:00,2004-02-16,216.09
1121,18:00,2004-02-16,230.77
1122,19:00,2004-02-16,252.391
1123,20:00,2004-02-16,256.261
1124,21:00,2004-02-16,252.165
1125,22:00,2004-02-16,243.971
1126,23:00,2004-02-16,231.94
1127,24:00,2004-02-16,219.576
1128,1:00,2004-02-17,217.064
1129,2:00,2004-02-17,218.251
1130,3:00,2004-02-17,220.195
1131,4:00,2004-02-17,222.588
1132,5:00,2004-02-17,227.866
1133,6:00,2004-02-17,241.492
1134,7:00,2004-02-17,265.53
1135,8:00,2004-02-17,274.376
1136,9:00,2004-02-17,263.448
1137,10:00,2004-02-17,246.543
1138,11:00,2004-02-17,239.648
1139,12:00,2004-02-17,232.135
1140,13:00,2004-02-17,224.414
1141,14:00,2004-02-17,218.07
1142,15:00,2004-02-17,216.813
1143,16:00,2004-02-17,220.321
1144,17:00,2004-02-17,226.894
1145,18:00,2004-02-17,237.493
1146,19:00,2004-02-17,248.614
1147,20:00,2004-02-17,248.152
1148,21:00,2004-02-17,239.479
1149,22:00,2004-02-17,232.621
1150,23:00,2004-02-17,218.464
1151,24:00,2004-02-17,205.612
1152,1:00,2004-02-18,202.605
1153,2:00,2004-02-18,204.465
1154,3:00,2004-02-18,207.715
1155,4:00,2004-02-18,211.952
1156,5:00,2004-02-18,219.473
1157,6:00,2004-02-18,236.092
1158,7:00,2004-02-18,261.675
1159,8:00,2004-02-18,269.721
1160,9:00,2004-02-18,251.708
1161,10:00,2004-02-18,235.693
1162,11:00,2004-02-18,228.786
1163,12:00,2004-02-18,222.024
1164,13:00,2004-02-18,215.46
1165,14:00,2004-02-18,207.115
1166,15:00,2004-02-18,204.212
1167,16:00,2004-02-18,201.371
1168,17:00,2004-02-18,207.527
1169,18:00,2004-02-18,221.146
1170,19:00,2004-02-18,237.139
1171,20:00,2004-02-18,238.764
1172,21:00,2004-02-18,233.817
1173,22:00,2004-02-18,221.941
1174,23:00,2004-02-18,207.853
1175,24:00,2004-02-18,191.565
1176,1:00,2004-02-19,189.442
1177,2:00,2004-02-19,187.234
1178,3:00,2004-02-19,187.648
1179,4:00,2004-02-19,190.46
1180,5:00,2004-02-19,197.436
1181,6:00,2004-02-19,210.862
1182,7:00,2004-02-19,238.288
1183,8:00,2004-02-19,241.192
1184,9:00,2004-02-19,223.685
1185,10:00,2004-02-19,213.895
1186,11:00,2004-02-19,204.575
1187,12:00,2004-02-19,198.307
1188,13:00,2004-02-19,192.101
1189,14:00,2004-02-19,185.953
1190,15:00,2004-02-19,183.254
1191,16:00,2004-02-19,178.393
1192,17:00,2004-02-19,181.373
1193,18:00,2004-02-19,189.615
1194,19:00,2004-02-19,210.26
1195,20:00,2004-02-19,209.204
1196,21:00,2004-02-19,205.737
1197,22:00,2004-02-19,199.447
1198,23:00,2004-02-19,188.891
1199,24:00,2004-02-19,176.785
1200,1:00,2004-02-20,170.946
1201,2:00,2004-02-20,172.851
1202,3:00,2004-02-20,172.783
1203,4:00,2004-02-20,175.896
1204,5:00,2004-02-20,182.426
1205,6:00,2004-02-20,199.764
1206,7:00,2004-02-20,228.255
1207,8:00,2004-02-20,237.992
1208,9:00,2004-02-20,221.963
1209,10:00,2004-02-20,207.797
1210,11:00,2004-02-20,200.898
1211,12:00,2004-02-20,194.423
1212,13:00,2004-02-20,187.234
1213,14:00,2004-02-20,181.165
1214,15:00,2004-02-20,176.982
1215,16:00,2004-02-20,175.179
1216,17:00,2004-02-20,176.017
1217,18:00,2004-02-20,183.691
1218,19:00,2004-02-20,198.284
1219,20:00,2004-02-20,194.51
1220,21:00,2004-02-20,188.462
1221,22:00,2004-02-20,181.763
1222,23:00,2004-02-20,169.458
1223,24:00,2004-02-20,154.754
1224,1:00,2004-02-21,150.147
1225,2:00,2004-02-21,148.065
1226,3:00,2004-02-21,145.509
1227,4:00,2004-02-21,144.762
1228,5:00,2004-02-21,147.253
1229,6:00,2004-02-21,154.219
1230,7:00,2004-02-21,165.332
1231,8:00,2004-02-21,176.345
1232,9:00,2004-02-21,189.583
1233,10:00,2004-02-21,190.556
1234,11:00,2004-02-21,190.97
1235,12:00,2004-02-21,185.246
1236,13:00,2004-02-21,183.542
1237,14:00,2004-02-21,181.034
1238,15:00,2004-02-21,179.312
1239,16:00,2004-02-21,180.337
1240,17:00,2004-02-21,187.015
1241,18:00,2004-02-21,196.484
1242,19:00,2004-02-21,206.111
1243,20:00,2004-02-21,205.103
1244,21:00,2004-02-21,200.828
1245,22:00,2004-02-21,194.453
1246,23:00,2004-02-21,188.217
1247,24:00,2004-02-21,175.622
1248,1:00,2004-02-22,169.326
1249,2:00,2004-02-22,167.891
1250,3:00,2004-02-22,166.652
1251,4:00,2004-02-22,166.813
1252,5:00,2004-02-22,168.669
1253,6:00,2004-02-22,173.6
1254,7:00,2004-02-22,180.95
1255,8:00,2004-02-22,193.584
1256,9:00,2004-02-22,204.984
1257,10:00,2004-02-22,207.356
1258,11:00,2004-02-22,203.434
1259,12:00,2004-02-22,194.951
1260,13:00,2004-02-22,189.898
1261,14:00,2004-02-22,183.482
1262,15:00,2004-02-22,180.211
1263,16:00,2004-02-22,181.439
1264,17:00,2004-02-22,186.804
1265,18:00,2004-02-22,200.162
1266,19:00,2004-02-22,212.645
1267,20:00,2004-02-22,212.434
1268,21:00,2004-02-22,210.039
1269,22:00,2004-02-22,204.634
1270,23:00,2004-02-22,195.568
1271,24:00,2004-02-22,183.629
1272,1:00,2004-02-23,182.665
1273,2:00,2004-02-23,182.35
1274,3:00,2004-02-23,182.956
1275,4:00,2004-02-23,189.093
1276,5:00,2004-02-23,199.758
1277,6:00,2004-02-23,218.263
1278,7:00,2004-02-23,243.309
1279,8:00,2004-02-23,250.206
1280,9:00,2004-02-23,235.944
1281,10:00,2004-02-23,223.317
1282,11:00,2004-02-23,211.687
1283,12:00,2004-02-23,205.513
1284,13:00,2004-02-23,197.857
1285,14:00,2004-02-23,192.687
1286,15:00,2004-02-23,187.313
1287,16:00,2004-02-23,186.7
1288,17:00,2004-02-23,192.379
1289,18:00,2004-02-23,204.515
1290,19:00,2004-02-23,222.167
1291,20:00,2004-02-23,221.094
1292,21:00,2004-02-23,214.829
1293,22:00,2004-02-23,203.651
1294,23:00,2004-02-23,190.005
1295,24:00,2004-02-23,177.657
1296,1:00,2004-02-24,174.803
1297,2:00,2004-02-24,172.669
1298,3:00,2004-02-24,171.987
1299,4:00,2004-02-24,174.173
1300,5:00,2004-02-24,181.232
1301,6:00,2004-02-24,199.092
1302,7:00,2004-02-24,223.11
1303,8:00,2004-02-24,236.799
1304,9:00,2004-02-24,227.935
1305,10:00,2004-02-24,225.536
1306,11:00,2004-02-24,225.045
1307,12:00,2004-02-24,221.31
1308,13:00,2004-02-24,217.977
1309,14:00,2004-02-24,215.798
1310,15:00,2004-02-24,211.21
1311,16:00,2004-02-24,209.952
1312,17:00,2004-02-24,217.427
1313,18:00,2004-02-24,225.333
1314,19:00,2004-02-24,235.508
1315,20:00,2004-02-24,235.346
1316,21:00,2004-02-24,227.236
1317,22:00,2004-02-24,217.569
1318,23:00,2004-02-24,202.922
1319,24:00,2004-02-24,190.72
1320,1:00,2004-02-25,188.749
1321,2:00,2004-02-25,189.428
1322,3:00,2004-02-25,190.184
1323,4:00,2004-02-25,195.358
1324,5:00,2004-02-25,202.625
1325,6:00,2004-02-25,217.825
1326,7:00,2004-02-25,242.086
1327,8:00,2004-02-25,247.741
1328,9:00,2004-02-25,234.243
1329,10:00,2004-02-25,224.06
1330,11:00,2004-02-25,217.893
1331,12:00,2004-02-25,214.086
1332,13:00,2004-02-25,205.722
1333,14:00,2004-02-25,202.485
1334,15:00,2004-02-25,196.913
1335,16:00,2004-02-25,193.216
1336,17:00,2004-02-25,196.223
1337,18:00,2004-02-25,211.39
1338,19:00,2004-02-25,227.467
1339,20:00,2004-02-25,231.826
1340,21:00,2004-02-25,230.166
1341,22:00,2004-02-25,220.103
1342,23:00,2004-02-25,208.102
1343,24:00,2004-02-25,195.271
1344,1:00,2004-02-26,193.118
1345,2:00,2004-02-26,193.194
1346,3:00,2004-02-26,196.615
1347,4:00,2004-02-26,199.129
1348,5:00,2004-02-26,206.683
1349,6:00,2004-02-26,221.85
1350,7:00,2004-02-26,247.762
1351,8:00,2004-02-26,255.74
1352,9:00,2004-02-26,242.972
1353,10:00,2004-02-26,234.71
1354,11:00,2004-02-26,233.379
1355,12:00,2004-02-26,222.844
1356,13:00,2004-02-26,219.057
1357,14:00,2004-02-26,215.336
1358,15:00,2004-02-26,212.411
1359,16:00,2004-02-26,212.774
1360,17:00,2004-02-26,217.853
1361,18:00,2004-02-26,228.987
1362,19:00,2004-02-26,240.327
1363,20:00,2004-02-26,239.996
1364,21:00,2004-02-26,231.679
1365,22:00,2004-02-26,222.203
1366,23:00,2004-02-26,207.946
1367,24:00,2004-02-26,195.474
1368,1:00,2004-02-27,192.865
1369,2:00,2004-02-27,187.453
1370,3:00,2004-02-27,188.161
1371,4:00,2004-02-27,188.974
1372,5:00,2004-02-27,196.092
1373,6:00,2004-02-27,211.366
1374,7:00,2004-02-27,237.184
1375,8:00,2004-02-27,246.714
1376,9:00,2004-02-27,229.309
1377,10:00,2004-02-27,221.074
1378,11:00,2004-02-27,211.248
1379,12:00,2004-02-27,205.91
1380,13:00,2004-02-27,201.426
1381,14:00,2004-02-27,195.877
1382,15:00,2004-02-27,188.763
1383,16:00,2004-02-27,185.016
1384,17:00,2004-02-27,186.466
1385,18:00,2004-02-27,192.198
1386,19:00,2004-02-27,208.22
1387,20:00,2004-02-27,211.911
1388,21:00,2004-02-27,208.094
1389,22:00,2004-02-27,204.632
1390,23:00,2004-02-27,196.03
1391,24:00,2004-02-27,186.412
1392,1:00,2004-02-28,182.243
1393,2:00,2004-02-28,179.151
1394,3:00,2004-02-28,179.051
1395,4:00,2004-02-28,181.821
1396,5:00,2004-02-28,184.842
1397,6:00,2004-02-28,193.038
1398,7:00,2004-02-28,202.479
1399,8:00,2004-02-28,212.793
1400,9:00,2004-02-28,213.997
1401,10:00,2004-02-28,205.47
1402,11:00,2004-02-28,196.098
1403,12:00,2004-02-28,186.047
1404,13:00,2004-02-28,175.841
1405,14:00,2004-02-28,168.975
1406,15:00,2004-02-28,159.296
1407,16:00,2004-02-28,159.502
1408,17:00,2004-02-28,159.965
1409,18:00,2004-02-28,165.383
1410,19:00,2004-02-28,182.016
1411,20:00,2004-02-28,183.567
1412,21:00,2004-02-28,180.519
1413,22:00,2004-02-28,178.746
1414,23:00,2004-02-28,172.292
1415,24:00,2004-02-28,163.691
1416,1:00,2004-02-29,160.258
1417,2:00,2004-02-29,162.058
1418,3:00,2004-02-29,161.852
1419,4:00,2004-02-29,165.853
1420,5:00,2004-02-29,168.541
1421,6:00,2004-02-29,176.211
1422,7:00,2004-02-29,185.997
1423,8:00,2004-02-29,197.272
1424,9:00,2004-02-29,198.102
1425,10:00,2004-02-29,193.861
1426,11:00,2004-02-29,179.526
1427,12:00,2004-02-29,172.32
1428,13:00,2004-02-29,165.176
1429,14:00,2004-02-29,157.778
1430,15:00,2004-02-29,152.831
1431,16:00,2004-02-29,149.753
1432,17:00,2004-02-29,157.968
1433,18:00,2004-02-29,167.077
1434,19:00,2004-02-29,181.04
1435,20:00,2004-02-29,182.886
1436,21:00,2004-02-29,180.921
1437,22:00,2004-02-29,175.917
1438,23:00,2004-02-29,165.281
1439,24:00,2004-02-29,157.263
1440,1:00,2004-03-01,153.773
1441,2:00,2004-03-01,156.877
1442,3:00,2004-03-01,158.018
1443,4:00,2004-03-01,162.324
1444,5:00,2004-03-01,172.627
1445,6:00,2004-03-01,186.858
1446,7:00,2004-03-01,212.506
1447,8:00,2004-03-01,224.685
1448,9:00,2004-03-01,210.254
1449,10:00,2004-03-01,198.173
1450,11:00,2004-03-01,190.851
1451,12:00,2004-03-01,185.468
1452,13:00,2004-03-01,179.329
1453,14:00,2004-03-01,175.717
1454,15:00,2004-03-01,170.456
1455,16:00,2004-03-01,169.05
1456,17:00,2004-03-01,170.146
1457,18:00,2004-03-01,175.489
1458,19:00,2004-03-01,193.66
1459,20:00,2004-03-01,195.254
1460,21:00,2004-03-01,187.925
1461,22:00,2004-03-01,178.098
1462,23:00,2004-03-01,166.317
1463,24:00,2004-03-01,150.504
1464,1:00,2004-03-02,146.18
1465,2:00,2004-03-02,142.05
1466,3:00,2004-03-02,139.089
1467,4:00,2004-03-02,142.273
1468,5:00,2004-03-02,147.054
1469,6:00,2004-03-02,161.626
1470,7:00,2004-03-02,182.281
1471,8:00,2004-03-02,191.183
1472,9:00,2004-03-02,186.057
1473,10:00,2004-03-02,179.262
1474,11:00,2004-03-02,178.008
1475,12:00,2004-03-02,173.868
1476,13:00,2004-03-02,172.559
1477,14:00,2004-03-02,171.115
1478,15:00,2004-03-02,168.267
1479,16:00,2004-03-02,166.559
1480,17:00,2004-03-02,167.95
1481,18:00,2004-03-02,173.712
1482,19:00,2004-03-02,187.782
1483,20:00,2004-03-02,191.335
1484,21:00,2004-03-02,185.835
1485,22:00,2004-03-02,173.985
1486,23:00,2004-03-02,159.709
1487,24:00,2004-03-02,146.962
1488,1:00,2004-03-03,140.449
1489,2:00,2004-03-03,139.021
1490,3:00,2004-03-03,138.896
1491,4:00,2004-03-03,141.591
1492,5:00,2004-03-03,147.737
1493,6:00,2004-03-03,165.002
1494,7:00,2004-03-03,191.313
1495,8:00,2004-03-03,200.91
1496,9:00,2004-03-03,189.252
1497,10:00,2004-03-03,180.771
1498,11:00,2004-03-03,176.912
1499,12:00,2004-03-03,173.449
1500,13:00,2004-03-03,173.07
1501,14:00,2004-03-03,168.982
1502,15:00,2004-03-03,167.77
1503,16:00,2004-03-03,165.908
1504,17:00,2004-03-03,168.928
1505,18:00,2004-03-03,175.674
1506,19:00,2004-03-03,189.004
1507,20:00,2004-03-03,191.496
1508,21:00,2004-03-03,186.037
1509,22:00,2004-03-03,174.843
1510,23:00,2004-03-03,158.561
1511,24:00,2004-03-03,146.083
1512,1:00,2004-03-04,141.561
1513,2:00,2004-03-04,139.314
1514,3:00,2004-03-04,138.461
1515,4:00,2004-03-04,139.076
1516,5:00,2004-03-04,145.195
1517,6:00,2004-03-04,159.485
1518,7:00,2004-03-04,184.616
1519,8:00,2004-03-04,196.657
1520,9:00,2004-03-04,188.724
1521,10:00,2004-03-04,184.514
1522,11:00,2004-03-04,187.322
1523,12:00,2004-03-04,185.115
1524,13:00,2004-03-04,183.938
1525,14:00,2004-03-04,179.06
1526,15:00,2004-03-04,176.458
1527,16:00,2004-03-04,173.063
1528,17:00,2004-03-04,175.837
1529,18:00,2004-03-04,180.495
1530,19:00,2004-03-04,196.535
1531,20:00,2004-03-04,198.522
1532,21:00,2004-03-04,192.193
1533,22:00,2004-03-04,182.819
1534,23:00,2004-03-04,168.137
1535,24:00,2004-03-04,151.791
1536,1:00,2004-03-05,147.769
1537,2:00,2004-03-05,146.363
1538,3:00,2004-03-05,145.658
1539,4:00,2004-03-05,147.113
1540,5:00,2004-03-05,153.832
1541,6:00,2004-03-05,164.945
1542,7:00,2004-03-05,190.553
1543,8:00,2004-03-05,200.445
1544,9:00,2004-03-05,192.909
1545,10:00,2004-03-05,186.811
1546,11:00,2004-03-05,181.897
1547,12:00,2004-03-05,178.116
1548,13:00,2004-03-05,171.296
1549,14:00,2004-03-05,170.709
1550,15:00,2004-03-05,167.338
1551,16:00,2004-03-05,163.88
1552,17:00,2004-03-05,163.8
1553,18:00,2004-03-05,165.637
1554,19:00,2004-03-05,177.172
1555,20:00,2004-03-05,177.516
1556,21:00,2004-03-05,168.996
1557,22:00,2004-03-05,159.078
1558,23:00,2004-03-05,152.117
1559,24:00,2004-03-05,136.215
1560,1:00,2004-03-06,130.651
1561,2:00,2004-03-06,126.159
