,time,datetime,values
822,7:00,2004-02-04,307.812
823,8:00,2004-02-04,312.057
824,9:00,2004-02-04,285.343
825,10:00,2004-02-04,248.082
826,11:00,2004-02-04,221.6
827,12:00,2004-02-04,205.28
828,13:00,2004-02-04,190.683
829,14:00,2004-02-04,181.908
830,15:00,2004-02-04,175.859
831,16:00,2004-02-04,176.288
832,17:00,2004-02-04,189.417
833,18:00,2004-02-04,221.133
834,19:00,2004-02-04,257.078
835,20:00,2004-02-04,268.44
836,21:00,2004-02-04,271.822
837,22:00,2004-02-04,265.049
838,23:00,2004-02-04,272.47
839,24:00,2004-02-04,258.422
840,1:00,2004-02-05,254.233
841,2:00,2004-02-05,258.399
842,3:00,2004-02-05,267.635
843,4:00,2004-02-05,278.497
844,5:00,2004-02-05,295.434
845,6:00,2004-02-05,301.522
846,7:00,2004-02-05,343.481
847,8:00,2004-02-05,341.085
848,9:00,2004-02-05,306.061
849,10:00,2004-02-05,286.169
850,11:00,2004-02-05,270.981
851,12:00,2004-02-05,253.709
852,13:00,2004-02-05,240.935
853,14:00,2004-02-05,237.014
854,15:00,2004-02-05,232.154
855,16:00,2004-02-05,236.328
856,17:00,2004-02-05,249.145
857,18:00,2004-02-05,268.48
858,19:00,2004-02-05,286.307
859,20:00,2004-02-05,289.589
860,21:00,2004-02-05,280.772
861,22:00,2004-02-05,267.915
862,23:00,2004-02-05,271.942
863,24:00,2004-02-05,254.114
864,1:00,2004-02-06,244.47
865,2:00,2004-02-06,241.745
866,3:00,2004-02-06,242.237
867,4:00,2004-02-06,242.782
868,5:00,2004-02-06,250.204
869,6:00,2004-02-06,248.385
870,7:00,2004-02-06,267.221
871,8:00,2004-02-06,269.491
872,9:00,2004-02-06,272.918
873,10:00,2004-02-06,273.722
874,11:00,2004-02-06,260.876
875,12:00,2004-02-06,255.895
876,13:00,2004-02-06,253.404
877,14:00,2004-02-06,253.755
878,15:00,2004-02-06,252.753
879,16:00,2004-02-06,254.822
880,17:00,2004-02-06,262.441
881,18:00,2004-02-06,276.625
882,19:00,2004-02-06,282.442
883,20:00,2004-02-06,275.565
884,21:00,2004-02-06,264.097
885,22:00,2004-02-06,253.747
886,23:00,2004-02-06,257.117
887,24:00,2004-02-06,242.135
888,1:00,2004-02-07,229.497
889,2:00,2004-02-07,223.128
890,3:00,2004-02-07,221.732
891,4:00,2004-02-07,222.039
892,5:00,2004-02-07,225.978
893,6:00,2004-02-07,217.298
894,7:00,2004-02-07,232.131
895,8:00,2004-02-07,250.258
896,9:00,2004-02-07,255.855
897,10:00,2004-02-07,242.441
898,11:00,2004-02-07,223.562
899,12:00,2004-02-07,207.465
900,13:00,2004-02-07,192.916
901,14:00,2004-02-07,181.59
902,15:00,2004-02-07,177.447
903,16:00,2004-02-07,182.806
904,17:00,2004-02-07,199.638
905,18:00,2004-02-07,221.968
906,19:00,2004-02-07,245.377
907,20:00,2004-02-07,249.222
908,21:00,2004-02-07,246.706
909,22:00,2004-02-07,239.795
910,23:00,2004-02-07,250.85
911,24:00,2004-02-07,240.186
912,1:00,2004-02-08,234.085
913,2:00,2004-02-08,233.481
914,3:00,2004-02-08,235.514
915,4:00,2004-02-08,241.035
916,5:00,2004-02-08,247.492
917,6:00,2004-02-08,239.739
918,7:00,2004-02-08,254.589
919,8:00,2004-02-08,275.226
920,9:00,2004-02-08,283.07
921,10:00,2004-02-08,274.904
922,11:00,2004-02-08,256.256
923,12:00,2004-02-08,239.491
924,13:00,2004-02-08,224.842
925,14:00,2004-02-08,212.572
926,15:00,2004-02-08,200.294
927,16:00,2004-02-08,195.792
928,17:00,2004-02-08,202.981
929,18:00,2004-02-08,230.995
930,19:00,2004-02-08,267.601
931,20:00,2004-02-08,279.634
932,21:00,2004-02-08,279.913
933,22:00,2004-02-08,271.53
934,23:00,2004-02-08,274.932
935,24:00,2004-02-08,258.341
936,1:00,2004-02-09,249.953
937,2:00,2004-02-09,248.832
938,3:00,2004-02-09,251.242
939,4:00,2004-02-09,255.408
940,5:00,2004-02-09,269.561
941,6:00,2004-02-09,275.876
942,7:00,2004-02-09,313.361
943,8:00,2004-02-09,309.613
944,9:00,2004-02-09,282.238
945,10:00,2004-02-09,257.444
946,11:00,2004-02-09,235.731
947,12:00,2004-02-09,222.334
948,13:00,2004-02-09,210.794
949,14:00,2004-02-09,201.05
950,15:00,2004-02-09,191.942
951,16:00,2004-02-09,196.214
952,17:00,2004-02-09,212.102
953,18:00,2004-02-09,229.935
954,19:00,2004-02-09,251.526
955,20:00,2004-02-09,254.404
956,21:00,2004-02-09,247.261
957,22:00,2004-02-09,231.011
958,23:00,2004-02-09,226.794
959,24:00,2004-02-09,207.021
960,1:00,2004-02-10,195.496
961,2:00,2004-02-10,194.563
962,3:00,2004-02-10,197.369
963,4:00,2004-02-10,202.807
964,5:00,2004-02-10,213.339
965,6:00,2004-02-10,220.779
966,7:00,2004-02-10,260.646
967,8:00,2004-02-10,264.987
968,9:00,2004-02-10,246.331
969,10:00,2004-02-10,232.983
970,11:00,2004-02-10,218.9
971,12:00,2004-02-10,205.121
972,13:00,2004-02-10,187.952
973,14:00,2004-02-10,174.148
974,15:00,2004-02-10,163.511
975,16:00,2004-02-10,159.573
976,17:00,2004-02-10,165.678
977,18:00,2004-02-10,192.161
978,19:00,2004-02-10,227.186
979,20:00,2004-02-10,236.974
980,21:00,2004-02-10,233.498
981,22:00,2004-02-10,224.549
982,23:00,2004-02-10,223.897
983,24:00,2004-02-10,207.358
984,1:00,2004-02-11,197.891
985,2:00,2004-02-11,197.798
986,3:00,2004-02-11,203.457
987,4:00,2004-02-11,213.166
988,5:00,2004-02-11,227.925
989,6:00,2004-02-11,237.792
990,7:00,2004-02-11,278.962
991,8:00,2004-02-11,282.867
992,9:00,2004-02-11,263.249
993,10:00,2004-02-11,241.157
994,11:00,2004-02-11,222.168
995,12:00,2004-02-11,205.982
996,13:00,2004-02-11,187.514
997,14:00,2004-02-11,177.264
998,15:00,2004-02-11,168.576
999,16:00,2004-02-11,168.488
1000,17:00,2004-02-11,183.133
1001,18:00,2004-02-11,208.684
1002,19:00,2004-02-11,243.695
1003,20:00,2004-02-11,255.207
1004,21:00,2004-02-11,255.968
1005,22:00,2004-02-11,247.776
1006,23:00,2004-02-11,248.74
1007,24:00,2004-02-11,228.419
1008,1:00,2004-02-12,217.68
1009,2:00,2004-02-12,214.535
1010,3:00,2004-02-12,214.318
1011,4:00,2004-02-12,217.934
1012,5:00,2004-02-12,226.865
1013,6:00,2004-02-12,232.587
1014,7:00,2004-02-12,270.41
1015,8:00,2004-02-12,274.363
1016,9:00,2004-02-12,257.587
1017,10:00,2004-02-12,250.548
1018,11:00,2004-02-12,241.745
1019,12:00,2004-02-12,227.022
1020,13:00,2004-02-12,212.161
1021,14:00,2004-02-12,208.676
1022,15:00,2004-02-12,207.78
1023,16:00,2004-02-12,205.545
1024,17:00,2004-02-12,211.212
1025,18:00,2004-02-12,229.234
1026,19:00,2004-02-12,254.5
1027,20:00,2004-02-12,264.796
1028,21:00,2004-02-12,264.809
1029,22:00,2004-02-12,258.011
1030,23:00,2004-02-12,264.496
1031,24:00,2004-02-12,247.88
1032,1:00,2004-02-13,238.873
1033,2:00,2004-02-13,239.418
1034,3:00,2004-02-13,243.696
1035,4:00,2004-02-13,248.641
1036,5:00,2004-02-13,262.607
1037,6:00,2004-02-13,269.505
1038,7:00,2004-02-13,311.719
1039,8:00,2004-02-13,310.811
1040,9:00,2004-02-13,275.421
1041,10:00,2004-02-13,238.147
1042,11:00,2004-02-13,206.737
1043,12:00,2004-02-13,185.533
1044,13:00,2004-02-13,169.829
1045,14:00,2004-02-13,161.329
1046,15:00,2004-02-13,154.16
1047,16:00,2004-02-13,152.071
1048,17:00,2004-02-13,159.578
1049,18:00,2004-02-13,182.181
1050,19:00,2004-02-13,211.943
1051,20:00,2004-02-13,221.864
1052,21:00,2004-02-13,224.999
1053,22:00,2004-02-13,221.761
1054,23:00,2004-02-13,232.062
1055,24:00,2004-02-13,217.526
1056,1:00,2004-02-14,204.93
1057,2:00,2004-02-14,199.969
1058,3:00,2004-02-14,200.01
1059,4:00,2004-02-14,202.759
1060,5:00,2004-02-14,206.141
1061,6:00,2004-02-14,199.009
1062,7:00,2004-02-14,212.546
1063,8:00,2004-02-14,228.716
1064,9:00,2004-02-14,242.487
1065,10:00,2004-02-14,242.42
1066,11:00,2004-02-14,232.695
1067,12:00,2004-02-14,217.989
1068,13:00,2004-02-14,203.151
1069,14:00,2004-02-14,195.069
1070,15:00,2004-02-14,187.213
1071,16:00,2004-02-14,187.079
1072,17:00,2004-02-14,195.612
1073,18:00,2004-02-14,208.931
1074,19:00,2004-02-14,222.868
1075,20:00,2004-02-14,222.501
1076,21:00,2004-02-14,220.26
1077,22:00,2004-02-14,216.176
1078,23:00,2004-02-14,227.752
1079,24:00,2004-02-14,221.671
1080,1:00,2004-02-15,217.19
1081,2:00,2004-02-15,217.076
1082,3:00,2004-02-15,215.527
1083,4:00,2004-02-15,217.496
1084,5:00,2004-02-15,225.71
1085,6:00,2004-02-15,217.368
1086,7:00,2004-02-15,230.675
1087,8:00,2004-02-15,249.905
1088,9:00,2004-02-15,257.307
1089,10:00,2004-02-15,248.835
1090,11:00,2004-02-15,234.756
1091,12:00,2004-02-15,224.562
1092,13:00,2004-02-15,218.763
1093,14:00,2004-02-15,209.214
1094,15:00,2004-02-15,203.036
1095,16:00,2004-02-15,204.207
1096,17:00,2004-02-15,213.591
1097,18:00,2004-02-15,241.142
1098,19:00,2004-02-15,265.629
1099,20:00,2004-02-15,270.767
1100,21:00,2004-02-15,268.986
1101,22:00,2004-02-15,262.361
1102,23:00,2004-02-15,267.841
1103,24:00,2004-02-15,253.82
1104,1:00,2004-02-16,247.364
1105,2:00,2004-02-16,249.154
1106,3:00,2004-02-16,258.422
1107,4:00,2004-02-16,270.421
1108,5:00,2004-02-16,288.453
1109,6:00,2004-02-16,295.821
1110,7:00,2004-02-16,337.504
1111,8:00,2004-02-16,345.966
1112,9:00,2004-02-16,325.178
1113,10:00,2004-02-16,303.176
1114,11:00,2004-02-16,282.453
1115,12:00,2004-02-16,263.941
1116,13:00,2004-02-16,243.644
1117,14:00,2004-02-16,228.832
1118,15:00,2004-02-16,216.194
1119,16:00,2004-02-16,212.22
1120,17:00,2004-02-16,221.696
1121,18:00,2004-02-16,249.025
1122,19:00,2004-02-16,290.362
1123,20:00,2004-02-16,303.379
1124,21:00,2004-02-16,300.029
1125,22:00,2004-02-16,290.877
1126,23:00,2004-02-16,297.711
1127,24:00,2004-02-16,285.783
1128,1:00,2004-02-17,283.015
1129,2:00,2004-02-17,282.439
1130,3:00,2004-02-17,282.398
1131,4:00,2004-02-17,286.249
1132,5:00,2004-02-17,295.44
1133,6:00,2004-02-17,295.036
1134,7:00,2004-02-17,329.619
1135,8:00,2004-02-17,326.065
1136,9:00,2004-02-17,302.295
1137,10:00,2004-02-17,281.954
1138,11:00,2004-02-17,266.925
1139,12:00,2004-02-17,256.326
1140,13:00,2004-02-17,245.328
1141,14:00,2004-02-17,235.665
1142,15:00,2004-02-17,230.657
1143,16:00,2004-02-17,233.776
1144,17:00,2004-02-17,246.608
1145,18:00,2004-02-17,267.024
1146,19:00,2004-02-17,286.686
1147,20:00,2004-02-17,286.639
1148,21:00,2004-02-17,275.951
1149,22:00,2004-02-17,261.219
1150,23:00,2004-02-17,263.108
1151,24:00,2004-02-17,249.157
1152,1:00,2004-02-18,244.826
1153,2:00,2004-02-18,245.278
1154,3:00,2004-02-18,250.015
1155,4:00,2004-02-18,259.857
1156,5:00,2004-02-18,273.608
1157,6:00,2004-02-18,281.008
1158,7:00,2004-02-18,321.423
1159,8:00,2004-02-18,320.861
1160,9:00,2004-02-18,286.817
1161,10:00,2004-02-18,255.025
1162,11:00,2004-02-18,232.482
1163,12:00,2004-02-18,215.17
1164,13:00,2004-02-18,198.333
1165,14:00,2004-02-18,191.238
1166,15:00,2004-02-18,183.044
1167,16:00,2004-02-18,180.959
1168,17:00,2004-02-18,191.607
1169,18:00,2004-02-18,215.587
1170,19:00,2004-02-18,253.095
1171,20:00,2004-02-18,264.982
1172,21:00,2004-02-18,264.842
1173,22:00,2004-02-18,254.698
1174,23:00,2004-02-18,258.408
1175,24:00,2004-02-18,239.454
1176,1:00,2004-02-19,228.264
1177,2:00,2004-02-19,224.208
1178,3:00,2004-02-19,224.05
1179,4:00,2004-02-19,225.763
1180,5:00,2004-02-19,233.798
1181,6:00,2004-02-19,239.3
1182,7:00,2004-02-19,277.891
1183,8:00,2004-02-19,273.964
1184,9:00,2004-02-19,239.775
1185,10:00,2004-02-19,212.198
1186,11:00,2004-02-19,192.389
1187,12:00,2004-02-19,178.382
1188,13:00,2004-02-19,163.108
1189,14:00,2004-02-19,155.206
1190,15:00,2004-02-19,148.557
1191,16:00,2004-02-19,145.621
1192,17:00,2004-02-19,151.539
1193,18:00,2004-02-19,167.612
1194,19:00,2004-02-19,200.962
1195,20:00,2004-02-19,213.337
1196,21:00,2004-02-19,212.601
1197,22:00,2004-02-19,204.56
1198,23:00,2004-02-19,204.727
1199,24:00,2004-02-19,189.776
1200,1:00,2004-02-20,182.977
1201,2:00,2004-02-20,183.661
1202,3:00,2004-02-20,188.438
1203,4:00,2004-02-20,196.372
1204,5:00,2004-02-20,212.197
1205,6:00,2004-02-20,224.987
1206,7:00,2004-02-20,268.579
1207,8:00,2004-02-20,273.339
1208,9:00,2004-02-20,241.448
1209,10:00,2004-02-20,210.002
1210,11:00,2004-02-20,184.714
1211,12:00,2004-02-20,165.009
1212,13:00,2004-02-20,151.03
1213,14:00,2004-02-20,141.821
1214,15:00,2004-02-20,135.881
1215,16:00,2004-02-20,131.131
1216,17:00,2004-02-20,137.597
1217,18:00,2004-02-20,153.988
1218,19:00,2004-02-20,178.092
1219,20:00,2004-02-20,179.835
1220,21:00,2004-02-20,174.927
1221,22:00,2004-02-20,165.34
1222,23:00,2004-02-20,165.367
1223,24:00,2004-02-20,150.823
1224,1:00,2004-02-21,138.249
1225,2:00,2004-02-21,132.221
1226,3:00,2004-02-21,130.522
1227,4:00,2004-02-21,130.28
1228,5:00,2004-02-21,133.616
1229,6:00,2004-02-21,130.935
1230,7:00,2004-02-21,144.201
1231,8:00,2004-02-21,163.378
1232,9:00,2004-02-21,177.476
1233,10:00,2004-02-21,179.272
1234,11:00,2004-02-21,173.087
1235,12:00,2004-02-21,165.96
1236,13:00,2004-02-21,159.939
1237,14:00,2004-02-21,154.125
1238,15:00,2004-02-21,149.754
1239,16:00,2004-02-21,148.663
1240,17:00,2004-02-21,154.932
1241,18:00,2004-02-21,169.59
1242,19:00,2004-02-21,196.331
1243,20:00,2004-02-21,202.683
1244,21:00,2004-02-21,201.407
1245,22:00,2004-02-21,197.067
1246,23:00,2004-02-21,206.043
1247,24:00,2004-02-21,196.538
1248,1:00,2004-02-22,191.88
1249,2:00,2004-02-22,192.515
1250,3:00,2004-02-22,197.503
1251,4:00,2004-02-22,203.998
1252,5:00,2004-02-22,212.202
1253,6:00,2004-02-22,208.086
1254,7:00,2004-02-22,225.285
1255,8:00,2004-02-22,248.537
1256,9:00,2004-02-22,255.57
1257,10:00,2004-02-22,240.795
1258,11:00,2004-02-22,222.858
1259,12:00,2004-02-22,206.092
1260,13:00,2004-02-22,193.005
1261,14:00,2004-02-22,180.75
1262,15:00,2004-02-22,170.36
1263,16:00,2004-02-22,165.091
1264,17:00,2004-02-22,171.065
1265,18:00,2004-02-22,194.509
1266,19:00,2004-02-22,227.604
1267,20:00,2004-02-22,239.669
1268,21:00,2004-02-22,237.929
1269,22:00,2004-02-22,229.128
1270,23:00,2004-02-22,232.814
1271,24:00,2004-02-22,217.477
1272,1:00,2004-02-23,213.962
1273,2:00,2004-02-23,218.266
1274,3:00,2004-02-23,227.381
1275,4:00,2004-02-23,237.694
1276,5:00,2004-02-23,254.216
1277,6:00,2004-02-23,266.173
1278,7:00,2004-02-23,309.948
1279,8:00,2004-02-23,309.503
1280,9:00,2004-02-23,271.977
1281,10:00,2004-02-23,236.668
1282,11:00,2004-02-23,212.998
1283,12:00,2004-02-23,194.62
1284,13:00,2004-02-23,179.046
1285,14:00,2004-02-23,172.731
1286,15:00,2004-02-23,165.43
1287,16:00,2004-02-23,163.846
1288,17:00,2004-02-23,174.01
1289,18:00,2004-02-23,196.594
1290,19:00,2004-02-23,229.196
1291,20:00,2004-02-23,239.428
1292,21:00,2004-02-23,236.869
1293,22:00,2004-02-23,225.176
1294,23:00,2004-02-23,222.379
1295,24:00,2004-02-23,203.887
1296,1:00,2004-02-24,193.698
1297,2:00,2004-02-24,190.572
1298,3:00,2004-02-24,191.133
1299,4:00,2004-02-24,195.713
1300,5:00,2004-02-24,205.932
1301,6:00,2004-02-24,217.156
1302,7:00,2004-02-24,255.937
1303,8:00,2004-02-24,256.217
1304,9:00,2004-02-24,235.662
1305,10:00,2004-02-24,220.021
1306,11:00,2004-02-24,205.275
1307,12:00,2004-02-24,195.854
1308,13:00,2004-02-24,193.015
1309,14:00,2004-02-24,192.428
1310,15:00,2004-02-24,190.152
1311,16:00,2004-02-24,193.489
1312,17:00,2004-02-24,205.051
1313,18:00,2004-02-24,222.349
1314,19:00,2004-02-24,248.095
1315,20:00,2004-02-24,253.224
1316,21:00,2004-02-24,249.206
1317,22:00,2004-02-24,238.06
1318,23:00,2004-02-24,235.629
1319,24:00,2004-02-24,217.963
1320,1:00,2004-02-25,211.466
1321,2:00,2004-02-25,214.147
1322,3:00,2004-02-25,220.124
1323,4:00,2004-02-25,227.951
1324,5:00,2004-02-25,241.263
1325,6:00,2004-02-25,250.536
1326,7:00,2004-02-25,293.031
1327,8:00,2004-02-25,290.78
1328,9:00,2004-02-25,255.96
1329,10:00,2004-02-25,233.261
1330,11:00,2004-02-25,217.848
1331,12:00,2004-02-25,201.919
1332,13:00,2004-02-25,187.125
1333,14:00,2004-02-25,178.747
1334,15:00,2004-02-25,171.593
1335,16:00,2004-02-25,171.419
1336,17:00,2004-02-25,183.233
1337,18:00,2004-02-25,209.373
1338,19:00,2004-02-25,246.153
1339,20:00,2004-02-25,258.309
1340,21:00,2004-02-25,259.739
1341,22:00,2004-02-25,251.189
1342,23:00,2004-02-25,253.807
1343,24:00,2004-02-25,238.93
1344,1:00,2004-02-26,232.794
1345,2:00,2004-02-26,232.602
1346,3:00,2004-02-26,237.075
1347,4:00,2004-02-26,243.241
1348,5:00,2004-02-26,256.521
1349,6:00,2004-02-26,264.421
1350,7:00,2004-02-26,301.226
1351,8:00,2004-02-26,298.668
1352,9:00,2004-02-26,278.188
1353,10:00,2004-02-26,267.488
1354,11:00,2004-02-26,254.66
1355,12:00,2004-02-26,242.78
1356,13:00,2004-02-26,230.256
1357,14:00,2004-02-26,225.76
1358,15:00,2004-02-26,223.85
1359,16:00,2004-02-26,226.341
1360,17:00,2004-02-26,237.136
1361,18:00,2004-02-26,251.474
1362,19:00,2004-02-26,274.076
1363,20:00,2004-02-26,277.507
1364,21:00,2004-02-26,268.453
1365,22:00,2004-02-26,251.319
1366,23:00,2004-02-26,247.332
1367,24:00,2004-02-26,226.528
1368,1:00,2004-02-27,213.786
1369,2:00,2004-02-27,209.392
1370,3:00,2004-02-27,210.393
1371,4:00,2004-02-27,213.864
1372,5:00,2004-02-27,224.784
1373,6:00,2004-02-27,233.725
1374,7:00,2004-02-27,273.649
1375,8:00,2004-02-27,273.125
1376,9:00,2004-02-27,248.219
1377,10:00,2004-02-27,226.92
1378,11:00,2004-02-27,209.956
1379,12:00,2004-02-27,193.358
1380,13:00,2004-02-27,178.568
1381,14:00,2004-02-27,169.471
1382,15:00,2004-02-27,161.109
1383,16:00,2004-02-27,158.696
1384,17:00,2004-02-27,167.13
1385,18:00,2004-02-27,185.982
1386,19:00,2004-02-27,218.263
1387,20:00,2004-02-27,228.6
1388,21:00,2004-02-27,230.504
1389,22:00,2004-02-27,226.417
1390,23:00,2004-02-27,235.809
1391,24:00,2004-02-27,224.875
1392,1:00,2004-02-28,219.292
1393,2:00,2004-02-28,220.52
1394,3:00,2004-02-28,225.139
1395,4:00,2004-02-28,230.775
1396,5:00,2004-02-28,239.468
1397,6:00,2004-02-28,234.076
1398,7:00,2004-02-28,252.793
1399,8:00,2004-02-28,269.222
1400,9:00,2004-02-28,257.818
1401,10:00,2004-02-28,234.725
1402,11:00,2004-02-28,210.996
1403,12:00,2004-02-28,187.354
1404,13:00,2004-02-28,170.389
1405,14:00,2004-02-28,157.475
1406,15:00,2004-02-28,148.607
1407,16:00,2004-02-28,144.239
1408,17:00,2004-02-28,147.214
1409,18:00,2004-02-28,158.239
1410,19:00,2004-02-28,187.555
1411,20:00,2004-02-28,200.101
1412,21:00,2004-02-28,202.357
1413,22:00,2004-02-28,203.787
1414,23:00,2004-02-28,216.565
1415,24:00,2004-02-28,210.373
1416,1:00,2004-02-29,205.998
1417,2:00,2004-02-29,207.77
1418,3:00,2004-02-29,212.867
1419,4:00,2004-02-29,220.055
1420,5:00,2004-02-29,230.077
1421,6:00,2004-02-29,226.342
1422,7:00,2004-02-29,243.948
1423,8:00,2004-02-29,264.887
1424,9:00,2004-02-29,256.02
1425,10:00,2004-02-29,228.599
1426,11:00,2004-02-29,198.47
1427,12:00,2004-02-29,174.99
1428,13:00,2004-02-29,159.044
1429,14:00,2004-02-29,147.406
1430,15:00,2004-02-29,139.093
1431,16:00,2004-02-29,136.562
1432,17:00,2004-02-29,142.993
1433,18:00,2004-02-29,159.748
1434,19:00,2004-02-29,187.173
1435,20:00,2004-02-29,196.289
1436,21:00,2004-02-29,190.772
1437,22:00,2004-02-29,177.757
1438,23:00,2004-02-29,171.828
1439,24:00,2004-02-29,156.083
1440,1:00,2004-03-01,151.119
1441,2:00,2004-03-01,152.197
1442,3:00,2004-03-01,157.761
1443,4:00,2004-03-01,165.304
1444,5:00,2004-03-01,179.21
1445,6:00,2004-03-01,206.181
1446,7:00,2004-03-01,250.382
1447,8:00,2004-03-01,232.201
1448,9:00,2004-03-01,216.285
1449,10:00,2004-03-01,208.967
1450,11:00,2004-03-01,179.293
1451,12:00,2004-03-01,164.895
1452,13:00,2004-03-01,151.831
1453,14:00,2004-03-01,147.275
1454,15:00,2004-03-01,144.039
1455,16:00,2004-03-01,143.868
1456,17:00,2004-03-01,148.933
1457,18:00,2004-03-01,160.383
1458,19:00,2004-03-01,192.72
1459,20:00,2004-03-01,205.937
1460,21:00,2004-03-01,196.239
1461,22:00,2004-03-01,179.337
1462,23:00,2004-03-01,157.232
1463,24:00,2004-03-01,135.774
1464,1:00,2004-03-02,122.4
1465,2:00,2004-03-02,117.271
1466,3:00,2004-03-02,116.57
1467,4:00,2004-03-02,118.218
1468,5:00,2004-03-02,126.692
1469,6:00,2004-03-02,146.524
1470,7:00,2004-03-02,185.409
1471,8:00,2004-03-02,186.654
1472,9:00,2004-03-02,170.073
1473,10:00,2004-03-02,159.257
1474,11:00,2004-03-02,152.35
1475,12:00,2004-03-02,148.665
1476,13:00,2004-03-02,143.226
1477,14:00,2004-03-02,143.222
1478,15:00,2004-03-02,140.905
1479,16:00,2004-03-02,142.122
1480,17:00,2004-03-02,148.887
1481,18:00,2004-03-02,156.294
1482,19:00,2004-03-02,186.077
1483,20:00,2004-03-02,198.619
1484,21:00,2004-03-02,191.163
1485,22:00,2004-03-02,174.5
1486,23:00,2004-03-02,152.534
1487,24:00,2004-03-02,131.915
1488,1:00,2004-03-03,121.318
1489,2:00,2004-03-03,119.393
1490,3:00,2004-03-03,120.909
1491,4:00,2004-03-03,126.972
1492,5:00,2004-03-03,141.024
1493,6:00,2004-03-03,166.858
1494,7:00,2004-03-03,211.822
1495,8:00,2004-03-03,214.549
1496,9:00,2004-03-03,188.928
1497,10:00,2004-03-03,171.07
1498,11:00,2004-03-03,157.934
1499,12:00,2004-03-03,149.882
1500,13:00,2004-03-03,142.687
1501,14:00,2004-03-03,140.384
1502,15:00,2004-03-03,138.628
1503,16:00,2004-03-03,138.687
1504,17:00,2004-03-03,143.978
1505,18:00,2004-03-03,153.927
1506,19:00,2004-03-03,185.424
1507,20:00,2004-03-03,196.282
1508,21:00,2004-03-03,190.601
1509,22:00,2004-03-03,173.16
1510,23:00,2004-03-03,150.956
1511,24:00,2004-03-03,128.052
1512,1:00,2004-03-04,114.19
1513,2:00,2004-03-04,110.072
1514,3:00,2004-03-04,109.516
1515,4:00,2004-03-04,111.355
1516,5:00,2004-03-04,120.587
1517,6:00,2004-03-04,140.781
1518,7:00,2004-03-04,181.202
1519,8:00,2004-03-04,185.986
1520,9:00,2004-03-04,171.211
1521,10:00,2004-03-04,164.527
1522,11:00,2004-03-04,158.36
1523,12:00,2004-03-04,152.138
1524,13:00,2004-03-04,144.299
1525,14:00,2004-03-04,142.732
1526,15:00,2004-03-04,139.52
1527,16:00,2004-03-04,140.569
1528,17:00,2004-03-04,145.163
1529,18:00,2004-03-04,155.778
1530,19:00,2004-03-04,185.481
1531,20:00,2004-03-04,197.229
1532,21:00,2004-03-04,189.694
1533,22:00,2004-03-04,173.476
1534,23:00,2004-03-04,151.622
1535,24:00,2004-03-04,130.11
1536,1:00,2004-03-05,118.027
1537,2:00,2004-03-05,114.291
1538,3:00,2004-03-05,113.339
1539,4:00,2004-03-05,116.008
1540,5:00,2004-03-05,126.866
1541,6:00,2004-03-05,149.499
1542,7:00,2004-03-05,189.85
1543,8:00,2004-03-05,195.952
1544,9:00,2004-03-05,184.233
1545,10:00,2004-03-05,176.953
1546,11:00,2004-03-05,166.566
1547,12:00,2004-03-05,157.14
1548,13:00,2004-03-05,146.632
1549,14:00,2004-03-05,141.131
1550,15:00,2004-03-05,137.395
1551,16:00,2004-03-05,135.155
1552,17:00,2004-03-05,139.272
1553,18:00,2004-03-05,147.26
1554,19:00,2004-03-05,169.397
1555,20:00,2004-03-05,175.87
1556,21:00,2004-03-05,168.829
1557,22:00,2004-03-05,158.05
1558,23:00,2004-03-05,144.445
1559,24:00,2004-03-05,127.176
1560,1:00,2004-03-06,112.276
