,time,datetime,values
822,7:00,2004-02-04,599.0
823,8:00,2004-02-04,635.0
824,9:00,2004-02-04,670.0
825,10:00,2004-02-04,602.0
826,11:00,2004-02-04,561.0
827,12:00,2004-02-04,530.0
828,13:00,2004-02-04,524.0
829,14:00,2004-02-04,475.0
830,15:00,2004-02-04,470.0
831,16:00,2004-02-04,484.0
832,17:00,2004-02-04,500.0
833,18:00,2004-02-04,594.0
834,19:00,2004-02-04,665.0
835,20:00,2004-02-04,669.0
836,21:00,2004-02-04,662.0
837,22:00,2004-02-04,674.0
838,23:00,2004-02-04,638.0
839,24:00,2004-02-04,579.0
840,1:00,2004-02-05,549.0
841,2:00,2004-02-05,543.0
842,3:00,2004-02-05,537.0
843,4:00,2004-02-05,549.0
844,5:00,2004-02-05,583.0
845,6:00,2004-02-05,610.0
846,7:00,2004-02-05,702.0
847,8:00,2004-02-05,723.0
848,9:00,2004-02-05,673.0
849,10:00,2004-02-05,661.0
850,11:00,2004-02-05,611.0
851,12:00,2004-02-05,620.0
852,13:00,2004-02-05,553.0
853,14:00,2004-02-05,586.0
854,15:00,2004-02-05,572.0
855,16:00,2004-02-05,600.0
856,17:00,2004-02-05,618.0
857,18:00,2004-02-05,687.0
858,19:00,2004-02-05,736.0
859,20:00,2004-02-05,764.0
860,21:00,2004-02-05,698.0
861,22:00,2004-02-05,662.0
862,23:00,2004-02-05,621.0
863,24:00,2004-02-05,555.0
864,1:00,2004-02-06,516.0
865,2:00,2004-02-06,494.0
866,3:00,2004-02-06,424.0
867,4:00,2004-02-06,427.0
868,5:00,2004-02-06,435.0
869,6:00,2004-02-06,467.0
870,7:00,2004-02-06,507.0
871,8:00,2004-02-06,404.0
872,9:00,2004-02-06,261.0
873,10:00,2004-02-06,177.0
874,11:00,2004-02-06,184.0
875,12:00,2004-02-06,175.0
876,13:00,2004-02-06,149.0
877,14:00,2004-02-06,161.0
878,15:00,2004-02-06,166.0
879,16:00,2004-02-06,157.0
880,17:00,2004-02-06,165.0
881,18:00,2004-02-06,184.0
882,19:00,2004-02-06,180.0
883,20:00,2004-02-06,175.0
884,21:00,2004-02-06,182.0
885,22:00,2004-02-06,181.0
886,23:00,2004-02-06,158.0
887,24:00,2004-02-06,142.0
888,1:00,2004-02-07,124.0
889,2:00,2004-02-07,125.0
890,3:00,2004-02-07,126.0
891,4:00,2004-02-07,116.0
892,5:00,2004-02-07,126.0
893,6:00,2004-02-07,131.0
894,7:00,2004-02-07,156.0
895,8:00,2004-02-07,168.0
896,9:00,2004-02-07,197.0
897,10:00,2004-02-07,218.0
898,11:00,2004-02-07,384.0
899,12:00,2004-02-07,402.0
900,13:00,2004-02-07,699.0
901,14:00,2004-02-07,714.0
902,15:00,2004-02-07,849.0
903,16:00,2004-02-07,803.0
904,17:00,2004-02-07,791.0
905,18:00,2004-02-07,797.0
906,19:00,2004-02-07,795.0
907,20:00,2004-02-07,798.0
908,21:00,2004-02-07,757.0
909,22:00,2004-02-07,720.0
910,23:00,2004-02-07,687.0
911,24:00,2004-02-07,625.0
912,1:00,2004-02-08,571.0
913,2:00,2004-02-08,547.0
914,3:00,2004-02-08,538.0
915,4:00,2004-02-08,541.0
916,5:00,2004-02-08,545.0
917,6:00,2004-02-08,593.0
918,7:00,2004-02-08,629.0
919,8:00,2004-02-08,680.0
920,9:00,2004-02-08,750.0
921,10:00,2004-02-08,699.0
922,11:00,2004-02-08,647.0
923,12:00,2004-02-08,670.0
924,13:00,2004-02-08,598.0
925,14:00,2004-02-08,596.0
926,15:00,2004-02-08,562.0
927,16:00,2004-02-08,268.0
928,17:00,2004-02-08,2.0
929,18:00,2004-02-08,163.0
930,19:00,2004-02-08,384.0
931,20:00,2004-02-08,406.0
932,21:00,2004-02-08,950.0
933,22:00,2004-02-08,741.0
934,23:00,2004-02-08,690.0
935,24:00,2004-02-08,628.0
936,1:00,2004-02-09,601.0
937,2:00,2004-02-09,566.0
938,3:00,2004-02-09,557.0
939,4:00,2004-02-09,585.0
940,5:00,2004-02-09,595.0
941,6:00,2004-02-09,642.0
942,7:00,2004-02-09,740.0
943,8:00,2004-02-09,728.0
944,9:00,2004-02-09,695.0
945,10:00,2004-02-09,683.0
946,11:00,2004-02-09,646.0
947,12:00,2004-02-09,626.0
948,13:00,2004-02-09,581.0
949,14:00,2004-02-09,553.0
950,15:00,2004-02-09,547.0
951,16:00,2004-02-09,561.0
952,17:00,2004-02-09,619.0
953,18:00,2004-02-09,693.0
954,19:00,2004-02-09,722.0
955,20:00,2004-02-09,721.0
956,21:00,2004-02-09,691.0
957,22:00,2004-02-09,626.0
958,23:00,2004-02-09,601.0
959,24:00,2004-02-09,542.0
960,1:00,2004-02-10,512.0
961,2:00,2004-02-10,486.0
962,3:00,2004-02-10,482.0
963,4:00,2004-02-10,472.0
964,5:00,2004-02-10,505.0
965,6:00,2004-02-10,537.0
966,7:00,2004-02-10,612.0
967,8:00,2004-02-10,655.0
968,9:00,2004-02-10,628.0
969,10:00,2004-02-10,565.0
970,11:00,2004-02-10,542.0
971,12:00,2004-02-10,589.0
972,13:00,2004-02-10,538.0
973,14:00,2004-02-10,519.0
974,15:00,2004-02-10,477.0
975,16:00,2004-02-10,504.0
976,17:00,2004-02-10,540.0
977,18:00,2004-02-10,597.0
978,19:00,2004-02-10,653.0
979,20:00,2004-02-10,629.0
980,21:00,2004-02-10,639.0
981,22:00,2004-02-10,651.0
982,23:00,2004-02-10,586.0
983,24:00,2004-02-10,547.0
984,1:00,2004-02-11,512.0
985,2:00,2004-02-11,510.0
986,3:00,2004-02-11,492.0
987,4:00,2004-02-11,511.0
988,5:00,2004-02-11,519.0
989,6:00,2004-02-11,550.0
990,7:00,2004-02-11,628.0
991,8:00,2004-02-11,677.0
992,9:00,2004-02-11,645.0
993,10:00,2004-02-11,607.0
994,11:00,2004-02-11,580.0
995,12:00,2004-02-11,542.0
996,13:00,2004-02-11,504.0
997,14:00,2004-02-11,499.0
998,15:00,2004-02-11,463.0
999,16:00,2004-02-11,474.0
1000,17:00,2004-02-11,511.0
1001,18:00,2004-02-11,578.0
1002,19:00,2004-02-11,644.0
1003,20:00,2004-02-11,664.0
1004,21:00,2004-02-11,672.0
1005,22:00,2004-02-11,644.0
1006,23:00,2004-02-11,589.0
1007,24:00,2004-02-11,512.0
1008,1:00,2004-02-12,498.0
1009,2:00,2004-02-12,479.0
1010,3:00,2004-02-12,485.0
1011,4:00,2004-02-12,489.0
1012,5:00,2004-02-12,503.0
1013,6:00,2004-02-12,548.0
1014,7:00,2004-02-12,619.0
1015,8:00,2004-02-12,637.0
1016,9:00,2004-02-12,619.0
1017,10:00,2004-02-12,591.0
1018,11:00,2004-02-12,528.0
1019,12:00,2004-02-12,533.0
1020,13:00,2004-02-12,535.0
1021,14:00,2004-02-12,534.0
1022,15:00,2004-02-12,490.0
1023,16:00,2004-02-12,485.0
1024,17:00,2004-02-12,526.0
1025,18:00,2004-02-12,618.0
1026,19:00,2004-02-12,631.0
1027,20:00,2004-02-12,678.0
1028,21:00,2004-02-12,629.0
1029,22:00,2004-02-12,635.0
1030,23:00,2004-02-12,597.0
1031,24:00,2004-02-12,546.0
1032,1:00,2004-02-13,489.0
1033,2:00,2004-02-13,450.0
1034,3:00,2004-02-13,459.0
1035,4:00,2004-02-13,445.0
1036,5:00,2004-02-13,495.0
1037,6:00,2004-02-13,518.0
1038,7:00,2004-02-13,616.0
1039,8:00,2004-02-13,632.0
1040,9:00,2004-02-13,572.0
1041,10:00,2004-02-13,546.0
1042,11:00,2004-02-13,533.0
1043,12:00,2004-02-13,539.0
1044,13:00,2004-02-13,504.0
1045,14:00,2004-02-13,444.0
1046,15:00,2004-02-13,492.0
1047,16:00,2004-02-13,487.0
1048,17:00,2004-02-13,533.0
1049,18:00,2004-02-13,614.0
1050,19:00,2004-02-13,647.0
1051,20:00,2004-02-13,640.0
1052,21:00,2004-02-13,651.0
1053,22:00,2004-02-13,648.0
1054,23:00,2004-02-13,628.0
1055,24:00,2004-02-13,599.0
1056,1:00,2004-02-14,532.0
1057,2:00,2004-02-14,485.0
1058,3:00,2004-02-14,476.0
1059,4:00,2004-02-14,497.0
1060,5:00,2004-02-14,509.0
1061,6:00,2004-02-14,535.0
1062,7:00,2004-02-14,599.0
1063,8:00,2004-02-14,685.0
1064,9:00,2004-02-14,722.0
1065,10:00,2004-02-14,751.0
1066,11:00,2004-02-14,676.0
1067,12:00,2004-02-14,655.0
1068,13:00,2004-02-14,654.0
1069,14:00,2004-02-14,611.0
1070,15:00,2004-02-14,565.0
1071,16:00,2004-02-14,589.0
1072,17:00,2004-02-14,605.0
1073,18:00,2004-02-14,630.0
1074,19:00,2004-02-14,690.0
1075,20:00,2004-02-14,704.0
1076,21:00,2004-02-14,679.0
1077,22:00,2004-02-14,642.0
1078,23:00,2004-02-14,611.0
1079,24:00,2004-02-14,606.0
1080,1:00,2004-02-15,552.0
1081,2:00,2004-02-15,532.0
1082,3:00,2004-02-15,520.0
1083,4:00,2004-02-15,542.0
1084,5:00,2004-02-15,547.0
1085,6:00,2004-02-15,575.0
1086,7:00,2004-02-15,632.0
1087,8:00,2004-02-15,724.0
1088,9:00,2004-02-15,734.0
1089,10:00,2004-02-15,711.0
1090,11:00,2004-02-15,647.0
1091,12:00,2004-02-15,607.0
1092,13:00,2004-02-15,593.0
1093,14:00,2004-02-15,568.0
1094,15:00,2004-02-15,564.0
1095,16:00,2004-02-15,548.0
1096,17:00,2004-02-15,565.0
1097,18:00,2004-02-15,622.0
1098,19:00,2004-02-15,687.0
1099,20:00,2004-02-15,720.0
1100,21:00,2004-02-15,700.0
1101,22:00,2004-02-15,673.0
1102,23:00,2004-02-15,641.0
1103,24:00,2004-02-15,592.0
1104,1:00,2004-02-16,574.0
1105,2:00,2004-02-16,557.0
1106,3:00,2004-02-16,568.0
1107,4:00,2004-02-16,575.0
1108,5:00,2004-02-16,599.0
1109,6:00,2004-02-16,637.0
1110,7:00,2004-02-16,730.0
1111,8:00,2004-02-16,778.0
1112,9:00,2004-02-16,764.0
1113,10:00,2004-02-16,741.0
1114,11:00,2004-02-16,690.0
1115,12:00,2004-02-16,641.0
1116,13:00,2004-02-16,594.0
1117,14:00,2004-02-16,558.0
1118,15:00,2004-02-16,487.0
1119,16:00,2004-02-16,473.0
1120,17:00,2004-02-16,540.0
1121,18:00,2004-02-16,606.0
1122,19:00,2004-02-16,700.0
1123,20:00,2004-02-16,675.0
1124,21:00,2004-02-16,677.0
1125,22:00,2004-02-16,663.0
1126,23:00,2004-02-16,603.0
1127,24:00,2004-02-16,569.0
1128,1:00,2004-02-17,529.0
1129,2:00,2004-02-17,539.0
1130,3:00,2004-02-17,544.0
1131,4:00,2004-02-17,540.0
1132,5:00,2004-02-17,572.0
1133,6:00,2004-02-17,582.0
1134,7:00,2004-02-17,664.0
1135,8:00,2004-02-17,706.0
1136,9:00,2004-02-17,656.0
1137,10:00,2004-02-17,627.0
1138,11:00,2004-02-17,573.0
1139,12:00,2004-02-17,538.0
1140,13:00,2004-02-17,562.0
1141,14:00,2004-02-17,514.0
1142,15:00,2004-02-17,520.0
1143,16:00,2004-02-17,535.0
1144,17:00,2004-02-17,598.0
1145,18:00,2004-02-17,624.0
1146,19:00,2004-02-17,725.0
1147,20:00,2004-02-17,682.0
1148,21:00,2004-02-17,674.0
1149,22:00,2004-02-17,675.0
1150,23:00,2004-02-17,643.0
1151,24:00,2004-02-17,588.0
1152,1:00,2004-02-18,550.0
1153,2:00,2004-02-18,554.0
1154,3:00,2004-02-18,565.0
1155,4:00,2004-02-18,561.0
1156,5:00,2004-02-18,590.0
1157,6:00,2004-02-18,627.0
1158,7:00,2004-02-18,709.0
1159,8:00,2004-02-18,736.0
1160,9:00,2004-02-18,633.0
1161,10:00,2004-02-18,638.0
1162,11:00,2004-02-18,586.0
1163,12:00,2004-02-18,562.0
1164,13:00,2004-02-18,541.0
1165,14:00,2004-02-18,513.0
1166,15:00,2004-02-18,470.0
1167,16:00,2004-02-18,504.0
1168,17:00,2004-02-18,524.0
1169,18:00,2004-02-18,611.0
1170,19:00,2004-02-18,678.0
1171,20:00,2004-02-18,694.0
1172,21:00,2004-02-18,688.0
1173,22:00,2004-02-18,613.0
1174,23:00,2004-02-18,571.0
1175,24:00,2004-02-18,521.0
1176,1:00,2004-02-19,500.0
1177,2:00,2004-02-19,489.0
1178,3:00,2004-02-19,497.0
1179,4:00,2004-02-19,508.0
1180,5:00,2004-02-19,519.0
1181,6:00,2004-02-19,561.0
1182,7:00,2004-02-19,651.0
1183,8:00,2004-02-19,647.0
1184,9:00,2004-02-19,599.0
1185,10:00,2004-02-19,587.0
1186,11:00,2004-02-19,520.0
1187,12:00,2004-02-19,510.0
1188,13:00,2004-02-19,479.0
1189,14:00,2004-02-19,441.0
1190,15:00,2004-02-19,415.0
1191,16:00,2004-02-19,420.0
1192,17:00,2004-02-19,452.0
1193,18:00,2004-02-19,504.0
1194,19:00,2004-02-19,592.0
1195,20:00,2004-02-19,614.0
1196,21:00,2004-02-19,593.0
1197,22:00,2004-02-19,574.0
1198,23:00,2004-02-19,549.0
1199,24:00,2004-02-19,482.0
1200,1:00,2004-02-20,453.0
1201,2:00,2004-02-20,439.0
1202,3:00,2004-02-20,443.0
1203,4:00,2004-02-20,436.0
1204,5:00,2004-02-20,474.0
1205,6:00,2004-02-20,494.0
1206,7:00,2004-02-20,598.0
1207,8:00,2004-02-20,616.0
1208,9:00,2004-02-20,575.0
1209,10:00,2004-02-20,550.0
1210,11:00,2004-02-20,528.0
1211,12:00,2004-02-20,521.0
1212,13:00,2004-02-20,511.0
1213,14:00,2004-02-20,487.0
1214,15:00,2004-02-20,466.0
1215,16:00,2004-02-20,454.0
1216,17:00,2004-02-20,497.0
1217,18:00,2004-02-20,569.0
1218,19:00,2004-02-20,620.0
1219,20:00,2004-02-20,639.0
1220,21:00,2004-02-20,584.0
1221,22:00,2004-02-20,560.0
1222,23:00,2004-02-20,524.0
1223,24:00,2004-02-20,469.0
1224,1:00,2004-02-21,401.0
1225,2:00,2004-02-21,405.0
1226,3:00,2004-02-21,395.0
1227,4:00,2004-02-21,393.0
1228,5:00,2004-02-21,398.0
1229,6:00,2004-02-21,424.0
1230,7:00,2004-02-21,479.0
1231,8:00,2004-02-21,561.0
1232,9:00,2004-02-21,592.0
1233,10:00,2004-02-21,636.0
1234,11:00,2004-02-21,625.0
1235,12:00,2004-02-21,625.0
1236,13:00,2004-02-21,607.0
1237,14:00,2004-02-21,561.0
1238,15:00,2004-02-21,595.0
1239,16:00,2004-02-21,549.0
1240,17:00,2004-02-21,577.0
1241,18:00,2004-02-21,608.0
1242,19:00,2004-02-21,697.0
1243,20:00,2004-02-21,708.0
1244,21:00,2004-02-21,690.0
1245,22:00,2004-02-21,669.0
1246,23:00,2004-02-21,618.0
1247,24:00,2004-02-21,569.0
1248,1:00,2004-02-22,538.0
1249,2:00,2004-02-22,513.0
1250,3:00,2004-02-22,502.0
1251,4:00,2004-02-22,500.0
1252,5:00,2004-02-22,501.0
1253,6:00,2004-02-22,542.0
1254,7:00,2004-02-22,565.0
1255,8:00,2004-02-22,643.0
1256,9:00,2004-02-22,680.0
1257,10:00,2004-02-22,672.0
1258,11:00,2004-02-22,624.0
1259,12:00,2004-02-22,610.0
1260,13:00,2004-02-22,595.0
1261,14:00,2004-02-22,545.0
1262,15:00,2004-02-22,506.0
1263,16:00,2004-02-22,506.0
1264,17:00,2004-02-22,519.0
1265,18:00,2004-02-22,573.0
1266,19:00,2004-02-22,628.0
1267,20:00,2004-02-22,619.0
1268,21:00,2004-02-22,665.0
1269,22:00,2004-02-22,611.0
1270,23:00,2004-02-22,543.0
1271,24:00,2004-02-22,508.0
1272,1:00,2004-02-23,481.0
1273,2:00,2004-02-23,479.0
1274,3:00,2004-02-23,492.0
1275,4:00,2004-02-23,483.0
1276,5:00,2004-02-23,519.0
1277,6:00,2004-02-23,535.0
1278,7:00,2004-02-23,656.0
1279,8:00,2004-02-23,667.0
1280,9:00,2004-02-23,627.0
1281,10:00,2004-02-23,595.0
1282,11:00,2004-02-23,524.0
1283,12:00,2004-02-23,537.0
1284,13:00,2004-02-23,521.0
1285,14:00,2004-02-23,477.0
1286,15:00,2004-02-23,448.0
1287,16:00,2004-02-23,442.0
1288,17:00,2004-02-23,484.0
1289,18:00,2004-02-23,595.0
1290,19:00,2004-02-23,643.0
1291,20:00,2004-02-23,652.0
1292,21:00,2004-02-23,644.0
1293,22:00,2004-02-23,591.0
1294,23:00,2004-02-23,576.0
1295,24:00,2004-02-23,503.0
1296,1:00,2004-02-24,457.0
1297,2:00,2004-02-24,447.0
1298,3:00,2004-02-24,451.0
1299,4:00,2004-02-24,457.0
1300,5:00,2004-02-24,468.0
1301,6:00,2004-02-24,512.0
1302,7:00,2004-02-24,565.0
1303,8:00,2004-02-24,605.0
1304,9:00,2004-02-24,602.0
1305,10:00,2004-02-24,578.0
1306,11:00,2004-02-24,575.0
1307,12:00,2004-02-24,555.0
1308,13:00,2004-02-24,549.0
1309,14:00,2004-02-24,513.0
1310,15:00,2004-02-24,504.0
1311,16:00,2004-02-24,499.0
1312,17:00,2004-02-24,529.0
1313,18:00,2004-02-24,600.0
1314,19:00,2004-02-24,653.0
1315,20:00,2004-02-24,679.0
1316,21:00,2004-02-24,636.0
1317,22:00,2004-02-24,590.0
1318,23:00,2004-02-24,566.0
1319,24:00,2004-02-24,497.0
1320,1:00,2004-02-25,478.0
1321,2:00,2004-02-25,475.0
1322,3:00,2004-02-25,465.0
1323,4:00,2004-02-25,471.0
1324,5:00,2004-02-25,501.0
1325,6:00,2004-02-25,546.0
1326,7:00,2004-02-25,651.0
1327,8:00,2004-02-25,677.0
1328,9:00,2004-02-25,645.0
1329,10:00,2004-02-25,580.0
1330,11:00,2004-02-25,557.0
1331,12:00,2004-02-25,520.0
1332,13:00,2004-02-25,515.0
1333,14:00,2004-02-25,472.0
1334,15:00,2004-02-25,450.0
1335,16:00,2004-02-25,452.0
1336,17:00,2004-02-25,491.0
1337,18:00,2004-02-25,546.0
1338,19:00,2004-02-25,657.0
1339,20:00,2004-02-25,669.0
1340,21:00,2004-02-25,648.0
1341,22:00,2004-02-25,603.0
1342,23:00,2004-02-25,552.0
1343,24:00,2004-02-25,531.0
1344,1:00,2004-02-26,507.0
1345,2:00,2004-02-26,508.0
1346,3:00,2004-02-26,514.0
1347,4:00,2004-02-26,519.0
1348,5:00,2004-02-26,537.0
1349,6:00,2004-02-26,565.0
1350,7:00,2004-02-26,677.0
1351,8:00,2004-02-26,679.0
1352,9:00,2004-02-26,664.0
1353,10:00,2004-02-26,647.0
1354,11:00,2004-02-26,609.0
1355,12:00,2004-02-26,621.0
1356,13:00,2004-02-26,598.0
1357,14:00,2004-02-26,583.0
1358,15:00,2004-02-26,558.0
1359,16:00,2004-02-26,589.0
1360,17:00,2004-02-26,633.0
1361,18:00,2004-02-26,696.0
1362,19:00,2004-02-26,719.0
1363,20:00,2004-02-26,714.0
1364,21:00,2004-02-26,708.0
1365,22:00,2004-02-26,670.0
1366,23:00,2004-02-26,613.0
1367,24:00,2004-02-26,552.0
1368,1:00,2004-02-27,505.0
1369,2:00,2004-02-27,502.0
1370,3:00,2004-02-27,500.0
1371,4:00,2004-02-27,500.0
1372,5:00,2004-02-27,516.0
1373,6:00,2004-02-27,556.0
1374,7:00,2004-02-27,638.0
1375,8:00,2004-02-27,683.0
1376,9:00,2004-02-27,621.0
1377,10:00,2004-02-27,601.0
1378,11:00,2004-02-27,595.0
1379,12:00,2004-02-27,559.0
1380,13:00,2004-02-27,556.0
1381,14:00,2004-02-27,511.0
1382,15:00,2004-02-27,487.0
1383,16:00,2004-02-27,492.0
1384,17:00,2004-02-27,512.0
1385,18:00,2004-02-27,566.0
1386,19:00,2004-02-27,635.0
1387,20:00,2004-02-27,651.0
1388,21:00,2004-02-27,605.0
1389,22:00,2004-02-27,622.0
1390,23:00,2004-02-27,605.0
1391,24:00,2004-02-27,589.0
1392,1:00,2004-02-28,553.0
1393,2:00,2004-02-28,528.0
1394,3:00,2004-02-28,507.0
1395,4:00,2004-02-28,518.0
1396,5:00,2004-02-28,549.0
1397,6:00,2004-02-28,569.0
1398,7:00,2004-02-28,635.0
1399,8:00,2004-02-28,706.0
1400,9:00,2004-02-28,720.0
1401,10:00,2004-02-28,698.0
1402,11:00,2004-02-28,654.0
1403,12:00,2004-02-28,621.0
1404,13:00,2004-02-28,564.0
1405,14:00,2004-02-28,528.0
1406,15:00,2004-02-28,482.0
1407,16:00,2004-02-28,513.0
1408,17:00,2004-02-28,538.0
1409,18:00,2004-02-28,570.0
1410,19:00,2004-02-28,605.0
1411,20:00,2004-02-28,607.0
1412,21:00,2004-02-28,601.0
1413,22:00,2004-02-28,571.0
1414,23:00,2004-02-28,528.0
1415,24:00,2004-02-28,521.0
1416,1:00,2004-02-29,503.0
1417,2:00,2004-02-29,481.0
1418,3:00,2004-02-29,478.0
1419,4:00,2004-02-29,496.0
1420,5:00,2004-02-29,501.0
1421,6:00,2004-02-29,520.0
1422,7:00,2004-02-29,576.0
1423,8:00,2004-02-29,659.0
1424,9:00,2004-02-29,726.0
1425,10:00,2004-02-29,698.0
1426,11:00,2004-02-29,647.0
1427,12:00,2004-02-29,579.0
1428,13:00,2004-02-29,575.0
1429,14:00,2004-02-29,536.0
1430,15:00,2004-02-29,485.0
1431,16:00,2004-02-29,478.0
1432,17:00,2004-02-29,471.0
1433,18:00,2004-02-29,497.0
1434,19:00,2004-02-29,573.0
1435,20:00,2004-02-29,600.0
1436,21:00,2004-02-29,591.0
1437,22:00,2004-02-29,555.0
1438,23:00,2004-02-29,479.0
1439,24:00,2004-02-29,448.0
1440,1:00,2004-03-01,422.0
1441,2:00,2004-03-01,407.0
1442,3:00,2004-03-01,397.0
1443,4:00,2004-03-01,418.0
1444,5:00,2004-03-01,451.0
1445,6:00,2004-03-01,494.0
1446,7:00,2004-03-01,584.0
1447,8:00,2004-03-01,590.0
1448,9:00,2004-03-01,575.0
1449,10:00,2004-03-01,516.0
1450,11:00,2004-03-01,485.0
1451,12:00,2004-03-01,469.0
1452,13:00,2004-03-01,458.0
1453,14:00,2004-03-01,426.0
1454,15:00,2004-03-01,421.0
1455,16:00,2004-03-01,402.0
1456,17:00,2004-03-01,414.0
1457,18:00,2004-03-01,457.0
1458,19:00,2004-03-01,573.0
1459,20:00,2004-03-01,568.0
1460,21:00,2004-03-01,544.0
1461,22:00,2004-03-01,511.0
1462,23:00,2004-03-01,464.0
1463,24:00,2004-03-01,381.0
1464,1:00,2004-03-02,372.0
1465,2:00,2004-03-02,361.0
1466,3:00,2004-03-02,354.0
1467,4:00,2004-03-02,348.0
1468,5:00,2004-03-02,378.0
1469,6:00,2004-03-02,401.0
1470,7:00,2004-03-02,479.0
1471,8:00,2004-03-02,559.0
1472,9:00,2004-03-02,469.0
1473,10:00,2004-03-02,431.0
1474,11:00,2004-03-02,412.0
1475,12:00,2004-03-02,419.0
1476,13:00,2004-03-02,405.0
1477,14:00,2004-03-02,404.0
1478,15:00,2004-03-02,380.0
1479,16:00,2004-03-02,370.0
1480,17:00,2004-03-02,423.0
1481,18:00,2004-03-02,480.0
1482,19:00,2004-03-02,524.0
1483,20:00,2004-03-02,553.0
1484,21:00,2004-03-02,567.0
1485,22:00,2004-03-02,511.0
1486,23:00,2004-03-02,423.0
1487,24:00,2004-03-02,395.0
1488,1:00,2004-03-03,364.0
1489,2:00,2004-03-03,342.0
1490,3:00,2004-03-03,357.0
1491,4:00,2004-03-03,373.0
1492,5:00,2004-03-03,394.0
1493,6:00,2004-03-03,439.0
1494,7:00,2004-03-03,541.0
1495,8:00,2004-03-03,549.0
1496,9:00,2004-03-03,510.0
1497,10:00,2004-03-03,465.0
1498,11:00,2004-03-03,419.0
1499,12:00,2004-03-03,389.0
1500,13:00,2004-03-03,419.0
1501,14:00,2004-03-03,400.0
1502,15:00,2004-03-03,374.0
1503,16:00,2004-03-03,377.0
1504,17:00,2004-03-03,416.0
1505,18:00,2004-03-03,480.0
1506,19:00,2004-03-03,534.0
1507,20:00,2004-03-03,552.0
1508,21:00,2004-03-03,528.0
1509,22:00,2004-03-03,483.0
1510,23:00,2004-03-03,434.0
1511,24:00,2004-03-03,371.0
1512,1:00,2004-03-04,358.0
1513,2:00,2004-03-04,333.0
1514,3:00,2004-03-04,326.0
1515,4:00,2004-03-04,330.0
1516,5:00,2004-03-04,345.0
1517,6:00,2004-03-04,383.0
1518,7:00,2004-03-04,479.0
1519,8:00,2004-03-04,508.0
1520,9:00,2004-03-04,494.0
1521,10:00,2004-03-04,428.0
1522,11:00,2004-03-04,414.0
1523,12:00,2004-03-04,449.0
1524,13:00,2004-03-04,421.0
1525,14:00,2004-03-04,426.0
1526,15:00,2004-03-04,418.0
1527,16:00,2004-03-04,397.0
1528,17:00,2004-03-04,422.0
1529,18:00,2004-03-04,477.0
1530,19:00,2004-03-04,554.0
1531,20:00,2004-03-04,579.0
1532,21:00,2004-03-04,516.0
1533,22:00,2004-03-04,506.0
1534,23:00,2004-03-04,451.0
1535,24:00,2004-03-04,381.0
1536,1:00,2004-03-05,342.0
1537,2:00,2004-03-05,332.0
1538,3:00,2004-03-05,327.0
1539,4:00,2004-03-05,324.0
1540,5:00,2004-03-05,359.0
1541,6:00,2004-03-05,377.0
1542,7:00,2004-03-05,488.0
1543,8:00,2004-03-05,497.0
1544,9:00,2004-03-05,470.0
1545,10:00,2004-03-05,437.0
1546,11:00,2004-03-05,413.0
1547,12:00,2004-03-05,406.0
1548,13:00,2004-03-05,391.0
1549,14:00,2004-03-05,444.0
1550,15:00,2004-03-05,409.0
1551,16:00,2004-03-05,387.0
1552,17:00,2004-03-05,405.0
1553,18:00,2004-03-05,483.0
1554,19:00,2004-03-05,519.0
1555,20:00,2004-03-05,539.0
1556,21:00,2004-03-05,487.0
1557,22:00,2004-03-05,405.0
1558,23:00,2004-03-05,384.0
1559,24:00,2004-03-05,389.0
1560,1:00,2004-03-06,330.0
1561,2:00,2004-03-06,281.0
1562,3:00,2004-03-06,273.0
1563,4:00,2004-03-06,286.0
1564,5:00,2004-03-06,285.0
1565,6:00,2004-03-06,287.0
1566,7:00,2004-03-06,342.0
1567,8:00,2004-03-06,427.0
1568,9:00,2004-03-06,511.0
1569,10:00,2004-03-06,526.0
1570,11:00,2004-03-06,514.0
1571,12:00,2004-03-06,534.0
1572,13:00,2004-03-06,492.0
1573,14:00,2004-03-06,468.0
1574,15:00,2004-03-06,488.0
1575,16:00,2004-03-06,475.0
1576,17:00,2004-03-06,513.0
1577,18:00,2004-03-06,555.0
1578,19:00,2004-03-06,590.0
1579,20:00,2004-03-06,565.0
1580,21:00,2004-03-06,517.0
1581,22:00,2004-03-06,514.0
1582,23:00,2004-03-06,463.0
1583,24:00,2004-03-06,433.0
1584,1:00,2004-03-07,394.0
1585,2:00,2004-03-07,387.0
1586,3:00,2004-03-07,382.0
1587,4:00,2004-03-07,366.0
1588,5:00,2004-03-07,387.0
1589,6:00,2004-03-07,410.0
1590,7:00,2004-03-07,468.0
1591,8:00,2004-03-07,544.0
1592,9:00,2004-03-07,592.0
1593,10:00,2004-03-07,613.0
1594,11:00,2004-03-07,519.0
1595,12:00,2004-03-07,474.0
1596,13:00,2004-03-07,455.0
1597,14:00,2004-03-07,475.0
1598,15:00,2004-03-07,422.0
1599,16:00,2004-03-07,446.0
1600,17:00,2004-03-07,465.0
1601,18:00,2004-03-07,501.0
1602,19:00,2004-03-07,545.0
1603,20:00,2004-03-07,561.0
1604,21:00,2004-03-07,537.0
1605,22:00,2004-03-07,528.0
1606,23:00,2004-03-07,485.0
1607,24:00,2004-03-07,438.0
1608,1:00,2004-03-08,406.0
