,time,datetime,values
822,7:00,2004-02-04,4.593
823,8:00,2004-02-04,4.701
824,9:00,2004-02-04,4.757
825,10:00,2004-02-04,4.428
826,11:00,2004-02-04,4.216
827,12:00,2004-02-04,4.239
828,13:00,2004-02-04,4.066
829,14:00,2004-02-04,3.919
830,15:00,2004-02-04,3.775
831,16:00,2004-02-04,3.688
832,17:00,2004-02-04,4.1
833,18:00,2004-02-04,4.647
834,19:00,2004-02-04,5.15
835,20:00,2004-02-04,5.349
836,21:00,2004-02-04,5.295
837,22:00,2004-02-04,5.057
838,23:00,2004-02-04,4.674
839,24:00,2004-02-04,4.455
840,1:00,2004-02-05,4.305
841,2:00,2004-02-05,4.253
842,3:00,2004-02-05,4.25
843,4:00,2004-02-05,4.393
844,5:00,2004-02-05,4.614
845,6:00,2004-02-05,4.99
846,7:00,2004-02-05,5.335
847,8:00,2004-02-05,5.45
848,9:00,2004-02-05,5.121
849,10:00,2004-02-05,5.033
850,11:00,2004-02-05,4.851
851,12:00,2004-02-05,4.665
852,13:00,2004-02-05,4.501
853,14:00,2004-02-05,4.433
854,15:00,2004-02-05,4.389
855,16:00,2004-02-05,4.536
856,17:00,2004-02-05,4.874
857,18:00,2004-02-05,5.313
858,19:00,2004-02-05,5.658
859,20:00,2004-02-05,5.598
860,21:00,2004-02-05,5.336
861,22:00,2004-02-05,4.808
862,23:00,2004-02-05,4.4
863,24:00,2004-02-05,4.095
864,1:00,2004-02-06,3.817
865,2:00,2004-02-06,3.771
866,3:00,2004-02-06,3.79
867,4:00,2004-02-06,3.883
868,5:00,2004-02-06,3.964
869,6:00,2004-02-06,4.146
870,7:00,2004-02-06,4.351
871,8:00,2004-02-06,4.641
872,9:00,2004-02-06,4.786
873,10:00,2004-02-06,4.78
874,11:00,2004-02-06,4.809
875,12:00,2004-02-06,4.886
876,13:00,2004-02-06,4.747
877,14:00,2004-02-06,4.615
878,15:00,2004-02-06,4.541
879,16:00,2004-02-06,4.552
880,17:00,2004-02-06,4.613
881,18:00,2004-02-06,4.794
882,19:00,2004-02-06,5.008
883,20:00,2004-02-06,5.026
884,21:00,2004-02-06,4.807
885,22:00,2004-02-06,4.39
886,23:00,2004-02-06,4.127
887,24:00,2004-02-06,3.85
888,1:00,2004-02-07,3.643
889,2:00,2004-02-07,3.528
890,3:00,2004-02-07,3.496
891,4:00,2004-02-07,3.601
892,5:00,2004-02-07,3.781
893,6:00,2004-02-07,3.89
894,7:00,2004-02-07,4.093
895,8:00,2004-02-07,4.442
896,9:00,2004-02-07,4.834
897,10:00,2004-02-07,4.844
898,11:00,2004-02-07,4.807
899,12:00,2004-02-07,4.723
900,13:00,2004-02-07,4.598
901,14:00,2004-02-07,4.54
902,15:00,2004-02-07,4.484
903,16:00,2004-02-07,4.549
904,17:00,2004-02-07,4.73
905,18:00,2004-02-07,4.965
906,19:00,2004-02-07,5.273
907,20:00,2004-02-07,5.307
908,21:00,2004-02-07,5.115
909,22:00,2004-02-07,4.974
910,23:00,2004-02-07,4.742
911,24:00,2004-02-07,4.528
912,1:00,2004-02-08,4.355
913,2:00,2004-02-08,4.233
914,3:00,2004-02-08,4.187
915,4:00,2004-02-08,4.253
916,5:00,2004-02-08,4.444
917,6:00,2004-02-08,4.564
918,7:00,2004-02-08,4.733
919,8:00,2004-02-08,5.1
920,9:00,2004-02-08,5.366
921,10:00,2004-02-08,5.211
922,11:00,2004-02-08,4.9
923,12:00,2004-02-08,4.778
924,13:00,2004-02-08,4.621
925,14:00,2004-02-08,4.316
926,15:00,2004-02-08,4.06
927,16:00,2004-02-08,4.14
928,17:00,2004-02-08,4.309
929,18:00,2004-02-08,4.743
930,19:00,2004-02-08,5.248
931,20:00,2004-02-08,5.349
932,21:00,2004-02-08,5.34
933,22:00,2004-02-08,5.032
934,23:00,2004-02-08,4.743
935,24:00,2004-02-08,4.437
936,1:00,2004-02-09,4.223
937,2:00,2004-02-09,4.215
938,3:00,2004-02-09,4.185
939,4:00,2004-02-09,4.328
940,5:00,2004-02-09,4.591
941,6:00,2004-02-09,4.95
942,7:00,2004-02-09,5.372
943,8:00,2004-02-09,5.421
944,9:00,2004-02-09,5.081
945,10:00,2004-02-09,4.849
946,11:00,2004-02-09,4.694
947,12:00,2004-02-09,4.487
948,13:00,2004-02-09,4.18
949,14:00,2004-02-09,4.05
950,15:00,2004-02-09,3.862
951,16:00,2004-02-09,3.935
952,17:00,2004-02-09,4.244
953,18:00,2004-02-09,4.53
954,19:00,2004-02-09,4.865
955,20:00,2004-02-09,5.018
956,21:00,2004-02-09,4.782
957,22:00,2004-02-09,4.466
958,23:00,2004-02-09,4.141
959,24:00,2004-02-09,3.802
960,1:00,2004-02-10,3.603
961,2:00,2004-02-10,3.544
962,3:00,2004-02-10,3.52
963,4:00,2004-02-10,3.589
964,5:00,2004-02-10,3.773
965,6:00,2004-02-10,4.012
966,7:00,2004-02-10,4.502
967,8:00,2004-02-10,4.588
968,9:00,2004-02-10,4.195
969,10:00,2004-02-10,3.819
970,11:00,2004-02-10,3.687
971,12:00,2004-02-10,3.564
972,13:00,2004-02-10,3.321
973,14:00,2004-02-10,3.164
974,15:00,2004-02-10,3.138
975,16:00,2004-02-10,3.129
976,17:00,2004-02-10,3.49
977,18:00,2004-02-10,4.059
978,19:00,2004-02-10,4.371
979,20:00,2004-02-10,4.739
980,21:00,2004-02-10,4.689
981,22:00,2004-02-10,4.394
982,23:00,2004-02-10,4.049
983,24:00,2004-02-10,3.681
984,1:00,2004-02-11,3.508
985,2:00,2004-02-11,3.451
986,3:00,2004-02-11,3.511
987,4:00,2004-02-11,3.634
988,5:00,2004-02-11,3.883
989,6:00,2004-02-11,4.286
990,7:00,2004-02-11,4.743
991,8:00,2004-02-11,4.767
992,9:00,2004-02-11,4.434
993,10:00,2004-02-11,3.99
994,11:00,2004-02-11,3.814
995,12:00,2004-02-11,3.683
996,13:00,2004-02-11,3.513
997,14:00,2004-02-11,3.356
998,15:00,2004-02-11,3.322
999,16:00,2004-02-11,3.365
1000,17:00,2004-02-11,3.562
1001,18:00,2004-02-11,4.183
1002,19:00,2004-02-11,4.757
1003,20:00,2004-02-11,4.913
1004,21:00,2004-02-11,4.949
1005,22:00,2004-02-11,4.626
1006,23:00,2004-02-11,4.232
1007,24:00,2004-02-11,3.858
1008,1:00,2004-02-12,3.602
1009,2:00,2004-02-12,3.485
1010,3:00,2004-02-12,3.46
1011,4:00,2004-02-12,3.528
1012,5:00,2004-02-12,3.871
1013,6:00,2004-02-12,4.139
1014,7:00,2004-02-12,4.627
1015,8:00,2004-02-12,4.737
1016,9:00,2004-02-12,4.425
1017,10:00,2004-02-12,4.299
1018,11:00,2004-02-12,4.031
1019,12:00,2004-02-12,3.866
1020,13:00,2004-02-12,3.76
1021,14:00,2004-02-12,3.606
1022,15:00,2004-02-12,3.465
1023,16:00,2004-02-12,3.471
1024,17:00,2004-02-12,3.769
1025,18:00,2004-02-12,4.245
1026,19:00,2004-02-12,4.696
1027,20:00,2004-02-12,4.404
1028,21:00,2004-02-12,4.533
1029,22:00,2004-02-12,4.343
1030,23:00,2004-02-12,3.983
1031,24:00,2004-02-12,3.668
1032,1:00,2004-02-13,3.415
1033,2:00,2004-02-13,3.349
1034,3:00,2004-02-13,3.362
1035,4:00,2004-02-13,3.574
1036,5:00,2004-02-13,3.797
1037,6:00,2004-02-13,4.166
1038,7:00,2004-02-13,4.576
1039,8:00,2004-02-13,4.618
1040,9:00,2004-02-13,4.423
1041,10:00,2004-02-13,4.167
1042,11:00,2004-02-13,3.989
1043,12:00,2004-02-13,3.815
1044,13:00,2004-02-13,3.627
1045,14:00,2004-02-13,3.539
1046,15:00,2004-02-13,3.394
1047,16:00,2004-02-13,3.476
1048,17:00,2004-02-13,3.612
1049,18:00,2004-02-13,4.008
1050,19:00,2004-02-13,4.518
1051,20:00,2004-02-13,4.603
1052,21:00,2004-02-13,4.579
1053,22:00,2004-02-13,4.463
1054,23:00,2004-02-13,4.248
1055,24:00,2004-02-13,3.991
1056,1:00,2004-02-14,3.794
1057,2:00,2004-02-14,3.627
1058,3:00,2004-02-14,3.652
1059,4:00,2004-02-14,3.7
1060,5:00,2004-02-14,3.863
1061,6:00,2004-02-14,3.948
1062,7:00,2004-02-14,4.223
1063,8:00,2004-02-14,4.589
1064,9:00,2004-02-14,4.909
1065,10:00,2004-02-14,4.907
1066,11:00,2004-02-14,4.712
1067,12:00,2004-02-14,4.52
1068,13:00,2004-02-14,4.47
1069,14:00,2004-02-14,4.385
1070,15:00,2004-02-14,4.239
1071,16:00,2004-02-14,4.18
1072,17:00,2004-02-14,4.25
1073,18:00,2004-02-14,4.407
1074,19:00,2004-02-14,4.719
1075,20:00,2004-02-14,4.615
1076,21:00,2004-02-14,4.67
1077,22:00,2004-02-14,4.551
1078,23:00,2004-02-14,4.345
1079,24:00,2004-02-14,4.111
1080,1:00,2004-02-15,3.952
1081,2:00,2004-02-15,3.889
1082,3:00,2004-02-15,3.879
1083,4:00,2004-02-15,3.965
1084,5:00,2004-02-15,4.114
1085,6:00,2004-02-15,4.231
1086,7:00,2004-02-15,4.455
1087,8:00,2004-02-15,4.884
1088,9:00,2004-02-15,5.357
1089,10:00,2004-02-15,5.195
1090,11:00,2004-02-15,4.908
1091,12:00,2004-02-15,4.733
1092,13:00,2004-02-15,4.586
1093,14:00,2004-02-15,4.474
1094,15:00,2004-02-15,4.175
1095,16:00,2004-02-15,4.095
1096,17:00,2004-02-15,4.275
1097,18:00,2004-02-15,4.645
1098,19:00,2004-02-15,5.272
1099,20:00,2004-02-15,5.392
1100,21:00,2004-02-15,5.298
1101,22:00,2004-02-15,5.206
1102,23:00,2004-02-15,4.802
1103,24:00,2004-02-15,4.444
1104,1:00,2004-02-16,4.289
1105,2:00,2004-02-16,4.303
1106,3:00,2004-02-16,4.394
1107,4:00,2004-02-16,4.576
1108,5:00,2004-02-16,4.844
1109,6:00,2004-02-16,5.242
1110,7:00,2004-02-16,5.692
1111,8:00,2004-02-16,5.966
1112,9:00,2004-02-16,5.591
1113,10:00,2004-02-16,5.162
1114,11:00,2004-02-16,4.859
1115,12:00,2004-02-16,4.59
1116,13:00,2004-02-16,4.396
1117,14:00,2004-02-16,4.095
1118,15:00,2004-02-16,3.945
1119,16:00,2004-02-16,3.888
1120,17:00,2004-02-16,4.221
1121,18:00,2004-02-16,4.671
1122,19:00,2004-02-16,5.34
1123,20:00,2004-02-16,5.524
1124,21:00,2004-02-16,5.399
1125,22:00,2004-02-16,5.127
1126,23:00,2004-02-16,4.742
1127,24:00,2004-02-16,4.457
1128,1:00,2004-02-17,4.329
1129,2:00,2004-02-17,4.335
1130,3:00,2004-02-17,4.307
1131,4:00,2004-02-17,4.366
1132,5:00,2004-02-17,4.59
1133,6:00,2004-02-17,4.892
1134,7:00,2004-02-17,5.313
1135,8:00,2004-02-17,5.344
1136,9:00,2004-02-17,4.918
1137,10:00,2004-02-17,4.648
1138,11:00,2004-02-17,4.525
1139,12:00,2004-02-17,4.33
1140,13:00,2004-02-17,3.965
1141,14:00,2004-02-17,3.817
1142,15:00,2004-02-17,3.867
1143,16:00,2004-02-17,4.028
1144,17:00,2004-02-17,4.288
1145,18:00,2004-02-17,4.596
1146,19:00,2004-02-17,5.035
1147,20:00,2004-02-17,5.265
1148,21:00,2004-02-17,5.121
1149,22:00,2004-02-17,4.882
1150,23:00,2004-02-17,4.54
1151,24:00,2004-02-17,4.184
1152,1:00,2004-02-18,4.089
1153,2:00,2004-02-18,4.076
1154,3:00,2004-02-18,4.179
1155,4:00,2004-02-18,4.326
1156,5:00,2004-02-18,4.564
1157,6:00,2004-02-18,4.962
1158,7:00,2004-02-18,5.46
1159,8:00,2004-02-18,5.491
1160,9:00,2004-02-18,4.897
1161,10:00,2004-02-18,4.513
1162,11:00,2004-02-18,4.208
1163,12:00,2004-02-18,3.991
1164,13:00,2004-02-18,3.76
1165,14:00,2004-02-18,3.278
1166,15:00,2004-02-18,3.095
1167,16:00,2004-02-18,3.131
1168,17:00,2004-02-18,3.31
1169,18:00,2004-02-18,3.72
1170,19:00,2004-02-18,4.846
1171,20:00,2004-02-18,5.07
1172,21:00,2004-02-18,4.973
1173,22:00,2004-02-18,4.654
1174,23:00,2004-02-18,4.225
1175,24:00,2004-02-18,3.844
1176,1:00,2004-02-19,3.768
1177,2:00,2004-02-19,3.675
1178,3:00,2004-02-19,3.615
1179,4:00,2004-02-19,3.761
1180,5:00,2004-02-19,3.918
1181,6:00,2004-02-19,4.209
1182,7:00,2004-02-19,4.63
1183,8:00,2004-02-19,4.609
1184,9:00,2004-02-19,4.182
1185,10:00,2004-02-19,3.816
1186,11:00,2004-02-19,3.62
1187,12:00,2004-02-19,3.328
1188,13:00,2004-02-19,3.342
1189,14:00,2004-02-19,3.199
1190,15:00,2004-02-19,3.13
1191,16:00,2004-02-19,3.142
1192,17:00,2004-02-19,3.316
1193,18:00,2004-02-19,3.711
1194,19:00,2004-02-19,4.178
1195,20:00,2004-02-19,4.522
1196,21:00,2004-02-19,4.3
1197,22:00,2004-02-19,4.08
1198,23:00,2004-02-19,3.787
1199,24:00,2004-02-19,3.46
1200,1:00,2004-02-20,3.302
1201,2:00,2004-02-20,3.249
1202,3:00,2004-02-20,3.261
1203,4:00,2004-02-20,3.38
1204,5:00,2004-02-20,3.676
1205,6:00,2004-02-20,4.047
1206,7:00,2004-02-20,4.595
1207,8:00,2004-02-20,4.7
1208,9:00,2004-02-20,4.237
1209,10:00,2004-02-20,3.902
1210,11:00,2004-02-20,3.665
1211,12:00,2004-02-20,3.437
1212,13:00,2004-02-20,3.339
1213,14:00,2004-02-20,3.178
1214,15:00,2004-02-20,3.126
1215,16:00,2004-02-20,3.162
1216,17:00,2004-02-20,3.251
1217,18:00,2004-02-20,3.633
1218,19:00,2004-02-20,4.061
1219,20:00,2004-02-20,4.081
1220,21:00,2004-02-20,3.977
1221,22:00,2004-02-20,3.699
1222,23:00,2004-02-20,3.486
1223,24:00,2004-02-20,3.138
1224,1:00,2004-02-21,2.905
1225,2:00,2004-02-21,2.809
1226,3:00,2004-02-21,2.75
1227,4:00,2004-02-21,2.832
1228,5:00,2004-02-21,2.967
1229,6:00,2004-02-21,3.16
1230,7:00,2004-02-21,3.47
1231,8:00,2004-02-21,3.966
1232,9:00,2004-02-21,4.307
1233,10:00,2004-02-21,4.543
1234,11:00,2004-02-21,4.514
1235,12:00,2004-02-21,4.369
1236,13:00,2004-02-21,4.434
1237,14:00,2004-02-21,4.435
1238,15:00,2004-02-21,4.225
1239,16:00,2004-02-21,4.32
1240,17:00,2004-02-21,4.439
1241,18:00,2004-02-21,4.68
1242,19:00,2004-02-21,4.8
1243,20:00,2004-02-21,4.827
1244,21:00,2004-02-21,4.557
1245,22:00,2004-02-21,4.469
1246,23:00,2004-02-21,4.233
1247,24:00,2004-02-21,3.983
1248,1:00,2004-02-22,3.695
1249,2:00,2004-02-22,3.617
1250,3:00,2004-02-22,3.664
1251,4:00,2004-02-22,3.685
1252,5:00,2004-02-22,3.782
1253,6:00,2004-02-22,3.843
1254,7:00,2004-02-22,4.042
1255,8:00,2004-02-22,4.536
1256,9:00,2004-02-22,4.926
1257,10:00,2004-02-22,4.986
1258,11:00,2004-02-22,4.675
1259,12:00,2004-02-22,4.72
1260,13:00,2004-02-22,4.617
1261,14:00,2004-02-22,4.341
1262,15:00,2004-02-22,4.006
1263,16:00,2004-02-22,4.04
1264,17:00,2004-02-22,4.174
1265,18:00,2004-02-22,4.389
1266,19:00,2004-02-22,4.845
1267,20:00,2004-02-22,5.051
1268,21:00,2004-02-22,4.934
1269,22:00,2004-02-22,4.743
1270,23:00,2004-02-22,4.287
1271,24:00,2004-02-22,3.938
1272,1:00,2004-02-23,3.803
1273,2:00,2004-02-23,3.714
1274,3:00,2004-02-23,3.802
1275,4:00,2004-02-23,3.962
1276,5:00,2004-02-23,4.171
1277,6:00,2004-02-23,4.575
1278,7:00,2004-02-23,5.129
1279,8:00,2004-02-23,5.108
1280,9:00,2004-02-23,4.683
1281,10:00,2004-02-23,4.329
1282,11:00,2004-02-23,4.013
1283,12:00,2004-02-23,3.737
1284,13:00,2004-02-23,3.591
1285,14:00,2004-02-23,3.45
1286,15:00,2004-02-23,3.331
1287,16:00,2004-02-23,3.396
1288,17:00,2004-02-23,3.587
1289,18:00,2004-02-23,3.961
1290,19:00,2004-02-23,4.54
1291,20:00,2004-02-23,4.774
1292,21:00,2004-02-23,4.477
1293,22:00,2004-02-23,4.073
1294,23:00,2004-02-23,3.764
1295,24:00,2004-02-23,3.526
1296,1:00,2004-02-24,3.309
1297,2:00,2004-02-24,3.262
1298,3:00,2004-02-24,3.239
1299,4:00,2004-02-24,3.338
1300,5:00,2004-02-24,3.544
1301,6:00,2004-02-24,3.881
1302,7:00,2004-02-24,4.354
1303,8:00,2004-02-24,4.332
1304,9:00,2004-02-24,4.112
1305,10:00,2004-02-24,4.01
1306,11:00,2004-02-24,3.883
1307,12:00,2004-02-24,3.913
1308,13:00,2004-02-24,3.84
1309,14:00,2004-02-24,3.714
1310,15:00,2004-02-24,3.664
1311,16:00,2004-02-24,3.745
1312,17:00,2004-02-24,4.134
1313,18:00,2004-02-24,4.434
1314,19:00,2004-02-24,4.808
1315,20:00,2004-02-24,4.856
1316,21:00,2004-02-24,4.73
1317,22:00,2004-02-24,4.356
1318,23:00,2004-02-24,3.94
1319,24:00,2004-02-24,3.62
1320,1:00,2004-02-25,3.534
1321,2:00,2004-02-25,3.511
1322,3:00,2004-02-25,3.555
1323,4:00,2004-02-25,3.691
1324,5:00,2004-02-25,4.054
1325,6:00,2004-02-25,4.446
1326,7:00,2004-02-25,4.982
1327,8:00,2004-02-25,4.978
1328,9:00,2004-02-25,4.528
1329,10:00,2004-02-25,4.129
1330,11:00,2004-02-25,3.932
1331,12:00,2004-02-25,3.828
1332,13:00,2004-02-25,3.685
1333,14:00,2004-02-25,3.511
1334,15:00,2004-02-25,3.38
1335,16:00,2004-02-25,3.449
1336,17:00,2004-02-25,3.744
1337,18:00,2004-02-25,4.146
1338,19:00,2004-02-25,4.776
1339,20:00,2004-02-25,4.99
1340,21:00,2004-02-25,4.979
1341,22:00,2004-02-25,4.671
1342,23:00,2004-02-25,4.239
1343,24:00,2004-02-25,3.937
1344,1:00,2004-02-26,3.814
1345,2:00,2004-02-26,3.814
1346,3:00,2004-02-26,3.86
1347,4:00,2004-02-26,3.984
1348,5:00,2004-02-26,4.217
1349,6:00,2004-02-26,4.636
1350,7:00,2004-02-26,5.065
1351,8:00,2004-02-26,5.1
1352,9:00,2004-02-26,4.782
1353,10:00,2004-02-26,4.666
1354,11:00,2004-02-26,4.399
1355,12:00,2004-02-26,4.155
1356,13:00,2004-02-26,4.031
1357,14:00,2004-02-26,3.845
1358,15:00,2004-02-26,3.733
1359,16:00,2004-02-26,3.894
1360,17:00,2004-02-26,4.163
1361,18:00,2004-02-26,4.588
1362,19:00,2004-02-26,4.884
1363,20:00,2004-02-26,5.214
1364,21:00,2004-02-26,4.82
1365,22:00,2004-02-26,4.451
1366,23:00,2004-02-26,4.138
1367,24:00,2004-02-26,3.779
1368,1:00,2004-02-27,3.582
1369,2:00,2004-02-27,3.498
1370,3:00,2004-02-27,3.662
1371,4:00,2004-02-27,3.812
1372,5:00,2004-02-27,3.971
1373,6:00,2004-02-27,4.332
1374,7:00,2004-02-27,4.866
1375,8:00,2004-02-27,4.987
1376,9:00,2004-02-27,4.506
1377,10:00,2004-02-27,4.206
1378,11:00,2004-02-27,3.944
1379,12:00,2004-02-27,3.718
1380,13:00,2004-02-27,3.542
1381,14:00,2004-02-27,3.402
1382,15:00,2004-02-27,3.339
1383,16:00,2004-02-27,3.303
1384,17:00,2004-02-27,3.402
1385,18:00,2004-02-27,3.721
1386,19:00,2004-02-27,4.168
1387,20:00,2004-02-27,4.52
1388,21:00,2004-02-27,4.397
1389,22:00,2004-02-27,4.268
1390,23:00,2004-02-27,4.139
1391,24:00,2004-02-27,3.903
1392,1:00,2004-02-28,3.872
1393,2:00,2004-02-28,3.834
1394,3:00,2004-02-28,3.858
1395,4:00,2004-02-28,3.966
1396,5:00,2004-02-28,4.121
1397,6:00,2004-02-28,4.298
1398,7:00,2004-02-28,4.703
1399,8:00,2004-02-28,5.011
1400,9:00,2004-02-28,5.075
1401,10:00,2004-02-28,4.811
1402,11:00,2004-02-28,4.472
1403,12:00,2004-02-28,4.201
1404,13:00,2004-02-28,3.888
1405,14:00,2004-02-28,3.598
1406,15:00,2004-02-28,3.564
1407,16:00,2004-02-28,3.38
1408,17:00,2004-02-28,3.497
1409,18:00,2004-02-28,3.588
1410,19:00,2004-02-28,4.065
1411,20:00,2004-02-28,4.274
1412,21:00,2004-02-28,4.306
1413,22:00,2004-02-28,4.202
1414,23:00,2004-02-28,3.965
1415,24:00,2004-02-28,3.688
1416,1:00,2004-02-29,3.657
1417,2:00,2004-02-29,3.624
1418,3:00,2004-02-29,3.68
1419,4:00,2004-02-29,3.764
1420,5:00,2004-02-29,3.933
1421,6:00,2004-02-29,4.067
1422,7:00,2004-02-29,4.369
1423,8:00,2004-02-29,4.764
1424,9:00,2004-02-29,5.029
1425,10:00,2004-02-29,4.628
1426,11:00,2004-02-29,4.11
1427,12:00,2004-02-29,3.93
1428,13:00,2004-02-29,3.784
1429,14:00,2004-02-29,3.686
1430,15:00,2004-02-29,3.478
1431,16:00,2004-02-29,3.327
1432,17:00,2004-02-29,3.422
1433,18:00,2004-02-29,3.691
1434,19:00,2004-02-29,4.004
1435,20:00,2004-02-29,4.197
1436,21:00,2004-02-29,4.073
1437,22:00,2004-02-29,3.923
1438,23:00,2004-02-29,3.617
1439,24:00,2004-02-29,3.376
1440,1:00,2004-03-01,3.222
1441,2:00,2004-03-01,3.218
1442,3:00,2004-03-01,3.233
1443,4:00,2004-03-01,3.345
1444,5:00,2004-03-01,3.509
1445,6:00,2004-03-01,3.867
1446,7:00,2004-03-01,4.391
1447,8:00,2004-03-01,4.475
1448,9:00,2004-03-01,4.019
1449,10:00,2004-03-01,3.688
1450,11:00,2004-03-01,3.463
1451,12:00,2004-03-01,3.343
1452,13:00,2004-03-01,3.219
1453,14:00,2004-03-01,3.039
1454,15:00,2004-03-01,2.962
1455,16:00,2004-03-01,2.97
1456,17:00,2004-03-01,3.152
1457,18:00,2004-03-01,3.387
1458,19:00,2004-03-01,3.76
1459,20:00,2004-03-01,3.987
1460,21:00,2004-03-01,3.848
1461,22:00,2004-03-01,3.525
1462,23:00,2004-03-01,3.044
1463,24:00,2004-03-01,2.744
1464,1:00,2004-03-02,2.56
1465,2:00,2004-03-02,2.472
1466,3:00,2004-03-02,2.46
1467,4:00,2004-03-02,2.506
1468,5:00,2004-03-02,2.708
1469,6:00,2004-03-02,3.017
1470,7:00,2004-03-02,3.513
1471,8:00,2004-03-02,3.449
1472,9:00,2004-03-02,3.139
1473,10:00,2004-03-02,3.038
1474,11:00,2004-03-02,2.903
1475,12:00,2004-03-02,2.863
1476,13:00,2004-03-02,2.792
1477,14:00,2004-03-02,2.77
1478,15:00,2004-03-02,2.773
1479,16:00,2004-03-02,2.79
1480,17:00,2004-03-02,2.955
1481,18:00,2004-03-02,3.218
1482,19:00,2004-03-02,3.573
1483,20:00,2004-03-02,3.393
1484,21:00,2004-03-02,3.663
1485,22:00,2004-03-02,3.427
1486,23:00,2004-03-02,2.909
1487,24:00,2004-03-02,2.558
1488,1:00,2004-03-03,2.505
1489,2:00,2004-03-03,2.486
1490,3:00,2004-03-03,2.611
1491,4:00,2004-03-03,2.718
1492,5:00,2004-03-03,2.978
1493,6:00,2004-03-03,3.322
1494,7:00,2004-03-03,3.892
1495,8:00,2004-03-03,3.986
1496,9:00,2004-03-03,3.578
1497,10:00,2004-03-03,3.284
1498,11:00,2004-03-03,3.055
1499,12:00,2004-03-03,2.919
1500,13:00,2004-03-03,2.82
1501,14:00,2004-03-03,2.801
1502,15:00,2004-03-03,2.739
1503,16:00,2004-03-03,2.749
1504,17:00,2004-03-03,3.058
1505,18:00,2004-03-03,3.373
1506,19:00,2004-03-03,3.681
1507,20:00,2004-03-03,3.714
1508,21:00,2004-03-03,3.669
1509,22:00,2004-03-03,3.316
1510,23:00,2004-03-03,2.887
1511,24:00,2004-03-03,2.616
1512,1:00,2004-03-04,2.399
1513,2:00,2004-03-04,2.335
1514,3:00,2004-03-04,2.351
1515,4:00,2004-03-04,2.489
1516,5:00,2004-03-04,2.67
1517,6:00,2004-03-04,2.97
1518,7:00,2004-03-04,3.404
1519,8:00,2004-03-04,3.629
1520,9:00,2004-03-04,3.323
1521,10:00,2004-03-04,3.246
1522,11:00,2004-03-04,3.193
1523,12:00,2004-03-04,3.173
1524,13:00,2004-03-04,3.132
1525,14:00,2004-03-04,3.018
1526,15:00,2004-03-04,2.935
1527,16:00,2004-03-04,3.008
1528,17:00,2004-03-04,3.153
1529,18:00,2004-03-04,3.457
1530,19:00,2004-03-04,3.92
1531,20:00,2004-03-04,4.141
1532,21:00,2004-03-04,3.91
1533,22:00,2004-03-04,3.456
1534,23:00,2004-03-04,3.139
1535,24:00,2004-03-04,2.728
1536,1:00,2004-03-05,2.543
1537,2:00,2004-03-05,2.441
1538,3:00,2004-03-05,2.494
1539,4:00,2004-03-05,2.57
1540,5:00,2004-03-05,2.827
1541,6:00,2004-03-05,3.066
1542,7:00,2004-03-05,3.594
1543,8:00,2004-03-05,3.738
1544,9:00,2004-03-05,3.373
1545,10:00,2004-03-05,3.286
1546,11:00,2004-03-05,3.153
1547,12:00,2004-03-05,3.034
1548,13:00,2004-03-05,2.961
1549,14:00,2004-03-05,2.806
1550,15:00,2004-03-05,2.776
1551,16:00,2004-03-05,2.76
1552,17:00,2004-03-05,2.912
1553,18:00,2004-03-05,3.185
1554,19:00,2004-03-05,3.414
1555,20:00,2004-03-05,3.51
1556,21:00,2004-03-05,3.367
1557,22:00,2004-03-05,3.077
1558,23:00,2004-03-05,2.65
1559,24:00,2004-03-05,2.465
1560,1:00,2004-03-06,2.219
1561,2:00,2004-03-06,2.084
1562,3:00,2004-03-06,2.066
1563,4:00,2004-03-06,2.092
1564,5:00,2004-03-06,2.207
1565,6:00,2004-03-06,2.343
1566,7:00,2004-03-06,2.547
1567,8:00,2004-03-06,2.998
1568,9:00,2004-03-06,3.4
1569,10:00,2004-03-06,3.601
1570,11:00,2004-03-06,3.607
1571,12:00,2004-03-06,3.514
1572,13:00,2004-03-06,3.444
1573,14:00,2004-03-06,3.337
1574,15:00,2004-03-06,3.309
1575,16:00,2004-03-06,3.352
1576,17:00,2004-03-06,3.574
1577,18:00,2004-03-06,3.777
1578,19:00,2004-03-06,3.757
1579,20:00,2004-03-06,3.897
1580,21:00,2004-03-06,3.846
1581,22:00,2004-03-06,3.625
1582,23:00,2004-03-06,3.298
1583,24:00,2004-03-06,3.007
1584,1:00,2004-03-07,2.826
1585,2:00,2004-03-07,2.772
1586,3:00,2004-03-07,2.753
1587,4:00,2004-03-07,2.783
1588,5:00,2004-03-07,2.942
1589,6:00,2004-03-07,3.09
1590,7:00,2004-03-07,3.386
1591,8:00,2004-03-07,3.766
1592,9:00,2004-03-07,4.148
1593,10:00,2004-03-07,4.002
1594,11:00,2004-03-07,3.614
1595,12:00,2004-03-07,3.43
1596,13:00,2004-03-07,3.342
1597,14:00,2004-03-07,3.244
1598,15:00,2004-03-07,3.064
1599,16:00,2004-03-07,3.057
1600,17:00,2004-03-07,3.29
1601,18:00,2004-03-07,3.644
1602,19:00,2004-03-07,3.954
1603,20:00,2004-03-07,4.021
1604,21:00,2004-03-07,3.975
1605,22:00,2004-03-07,3.787
1606,23:00,2004-03-07,3.427
1607,24:00,2004-03-07,3.157
1608,1:00,2004-03-08,2.974
