,time,datetime,values
822,7:00,2004-02-04,29.368
823,8:00,2004-02-04,29.169
824,9:00,2004-02-04,25.579
825,10:00,2004-02-04,22.338
826,11:00,2004-02-04,20.137
827,12:00,2004-02-04,18.327
828,13:00,2004-02-04,16.974
829,14:00,2004-02-04,15.777
830,15:00,2004-02-04,15.078
831,16:00,2004-02-04,15.112
832,17:00,2004-02-04,16.427
833,18:00,2004-02-04,20.534
834,19:00,2004-02-04,24.418
835,20:00,2004-02-04,25.548
836,21:00,2004-02-04,25.916
837,22:00,2004-02-04,25.84
838,23:00,2004-02-04,28.096
839,24:00,2004-02-04,26.34
840,1:00,2004-02-05,25.518
841,2:00,2004-02-05,25.863
842,3:00,2004-02-05,26.393
843,4:00,2004-02-05,27.431
844,5:00,2004-02-05,28.947
845,6:00,2004-02-05,27.69
846,7:00,2004-02-05,31.177
847,8:00,2004-02-05,30.787
848,9:00,2004-02-05,27.547
849,10:00,2004-02-05,25.762
850,11:00,2004-02-05,23.915
851,12:00,2004-02-05,21.618
852,13:00,2004-02-05,19.36
853,14:00,2004-02-05,18.131
854,15:00,2004-02-05,17.462
855,16:00,2004-02-05,18.352
856,17:00,2004-02-05,21.018
857,18:00,2004-02-05,24.7
858,19:00,2004-02-05,27.812
859,20:00,2004-02-05,28.253
860,21:00,2004-02-05,27.466
861,22:00,2004-02-05,25.921
862,23:00,2004-02-05,27.192
863,24:00,2004-02-05,24.124
864,1:00,2004-02-06,22.156
865,2:00,2004-02-06,21.403
866,3:00,2004-02-06,21.04
867,4:00,2004-02-06,21.122
868,5:00,2004-02-06,21.539
869,6:00,2004-02-06,20.881
870,7:00,2004-02-06,23.727
871,8:00,2004-02-06,22.842
872,9:00,2004-02-06,19.769
873,10:00,2004-02-06,17.621
874,11:00,2004-02-06,16.22
875,12:00,2004-02-06,14.817
876,13:00,2004-02-06,13.992
877,14:00,2004-02-06,13.035
878,15:00,2004-02-06,12.689
879,16:00,2004-02-06,13.403
880,17:00,2004-02-06,15.655
881,18:00,2004-02-06,18.254
882,19:00,2004-02-06,19.52
883,20:00,2004-02-06,19.309
884,21:00,2004-02-06,18.773
885,22:00,2004-02-06,17.846
886,23:00,2004-02-06,19.196
887,24:00,2004-02-06,17.59
888,1:00,2004-02-07,15.997
889,2:00,2004-02-07,14.978
890,3:00,2004-02-07,14.506
891,4:00,2004-02-07,14.458
892,5:00,2004-02-07,15.102
893,6:00,2004-02-07,14.008
894,7:00,2004-02-07,15.45
895,8:00,2004-02-07,17.672
896,9:00,2004-02-07,19.467
897,10:00,2004-02-07,19.465
898,11:00,2004-02-07,18.59
899,12:00,2004-02-07,17.671
900,13:00,2004-02-07,16.646
901,14:00,2004-02-07,15.751
902,15:00,2004-02-07,15.147
903,16:00,2004-02-07,15.174
904,17:00,2004-02-07,16.041
905,18:00,2004-02-07,18.581
906,19:00,2004-02-07,21.29
907,20:00,2004-02-07,21.815
908,21:00,2004-02-07,21.826
909,22:00,2004-02-07,21.773
910,23:00,2004-02-07,24.412
911,24:00,2004-02-07,23.294
912,1:00,2004-02-08,22.258
913,2:00,2004-02-08,22.243
914,3:00,2004-02-08,22.462
915,4:00,2004-02-08,23.256
916,5:00,2004-02-08,24.224
917,6:00,2004-02-08,22.25
918,7:00,2004-02-08,23.922
919,8:00,2004-02-08,26.629
920,9:00,2004-02-08,28.77
921,10:00,2004-02-08,28.382
922,11:00,2004-02-08,25.772
923,12:00,2004-02-08,23.879
924,13:00,2004-02-08,22.789
925,14:00,2004-02-08,21.709
926,15:00,2004-02-08,20.408
927,16:00,2004-02-08,19.355
928,17:00,2004-02-08,19.625
929,18:00,2004-02-08,22.053
930,19:00,2004-02-08,26.226
931,20:00,2004-02-08,27.555
932,21:00,2004-02-08,27.831
933,22:00,2004-02-08,27.131
934,23:00,2004-02-08,29.359
935,24:00,2004-02-08,27.462
936,1:00,2004-02-09,26.449
937,2:00,2004-02-09,26.059
938,3:00,2004-02-09,26.463
939,4:00,2004-02-09,27.429
940,5:00,2004-02-09,28.962
941,6:00,2004-02-09,28.178
942,7:00,2004-02-09,31.641
943,8:00,2004-02-09,30.911
944,9:00,2004-02-09,27.119
945,10:00,2004-02-09,24.451
946,11:00,2004-02-09,22.313
947,12:00,2004-02-09,20.382
948,13:00,2004-02-09,18.652
949,14:00,2004-02-09,17.937
950,15:00,2004-02-09,17.831
951,16:00,2004-02-09,18.729
952,17:00,2004-02-09,20.458
953,18:00,2004-02-09,23.379
954,19:00,2004-02-09,25.14
955,20:00,2004-02-09,24.917
956,21:00,2004-02-09,24.233
957,22:00,2004-02-09,22.805
958,23:00,2004-02-09,23.727
959,24:00,2004-02-09,20.999
960,1:00,2004-02-10,19.289
961,2:00,2004-02-10,18.916
962,3:00,2004-02-10,18.894
963,4:00,2004-02-10,19.218
964,5:00,2004-02-10,20.483
965,6:00,2004-02-10,20.515
966,7:00,2004-02-10,24.116
967,8:00,2004-02-10,23.646
968,9:00,2004-02-10,21.524
969,10:00,2004-02-10,20.221
970,11:00,2004-02-10,19.1
971,12:00,2004-02-10,17.982
972,13:00,2004-02-10,17.32
973,14:00,2004-02-10,16.434
974,15:00,2004-02-10,15.627
975,16:00,2004-02-10,15.959
976,17:00,2004-02-10,17.572
977,18:00,2004-02-10,20.106
978,19:00,2004-02-10,22.828
979,20:00,2004-02-10,23.115
980,21:00,2004-02-10,22.405
981,22:00,2004-02-10,21.293
982,23:00,2004-02-10,21.736
983,24:00,2004-02-10,19.895
984,1:00,2004-02-11,18.636
985,2:00,2004-02-11,18.452
986,3:00,2004-02-11,18.72
987,4:00,2004-02-11,19.29
988,5:00,2004-02-11,20.801
989,6:00,2004-02-11,20.993
990,7:00,2004-02-11,24.685
991,8:00,2004-02-11,24.12
992,9:00,2004-02-11,21.975
993,10:00,2004-02-11,20.307
994,11:00,2004-02-11,19.222
995,12:00,2004-02-11,17.817
996,13:00,2004-02-11,16.548
997,14:00,2004-02-11,15.384
998,15:00,2004-02-11,14.688
999,16:00,2004-02-11,15.335
1000,17:00,2004-02-11,16.994
1001,18:00,2004-02-11,20.355
1002,19:00,2004-02-11,23.884
1003,20:00,2004-02-11,24.865
1004,21:00,2004-02-11,24.879
1005,22:00,2004-02-11,24.077
1006,23:00,2004-02-11,25.406
1007,24:00,2004-02-11,23.22
1008,1:00,2004-02-12,21.774
1009,2:00,2004-02-12,21.264
1010,3:00,2004-02-12,21.27
1011,4:00,2004-02-12,21.527
1012,5:00,2004-02-12,22.549
1013,6:00,2004-02-12,21.813
1014,7:00,2004-02-12,25.231
1015,8:00,2004-02-12,24.706
1016,9:00,2004-02-12,23.028
1017,10:00,2004-02-12,22.662
1018,11:00,2004-02-12,22.611
1019,12:00,2004-02-12,22.676
1020,13:00,2004-02-12,23.087
1021,14:00,2004-02-12,22.235
1022,15:00,2004-02-12,21.703
1023,16:00,2004-02-12,22.081
1024,17:00,2004-02-12,23.143
1025,18:00,2004-02-12,25.193
1026,19:00,2004-02-12,27.054
1027,20:00,2004-02-12,26.851
1028,21:00,2004-02-12,26.255
1029,22:00,2004-02-12,25.046
1030,23:00,2004-02-12,26.739
1031,24:00,2004-02-12,24.879
1032,1:00,2004-02-13,23.654
1033,2:00,2004-02-13,23.488
1034,3:00,2004-02-13,23.934
1035,4:00,2004-02-13,24.692
1036,5:00,2004-02-13,26.056
1037,6:00,2004-02-13,25.524
1038,7:00,2004-02-13,29.087
1039,8:00,2004-02-13,28.456
1040,9:00,2004-02-13,25.043
1041,10:00,2004-02-13,21.728
1042,11:00,2004-02-13,19.186
1043,12:00,2004-02-13,17.067
1044,13:00,2004-02-13,15.597
1045,14:00,2004-02-13,14.474
1046,15:00,2004-02-13,13.53
1047,16:00,2004-02-13,13.415
1048,17:00,2004-02-13,14.206
1049,18:00,2004-02-13,16.596
1050,19:00,2004-02-13,20.36
1051,20:00,2004-02-13,21.26
1052,21:00,2004-02-13,21.668
1053,22:00,2004-02-13,22.093
1054,23:00,2004-02-13,24.764
1055,24:00,2004-02-13,23.502
1056,1:00,2004-02-14,22.229
1057,2:00,2004-02-14,21.589
1058,3:00,2004-02-14,21.289
1059,4:00,2004-02-14,21.595
1060,5:00,2004-02-14,22.185
1061,6:00,2004-02-14,20.084
1062,7:00,2004-02-14,21.162
1063,8:00,2004-02-14,22.574
1064,9:00,2004-02-14,24.374
1065,10:00,2004-02-14,24.439
1066,11:00,2004-02-14,23.281
1067,12:00,2004-02-14,21.337
1068,13:00,2004-02-14,19.335
1069,14:00,2004-02-14,18.601
1070,15:00,2004-02-14,18.244
1071,16:00,2004-02-14,18.215
1072,17:00,2004-02-14,18.684
1073,18:00,2004-02-14,20.0
1074,19:00,2004-02-14,21.768
1075,20:00,2004-02-14,21.868
1076,21:00,2004-02-14,21.16
1077,22:00,2004-02-14,20.197
1078,23:00,2004-02-14,22.235
1079,24:00,2004-02-14,20.491
1080,1:00,2004-02-15,19.205
1081,2:00,2004-02-15,18.676
1082,3:00,2004-02-15,18.599
1083,4:00,2004-02-15,18.627
1084,5:00,2004-02-15,18.875
1085,6:00,2004-02-15,17.319
1086,7:00,2004-02-15,18.93
1087,8:00,2004-02-15,21.858
1088,9:00,2004-02-15,24.922
1089,10:00,2004-02-15,25.744
1090,11:00,2004-02-15,24.432
1091,12:00,2004-02-15,22.934
1092,13:00,2004-02-15,22.708
1093,14:00,2004-02-15,22.392
1094,15:00,2004-02-15,22.621
1095,16:00,2004-02-15,23.177
1096,17:00,2004-02-15,24.161
1097,18:00,2004-02-15,26.373
1098,19:00,2004-02-15,28.38
1099,20:00,2004-02-15,29.676
1100,21:00,2004-02-15,29.655
1101,22:00,2004-02-15,29.024
1102,23:00,2004-02-15,31.711
1103,24:00,2004-02-15,30.36
1104,1:00,2004-02-16,28.988
1105,2:00,2004-02-16,28.42
1106,3:00,2004-02-16,28.19
1107,4:00,2004-02-16,28.69
1108,5:00,2004-02-16,29.773
1109,6:00,2004-02-16,27.586
1110,7:00,2004-02-16,28.974
1111,8:00,2004-02-16,30.034
1112,9:00,2004-02-16,30.032
1113,10:00,2004-02-16,29.634
1114,11:00,2004-02-16,28.531
1115,12:00,2004-02-16,27.336
1116,13:00,2004-02-16,25.819
1117,14:00,2004-02-16,24.02
1118,15:00,2004-02-16,22.922
1119,16:00,2004-02-16,22.593
1120,17:00,2004-02-16,23.534
1121,18:00,2004-02-16,26.616
1122,19:00,2004-02-16,30.514
1123,20:00,2004-02-16,31.263
1124,21:00,2004-02-16,30.633
1125,22:00,2004-02-16,29.57
1126,23:00,2004-02-16,31.994
1127,24:00,2004-02-16,29.909
1128,1:00,2004-02-17,28.871
1129,2:00,2004-02-17,28.533
1130,3:00,2004-02-17,28.564
1131,4:00,2004-02-17,28.742
1132,5:00,2004-02-17,29.506
1133,6:00,2004-02-17,27.908
1134,7:00,2004-02-17,30.512
1135,8:00,2004-02-17,29.892
1136,9:00,2004-02-17,27.953
1137,10:00,2004-02-17,26.729
1138,11:00,2004-02-17,26.118
1139,12:00,2004-02-17,26.06
1140,13:00,2004-02-17,25.727
1141,14:00,2004-02-17,25.672
1142,15:00,2004-02-17,25.88
1143,16:00,2004-02-17,26.543
1144,17:00,2004-02-17,27.878
1145,18:00,2004-02-17,30.146
1146,19:00,2004-02-17,31.861
1147,20:00,2004-02-17,31.686
1148,21:00,2004-02-17,30.439
1149,22:00,2004-02-17,28.796
1150,23:00,2004-02-17,30.205
1151,24:00,2004-02-17,27.863
1152,1:00,2004-02-18,26.368
1153,2:00,2004-02-18,26.102
1154,3:00,2004-02-18,26.152
1155,4:00,2004-02-18,26.589
1156,5:00,2004-02-18,28.133
1157,6:00,2004-02-18,27.228
1158,7:00,2004-02-18,30.488
1159,8:00,2004-02-18,29.734
1160,9:00,2004-02-18,26.616
1161,10:00,2004-02-18,24.444
1162,11:00,2004-02-18,22.92
1163,12:00,2004-02-18,21.129
1164,13:00,2004-02-18,20.104
1165,14:00,2004-02-18,18.859
1166,15:00,2004-02-18,17.921
1167,16:00,2004-02-18,17.878
1168,17:00,2004-02-18,18.934
1169,18:00,2004-02-18,22.256
1170,19:00,2004-02-18,25.991
1171,20:00,2004-02-18,27.258
1172,21:00,2004-02-18,27.561
1173,22:00,2004-02-18,26.738
1174,23:00,2004-02-18,28.563
1175,24:00,2004-02-18,26.705
1176,1:00,2004-02-19,25.941
1177,2:00,2004-02-19,25.996
1178,3:00,2004-02-19,26.604
1179,4:00,2004-02-19,26.501
1180,5:00,2004-02-19,27.143
1181,6:00,2004-02-19,25.579
1182,7:00,2004-02-19,28.661
1183,8:00,2004-02-19,27.48
1184,9:00,2004-02-19,24.491
1185,10:00,2004-02-19,22.36
1186,11:00,2004-02-19,20.067
1187,12:00,2004-02-19,18.307
1188,13:00,2004-02-19,16.993
1189,14:00,2004-02-19,15.586
1190,15:00,2004-02-19,14.158
1191,16:00,2004-02-19,13.81
1192,17:00,2004-02-19,14.504
1193,18:00,2004-02-19,17.132
1194,19:00,2004-02-19,20.566
1195,20:00,2004-02-19,21.701
1196,21:00,2004-02-19,21.838
1197,22:00,2004-02-19,21.344
1198,23:00,2004-02-19,22.936
1199,24:00,2004-02-19,21.187
1200,1:00,2004-02-20,20.044
1201,2:00,2004-02-20,20.216
1202,3:00,2004-02-20,20.648
1203,4:00,2004-02-20,21.35
1204,5:00,2004-02-20,22.8
1205,6:00,2004-02-20,22.771
1206,7:00,2004-02-20,26.524
1207,8:00,2004-02-20,25.588
1208,9:00,2004-02-20,21.572
1209,10:00,2004-02-20,18.028
1210,11:00,2004-02-20,15.804
1211,12:00,2004-02-20,14.29
1212,13:00,2004-02-20,13.404
1213,14:00,2004-02-20,12.458
1214,15:00,2004-02-20,11.811
1215,16:00,2004-02-20,11.927
1216,17:00,2004-02-20,12.707
1217,18:00,2004-02-20,14.6
1218,19:00,2004-02-20,17.15
1219,20:00,2004-02-20,17.459
1220,21:00,2004-02-20,17.147
1221,22:00,2004-02-20,16.491
1222,23:00,2004-02-20,17.763
1223,24:00,2004-02-20,16.39
1224,1:00,2004-02-21,14.998
1225,2:00,2004-02-21,14.19
1226,3:00,2004-02-21,14.049
1227,4:00,2004-02-21,14.073
1228,5:00,2004-02-21,14.585
1229,6:00,2004-02-21,13.421
1230,7:00,2004-02-21,14.803
1231,8:00,2004-02-21,16.908
1232,9:00,2004-02-21,18.18
1233,10:00,2004-02-21,17.599
1234,11:00,2004-02-21,16.603
1235,12:00,2004-02-21,15.809
1236,13:00,2004-02-21,14.753
1237,14:00,2004-02-21,14.023
1238,15:00,2004-02-21,13.544
1239,16:00,2004-02-21,13.399
1240,17:00,2004-02-21,13.933
1241,18:00,2004-02-21,15.126
1242,19:00,2004-02-21,17.806
1243,20:00,2004-02-21,18.307
1244,21:00,2004-02-21,18.524
1245,22:00,2004-02-21,18.082
1246,23:00,2004-02-21,20.344
1247,24:00,2004-02-21,19.393
1248,1:00,2004-02-22,18.506
1249,2:00,2004-02-22,18.485
1250,3:00,2004-02-22,18.768
1251,4:00,2004-02-22,19.56
1252,5:00,2004-02-22,20.549
1253,6:00,2004-02-22,19.12
1254,7:00,2004-02-22,21.124
1255,8:00,2004-02-22,23.891
1256,9:00,2004-02-22,25.018
1257,10:00,2004-02-22,23.586
1258,11:00,2004-02-22,20.809
1259,12:00,2004-02-22,18.441
1260,13:00,2004-02-22,17.344
1261,14:00,2004-02-22,16.346
1262,15:00,2004-02-22,15.374
1263,16:00,2004-02-22,14.723
1264,17:00,2004-02-22,14.942
1265,18:00,2004-02-22,16.696
1266,19:00,2004-02-22,20.121
1267,20:00,2004-02-22,21.783
1268,21:00,2004-02-22,22.298
1269,22:00,2004-02-22,21.809
1270,23:00,2004-02-22,23.663
1271,24:00,2004-02-22,22.224
1272,1:00,2004-02-23,21.649
1273,2:00,2004-02-23,22.101
1274,3:00,2004-02-23,22.904
1275,4:00,2004-02-23,24.094
1276,5:00,2004-02-23,26.096
1277,6:00,2004-02-23,25.791
1278,7:00,2004-02-23,29.358
1279,8:00,2004-02-23,28.689
1280,9:00,2004-02-23,24.41
1281,10:00,2004-02-23,21.196
1282,11:00,2004-02-23,18.728
1283,12:00,2004-02-23,16.902
1284,13:00,2004-02-23,15.917
1285,14:00,2004-02-23,15.112
1286,15:00,2004-02-23,14.476
1287,16:00,2004-02-23,15.03
1288,17:00,2004-02-23,16.58
1289,18:00,2004-02-23,19.788
1290,19:00,2004-02-23,23.177
1291,20:00,2004-02-23,23.903
1292,21:00,2004-02-23,23.25
1293,22:00,2004-02-23,21.985
1294,23:00,2004-02-23,22.945
1295,24:00,2004-02-23,20.591
1296,1:00,2004-02-24,19.32
1297,2:00,2004-02-24,18.887
1298,3:00,2004-02-24,18.82
1299,4:00,2004-02-24,19.152
1300,5:00,2004-02-24,20.355
1301,6:00,2004-02-24,20.171
1302,7:00,2004-02-24,23.38
1303,8:00,2004-02-24,22.858
1304,9:00,2004-02-24,20.443
1305,10:00,2004-02-24,18.511
1306,11:00,2004-02-24,16.875
1307,12:00,2004-02-24,15.377
1308,13:00,2004-02-24,14.366
1309,14:00,2004-02-24,13.557
1310,15:00,2004-02-24,13.552
1311,16:00,2004-02-24,14.129
1312,17:00,2004-02-24,15.626
1313,18:00,2004-02-24,18.241
1314,19:00,2004-02-24,21.385
1315,20:00,2004-02-24,22.293
1316,21:00,2004-02-24,22.126
1317,22:00,2004-02-24,21.469
1318,23:00,2004-02-24,22.927
1319,24:00,2004-02-24,21.393
1320,1:00,2004-02-25,20.768
1321,2:00,2004-02-25,20.904
1322,3:00,2004-02-25,21.06
1323,4:00,2004-02-25,21.467
1324,5:00,2004-02-25,22.914
1325,6:00,2004-02-25,23.019
1326,7:00,2004-02-25,26.857
1327,8:00,2004-02-25,26.694
1328,9:00,2004-02-25,23.625
1329,10:00,2004-02-25,21.734
1330,11:00,2004-02-25,20.06
1331,12:00,2004-02-25,18.459
1332,13:00,2004-02-25,17.333
1333,14:00,2004-02-25,16.174
1334,15:00,2004-02-25,15.589
1335,16:00,2004-02-25,15.836
1336,17:00,2004-02-25,17.303
1337,18:00,2004-02-25,21.083
1338,19:00,2004-02-25,25.018
1339,20:00,2004-02-25,26.203
1340,21:00,2004-02-25,26.51
1341,22:00,2004-02-25,25.831
1342,23:00,2004-02-25,27.697
1343,24:00,2004-02-25,25.532
1344,1:00,2004-02-26,24.336
1345,2:00,2004-02-26,24.026
1346,3:00,2004-02-26,24.54
1347,4:00,2004-02-26,25.103
1348,5:00,2004-02-26,26.406
1349,6:00,2004-02-26,25.447
1350,7:00,2004-02-26,28.408
1351,8:00,2004-02-26,27.917
1352,9:00,2004-02-26,25.701
1353,10:00,2004-02-26,24.812
1354,11:00,2004-02-26,24.078
1355,12:00,2004-02-26,23.418
1356,13:00,2004-02-26,23.138
1357,14:00,2004-02-26,23.028
1358,15:00,2004-02-26,22.95
1359,16:00,2004-02-26,23.361
1360,17:00,2004-02-26,24.938
1361,18:00,2004-02-26,27.104
1362,19:00,2004-02-26,29.846
1363,20:00,2004-02-26,29.889
1364,21:00,2004-02-26,29.134
1365,22:00,2004-02-26,27.67
1366,23:00,2004-02-26,29.21
1367,24:00,2004-02-26,26.831
1368,1:00,2004-02-27,25.212
1369,2:00,2004-02-27,24.79
1370,3:00,2004-02-27,24.594
1371,4:00,2004-02-27,24.689
1372,5:00,2004-02-27,25.688
1373,6:00,2004-02-27,24.703
1374,7:00,2004-02-27,27.68
1375,8:00,2004-02-27,27.361
1376,9:00,2004-02-27,25.258
1377,10:00,2004-02-27,23.742
1378,11:00,2004-02-27,22.476
1379,12:00,2004-02-27,21.454
1380,13:00,2004-02-27,20.355
1381,14:00,2004-02-27,19.546
1382,15:00,2004-02-27,18.773
1383,16:00,2004-02-27,18.764
1384,17:00,2004-02-27,20.136
1385,18:00,2004-02-27,22.208
1386,19:00,2004-02-27,25.018
1387,20:00,2004-02-27,25.656
1388,21:00,2004-02-27,25.581
1389,22:00,2004-02-27,24.965
1390,23:00,2004-02-27,27.359
1391,24:00,2004-02-27,25.897
1392,1:00,2004-02-28,25.25
1393,2:00,2004-02-28,25.16
1394,3:00,2004-02-28,25.431
1395,4:00,2004-02-28,25.813
1396,5:00,2004-02-28,26.545
1397,6:00,2004-02-28,24.106
1398,7:00,2004-02-28,25.922
1399,8:00,2004-02-28,27.429
1400,9:00,2004-02-28,26.874
1401,10:00,2004-02-28,25.036
1402,11:00,2004-02-28,22.372
1403,12:00,2004-02-28,19.989
1404,13:00,2004-02-28,18.312
1405,14:00,2004-02-28,16.931
1406,15:00,2004-02-28,15.796
1407,16:00,2004-02-28,15.065
1408,17:00,2004-02-28,15.114
1409,18:00,2004-02-28,16.378
1410,19:00,2004-02-28,19.36
1411,20:00,2004-02-28,20.857
1412,21:00,2004-02-28,21.63
1413,22:00,2004-02-28,22.158
1414,23:00,2004-02-28,25.617
1415,24:00,2004-02-28,24.756
1416,1:00,2004-02-29,24.061
1417,2:00,2004-02-29,24.217
1418,3:00,2004-02-29,24.658
1419,4:00,2004-02-29,25.443
1420,5:00,2004-02-29,26.328
1421,6:00,2004-02-29,23.964
1422,7:00,2004-02-29,25.387
1423,8:00,2004-02-29,27.389
1424,9:00,2004-02-29,27.057
1425,10:00,2004-02-29,23.989
1426,11:00,2004-02-29,20.339
1427,12:00,2004-02-29,17.689
1428,13:00,2004-02-29,16.187
1429,14:00,2004-02-29,15.073
1430,15:00,2004-02-29,13.947
1431,16:00,2004-02-29,13.176
1432,17:00,2004-02-29,13.835
1433,18:00,2004-02-29,15.211
1434,19:00,2004-02-29,18.05
1435,20:00,2004-02-29,19.149
1436,21:00,2004-02-29,18.839
1437,22:00,2004-02-29,17.57
1438,23:00,2004-02-29,18.188
1439,24:00,2004-02-29,16.197
1440,1:00,2004-03-01,15.43
1441,2:00,2004-03-01,15.56
1442,3:00,2004-03-01,16.256
1443,4:00,2004-03-01,17.62
1444,5:00,2004-03-01,19.559
1445,6:00,2004-03-01,22.533
1446,7:00,2004-03-01,26.889
1447,8:00,2004-03-01,25.713
1448,9:00,2004-03-01,21.435
1449,10:00,2004-03-01,18.771
1450,11:00,2004-03-01,16.455
1451,12:00,2004-03-01,14.929
1452,13:00,2004-03-01,14.047
1453,14:00,2004-03-01,13.19
1454,15:00,2004-03-01,12.46
1455,16:00,2004-03-01,12.354
1456,17:00,2004-03-01,13.119
1457,18:00,2004-03-01,15.103
1458,19:00,2004-03-01,18.932
1459,20:00,2004-03-01,20.264
1460,21:00,2004-03-01,19.136
1461,22:00,2004-03-01,17.747
1462,23:00,2004-03-01,15.664
1463,24:00,2004-03-01,13.189
1464,1:00,2004-03-02,11.614
1465,2:00,2004-03-02,10.94
1466,3:00,2004-03-02,10.87
1467,4:00,2004-03-02,11.154
1468,5:00,2004-03-02,12.03
1469,6:00,2004-03-02,14.012
1470,7:00,2004-03-02,17.747
1471,8:00,2004-03-02,17.322
1472,9:00,2004-03-02,15.284
1473,10:00,2004-03-02,14.434
1474,11:00,2004-03-02,13.867
1475,12:00,2004-03-02,13.193
1476,13:00,2004-03-02,12.788
1477,14:00,2004-03-02,12.555
1478,15:00,2004-03-02,12.359
1479,16:00,2004-03-02,12.643
1480,17:00,2004-03-02,14.109
1481,18:00,2004-03-02,16.65
1482,19:00,2004-03-02,19.445
1483,20:00,2004-03-02,19.688
1484,21:00,2004-03-02,18.45
1485,22:00,2004-03-02,16.918
1486,23:00,2004-03-02,15.13
1487,24:00,2004-03-02,12.634
1488,1:00,2004-03-03,11.201
1489,2:00,2004-03-03,10.622
1490,3:00,2004-03-03,10.439
1491,4:00,2004-03-03,10.724
1492,5:00,2004-03-03,11.749
1493,6:00,2004-03-03,13.848
1494,7:00,2004-03-03,17.956
1495,8:00,2004-03-03,17.474
1496,9:00,2004-03-03,15.262
1497,10:00,2004-03-03,13.78
1498,11:00,2004-03-03,13.164
1499,12:00,2004-03-03,12.415
1500,13:00,2004-03-03,12.011
1501,14:00,2004-03-03,11.575
1502,15:00,2004-03-03,11.245
1503,16:00,2004-03-03,11.604
1504,17:00,2004-03-03,12.434
1505,18:00,2004-03-03,14.275
1506,19:00,2004-03-03,17.604
1507,20:00,2004-03-03,18.509
1508,21:00,2004-03-03,18.108
1509,22:00,2004-03-03,16.944
1510,23:00,2004-03-03,15.057
1511,24:00,2004-03-03,12.926
1512,1:00,2004-03-04,11.66
1513,2:00,2004-03-04,11.288
1514,3:00,2004-03-04,11.468
1515,4:00,2004-03-04,11.808
1516,5:00,2004-03-04,12.936
1517,6:00,2004-03-04,15.239
1518,7:00,2004-03-04,19.098
1519,8:00,2004-03-04,18.233
1520,9:00,2004-03-04,15.493
1521,10:00,2004-03-04,14.012
1522,11:00,2004-03-04,12.974
1523,12:00,2004-03-04,12.432
1524,13:00,2004-03-04,12.258
1525,14:00,2004-03-04,12.035
1526,15:00,2004-03-04,11.846
1527,16:00,2004-03-04,12.17
1528,17:00,2004-03-04,13.058
1529,18:00,2004-03-04,14.526
1530,19:00,2004-03-04,17.622
1531,20:00,2004-03-04,18.652
1532,21:00,2004-03-04,17.646
1533,22:00,2004-03-04,16.16
1534,23:00,2004-03-04,14.365
1535,24:00,2004-03-04,11.676
1536,1:00,2004-03-05,10.112
1537,2:00,2004-03-05,9.454
1538,3:00,2004-03-05,9.22
1539,4:00,2004-03-05,9.503
1540,5:00,2004-03-05,10.349
1541,6:00,2004-03-05,12.53
1542,7:00,2004-03-05,16.363
1543,8:00,2004-03-05,16.076
1544,9:00,2004-03-05,14.255
1545,10:00,2004-03-05,13.189
1546,11:00,2004-03-05,12.865
1547,12:00,2004-03-05,12.626
1548,13:00,2004-03-05,12.463
1549,14:00,2004-03-05,12.182
1550,15:00,2004-03-05,12.068
1551,16:00,2004-03-05,12.084
1552,17:00,2004-03-05,12.695
1553,18:00,2004-03-05,13.837
1554,19:00,2004-03-05,16.514
1555,20:00,2004-03-05,16.819
1556,21:00,2004-03-05,15.994
1557,22:00,2004-03-05,15.006
1558,23:00,2004-03-05,14.156
1559,24:00,2004-03-05,12.477
1560,1:00,2004-03-06,10.968
1561,2:00,2004-03-06,9.925
1562,3:00,2004-03-06,9.379
1563,4:00,2004-03-06,9.187
1564,5:00,2004-03-06,9.282
1565,6:00,2004-03-06,9.561
1566,7:00,2004-03-06,10.44
1567,8:00,2004-03-06,12.891
1568,9:00,2004-03-06,14.934
1569,10:00,2004-03-06,15.952
1570,11:00,2004-03-06,15.836
1571,12:00,2004-03-06,15.626
1572,13:00,2004-03-06,15.407
1573,14:00,2004-03-06,15.028
1574,15:00,2004-03-06,14.46
1575,16:00,2004-03-06,14.167
1576,17:00,2004-03-06,14.05
1577,18:00,2004-03-06,14.992
1578,19:00,2004-03-06,16.371
1579,20:00,2004-03-06,16.831
1580,21:00,2004-03-06,16.149
1581,22:00,2004-03-06,15.095
1582,23:00,2004-03-06,14.511
1583,24:00,2004-03-06,12.833
1584,1:00,2004-03-07,11.406
1585,2:00,2004-03-07,10.736
1586,3:00,2004-03-07,10.629
1587,4:00,2004-03-07,10.807
1588,5:00,2004-03-07,11.354
1589,6:00,2004-03-07,11.871
1590,7:00,2004-03-07,13.8
1591,8:00,2004-03-07,17.292
1592,9:00,2004-03-07,19.759
1593,10:00,2004-03-07,19.385
1594,11:00,2004-03-07,17.194
1595,12:00,2004-03-07,15.33
1596,13:00,2004-03-07,14.626
1597,14:00,2004-03-07,14.22
1598,15:00,2004-03-07,13.896
1599,16:00,2004-03-07,13.774
1600,17:00,2004-03-07,13.913
1601,18:00,2004-03-07,14.817
1602,19:00,2004-03-07,17.946
1603,20:00,2004-03-07,19.809
1604,21:00,2004-03-07,19.643
1605,22:00,2004-03-07,18.21
1606,23:00,2004-03-07,17.156
1607,24:00,2004-03-07,15.653
1608,1:00,2004-03-08,14.777
