,time,datetime,values
822,7:00,2004-02-04,80.267
823,8:00,2004-02-04,83.506
824,9:00,2004-02-04,77.078
825,10:00,2004-02-04,69.772
826,11:00,2004-02-04,63.9
827,12:00,2004-02-04,58.772
828,13:00,2004-02-04,53.773
829,14:00,2004-02-04,51.504
830,15:00,2004-02-04,50.426
831,16:00,2004-02-04,50.15
832,17:00,2004-02-04,52.357
833,18:00,2004-02-04,59.001
834,19:00,2004-02-04,68.109
835,20:00,2004-02-04,70.421
836,21:00,2004-02-04,72.085
837,22:00,2004-02-04,71.243
838,23:00,2004-02-04,77.482
839,24:00,2004-02-04,73.194
840,1:00,2004-02-05,72.164
841,2:00,2004-02-05,72.345
842,3:00,2004-02-05,73.307
843,4:00,2004-02-05,75.295
844,5:00,2004-02-05,79.038
845,6:00,2004-02-05,75.9
846,7:00,2004-02-05,86.028
847,8:00,2004-02-05,88.597
848,9:00,2004-02-05,82.91
849,10:00,2004-02-05,77.51
850,11:00,2004-02-05,71.939
851,12:00,2004-02-05,64.993
852,13:00,2004-02-05,61.69
853,14:00,2004-02-05,60.469
854,15:00,2004-02-05,59.286
855,16:00,2004-02-05,60.73
856,17:00,2004-02-05,63.398
857,18:00,2004-02-05,69.775
858,19:00,2004-02-05,75.86
859,20:00,2004-02-05,75.86
860,21:00,2004-02-05,75.396
861,22:00,2004-02-05,72.264
862,23:00,2004-02-05,76.223
863,24:00,2004-02-05,70.938
864,1:00,2004-02-06,68.19
865,2:00,2004-02-06,67.748
866,3:00,2004-02-06,67.549
867,4:00,2004-02-06,68.005
868,5:00,2004-02-06,69.997
869,6:00,2004-02-06,66.081
870,7:00,2004-02-06,72.661
871,8:00,2004-02-06,76.337
872,9:00,2004-02-06,75.274
873,10:00,2004-02-06,72.581
874,11:00,2004-02-06,70.599
875,12:00,2004-02-06,68.049
876,13:00,2004-02-06,65.625
877,14:00,2004-02-06,65.216
878,15:00,2004-02-06,65.678
879,16:00,2004-02-06,66.63
880,17:00,2004-02-06,69.168
881,18:00,2004-02-06,71.705
882,19:00,2004-02-06,74.144
883,20:00,2004-02-06,72.177
884,21:00,2004-02-06,69.776
885,22:00,2004-02-06,66.077
886,23:00,2004-02-06,70.101
887,24:00,2004-02-06,65.855
888,1:00,2004-02-07,63.405
889,2:00,2004-02-07,61.775
890,3:00,2004-02-07,60.609
891,4:00,2004-02-07,61.187
892,5:00,2004-02-07,62.655
893,6:00,2004-02-07,57.51
894,7:00,2004-02-07,61.881
895,8:00,2004-02-07,66.39
896,9:00,2004-02-07,68.564
897,10:00,2004-02-07,66.82
898,11:00,2004-02-07,64.652
899,12:00,2004-02-07,61.376
900,13:00,2004-02-07,57.749
901,14:00,2004-02-07,55.315
902,15:00,2004-02-07,54.072
903,16:00,2004-02-07,55.344
904,17:00,2004-02-07,59.081
905,18:00,2004-02-07,65.339
906,19:00,2004-02-07,71.727
907,20:00,2004-02-07,72.684
908,21:00,2004-02-07,72.636
909,22:00,2004-02-07,71.693
910,23:00,2004-02-07,80.069
911,24:00,2004-02-07,76.853
912,1:00,2004-02-08,74.155
913,2:00,2004-02-08,73.287
914,3:00,2004-02-08,74.022
915,4:00,2004-02-08,74.853
916,5:00,2004-02-08,76.211
917,6:00,2004-02-08,69.605
918,7:00,2004-02-08,73.16
919,8:00,2004-02-08,78.366
920,9:00,2004-02-08,81.415
921,10:00,2004-02-08,77.907
922,11:00,2004-02-08,70.911
923,12:00,2004-02-08,63.685
924,13:00,2004-02-08,59.809
925,14:00,2004-02-08,56.273
926,15:00,2004-02-08,52.807
927,16:00,2004-02-08,50.66
928,17:00,2004-02-08,51.627
929,18:00,2004-02-08,58.197
930,19:00,2004-02-08,69.555
931,20:00,2004-02-08,73.753
932,21:00,2004-02-08,75.513
933,22:00,2004-02-08,74.419
934,23:00,2004-02-08,80.584
935,24:00,2004-02-08,76.462
936,1:00,2004-02-09,73.759
937,2:00,2004-02-09,73.467
938,3:00,2004-02-09,74.317
939,4:00,2004-02-09,76.235
940,5:00,2004-02-09,78.387
941,6:00,2004-02-09,74.747
942,7:00,2004-02-09,84.624
943,8:00,2004-02-09,86.056
944,9:00,2004-02-09,78.301
945,10:00,2004-02-09,73.118
946,11:00,2004-02-09,69.109
947,12:00,2004-02-09,65.49
948,13:00,2004-02-09,61.939
949,14:00,2004-02-09,61.732
950,15:00,2004-02-09,61.918
951,16:00,2004-02-09,62.935
952,17:00,2004-02-09,64.807
953,18:00,2004-02-09,68.97
954,19:00,2004-02-09,73.168
955,20:00,2004-02-09,72.895
956,21:00,2004-02-09,70.792
957,22:00,2004-02-09,66.654
958,23:00,2004-02-09,70.136
959,24:00,2004-02-09,64.563
960,1:00,2004-02-10,61.432
961,2:00,2004-02-10,60.739
962,3:00,2004-02-10,61.155
963,4:00,2004-02-10,61.705
964,5:00,2004-02-10,65.188
965,6:00,2004-02-10,63.385
966,7:00,2004-02-10,73.194
967,8:00,2004-02-10,76.92
968,9:00,2004-02-10,72.418
969,10:00,2004-02-10,68.08
970,11:00,2004-02-10,63.875
971,12:00,2004-02-10,59.976
972,13:00,2004-02-10,55.863
973,14:00,2004-02-10,54.506
974,15:00,2004-02-10,52.137
975,16:00,2004-02-10,53.485
976,17:00,2004-02-10,55.104
977,18:00,2004-02-10,59.391
978,19:00,2004-02-10,65.899
979,20:00,2004-02-10,66.667
980,21:00,2004-02-10,65.25
981,22:00,2004-02-10,62.992
982,23:00,2004-02-10,67.18
983,24:00,2004-02-10,62.694
984,1:00,2004-02-11,60.139
985,2:00,2004-02-11,59.464
986,3:00,2004-02-11,59.558
987,4:00,2004-02-11,61.066
988,5:00,2004-02-11,63.694
989,6:00,2004-02-11,62.069
990,7:00,2004-02-11,72.598
991,8:00,2004-02-11,76.279
992,9:00,2004-02-11,71.43
993,10:00,2004-02-11,67.352
994,11:00,2004-02-11,63.582
995,12:00,2004-02-11,60.144
996,13:00,2004-02-11,56.306
997,14:00,2004-02-11,54.784
998,15:00,2004-02-11,52.477
999,16:00,2004-02-11,52.242
1000,17:00,2004-02-11,54.694
1001,18:00,2004-02-11,59.87
1002,19:00,2004-02-11,68.216
1003,20:00,2004-02-11,69.204
1004,21:00,2004-02-11,69.352
1005,22:00,2004-02-11,67.683
1006,23:00,2004-02-11,72.369
1007,24:00,2004-02-11,66.786
1008,1:00,2004-02-12,63.439
1009,2:00,2004-02-12,62.173
1010,3:00,2004-02-12,62.004
1011,4:00,2004-02-12,62.247
1012,5:00,2004-02-12,64.183
1013,6:00,2004-02-12,62.31
1014,7:00,2004-02-12,70.326
1015,8:00,2004-02-12,74.033
1016,9:00,2004-02-12,73.733
1017,10:00,2004-02-12,72.645
1018,11:00,2004-02-12,70.48
1019,12:00,2004-02-12,68.739
1020,13:00,2004-02-12,67.015
1021,14:00,2004-02-12,65.582
1022,15:00,2004-02-12,64.707
1023,16:00,2004-02-12,65.4
1024,17:00,2004-02-12,65.49
1025,18:00,2004-02-12,68.159
1026,19:00,2004-02-12,73.878
1027,20:00,2004-02-12,74.184
1028,21:00,2004-02-12,73.07
1029,22:00,2004-02-12,71.344
1030,23:00,2004-02-12,77.793
1031,24:00,2004-02-12,74.612
1032,1:00,2004-02-13,72.358
1033,2:00,2004-02-13,71.973
1034,3:00,2004-02-13,71.035
1035,4:00,2004-02-13,71.159
1036,5:00,2004-02-13,74.185
1037,6:00,2004-02-13,71.654
1038,7:00,2004-02-13,82.084
1039,8:00,2004-02-13,83.958
1040,9:00,2004-02-13,76.064
1041,10:00,2004-02-13,67.445
1042,11:00,2004-02-13,60.713
1043,12:00,2004-02-13,54.866
1044,13:00,2004-02-13,50.39
1045,14:00,2004-02-13,49.017
1046,15:00,2004-02-13,47.297
1047,16:00,2004-02-13,46.399
1048,17:00,2004-02-13,47.433
1049,18:00,2004-02-13,50.859
1050,19:00,2004-02-13,60.225
1051,20:00,2004-02-13,62.473
1052,21:00,2004-02-13,64.592
1053,22:00,2004-02-13,64.49
1054,23:00,2004-02-13,71.601
1055,24:00,2004-02-13,68.36
1056,1:00,2004-02-14,64.869
1057,2:00,2004-02-14,63.584
1058,3:00,2004-02-14,63.437
1059,4:00,2004-02-14,63.409
1060,5:00,2004-02-14,64.359
1061,6:00,2004-02-14,57.925
1062,7:00,2004-02-14,60.395
1063,8:00,2004-02-14,64.628
1064,9:00,2004-02-14,68.254
1065,10:00,2004-02-14,68.564
1066,11:00,2004-02-14,65.324
1067,12:00,2004-02-14,61.26
1068,13:00,2004-02-14,58.771
1069,14:00,2004-02-14,56.38
1070,15:00,2004-02-14,55.402
1071,16:00,2004-02-14,56.319
1072,17:00,2004-02-14,58.643
1073,18:00,2004-02-14,61.035
1074,19:00,2004-02-14,63.752
1075,20:00,2004-02-14,63.504
1076,21:00,2004-02-14,62.494
1077,22:00,2004-02-14,60.824
1078,23:00,2004-02-14,66.822
1079,24:00,2004-02-14,63.308
1080,1:00,2004-02-15,60.848
1081,2:00,2004-02-15,60.626
1082,3:00,2004-02-15,61.317
1083,4:00,2004-02-15,61.57
1084,5:00,2004-02-15,63.837
1085,6:00,2004-02-15,58.02
1086,7:00,2004-02-15,61.731
1087,8:00,2004-02-15,68.039
1088,9:00,2004-02-15,73.563
1089,10:00,2004-02-15,73.75
1090,11:00,2004-02-15,69.251
1091,12:00,2004-02-15,65.68
1092,13:00,2004-02-15,64.601
1093,14:00,2004-02-15,61.42
1094,15:00,2004-02-15,60.81
1095,16:00,2004-02-15,61.398
1096,17:00,2004-02-15,64.435
1097,18:00,2004-02-15,69.608
1098,19:00,2004-02-15,75.18
1099,20:00,2004-02-15,75.373
1100,21:00,2004-02-15,73.851
1101,22:00,2004-02-15,72.189
1102,23:00,2004-02-15,78.955
1103,24:00,2004-02-15,75.444
1104,1:00,2004-02-16,73.677
1105,2:00,2004-02-16,72.565
1106,3:00,2004-02-16,72.732
1107,4:00,2004-02-16,74.004
1108,5:00,2004-02-16,77.598
1109,6:00,2004-02-16,73.151
1110,7:00,2004-02-16,79.103
1111,8:00,2004-02-16,80.149
1112,9:00,2004-02-16,78.774
1113,10:00,2004-02-16,81.848
1114,11:00,2004-02-16,76.791
1115,12:00,2004-02-16,72.167
1116,13:00,2004-02-16,68.213
1117,14:00,2004-02-16,63.933
1118,15:00,2004-02-16,61.954
1119,16:00,2004-02-16,60.932
1120,17:00,2004-02-16,63.148
1121,18:00,2004-02-16,69.577
1122,19:00,2004-02-16,80.45
1123,20:00,2004-02-16,83.181
1124,21:00,2004-02-16,82.41
1125,22:00,2004-02-16,80.517
1126,23:00,2004-02-16,87.434
1127,24:00,2004-02-16,82.974
1128,1:00,2004-02-17,80.22
1129,2:00,2004-02-17,79.627
1130,3:00,2004-02-17,79.315
1131,4:00,2004-02-17,79.457
1132,5:00,2004-02-17,81.573
1133,6:00,2004-02-17,75.783
1134,7:00,2004-02-17,82.584
1135,8:00,2004-02-17,86.899
1136,9:00,2004-02-17,86.861
1137,10:00,2004-02-17,82.521
1138,11:00,2004-02-17,79.101
1139,12:00,2004-02-17,77.491
1140,13:00,2004-02-17,76.211
1141,14:00,2004-02-17,77.001
1142,15:00,2004-02-17,75.405
1143,16:00,2004-02-17,74.615
1144,17:00,2004-02-17,75.198
1145,18:00,2004-02-17,78.559
1146,19:00,2004-02-17,84.023
1147,20:00,2004-02-17,83.331
1148,21:00,2004-02-17,80.029
1149,22:00,2004-02-17,76.902
1150,23:00,2004-02-17,82.261
1151,24:00,2004-02-17,77.049
1152,1:00,2004-02-18,75.09
1153,2:00,2004-02-18,74.468
1154,3:00,2004-02-18,74.817
1155,4:00,2004-02-18,76.982
1156,5:00,2004-02-18,80.333
1157,6:00,2004-02-18,77.027
1158,7:00,2004-02-18,85.541
1159,8:00,2004-02-18,89.288
1160,9:00,2004-02-18,81.718
1161,10:00,2004-02-18,70.991
1162,11:00,2004-02-18,64.775
1163,12:00,2004-02-18,59.926
1164,13:00,2004-02-18,55.776
1165,14:00,2004-02-18,53.329
1166,15:00,2004-02-18,50.159
1167,16:00,2004-02-18,49.77
1168,17:00,2004-02-18,53.698
1169,18:00,2004-02-18,60.623
1170,19:00,2004-02-18,69.28
1171,20:00,2004-02-18,72.903
1172,21:00,2004-02-18,72.979
1173,22:00,2004-02-18,71.981
1174,23:00,2004-02-18,77.691
1175,24:00,2004-02-18,72.437
1176,1:00,2004-02-19,69.129
1177,2:00,2004-02-19,68.33
1178,3:00,2004-02-19,68.846
1179,4:00,2004-02-19,69.268
1180,5:00,2004-02-19,71.062
1181,6:00,2004-02-19,67.989
1182,7:00,2004-02-19,76.99
1183,8:00,2004-02-19,79.342
1184,9:00,2004-02-19,72.133
1185,10:00,2004-02-19,65.58
1186,11:00,2004-02-19,59.513
1187,12:00,2004-02-19,55.195
1188,13:00,2004-02-19,50.698
1189,14:00,2004-02-19,48.915
1190,15:00,2004-02-19,46.616
1191,16:00,2004-02-19,46.123
1192,17:00,2004-02-19,45.53
1193,18:00,2004-02-19,48.196
1194,19:00,2004-02-19,56.344
1195,20:00,2004-02-19,59.398
1196,21:00,2004-02-19,60.325
1197,22:00,2004-02-19,59.552
1198,23:00,2004-02-19,64.409
1199,24:00,2004-02-19,60.112
1200,1:00,2004-02-20,57.72
1201,2:00,2004-02-20,58.182
1202,3:00,2004-02-20,59.8
1203,4:00,2004-02-20,61.918
1204,5:00,2004-02-20,65.684
1205,6:00,2004-02-20,64.017
1206,7:00,2004-02-20,74.677
1207,8:00,2004-02-20,76.674
1208,9:00,2004-02-20,68.495
1209,10:00,2004-02-20,58.907
1210,11:00,2004-02-20,53.389
1211,12:00,2004-02-20,49.329
1212,13:00,2004-02-20,45.927
1213,14:00,2004-02-20,44.27
1214,15:00,2004-02-20,43.253
1215,16:00,2004-02-20,41.813
1216,17:00,2004-02-20,42.624
1217,18:00,2004-02-20,46.189
1218,19:00,2004-02-20,52.777
1219,20:00,2004-02-20,53.848
1220,21:00,2004-02-20,53.106
1221,22:00,2004-02-20,50.998
1222,23:00,2004-02-20,55.194
1223,24:00,2004-02-20,51.364
1224,1:00,2004-02-21,48.636
1225,2:00,2004-02-21,46.725
1226,3:00,2004-02-21,45.65
1227,4:00,2004-02-21,45.401
1228,5:00,2004-02-21,46.08
1229,6:00,2004-02-21,41.976
1230,7:00,2004-02-21,46.618
1231,8:00,2004-02-21,50.36
1232,9:00,2004-02-21,52.599
1233,10:00,2004-02-21,52.369
1234,11:00,2004-02-21,51.0
1235,12:00,2004-02-21,49.025
1236,13:00,2004-02-21,46.706
1237,14:00,2004-02-21,45.043
1238,15:00,2004-02-21,43.859
1239,16:00,2004-02-21,43.635
1240,17:00,2004-02-21,44.853
1241,18:00,2004-02-21,47.984
1242,19:00,2004-02-21,55.079
1243,20:00,2004-02-21,57.663
1244,21:00,2004-02-21,57.632
1245,22:00,2004-02-21,57.134
1246,23:00,2004-02-21,63.766
1247,24:00,2004-02-21,61.384
1248,1:00,2004-02-22,59.352
1249,2:00,2004-02-22,58.5
1250,3:00,2004-02-22,59.65
1251,4:00,2004-02-22,61.297
1252,5:00,2004-02-22,63.595
1253,6:00,2004-02-22,58.985
1254,7:00,2004-02-22,63.318
1255,8:00,2004-02-22,69.246
1256,9:00,2004-02-22,71.149
1257,10:00,2004-02-22,66.192
1258,11:00,2004-02-22,58.863
1259,12:00,2004-02-22,52.896
1260,13:00,2004-02-22,49.582
1261,14:00,2004-02-22,46.192
1262,15:00,2004-02-22,44.026
1263,16:00,2004-02-22,42.8
1264,17:00,2004-02-22,43.284
1265,18:00,2004-02-22,46.874
1266,19:00,2004-02-22,54.855
1267,20:00,2004-02-22,59.744
1268,21:00,2004-02-22,60.899
1269,22:00,2004-02-22,60.136
1270,23:00,2004-02-22,65.451
1271,24:00,2004-02-22,61.837
1272,1:00,2004-02-23,60.326
1273,2:00,2004-02-23,60.316
1274,3:00,2004-02-23,61.808
1275,4:00,2004-02-23,64.6
1276,5:00,2004-02-23,68.388
1277,6:00,2004-02-23,67.234
1278,7:00,2004-02-23,77.909
1279,8:00,2004-02-23,80.118
1280,9:00,2004-02-23,73.255
1281,10:00,2004-02-23,66.064
1282,11:00,2004-02-23,60.913
1283,12:00,2004-02-23,56.605
1284,13:00,2004-02-23,52.722
1285,14:00,2004-02-23,51.166
1286,15:00,2004-02-23,49.86
1287,16:00,2004-02-23,50.742
1288,17:00,2004-02-23,52.767
1289,18:00,2004-02-23,57.337
1290,19:00,2004-02-23,65.602
1291,20:00,2004-02-23,67.461
1292,21:00,2004-02-23,65.824
1293,22:00,2004-02-23,62.447
1294,23:00,2004-02-23,67.169
1295,24:00,2004-02-23,61.731
1296,1:00,2004-02-24,57.978
1297,2:00,2004-02-24,56.74
1298,3:00,2004-02-24,56.335
1299,4:00,2004-02-24,56.994
1300,5:00,2004-02-24,59.723
1301,6:00,2004-02-24,57.905
1302,7:00,2004-02-24,66.627
1303,8:00,2004-02-24,69.502
1304,9:00,2004-02-24,64.382
1305,10:00,2004-02-24,60.025
1306,11:00,2004-02-24,56.309
1307,12:00,2004-02-24,52.952
1308,13:00,2004-02-24,49.626
1309,14:00,2004-02-24,48.672
1310,15:00,2004-02-24,47.845
1311,16:00,2004-02-24,48.94
1312,17:00,2004-02-24,51.001
1313,18:00,2004-02-24,54.191
1314,19:00,2004-02-24,62.177
1315,20:00,2004-02-24,63.894
1316,21:00,2004-02-24,64.118
1317,22:00,2004-02-24,62.199
1318,23:00,2004-02-24,66.225
1319,24:00,2004-02-24,62.34
1320,1:00,2004-02-25,60.583
1321,2:00,2004-02-25,60.552
1322,3:00,2004-02-25,61.639
1323,4:00,2004-02-25,63.64
1324,5:00,2004-02-25,67.487
1325,6:00,2004-02-25,66.107
1326,7:00,2004-02-25,77.075
1327,8:00,2004-02-25,80.149
1328,9:00,2004-02-25,72.164
1329,10:00,2004-02-25,65.873
1330,11:00,2004-02-25,61.217
1331,12:00,2004-02-25,57.109
1332,13:00,2004-02-25,53.112
1333,14:00,2004-02-25,51.52
1334,15:00,2004-02-25,50.419
1335,16:00,2004-02-25,50.741
1336,17:00,2004-02-25,53.332
1337,18:00,2004-02-25,57.933
1338,19:00,2004-02-25,66.789
1339,20:00,2004-02-25,70.47
1340,21:00,2004-02-25,71.409
1341,22:00,2004-02-25,69.308
1342,23:00,2004-02-25,74.87
1343,24:00,2004-02-25,70.363
1344,1:00,2004-02-26,67.796
1345,2:00,2004-02-26,67.724
1346,3:00,2004-02-26,68.448
1347,4:00,2004-02-26,69.126
1348,5:00,2004-02-26,71.816
1349,6:00,2004-02-26,68.612
1350,7:00,2004-02-26,78.569
1351,8:00,2004-02-26,81.355
1352,9:00,2004-02-26,78.003
1353,10:00,2004-02-26,75.205
1354,11:00,2004-02-26,73.463
1355,12:00,2004-02-26,72.659
1356,13:00,2004-02-26,70.265
1357,14:00,2004-02-26,69.49
1358,15:00,2004-02-26,69.594
1359,16:00,2004-02-26,69.385
1360,17:00,2004-02-26,69.844
1361,18:00,2004-02-26,72.838
1362,19:00,2004-02-26,78.331
1363,20:00,2004-02-26,78.985
1364,21:00,2004-02-26,76.699
1365,22:00,2004-02-26,72.941
1366,23:00,2004-02-26,77.361
1367,24:00,2004-02-26,73.486
1368,1:00,2004-02-27,70.325
1369,2:00,2004-02-27,69.308
1370,3:00,2004-02-27,68.753
1371,4:00,2004-02-27,68.741
1372,5:00,2004-02-27,69.988
1373,6:00,2004-02-27,65.948
1374,7:00,2004-02-27,72.803
1375,8:00,2004-02-27,75.246
1376,9:00,2004-02-27,75.284
1377,10:00,2004-02-27,72.504
1378,11:00,2004-02-27,68.598
1379,12:00,2004-02-27,64.278
1380,13:00,2004-02-27,60.581
1381,14:00,2004-02-27,56.719
1382,15:00,2004-02-27,53.108
1383,16:00,2004-02-27,50.835
1384,17:00,2004-02-27,51.495
1385,18:00,2004-02-27,55.897
1386,19:00,2004-02-27,63.962
1387,20:00,2004-02-27,66.454
1388,21:00,2004-02-27,68.167
1389,22:00,2004-02-27,67.25
1390,23:00,2004-02-27,74.722
1391,24:00,2004-02-27,71.938
1392,1:00,2004-02-28,70.36
1393,2:00,2004-02-28,70.134
1394,3:00,2004-02-28,69.535
1395,4:00,2004-02-28,70.76
1396,5:00,2004-02-28,73.759
1397,6:00,2004-02-28,67.733
1398,7:00,2004-02-28,72.594
1399,8:00,2004-02-28,76.079
1400,9:00,2004-02-28,73.729
1401,10:00,2004-02-28,67.374
1402,11:00,2004-02-28,62.105
1403,12:00,2004-02-28,55.563
1404,13:00,2004-02-28,50.337
1405,14:00,2004-02-28,47.183
1406,15:00,2004-02-28,44.115
1407,16:00,2004-02-28,44.241
1408,17:00,2004-02-28,43.89
1409,18:00,2004-02-28,46.594
1410,19:00,2004-02-28,54.683
1411,20:00,2004-02-28,58.861
1412,21:00,2004-02-28,59.685
1413,22:00,2004-02-28,60.822
1414,23:00,2004-02-28,68.908
1415,24:00,2004-02-28,67.571
1416,1:00,2004-02-29,66.212
1417,2:00,2004-02-29,66.376
1418,3:00,2004-02-29,67.792
1419,4:00,2004-02-29,69.602
1420,5:00,2004-02-29,71.768
1421,6:00,2004-02-29,65.578
1422,7:00,2004-02-29,69.781
1423,8:00,2004-02-29,74.974
1424,9:00,2004-02-29,73.882
1425,10:00,2004-02-29,66.956
1426,11:00,2004-02-29,57.291
1427,12:00,2004-02-29,50.91
1428,13:00,2004-02-29,47.623
1429,14:00,2004-02-29,44.612
1430,15:00,2004-02-29,41.218
1431,16:00,2004-02-29,41.065
1432,17:00,2004-02-29,43.245
1433,18:00,2004-02-29,45.54
1434,19:00,2004-02-29,51.856
1435,20:00,2004-02-29,55.283
1436,21:00,2004-02-29,55.221
1437,22:00,2004-02-29,53.106
1438,23:00,2004-02-29,55.947
1439,24:00,2004-02-29,52.181
1440,1:00,2004-03-01,50.952
1441,2:00,2004-03-01,51.324
1442,3:00,2004-03-01,53.154
1443,4:00,2004-03-01,56.439
1444,5:00,2004-03-01,60.955
1445,6:00,2004-03-01,66.914
1446,7:00,2004-03-01,77.489
1447,8:00,2004-03-01,79.238
1448,9:00,2004-03-01,70.097
1449,10:00,2004-03-01,62.832
1450,11:00,2004-03-01,56.897
1451,12:00,2004-03-01,53.005
1452,13:00,2004-03-01,50.496
1453,14:00,2004-03-01,49.47
1454,15:00,2004-03-01,47.613
1455,16:00,2004-03-01,47.004
1456,17:00,2004-03-01,47.545
1457,18:00,2004-03-01,50.359
1458,19:00,2004-03-01,56.587
1459,20:00,2004-03-01,60.051
1460,21:00,2004-03-01,59.881
1461,22:00,2004-03-01,56.874
1462,23:00,2004-03-01,52.486
1463,24:00,2004-03-01,46.573
1464,1:00,2004-03-02,43.921
1465,2:00,2004-03-02,42.952
1466,3:00,2004-03-02,43.126
1467,4:00,2004-03-02,43.206
1468,5:00,2004-03-02,44.842
1469,6:00,2004-03-02,48.64
1470,7:00,2004-03-02,57.58
1471,8:00,2004-03-02,60.633
1472,9:00,2004-03-02,57.02
1473,10:00,2004-03-02,53.289
1474,11:00,2004-03-02,51.403
1475,12:00,2004-03-02,50.655
1476,13:00,2004-03-02,49.022
1477,14:00,2004-03-02,49.172
1478,15:00,2004-03-02,49.186
1479,16:00,2004-03-02,50.351
1480,17:00,2004-03-02,51.551
1481,18:00,2004-03-02,53.501
1482,19:00,2004-03-02,59.097
1483,20:00,2004-03-02,60.83
1484,21:00,2004-03-02,60.311
1485,22:00,2004-03-02,56.671
1486,23:00,2004-03-02,53.005
1487,24:00,2004-03-02,47.868
1488,1:00,2004-03-03,44.505
1489,2:00,2004-03-03,43.61
1490,3:00,2004-03-03,43.686
1491,4:00,2004-03-03,44.693
1492,5:00,2004-03-03,47.468
1493,6:00,2004-03-03,51.924
1494,7:00,2004-03-03,62.644
1495,8:00,2004-03-03,65.682
1496,9:00,2004-03-03,56.675
1497,10:00,2004-03-03,50.099
1498,11:00,2004-03-03,47.314
1499,12:00,2004-03-03,45.196
1500,13:00,2004-03-03,43.001
1501,14:00,2004-03-03,42.442
1502,15:00,2004-03-03,42.826
1503,16:00,2004-03-03,42.452
1504,17:00,2004-03-03,44.252
1505,18:00,2004-03-03,46.653
1506,19:00,2004-03-03,53.539
1507,20:00,2004-03-03,57.639
1508,21:00,2004-03-03,57.472
1509,22:00,2004-03-03,55.112
1510,23:00,2004-03-03,51.57
1511,24:00,2004-03-03,46.148
1512,1:00,2004-03-04,43.255
1513,2:00,2004-03-04,41.971
1514,3:00,2004-03-04,41.898
1515,4:00,2004-03-04,44.404
1516,5:00,2004-03-04,43.75
1517,6:00,2004-03-04,47.416
1518,7:00,2004-03-04,57.06
1519,8:00,2004-03-04,60.363
1520,9:00,2004-03-04,55.515
1521,10:00,2004-03-04,52.328
1522,11:00,2004-03-04,50.842
1523,12:00,2004-03-04,49.23
1524,13:00,2004-03-04,48.137
1525,14:00,2004-03-04,48.592
1526,15:00,2004-03-04,48.278
1527,16:00,2004-03-04,48.192
1528,17:00,2004-03-04,47.652
1529,18:00,2004-03-04,48.889
1530,19:00,2004-03-04,55.741
1531,20:00,2004-03-04,58.919
1532,21:00,2004-03-04,58.829
1533,22:00,2004-03-04,55.366
1534,23:00,2004-03-04,51.563
1535,24:00,2004-03-04,45.931
1536,1:00,2004-03-05,41.847
1537,2:00,2004-03-05,40.035
1538,3:00,2004-03-05,39.022
1539,4:00,2004-03-05,40.501
1540,5:00,2004-03-05,39.924
1541,6:00,2004-03-05,43.526
1542,7:00,2004-03-05,52.228
1543,8:00,2004-03-05,55.49
1544,9:00,2004-03-05,52.747
1545,10:00,2004-03-05,51.038
1546,11:00,2004-03-05,50.275
1547,12:00,2004-03-05,48.892
1548,13:00,2004-03-05,47.44
1549,14:00,2004-03-05,46.693
1550,15:00,2004-03-05,46.403
1551,16:00,2004-03-05,46.396
1552,17:00,2004-03-05,47.482
1553,18:00,2004-03-05,47.914
1554,19:00,2004-03-05,53.264
1555,20:00,2004-03-05,54.795
1556,21:00,2004-03-05,54.462
1557,22:00,2004-03-05,52.116
1558,23:00,2004-03-05,50.914
1559,24:00,2004-03-05,46.895
1560,1:00,2004-03-06,43.055
1561,2:00,2004-03-06,40.847
1562,3:00,2004-03-06,39.53
1563,4:00,2004-03-06,38.766
1564,5:00,2004-03-06,38.823
1565,6:00,2004-03-06,38.868
1566,7:00,2004-03-06,42.411
1567,8:00,2004-03-06,47.482
1568,9:00,2004-03-06,53.07
1569,10:00,2004-03-06,55.585
1570,11:00,2004-03-06,55.339
1571,12:00,2004-03-06,54.573
1572,13:00,2004-03-06,53.374
1573,14:00,2004-03-06,51.679
1574,15:00,2004-03-06,49.808
1575,16:00,2004-03-06,48.382
1576,17:00,2004-03-06,48.626
1577,18:00,2004-03-06,50.283
1578,19:00,2004-03-06,54.181
1579,20:00,2004-03-06,56.333
1580,21:00,2004-03-06,54.963
1581,22:00,2004-03-06,52.754
1582,23:00,2004-03-06,51.334
1583,24:00,2004-03-06,47.907
1584,1:00,2004-03-07,44.654
1585,2:00,2004-03-07,43.243
1586,3:00,2004-03-07,42.934
1587,4:00,2004-03-07,43.648
1588,5:00,2004-03-07,45.592
1589,6:00,2004-03-07,46.183
1590,7:00,2004-03-07,50.076
1591,8:00,2004-03-07,58.418
1592,9:00,2004-03-07,62.539
1593,10:00,2004-03-07,59.935
1594,11:00,2004-03-07,54.62
1595,12:00,2004-03-07,50.086
1596,13:00,2004-03-07,48.625
1597,14:00,2004-03-07,47.177
1598,15:00,2004-03-07,45.813
1599,16:00,2004-03-07,45.049
1600,17:00,2004-03-07,45.553
1601,18:00,2004-03-07,46.836
1602,19:00,2004-03-07,53.316
1603,20:00,2004-03-07,53.339
1604,21:00,2004-03-07,49.291
1605,22:00,2004-03-07,48.436
1606,23:00,2004-03-07,49.042
1607,24:00,2004-03-07,48.019
1608,1:00,2004-03-08,47.537
